IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
019551-02022024,2024-02-02,2024,17:41:49,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB10 8ST,UB10,10025312348.0,21402541,E09000017,HILLINGDON,Hillingdon,E05013573,ICKENHAM & SOUTH HAREFIELD,ICKENHAM & SOUTH HAREFIELD,507646.0,185098.0,507650,185050,51.55451763,-0.448711253,London,Hillingdon,366.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
019613-02022024,2024-02-02,2024,20:23:04,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE1 6SF,SE1,10009800897.0,22501795,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531878.0,178785.0,531850,178750,51.49264265,-0.101735213,London,Lambeth,313.0,Lambeth,,,1.0,1.0,1,60,388,4.0
020139-03022024,2024-02-03,2024,16:53:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA1 4LS,DA1,10023304379.0,20100387,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552669.0,175266.0,552650,175250,51.45579423,0.196009577,London,Bexley,447.0,Bexley,,,1.0,1.0,1,60,388,1.0
020137-03022024,2024-02-03,2024,16:49:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 8RB,RM7,100021000000.0,21301362,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,549995.0,189803.0,549950,189850,51.58713364,0.163732081,London,Romford,523.0,Dagenham,,,1.0,1.0,1,62,401,2.0
020049-03022024,2024-02-03,2024,14:09:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG3 9AB,IG3,10090503426.0,22302416,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,545140.0,186268.0,545150,186250,51.55663917,0.092254908,London,Ilford,304.0,Ilford,,,1.0,1.0,1,60,388,1.0
019915-03022024,2024-02-03,2024,09:47:39,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0TX,RM3,10070702210.0,21301529,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,554849.0,189838.0,554850,189850,51.58613391,0.233759688,London,Harold Hill,395.0,Harold Hill,,,1.0,1.0,1,60,388,1.0
020075-03022024,2024-02-03,2024,14:50:10,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 7GB,E17,200001000000.0,22820090,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,HIGH STREET,HIGH STREET,536507.0,188769.0,536550,188750,51.58126221,-0.031225066,London,Walthamstow,235.0,Walthamstow,,,1.0,1.0,1,60,388,2.0
020664-04022024,2024-02-04,2024,15:55:40,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA14 4PX,DA14,10011846545.0,20101032,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548240.0,172177.0,548250,172150,51.42922042,0.131020125,London,Sidcup,474.0,Sidcup,,,1.0,1.0,1,60,388,1.0
021239-05022024,2024-02-05,2024,17:34:33,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 2UW,UB1,12041441.0,20600834,E09000009,EALING,Ealing,E05013526,LADY MARGARET,LADY MARGARET,513218.0,181820.0,513250,181850,51.52396249,-0.369422507,London,Southall,267.0,Southall,277.0,Southall,1.0,2.0,2,77,498,2.0
021109-05022024,2024-02-05,2024,13:09:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM4 1PE,RM4,10091578174.0,21300027,E09000016,HAVERING,Havering,E05013974,HAVERING-ATTE-BOWER,HAVERING-ATTE-BOWER,550900.0,192253.0,550950,192250,51.60890054,0.177849877,London,Romford,248.0,Romford,,,1.0,1.0,1,60,388,1.0
021289-05022024,2024-02-05,2024,18:40:13,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,UB6 0QQ,UB6,12143021.0,20601898,E09000009,EALING,Ealing,E05013528,NORTH GREENFORD,NORTH GREENFORD,516211.0,184934.0,516250,184950,51.55134035,-0.325273261,London,Wembley,588.0,Wembley,,,1.0,1.0,1,60,388,2.0
020883-05022024,2024-02-05,2024,02:10:26,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E1 4RP,E1,6361003.0,22702468,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,ST. DUNSTAN'S,ST. DUNSTAN'S,536305.0,181899.0,536350,181850,51.51957411,-0.036804587,London,Bethnal Green,360.0,Bethnal Green,389.0,Whitechapel,3.0,3.0,3,71,459,5.0
020927-05022024,2024-02-05,2024,07:15:23,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW12 3QU,TW12,100022000000.0,22401702,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,HAMPTON NORTH,HAMPTON NORTH,512830.0,170744.0,512850,170750,51.4244885,-0.378551537,London,Twickenham,398.0,Twickenham,,,1.0,1.0,1,60,388,1.0
021302-05022024,2024-02-05,2024,19:07:12,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533370.0,191157.0,533350,191150,51.60347595,-0.075563626,London,Tottenham,241.0,Tottenham,,,1.0,1.0,1,60,388,1.0
021501-06022024,2024-02-06,2024,07:02:54,7,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N10 3DL,N10,100021000000.0,21100956,E09000014,HARINGEY,Haringey,E05013594,MUSWELL HILL,MUSWELL HILL,529131.0,188473.0,529150,188450,51.58033688,-0.137727828,London,Hornsey,312.0,Hornsey,,,1.0,1.0,1,60,388,2.0
022259-07022024,2024-02-07,2024,15:55:30,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG7 4QW,IG7,10090503247.0,22305474,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,548007.0,192558.0,548050,192550,51.61240372,0.136231567,London,Hainault,320.0,Hainault,,,1.0,1.0,1,96,621,1.0
022367-07022024,2024-02-07,2024,19:14:49,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N11 1AP,N11,207188070.0,20701303,E09000010,ENFIELD,Enfield,E05013672,ARNOS GROVE,ARNOS GROVE,529482.0,192769.0,529450,192750,51.6188668,-0.131078644,London,Southgate,236.0,Finchley,281.0,Southgate,2.0,2.0,2,60,388,1.0
024538-11022024,2024-02-11,2024,16:50:15,16,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,DA8 1AD,DA8,10023301104.0,20101569,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551180.0,178275.0,551150,178250,51.48322925,0.175884396,London,Erith,207.0,Erith,342.0,Bexley,2.0,2.0,2,60,388,1.0
024543-11022024,2024-02-11,2024,17:06:04,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 1XF,SW19,48101653.0,22104746,E09000024,MERTON,Merton,E05013826,WANDLE,WANDLE,526463.0,170778.0,526450,170750,51.42192162,-0.182557289,London,Wimbledon,247.0,Wimbledon,,,1.0,1.0,1,60,388,1.0
025185-12022024,2024-02-12,2024,18:38:57,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7LL,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551763.0,184736.0,551750,184750,51.54112564,0.187054984,London,Dagenham,452.0,Dagenham,504.0,Dagenham,1.0,2.0,2,60,388,1.0
025386-13022024,2024-02-13,2024,06:00:24,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 1HE,CR4,48016955.0,22101572,E09000024,MERTON,Merton,E05013821,POLLARDS HILL,POLLARDS HILL,528931.0,168322.0,528950,168350,51.39929146,-0.147964586,London,Norbury,320.0,Norbury,,,1.0,1.0,1,60,388,2.0
025666-13022024,2024-02-13,2024,16:51:25,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W2 4RU,W2,217122803.0,21700769,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009390,CAMPDEN,CAMPDEN,525851.0,180420.0,525850,180450,51.50870847,-0.187919199,London,Kensington,335.0,Kensington,,,1.0,1.0,1,60,388,2.0
025685-13022024,2024-02-13,2024,17:35:51,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW18 3RT,SW18,10070248824.0,22906810,E09000032,WANDSWORTH,Wandsworth,E05014027,WANDSWORTH COMMON,WANDSWORTH COMMON,527396.0,173958.0,527350,173950,51.45028873,-0.167992526,London,Tooting,240.0,Tooting,,,1.0,1.0,1,60,388,2.0
026296-14022024,2024-02-14,2024,19:40:10,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA9 6JB,HA9,10025496951.0,20201638,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,519955.0,184416.0,519950,184450,51.54590543,-0.271476636,London,Wembley,78.0,Park Royal,157.0,Park Royal,1.0,2.0,2,60,388,1.0
026260-14022024,2024-02-14,2024,18:21:41,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 3DD,E14,6647560.0,22700703,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538358.0,178766.0,538350,178750,51.49092433,-0.008457845,London,Millwall,294.0,Millwall,,,1.0,1.0,1,60,388,5.0
026209-14022024,2024-02-14,2024,16:37:35,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM4 4JP,SM4,48029614.0,22102862,E09000024,MERTON,Merton,E05013819,LOWER MORDEN,LOWER MORDEN,523904.0,167625.0,523950,167650,51.39414351,-0.220441562,London,New Malden,403.0,New Malden,,,1.0,1.0,1,60,388,1.0
026520-15022024,2024-02-15,2024,07:58:07,7,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,CR0 6YB,CR0,10025187455.0,20502690,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534137.0,167547.0,534150,167550,51.39111729,-0.073463988,London,Woodside,319.0,Woodside,,,1.0,1.0,1,60,388,1.0
026660-15022024,2024-02-15,2024,12:48:08,12,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB1 3JJ,UB1,12039976.0,20601341,E09000009,EALING,Ealing,E05013519,DORMERS WELLS,DORMERS WELLS,513831.0,180936.0,513850,180950,51.51588947,-0.360869503,London,Southall,544.0,Ealing,,,1.0,1.0,1,60,388,1.0
028003-17022024,2024-02-17,2024,19:15:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT6 6RF,KT6,100022000000.0,21800332,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,SURBITON HILL,SURBITON HILL,518495.0,166292.0,518450,166250,51.38332096,-0.298586971,London,Surbiton,211.0,Surbiton,,,1.0,1.0,1,60,388,1.0
028408-18022024,2024-02-18,2024,14:40:03,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E9 5JH,E9,100023000000.0,20900364,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,536865.0,185068.0,536850,185050,51.54791895,-0.027500028,London,Homerton,246.0,Homerton,,,1.0,1.0,1,60,388,1.0
028559-18022024,2024-02-18,2024,19:39:13,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 8NP,E17,10009147072.0,22828050,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,MARKHOUSE,MARKHOUSE,537157.0,188191.0,537150,188150,51.57591393,-0.022081248,London,Walthamstow,433.0,Walthamstow,,,1.0,1.0,1,60,388,2.0
028757-19022024,2024-02-19,2024,06:46:11,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E11 3QR,E11,100022000000.0,22305986,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540128.0,186646.0,540150,186650,51.56129733,0.020146995,London,Leytonstone,334.0,Leytonstone,,,1.0,1.0,1,60,388,1.0
029535-20022024,2024-02-20,2024,17:14:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM1 4EL,RM1,10091577628.0,21301481,E09000016,HAVERING,Havering,E05013977,MARSHALLS & RISE PARK,MARSHALLS & RISE PARK,551625.0,190165.0,551650,190150,51.58994385,0.187407959,London,Romford,314.0,Harold Hill,,,1.0,1.0,1,60,388,2.0
030554-22022024,2024-02-22,2024,14:51:52,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 7RP,BR6,10013151311.0,20302863,E09000006,BROMLEY,Bromley,E05013992,CHELSFIELD,CHELSFIELD,548134.0,164896.0,548150,164850,51.36382263,0.126455715,London,Orpington,374.0,Orpington,,,1.0,1.0,1,60,388,2.0
031792-24022024,2024-02-24,2024,17:37:38,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG2 6EA,IG2,10025173087.0,22303147,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543598.0,187970.0,543550,187950,51.57231976,0.070711887,London,Ilford,598.0,Hainault,,,1.0,1.0,1,60,388,1.0
031657-24022024,2024-02-24,2024,13:13:44,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E15 3AU,E15,10012836651.0,22207927,E09000025,NEWHAM,Newham,E05013927,WEST HAM,WEST HAM,539266.0,183142.0,539250,183150,51.53002409,0.006337852,London,Stratford,243.0,Stratford,,,1.0,1.0,1,60,388,1.0
033294-27022024,2024-02-27,2024,17:30:54,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,N4 2DE,N4,10003981276.0,21106375,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531450.0,186955.0,531450,186950,51.56616207,-0.104841582,London,Holloway,258.0,Holloway,,,1.0,1.0,1,60,388,1.0
033388-27022024,2024-02-27,2024,20:05:21,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE7 8LH,SE7,200002000000.0,20801725,E09000011,GREENWICH,Greenwich,E05014075,CHARLTON VILLAGE & RIVERSIDE,CHARLTON VILLAGE & RIVERSIDE,541296.0,178855.0,541250,178850,51.49099714,0.033872123,London,East Greenwich,260.0,East Greenwich,,,1.0,1.0,1,60,388,1.0
033425-27022024,2024-02-27,2024,21:13:34,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 6EY,E6,10014031529.0,22201241,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,543781.0,181089.0,543750,181050,51.510445,0.070549104,London,East Ham,255.0,East Ham,,,1.0,1.0,1,60,388,6.0
033503-28022024,2024-02-28,2024,00:04:49,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 5EH,E1,6651812.0,22700236,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,SPITALFIELDS & BANGLATOWN,SPITALFIELDS & BANGLATOWN,534024.0,182139.0,534050,182150,51.52228129,-0.069570416,London,Whitechapel,274.0,Whitechapel,,,1.0,1.0,1,60,388,2.0
034936-01032024,2024-03-01,2024,13:47:28,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,WC1A 2RJ,WC1A,5132395.0,20499084,E09000007,CAMDEN,Camden,E05013653,BLOOMSBURY,BLOOMSBURY,530318.0,181664.0,530350,181650,51.51888192,-0.123133996,London,Soho,674.0,Shoreditch,,,1.0,1.0,1,60,388,1.0
036695-04032024,2024-03-04,2024,19:52:34,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,DA15 9BZ,DA15,100023000000.0,20100239,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,546342.0,173093.0,546350,173050,51.43794583,0.10411357,London,Sidcup,273.0,Sidcup,,,1.0,1.0,1,60,388,1.0
036697-04032024,2024-03-04,2024,19:58:12,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3QQ,E11,100023000000.0,22818850,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,CANN HALL,CANN HALL,539761.0,186452.0,539750,186450,51.55964625,0.014791753,London,Leytonstone,313.0,Leytonstone,,,1.0,1.0,1,60,388,1.0
036551-04032024,2024-03-04,2024,14:22:02,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 4HP,E16,46256192.0,22201444,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539777.0,181898.0,539750,181850,51.51872159,0.013210303,London,Plaistow,308.0,Plaistow,,,1.0,1.0,1,60,388,1.0
036565-04032024,2024-03-04,2024,14:58:28,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0LJ,SE28,10010257267.0,20801883,E09000011,GREENWICH,Greenwich,E05014091,WEST THAMESMEAD,WEST THAMESMEAD,545369.0,180337.0,545350,180350,51.50328107,0.093103249,London,Plumstead,416.0,Plumstead,,,1.0,1.0,1,60,388,1.0
037600-06032024,2024-03-06,2024,16:55:55,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW6 6JR,SW6,34128195.0,21000665,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013738,FULHAM REACH,FULHAM REACH,523518.0,177102.0,523550,177150,51.47940782,-0.222679932,London,Fulham,480.0,Hammersmith,,,1.0,1.0,1,60,388,1.0
037648-06032024,2024-03-06,2024,18:07:31,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N22 6RA,N22,100021000000.0,21105006,E09000014,HARINGEY,Haringey,E05013603,WEST GREEN,WEST GREEN,532160.0,189927.0,532150,189950,51.59270269,-0.093487387,London,Tottenham,380.0,Hornsey,,,1.0,1.0,1,60,388,2.0
037759-06032024,2024-03-06,2024,21:11:28,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 5HN,CR0,100021000000.0,20502244,E09000008,CROYDON,Croydon,E05011475,PARK HILL & WHITGIFT,PARK HILL & WHITGIFT,534559.0,164573.0,534550,164550,51.36429438,-0.068533397,London,Woodside,348.0,Croydon,,,1.0,1.0,1,60,388,1.0
037827-07032024,2024-03-07,2024,01:48:32,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 4BE,UB2,12142190.0,20601725,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,512482.0,179562.0,512450,179550,51.5038164,-0.38074409,London,Southall,328.0,Southall,,,1.0,1.0,1,60,388,1.0
038835-08032024,2024-03-08,2024,18:55:12,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 1GD,CR4,48129593.0,22100309,E09000024,MERTON,Merton,E05013814,FIGGE'S MARSH,FIGGE'S MARSH,528618.0,168811.0,528650,168850,51.40375318,-0.152287929,London,Mitcham,333.0,Norbury,,,1.0,1.0,1,60,388,1.0
039216-09032024,2024-03-09,2024,13:02:19,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 3SG,CR0,100021000000.0,20500792,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,531885.0,165855.0,531850,165850,51.37643979,-0.106442815,London,Croydon,210.0,Croydon,,,1.0,1.0,1,60,388,1.0
039055-09032024,2024-03-09,2024,02:57:50,2,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street outside gazetteer location,W2 1XJ,W2,10033536229.0,8400530,E09000033,WESTMINSTER,Westminster,E05013799,LITTLE VENICE,LITTLE VENICE,526985.0,181725.0,526950,181750,51.5201882,-0.171117901,London,Paddington,231.0,Paddington,,,1.0,1.0,1,60,388,2.0
039056-09032024,2024-03-09,2024,02:58:18,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W2 1DY,W2,10025568222.0,8401066,E09000033,WESTMINSTER,Westminster,E05013794,CHURCH STREET,CHURCH STREET,527052.0,181724.0,527050,181750,51.52016412,-0.170156522,London,Paddington,422.0,Euston,,,1.0,1.0,1,60,388,2.0
041999-14032024,2024-03-14,2024,22:15:11,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 7SY,N22,10025176944.0,21105091,E09000014,HARINGEY,Haringey,E05013595,NOEL PARK,NOEL PARK,530673.0,190297.0,530650,190250,51.59637507,-0.114808536,London,Hornsey,285.0,Hornsey,,,1.0,1.0,1,60,388,1.0
043107-16032024,2024-03-16,2024,20:47:56,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW18 4DJ,SW18,121008317.0,22901883,E09000032,WANDSWORTH,Wandsworth,E05014028,WANDSWORTH TOWN,WANDSWORTH TOWN,525627.0,173952.0,525650,173950,51.45063146,-0.193447386,London,Wandsworth,257.0,Wandsworth,,,1.0,1.0,1,60,388,1.0
042835-16032024,2024-03-16,2024,12:58:43,12,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,WC1A 2RJ,WC1A,5132395.0,20499084,E09000007,CAMDEN,Camden,E05013653,BLOOMSBURY,BLOOMSBURY,530339.0,181667.0,530350,181650,51.51889826,-0.122817696,London,Soho,233.0,Soho,,,1.0,1.0,1,60,388,1.0
043319-17032024,2024-03-17,2024,08:50:24,8,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,N20 9RA,N20,200154403.0,20022420,E09000003,BARNET,Barnet,E05013628,BARNET VALE,BARNET VALE,525981.0,194770.0,525950,194750,51.63764573,-0.180909772,London,Barnet,301.0,Barnet,,,1.0,1.0,1,60,388,1.0
043560-17032024,2024-03-17,2024,17:05:12,17,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E3 4NE,E3,6651880.0,22702081,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,BROMLEY NORTH,BROMLEY NORTH,537138.0,182541.0,537150,182550,51.52514657,-0.024550652,London,Bethnal Green,446.0,Poplar,,,1.0,1.0,1,60,388,1.0
043589-17032024,2024-03-17,2024,18:16:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 9DU,UB7,10059205542.0,99990107,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,506937.0,178579.0,506950,178550,51.49605223,-0.460902992,London,Hayes,364.0,Hayes,,,1.0,1.0,1,60,388,1.0
043606-17032024,2024-03-17,2024,18:51:05,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W4 5LD,W4,12142479.0,20601570,E09000009,EALING,Ealing,E05013540,SOUTHFIELD,SOUTHFIELD,520773.0,179790.0,520750,179750,51.50415265,-0.261265803,London,Chiswick,287.0,Acton,,,1.0,1.0,1,60,388,1.0
043693-17032024,2024-03-17,2024,22:38:04,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 0EL,E14,6082551.0,22700370,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,POPLAR,POPLAR,538132.0,180923.0,538150,180950,51.51036303,-0.010864099,London,Poplar,136.0,Poplar,,,1.0,1.0,1,60,388,1.0
044164-18032024,2024-03-18,2024,20:14:07,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB8 2DU,UB8,10090332641.0,21401224,E09000017,HILLINGDON,Hillingdon,E05013572,HILLINGDON WEST,HILLINGDON WEST,505732.0,183497.0,505750,183450,51.54048359,-0.476777286,London,Hillingdon,225.0,Hillingdon,518.0,Hillingdon,1.0,2.0,2,60,388,2.0
044188-18032024,2024-03-18,2024,20:46:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB1 2AS,UB1,12145621.0,20601578,E09000009,EALING,Ealing,E05013526,LADY MARGARET,LADY MARGARET,512406.0,181167.0,512450,181150,51.51825587,-0.381323778,London,Southall,511.0,Ealing,,,1.0,1.0,1,60,388,1.0
044643-19032024,2024-03-19,2024,16:57:31,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N1 1XP,N1,10093111023.0,21604416,E09000019,ISLINGTON,Islington,E05013700,CALEDONIAN,CALEDONIAN,530413.0,184192.0,530450,184150,51.54157767,-0.120829466,London,Islington,501.0,Euston,,,1.0,1.0,1,60,388,1.0
045335-20032024,2024-03-20,2024,18:51:03,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR5 2HE,CR5,200001000000.0,20502606,E09000008,CROYDON,Croydon,E05011474,OLD COULSDON,OLD COULSDON,530042.0,159044.0,530050,159050,51.3156535,-0.135386981,London,Purley,265.0,Purley,,,1.0,1.0,1,60,388,1.0
