IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
010567-18012024,2024-01-18,2024,11:59:31,11,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SW5 9QA,SW5,217026175.0,21700166,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009395,EARL'S COURT,EARL'S COURT,525442.0,178462.0,525450,178450,51.4912048,-0.194507851,London,Kensington,325.0,Fulham,353.0,Chelsea,3.0,3.0,3,71,459,1.0
010603-18012024,2024-01-18,2024,12:54:30,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG11 0DS,IG11,10096238007.0,19900569,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,BARKING RIVERSIDE,BARKING RIVERSIDE,546221.0,181752.0,546250,181750,51.51578143,0.105960449,London,Barking,512.0,Plaistow,637.0,Dagenham,3.0,4.0,9,1429,9241,14.0
010719-18012024,2024-01-18,2024,16:05:50,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW1 9PT,NW1,5132380.0,20400650,E09000007,CAMDEN,Camden,E05013655,CAMDEN TOWN,CAMDEN TOWN,528959.0,184207.0,528950,184250,51.54204438,-0.141767644,London,Kentish Town,313.0,Euston,,,1.0,1.0,1,60,388,1.0
010811-18012024,2024-01-18,2024,18:06:49,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,EN3 6DH,EN3,207170292.0,20702357,E09000010,ENFIELD,Enfield,E05013680,ENFIELD LOCK,ENFIELD LOCK,536416.0,198770.0,536450,198750,51.67115347,-0.028653217,London,Enfield,877.0,Edmonton,,,1.0,1.0,1,60,388,1.0
010853-18012024,2024-01-18,2024,19:32:02,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 5BE,EN3,207019160.0,20702391,E09000010,ENFIELD,Enfield,E05013689,PONDERS END,PONDERS END,535300.0,195789.0,535350,195750,51.64463228,-0.045935741,London,Enfield,280.0,Enfield,,,1.0,1.0,1,60,388,1.0
010982-19012024,2024-01-19,2024,00:42:18,0,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SW7 2ND,SW7,217065206.0,21700401,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,526897.0,178819.0,526850,178850,51.49408914,-0.173429525,London,Chelsea,218.0,Chelsea,326.0,Kensington,3.0,3.0,3,152,983,2.0
010996-19012024,2024-01-19,2024,01:40:11,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 4LQ,CR0,10014051931.0,20502699,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531372.0,165262.0,531350,165250,51.37123,-0.114029034,London,Croydon,245.0,Croydon,,,1.0,1.0,1,70,453,1.0
011129-19012024,2024-01-19,2024,10:26:46,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N14 6RA,N14,207188074.0,20705011,E09000010,ENFIELD,Enfield,E05013696,WINCHMORE HILL,WINCHMORE HILL,530736.0,194223.0,530750,194250,51.63164151,-0.112435453,London,Southgate,215.0,Southgate,,,1.0,1.0,1,61,394,1.0
011140-19012024,2024-01-19,2024,10:51:30,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W12 8BP,W12,34135836.0,21000235,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013737,CONINGHAM,CONINGHAM,522676.0,179571.0,522650,179550,51.50177931,-0.233943716,London,Hammersmith,309.0,Hammersmith,,,1.0,1.0,1,60,388,2.0
011178-19012024,2024-01-19,2024,11:59:19,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW5 0BH,TW5,100022000000.0,21500515,E09000018,HOUNSLOW,Hounslow,E05013617,HESTON CENTRAL,HESTON CENTRAL,512718.0,176742.0,512750,176750,51.47841782,-0.378245485,London,Heston,405.0,Heston,839.0,Southall,2.0,2.0,2,60,388,2.0
011207-19012024,2024-01-19,2024,12:42:33,12,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,E14 5LB,E14,10059100897.0,22700633,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,CANARY WHARF,CANARY WHARF,537666.0,180157.0,537650,180150,51.50359471,-0.017873019,London,Poplar,260.0,Old Kent Road,368.0,Plaistow,3.0,3.0,4,207,1339,2.0
011328-19012024,2024-01-19,2024,16:11:03,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,W13 9BG,W13,12160981.0,20600261,E09000009,EALING,Ealing,E05013541,WALPOLE,WALPOLE,516567.0,180377.0,516550,180350,51.51031544,-0.321649133,London,Ealing,220.0,Ealing,419.0,Acton,2.0,2.0,2,272,1759,4.0
011340-19012024,2024-01-19,2024,16:30:59,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW16 1RT,SW16,10070248798.0,22906782,E09000032,WANDSWORTH,Wandsworth,E05014013,FURZEDOWN,FURZEDOWN,528857.0,171845.0,528850,171850,51.43096877,-0.147745972,London,Tooting,272.0,Tooting,,,1.0,1.0,1,60,388,1.0
011571-19012024,2024-01-19,2024,22:12:52,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SM5 2FD,SM5,5870116180.0,22600871,E09000029,SUTTON,Sutton,E05013759,HACKBRIDGE,HACKBRIDGE,528162.0,166292.0,528150,166250,51.38122041,-0.159745571,London,Wallington,347.0,Wallington,,,1.0,1.0,1,60,388,3.0
012085-20012024,2024-01-20,2024,19:11:04,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM5 1AA,SM5,5870119995.0,22605653,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526487.0,166290.0,526450,166250,51.38158153,-0.183806481,London,Mitcham,282.0,Mitcham,,,1.0,1.0,1,60,388,5.0
011983-20012024,2024-01-20,2024,16:47:02,16,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,Correct incident location,TW7 6LA,TW7,100022000000.0,21501086,E09000018,HOUNSLOW,Hounslow,E05013623,HOUNSLOW SOUTH,HOUNSLOW SOUTH,515062.0,175730.0,515050,175750,51.46885072,-0.344846144,London,Heston,259.0,Heston,,,1.0,1.0,1,60,388,3.0
012489-21012024,2024-01-21,2024,13:26:06,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE18 1NX,SE18,100021000000.0,20801392,E09000011,GREENWICH,Greenwich,E05014087,PLUMSTEAD & GLYNDON,PLUMSTEAD & GLYNDON,545595.0,178350.0,545550,178350,51.48536966,0.095542478,London,Plumstead,251.0,Plumstead,,,1.0,1.0,1,60,388,1.0
012542-21012024,2024-01-21,2024,15:03:41,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE18 7SX,SE18,100021000000.0,20801545,E09000011,GREENWICH,Greenwich,E05014093,WOOLWICH COMMON,WOOLWICH COMMON,544379.0,178304.0,544350,178350,51.4852721,0.07801836,London,Plumstead,250.0,Plumstead,,,1.0,1.0,1,60,388,2.0
012640-21012024,2024-01-21,2024,17:45:01,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4GP,DA1,10094790497.0,20103783,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552587.0,174949.0,552550,174950,51.45297309,0.194694508,London,Bexley,1000.0,Bexley,,,1.0,1.0,2,134,867,2.0
012834-21012024,2024-01-21,2024,21:22:35,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4NA,DA1,10094790484.0,20103783,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552528.0,174946.0,552550,174950,51.45296047,0.193844373,London,Bexley,819.0,Bexley,,,1.0,1.0,1,60,388,1.0
012911-21012024,2024-01-21,2024,22:21:25,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N22 8PU,N22,100021000000.0,21104845,E09000014,HARINGEY,Haringey,E05013605,WOODSIDE,WOODSIDE,530606.0,191073.0,530650,191050,51.60336531,-0.115490073,London,Hornsey,401.0,Hornsey,,,1.0,2.0,2,115,744,3.0
013585-22012024,2024-01-22,2024,22:01:38,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,RM13 7SX,RM13,10091576975.0,21300928,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,551193.0,184172.0,551150,184150,51.53621182,0.178599122,London,Dagenham,329.0,Dagenham,,,1.0,1.0,1,60,388,1.0
013470-22012024,2024-01-22,2024,17:53:26,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,W2 1DY,W2,10033558213.0,8401886,E09000033,WESTMINSTER,Westminster,E05013796,HYDE PARK,HYDE PARK,527006.0,181697.0,527050,181650,51.51992508,-0.170831954,London,Paddington,207.0,Paddington,,,1.0,1.0,1,60,388,1.0
013495-22012024,2024-01-22,2024,18:42:27,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 0NR,SE12,100022000000.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,539885.0,173402.0,539850,173450,51.44235065,0.01140356,London,Lee Green,428.0,Lee Green,432.0,Eltham,2.0,2.0,2,61,394,1.0
014106-23012024,2024-01-23,2024,21:40:01,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2NQ,N4,10025310037.0,21106611,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531674.0,187217.0,531650,187250,51.5684663,-0.101513313,London,Holloway,284.0,Holloway,,,1.0,1.0,1,60,388,1.0
014104-23012024,2024-01-23,2024,21:36:07,21,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,In street close to gazetteer location,W2 1LG,W2,10033558532.0,8400530,E09000033,WESTMINSTER,Westminster,E05013799,LITTLE VENICE,LITTLE VENICE,526838.0,181699.0,526850,181650,51.51998357,-0.173239272,London,Paddington,156.0,Paddington,162.0,Paddington,1.0,2.0,2,60,388,2.0
013691-23012024,2024-01-23,2024,03:45:34,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Nearby address - street not listed in gazetteer,N15 4QN,N15,10003979483.0,21106556,E09000014,HARINGEY,Haringey,E05013599,SOUTH TOTTENHAM,SOUTH TOTTENHAM,534453.0,189201.0,534450,189250,51.5856421,-0.060693759,London,Tottenham,345.0,Tottenham,,,1.0,1.0,1,60,388,1.0
013906-23012024,2024-01-23,2024,14:56:20,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR2 6AR,BR2,100023000000.0,20301563,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,539800.0,161549.0,539850,161550,51.33585315,0.005521109,London,Biggin Hill,991.0,Addington,,,1.0,1.0,1,60,388,1.0
014547-24012024,2024-01-24,2024,17:35:25,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,SW19 2NE,SW19,48050213.0,22104413,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,526437.0,170074.0,526450,170050,51.41560037,-0.18317267,London,Wimbledon,222.0,Wimbledon,,,1.0,1.0,1,60,388,1.0
014351-24012024,2024-01-24,2024,10:39:40,10,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW16 2HS,SW16,100022000000.0,21901432,E09000022,LAMBETH,Lambeth,E05014116,STREATHAM WELLS,STREATHAM WELLS,530893.0,171459.0,530850,171450,51.42703127,-0.118624505,London,Norbury,348.0,West Norwood,,,1.0,1.0,2,60,388,2.0
014457-24012024,2024-01-24,2024,14:20:47,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,RM8 2HH,RM8,100026400.0,19900304,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,547056.0,185458.0,547050,185450,51.54886235,0.11952995,London,Dagenham,,,,,1.0,1.0,1,60,388,1.0
014653-24012024,2024-01-24,2024,20:43:35,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,TW14 8JT,TW14,10001272264.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,508453.0,173554.0,508450,173550,51.45059773,-0.440621136,London,Feltham,282.0,Feltham,,,1.0,1.0,1,60,388,1.0
015145-25012024,2024-01-25,2024,18:57:24,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TN16 3UB,TN16,10013150063.0,20301436,E09000006,BROMLEY,Bromley,E05013989,BIGGIN HILL,BIGGIN HILL,542104.0,159123.0,542150,159150,51.31348706,0.03760953,London,Biggin Hill,190.0,Biggin Hill,,,1.0,1.0,1,60,388,2.0
015076-25012024,2024-01-25,2024,16:33:19,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SW19 2NE,SW19,48108098.0,22108300,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,526440.0,170073.0,526450,170050,51.41559148,-0.183125944,London,Wimbledon,613.0,Tooting,,,1.0,1.0,1,60,388,1.0
014972-25012024,2024-01-25,2024,13:39:41,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9AW,SE12,10013150393.0,20301665,E09000006,BROMLEY,Bromley,E05014000,MOTTINGHAM,MOTTINGHAM,541275.0,173387.0,541250,173350,51.44186736,0.03137839,London,Lee Green,258.0,Eltham,439.0,Lewisham,2.0,2.0,2,60,388,1.0
015058-25012024,2024-01-25,2024,15:56:22,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,IG2 6YQ,IG2,100022000000.0,22302983,E09000026,REDBRIDGE,Redbridge,E05011235,BARKINGSIDE,BARKINGSIDE,543436.0,188933.0,543450,188950,51.58101962,0.06877365,London,Ilford,444.0,Hainault,454.0,Leytonstone,3.0,3.0,3,112,724,2.0
015444-26012024,2024-01-26,2024,11:10:31,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SE22 0DS,SE22,200003000000.0,22501749,E09000028,SOUTHWARK,Southwark,E05011099,DULWICH HILL,DULWICH HILL,534241.0,173773.0,534250,173750,51.44704972,-0.06962293,London,Forest Hill,544.0,New Cross,,,1.0,1.0,1,60,388,1.0
015592-26012024,2024-01-26,2024,16:00:04,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TN16 3UB,TN16,10013150063.0,20301436,E09000006,BROMLEY,Bromley,E05013989,BIGGIN HILL,BIGGIN HILL,542101.0,159146.0,542150,159150,51.31369109,0.037575695,London,Biggin Hill,693.0,Addington,,,1.0,1.0,1,60,388,5.0
015723-26012024,2024-01-26,2024,19:28:55,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N4 2HY,N4,768025091.0,21106611,E09000019,ISLINGTON,Islington,E05013703,FINSBURY PARK,FINSBURY PARK,531499.0,186854.0,531450,186850,51.56524897,-0.104179242,London,Holloway,261.0,Holloway,,,1.0,1.0,1,60,388,1.0
016062-27012024,2024-01-27,2024,12:20:48,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,W6 7PB,W6,10025167287.0,21000727,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013735,BROOK GREEN,BROOK GREEN,523469.0,179058.0,523450,179050,51.49699345,-0.222701444,London,Hammersmith,15.0,Hammersmith,,,1.0,1.0,1,60,388,3.0
016147-27012024,2024-01-27,2024,15:27:06,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,HA7 2NG,HA7,100021000000.0,21200971,E09000015,HARROW,Harrow,E05013544,CENTENARY,CENTENARY,517459.0,190220.0,517450,190250,51.59858905,-0.305515904,London,Stanmore,346.0,Mill Hill,,,1.0,1.0,1,60,388,3.0
016166-27012024,2024-01-27,2024,16:20:52,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE16 7LA,SE16,200003000000.0,22500962,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536386.0,179242.0,536350,179250,51.49568086,-0.036664421,London,Deptford,478.0,Dockhead,,,1.0,1.0,1,60,388,1.0
016207-27012024,2024-01-27,2024,17:28:54,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N9 0AR,N9,207190597.0,20703519,E09000010,ENFIELD,Enfield,E05013684,JUBILEE,JUBILEE,535937.0,194532.0,535950,194550,51.63318956,-0.037217771,London,Edmonton,427.0,Edmonton,,,1.0,1.0,1,60,388,4.0
016272-27012024,2024-01-27,2024,19:06:15,19,Fire,Primary Fire,,Outdoor Structure,Bridge,In street close to gazetteer location,DA8 3EZ,DA8,10094791588.0,20100141,E09000004,BEXLEY,Bexley,E05011228,NORTHUMBERLAND HEATH,NORTHUMBERLAND HEATH,550195.0,176912.0,550150,176950,51.47125079,0.161128311,London,Erith,324.0,Bexley,,,1.0,1.0,1,60,388,1.0
016674-28012024,2024-01-28,2024,14:43:13,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10015414378.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532866.0,177644.0,532850,177650,51.48215796,-0.08794214,London,Old Kent Road,222.0,Peckham,256.0,Old Kent Road,2.0,2.0,2,60,388,1.0
016747-28012024,2024-01-28,2024,16:56:53,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 4YA,CR0,10090926092.0,20502839,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530697.0,165983.0,530650,165950,51.37786961,-0.123455775,London,Croydon,513.0,Croydon,,,1.0,1.0,1,60,388,1.0
016857-28012024,2024-01-28,2024,20:47:48,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,RM3 9DH,RM3,10070704548.0,21301704,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,553857.0,193271.0,553850,193250,51.61724503,0.220957627,London,Harold Hill,359.0,Harold Hill,467.0,Romford,2.0,2.0,2,60,388,1.0
017186-29012024,2024-01-29,2024,13:24:55,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6HZ,DA7,100023000000.0,20100511,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549702.0,176333.0,549750,176350,51.46617195,0.153793576,London,Bexley,238.0,Bexley,,,1.0,1.0,1,60,388,1.0
017092-29012024,2024-01-29,2024,10:03:36,10,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,WC1A 2RA,WC1A,5150778.0,20401115,E09000007,CAMDEN,Camden,E05013653,BLOOMSBURY,BLOOMSBURY,530368.0,181628.0,530350,181650,51.51853847,-0.122425472,London,Soho,220.0,Soho,,,1.0,1.0,1,60,388,2.0
017175-29012024,2024-01-29,2024,12:59:21,12,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Nearby address - no building in street,TW13 6PP,TW13,10091693269.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013615,HANWORTH PARK,HANWORTH PARK,511472.0,171894.0,511450,171850,51.43509469,-0.397711293,London,Feltham,388.0,Feltham,471.0,Feltham,1.0,2.0,2,60,388,1.0
018015-30012024,2024-01-30,2024,22:52:23,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N17 6RU,N17,100021000000.0,21106476,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533668.0,190622.0,533650,190650,51.5985904,-0.0714794,London,Tottenham,461.0,Edmonton,,,1.0,1.0,1,60,388,1.0
017926-30012024,2024-01-30,2024,20:06:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB8 2DU,UB8,10090332641.0,21401224,E09000017,HILLINGDON,Hillingdon,E05013572,HILLINGDON WEST,HILLINGDON WEST,505747.0,183504.0,505750,183550,51.54054609,-0.476558162,London,Hillingdon,266.0,Hillingdon,,,1.0,1.0,1,60,388,3.0
018352-31012024,2024-01-31,2024,15:14:01,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 8DQ,UB7,100022000000.0,21401504,E09000017,HILLINGDON,Hillingdon,E05013584,YIEWSLEY,YIEWSLEY,506658.0,181314.0,506650,181350,51.52068939,-0.464093847,London,Hillingdon,412.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
018362-31012024,2024-01-31,2024,15:29:38,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW1 3JA,NW1,5188274.0,20400780,E09000007,CAMDEN,Camden,E05013668,REGENT'S PARK,REGENT'S PARK,529199.0,182460.0,529150,182450,51.52629084,-0.138960008,London,Euston,198.0,Euston,299.0,Soho,2.0,2.0,2,60,388,1.0
018398-31012024,2024-01-31,2024,16:35:40,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB5 6DD,UB5,12032957.0,20601532,E09000009,EALING,Ealing,E05013523,GREENFORD BROADWAY,GREENFORD BROADWAY,512724.0,182959.0,512750,182950,51.53430087,-0.376179222,London,Southall,309.0,Southall,604.0,Northolt,2.0,2.0,2,78,504,9.0
018523-31012024,2024-01-31,2024,20:24:27,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E5 9HD,E5,100024000000.0,20900488,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,535024.0,187273.0,535050,187250,51.5681776,-0.053192089,London,Stoke Newington,394.0,Stoke Newington,,,1.0,1.0,1,60,388,2.0
018563-31012024,2024-01-31,2024,22:13:16,22,Fire,Primary Fire,,Outdoor Structure,Shelter ,Correct incident location,KT1 4DG,KT1,100022000000.0,22400303,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,HAMPTON WICK & SOUTH TEDDINGTON,HAMPTON WICK & SOUTH TEDDINGTON,517420.0,169742.0,517450,169750,51.41454762,-0.312889839,London,Twickenham,482.0,Kingston,,,1.0,1.0,1,60,388,5.0
018849-01022024,2024-02-01,2024,12:32:48,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,UB3 4LG,UB3,100021000000.0,21400508,E09000017,HILLINGDON,Hillingdon,E05013576,PINKWELL,PINKWELL,509936.0,178359.0,509950,178350,51.49350492,-0.417795051,London,Hayes,280.0,Hayes,,,1.0,1.0,1,60,388,1.0
019125-01022024,2024-02-01,2024,21:26:11,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW9 9HA,NW9,202077969.0,20201608,E09000005,BRENT,Brent,E05013504,KINGSBURY,KINGSBURY,519882.0,188938.0,519850,188950,51.58656065,-0.270988285,London,Stanmore,360.0,Stanmore,,,1.0,1.0,1,60,388,1.0
019484-02022024,2024-02-02,2024,15:28:09,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB4 9AT,UB4,10092980241.0,21402234,E09000017,HILLINGDON,Hillingdon,E05013583,YEADING,YEADING,511139.0,181927.0,511150,181950,51.525333,-0.39934875,London,Southall,447.0,Southall,,,1.0,1.0,1,60,388,1.0
019544-02022024,2024-02-02,2024,17:25:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 2TJ,UB1,12143036.0,20600956,E09000009,EALING,Ealing,E05013526,LADY MARGARET,LADY MARGARET,513422.0,181679.0,513450,181650,51.52265531,-0.366535566,London,Southall,430.0,Southall,,,1.0,1.0,1,60,388,1.0
019551-02022024,2024-02-02,2024,17:41:49,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB10 8ST,UB10,10025312348.0,21402541,E09000017,HILLINGDON,Hillingdon,E05013573,ICKENHAM & SOUTH HAREFIELD,ICKENHAM & SOUTH HAREFIELD,507646.0,185098.0,507650,185050,51.55451763,-0.448711253,London,Hillingdon,366.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
019613-02022024,2024-02-02,2024,20:23:04,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE1 6SF,SE1,10009800897.0,22501795,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531878.0,178785.0,531850,178750,51.49264265,-0.101735213,London,Lambeth,313.0,Lambeth,,,1.0,1.0,1,60,388,4.0
019649-02022024,2024-02-02,2024,21:07:56,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SE1 1JW,SE1,200003000000.0,22501670,E09000028,SOUTHWARK,Southwark,E05011095,BOROUGH & BANKSIDE,BOROUGH & BANKSIDE,532247.0,179842.0,532250,179850,51.50205231,-0.096026485,London,Dowgate,290.0,Lambeth,,,1.0,1.0,1,60,388,9.0
