IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
15250141.0,2014-02-07,2014,11:56:54,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,UB10 0QH,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507988.0,182343.0,507950,182350,51.52968146,-0.444627234,London,Hillingdon,205.0,Hillingdon,210.0,Hillingdon,1.0,2.0,2,60,290,1.0
15448141.0,2014-02-07,2014,20:06:39,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,SM6 9LA,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529926.0,162705.0,529950,162750,51.34858017,-0.135730763,London,Purley,394.0,Wallington,,,1.0,1.0,1,60,290,4.0
15895141.0,2014-02-08,2014,19:08:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB10 8PR,UB10,100021477902.0,21400429.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,508152.0,185715.0,508150,185750,51.55995832,-0.441227724,London,Ruislip,417.0,Hillingdon,,,1.0,1.0,1,60,290,2.0
16384141.0,2014-02-09,2014,22:01:16,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SM5 1NH,SM5,5870055420.0,22601078.0,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526902.0,166340.0,526950,166350,51.38193096,-0.177833091,London,Mitcham,325.0,Mitcham,331.0,Sutton,2.0,2.0,2,60,290,2.0
16517141.0,2014-02-10,2014,10:25:09,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW19 1EQ,SW19,,,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525810.0,170210.0,525850,170250,51.41695436,-0.192145831,London,Wimbledon,944.0,Wimbledon,,,1.0,1.0,1,60,290,1.0
16665141.0,2014-02-10,2014,17:05:06,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,W14 9NG,W14,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524941.0,178103.0,524950,178150,51.4880833,-0.201851987,London,Fulham,566.0,Fulham,,,1.0,1.0,1,60,290,1.0
16698141.0,2014-02-10,2014,18:38:59,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SE13 6PW,SE13,,,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,538244.0,174874.0,538250,174850,51.4559736,-0.011628071,London,Lewisham,229.0,Lewisham,,,1.0,1.0,1,60,290,1.0
17820141.0,2014-02-13,2014,13:26:28,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW7 6RD,TW7,100021570741.0,21500759.0,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,516159.0,176034.0,516150,176050,51.47135706,-0.328960056,London,Heston,233.0,Heston,,,1.0,1.0,1,60,290,1.0
17975141.0,2014-02-13,2014,20:32:18,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 0TY,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,538008.0,163050.0,538050,163050,51.34977781,-0.01961714,London,Addington,197.0,Addington,,,1.0,1.0,1,60,290,1.0
19358141.0,2014-02-15,2014,18:37:31,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 5HE,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511770.0,172935.0,511750,172950,51.44438665,-0.393102765,London,Feltham,273.0,Feltham,,,1.0,1.0,1,60,290,1.0
19374141.0,2014-02-15,2014,19:28:50,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA6 1BA,HA6,10009948653.0,21400753.0,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,509355.0,191237.0,509350,191250,51.60935951,-0.422162258,London,Ruislip,435.0,Ruislip,,,2.0,2.0,2,209,1010,1.0
19738141.0,2014-02-16,2014,15:00:37,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,UB6 8AE,UB6,12011319.0,20600917.0,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516373.0,183312.0,516350,183350,51.53672625,-0.323480508,London,Wembley,643.0,Wembley,,,1.0,1.0,1,131,633,1.0
20346141.0,2014-02-17,2014,19:50:29,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 7ND,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511093.0,171336.0,511050,171350,51.4301481,-0.403341173,London,Feltham,438.0,Feltham,,,1.0,1.0,1,60,290,1.0
20324141.0,2014-02-17,2014,19:15:43,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,SW2 5RH,SW2,100023353857.0,21900386.0,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530388.0,175170.0,530350,175150,51.46049658,-0.124522926,London,Brixton,218.0,Brixton,,,1.0,1.0,1,60,290,3.0
20299141.0,2014-02-17,2014,18:28:09,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E1 0LB,E1,6167778.0,22700346.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,535334.0,181044.0,535350,181050,51.51212273,-0.05112176,London,Shadwell,199.0,Shadwell,225.0,Whitechapel,2.0,2.0,2,393,1899,5.0
20172141.0,2014-02-17,2014,13:29:49,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SE12 9AB,SE12,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,540939.0,174268.0,540950,174250,51.44986456,0.026894179,London,Lee Green,286.0,Lee Green,496.0,Lewisham,2.0,2.0,2,60,290,1.0
20144141.0,2014-02-17,2014,12:18:33,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 0LW,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505046.0,178301.0,505050,178350,51.49390528,-0.488226177,London,Hayes,355.0,Heathrow,,,2.0,2.0,2,162,783,3.0
20238141.0,2014-02-17,2014,15:56:52,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SE9 4AT,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542286.0,171473.0,542250,171450,51.42441225,0.045143485,London,Eltham,550.0,Lee Green,,,1.0,1.0,1,60,290,1.0
20505141.0,2014-02-18,2014,07:10:08,7,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,N20 9DP,N20,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526244.0,194707.0,526250,194750,51.63701343,-0.177135866,London,Barnet,856.0,Finchley,411.0,Finchley,1.0,2.0,2,216,1044,6.0
20592141.0,2014-02-18,2014,10:58:25,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM9 6PR,RM9,100102123.0,19900655.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,549009.0,183027.0,549050,183050,51.52650206,0.146640453,London,Dagenham,325.0,Barking,369.0,Barking,2.0,3.0,3,60,290,2.0
20854141.0,2014-02-18,2014,21:31:54,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,TW14 8QA,TW14,100021520535.0,21500287.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,507516.0,172246.0,507550,172250,51.43901587,-0.45449898,London,Feltham,337.0,Feltham,,,1.0,1.0,1,60,290,1.0
21174141.0,2014-02-19,2014,18:34:28,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,E12 6JN,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543221.0,185250.0,543250,185250,51.54797357,0.064166624,London,East Ham,621.0,East Ham,,,1.0,1.0,1,60,290,1.0
21141141.0,2014-02-19,2014,17:22:05,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,RM3 7JS,RM3,200002667693.0,21301625.0,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553024.0,191942.0,553050,191950,51.60552959,0.208348871,London,Harold Hill,873.0,Romford,,,1.0,1.0,1,60,290,1.0
21169141.0,2014-02-19,2014,18:15:20,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,E16 2BU,E16,,,E09000025,NEWHAM,Newham,E05013923,Royal Victoria,Royal Victoria,541596.0,180441.0,541550,180450,51.50517054,0.038815743,London,Plaistow,399.0,Poplar,,,1.0,1.0,1,60,290,1.0
21185141.0,2014-02-19,2014,19:00:09,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SW4 9DE,SW4,,,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,529025.0,174802.0,529050,174850,51.45750145,-0.144265534,London,Clapham,356.0,Tooting,,,1.0,1.0,1,60,290,1.0
21196141.0,2014-02-19,2014,19:32:02,19,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,CR4 1HD,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528705.0,168365.0,528750,168350,51.39972408,-0.151205187,London,Mitcham,312.0,Norbury,,,1.0,1.0,1,60,290,1.0
21274141.0,2014-02-19,2014,22:24:48,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,SW15 3EJ,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522048.0,172324.0,522050,172350,51.4367754,-0.245491258,London,Wandsworth,543.0,Wandsworth,,,1.0,1.0,1,60,290,1.0
21332141.0,2014-02-20,2014,02:49:52,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE20 7AF,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535547.0,170106.0,535550,170150,51.41377743,-0.052244478,London,Beckenham,431.0,Beckenham,,,1.0,1.0,1,60,290,1.0
21454141.0,2014-02-20,2014,12:16:52,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 3SS,BR3,100020384997.0,20301695.0,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,538154.0,167424.0,538150,167450,51.38904802,-0.015823636,London,Beckenham,390.0,Beckenham,,,1.0,1.0,1,60,290,1.0
21519141.0,2014-02-20,2014,15:07:35,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E4 8SA,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,537439.0,191343.0,537450,191350,51.604162,-0.016785083,London,Walthamstow,371.0,Walthamstow,547.0,Chingford,2.0,2.0,2,85,411,1.0
21713141.0,2014-02-20,2014,23:51:34,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SM1 2LY,SM1,,,E09000029,SUTTON,Sutton,E05013766,Sutton North,Sutton North,525015.0,165188.0,525050,165150,51.37199588,-0.205339302,London,Sutton,193.0,Sutton,,,2.0,2.0,2,60,290,1.0
22104141.0,2014-02-21,2014,21:54:04,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,TW7 6JJ,TW7,100021576711.0,21501196.0,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515701.0,175668.0,515750,175650,51.46816123,-0.335670915,London,Heston,247.0,Heston,,,1.0,1.0,1,60,290,2.0
22078141.0,2014-02-21,2014,20:34:31,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E13 8DR,E13,10009001962.0,22200548.0,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540312.0,182306.0,540350,182350,51.52224968,0.021069771,London,Plaistow,304.0,Poplar,489.0,East Ham,2.0,2.0,2,60,290,1.0
21939141.0,2014-02-21,2014,16:03:21,16,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,SE14 6NA,SE14,100023570244.0,22000901.0,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536077.0,177850.0,536050,177850,51.48324192,-0.041652711,London,Deptford,325.0,Old Kent Road,,,2.0,2.0,2,60,290,4.0
21922141.0,2014-02-21,2014,15:31:02,15,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,UB4 0NJ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,512203.0,181083.0,512250,181050,51.51753543,-0.384289292,London,Southall,439.0,Southall,,,1.0,1.0,1,60,290,2.0
22062141.0,2014-02-21,2014,19:54:23,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM2 6NL,SM2,,,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525534.0,162143.0,525550,162150,51.34451513,-0.198960526,London,Sutton,1077.0,Sutton,,,1.0,1.0,1,60,290,1.0
22307141.0,2014-02-22,2014,12:15:36,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,HA1 4TA,HA1,,,E09000015,HARROW,Harrow,E05013553,Marlborough,Marlborough,514904.0,188947.0,514950,188950,51.58767292,-0.342811761,London,Harrow,291.0,Harrow,,,1.0,1.0,1,60,290,2.0
22394141.0,2014-02-22,2014,16:03:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508467.0,173335.0,508450,173350,51.44862312,-0.440488495,London,Feltham,,,,,1.0,2.0,2,60,290,2.0
22428141.0,2014-02-22,2014,17:21:04,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA1 4DX,HA1,,,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514261.0,187801.0,514250,187850,51.57750341,-0.352461852,London,Harrow,348.0,Harrow,476.0,Northolt,2.0,2.0,2,60,290,2.0
22496141.0,2014-02-22,2014,20:01:24,20,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,SW6 6HP,SW6,34026014.0,21000356.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013738,Fulham Reach,Fulham Reach,523770.0,177451.0,523750,177450,51.4824808,-0.21893762,London,Fulham,777.0,Fulham,,,1.0,1.0,1,60,290,2.0
22681141.0,2014-02-23,2014,11:14:57,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA17 6AG,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,550115.0,179691.0,550150,179650,51.49623511,0.161152619,London,Erith,421.0,Bexley,535.0,Plumstead,2.0,2.0,2,60,290,1.0
22814141.0,2014-02-23,2014,17:42:31,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA0 2NR,HA0,202047963.0,20200548.0,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516313.0,186213.0,516350,186250,51.56281216,-0.323387639,London,Wembley,386.0,Wembley,,,1.0,1.0,1,60,290,1.0
23352141.0,2014-02-24,2014,21:40:17,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545051.0,177654.0,545050,177650,51.47925225,0.087417563,London,Plumstead,188.0,Plumstead,,,1.0,1.0,1,60,290,5.0
23380141.0,2014-02-24,2014,23:50:09,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,KT3 5EY,KT3,100021782870.0,21801061.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013934,Green Lane & St. James,Green Lane & St. James,520314.0,167862.0,520350,167850,51.39704346,-0.271939419,London,New Malden,334.0,New Malden,,,1.0,1.0,1,60,290,1.0
23382141.0,2014-02-25,2014,00:35:25,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E2 7NQ,E2,6003591.0,22702359.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533712.0,182665.0,533750,182650,51.52707581,-0.073867065,London,Shoreditch,253.0,Shoreditch,,,1.0,1.0,1,60,290,2.0
23973141.0,2014-02-26,2014,14:13:22,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N4 4PR,N4,,,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,531122.0,187713.0,531150,187750,51.57304737,-0.109301521,London,Holloway,,,,,1.0,1.0,1,73,353,1.0
24133141.0,2014-02-26,2014,21:48:31,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE9 3DA,SE9,100020937779.0,20800101.0,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",543285.0,172151.0,543250,172150,51.43025329,0.059776255,London,Eltham,302.0,Eltham,,,1.0,1.0,1,60,290,1.0
23771141.0,2014-02-26,2014,01:01:02,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,BR1 4JN,BR1,100021914987.0,22001183.0,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538990.0,170986.0,538950,170950,51.42085285,-0.002422346,London,Bromley,362.0,Bromley,463.0,Beckenham,2.0,2.0,2,67,324,9.0
8149.0,2014-02-26,2014,11:34:25,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM15 4UU,RM15,10033419611.0,21320030.0,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,555648.0,181293.0,555650,181250,51.50913359,0.241501127,London,Wennington,,,,,1.0,1.0,2,111,537,1.0
24418141.0,2014-02-27,2014,18:12:47,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,Within same building,W3 7JG,W3,12107713.0,20601557.0,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521664.0,180378.0,521650,180350,51.50924344,-0.248243116,London,Acton,,,,,2.0,2.0,2,60,290,1.0
24404141.0,2014-02-27,2014,17:36:15,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA14 5AF,DA14,100022918749.0,20100485.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547903.0,170474.0,547950,170450,51.41399889,0.12545792,London,Sidcup,384.0,Sidcup,462.0,Sidcup,2.0,3.0,3,114,551,1.0
24403141.0,2014-02-27,2014,17:34:51,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,W14 9NF,W14,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524965.0,178099.0,524950,178050,51.48804205,-0.201507909,London,Fulham,341.0,Fulham,,,1.0,1.0,1,60,290,1.0
24176141.0,2014-02-27,2014,00:23:56,0,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N8 8JX,N8,100021211544.0,21103726.0,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529524.0,189005.0,529550,189050,51.58502725,-0.131871149,London,Hornsey,228.0,Hornsey,,,1.0,1.0,1,60,290,1.0
24239141.0,2014-02-27,2014,06:57:35,6,Fire,Secondary Fire,,Outdoor Structure,Cables ,Railway land or rolling stock,TW2 7SB,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515628.0,173657.0,515650,173650,51.45010169,-0.337378355,London,Twickenham,740.0,Twickenham,,,1.0,1.0,1,60,290,1.0
24172141.0,2014-02-27,2014,00:16:59,0,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N8 8LX,N8,100023206573.0,21100674.0,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529697.0,189099.0,529650,189050,51.58583222,-0.129340906,London,Hornsey,176.0,Hornsey,,,1.0,1.0,1,60,290,4.0
24345141.0,2014-02-27,2014,14:19:30,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW11 5DW,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528023.0,176449.0,528050,176450,51.47253024,-0.158084404,London,Battersea,193.0,Battersea,,,1.0,1.0,1,60,290,1.0
24728141.0,2014-02-28,2014,14:48:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR8 3DE,CR8,,,E09000008,CROYDON,Croydon,E05000151,Coulsdon West,Coulsdon West,529731.0,161069.0,529750,161050,51.33392156,-0.139124574,London,Purley,454.0,Purley,,,1.0,1.0,1,60,290,6.0
24751141.0,2014-02-28,2014,16:07:27,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4AT,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542084.0,171466.0,542050,171450,51.42439997,0.042237322,London,Eltham,243.0,Eltham,,,1.0,1.0,1,60,290,1.0
24752141.0,2014-02-28,2014,16:09:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 9SX,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541563.0,167686.0,541550,167650,51.39056363,0.033241558,London,Bromley,415.0,Bromley,,,1.0,1.0,1,60,290,1.0
24887141.0,2014-02-28,2014,21:51:06,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB7 7HB,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505347.0,178918.0,505350,178950,51.49939515,-0.483707656,London,Hayes,482.0,Hayes,,,1.0,1.0,2,360,1740,1.0
25022141.0,2014-03-01,2014,07:40:50,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SW1V 3HY,SW1V,,,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,529307.0,177994.0,529350,177950,51.48612326,-0.139042685,London,Lambeth,307.0,Lambeth,,,1.0,1.0,1,117,566,4.0
25340141.0,2014-03-01,2014,21:23:43,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,UB7 7HG,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505406.0,178734.0,505450,178750,51.4977303,-0.482912968,London,Hayes,521.0,Hillingdon,522.0,Heathrow,2.0,2.0,2,222,1073,1.0
25614141.0,2014-03-02,2014,15:42:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 6RA,N14,,,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,530466.0,194288.0,530450,194250,51.63228543,-0.11631812,London,Southgate,,,,,2.0,2.0,2,75,363,3.0
26522141.0,2014-03-04,2014,18:09:38,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2AD,DA8,100022923973.0,20100917.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552375.0,177645.0,552350,177650,51.47724751,0.192800761,London,Erith,403.0,Erith,,,1.0,1.0,1,60,290,1.0
26651141.0,2014-03-04,2014,23:02:33,23,Fire,Secondary Fire,,Outdoor Structure,Railings,In street outside gazetteer location,SM6 9ES,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530136.0,163046.0,530150,163050,51.35159686,-0.132592462,London,Wallington,351.0,Wallington,,,1.0,1.0,1,60,290,1.0
