IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
012328-31012016,2016-01-31,2016,13:07:40,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,HA1 3ER,HA1,10000001957.0,21201284,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,514829.0,187286.0,514850,187250,51.5727594,-0.34443684,London,Northolt,274.0,Harrow,,,1.0,1.0,1,60,298,1.0
012423-31012016,2016-01-31,2016,17:53:29,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE5 0RS,SE5,10090283829.0,22503329,E09000028,SOUTHWARK,Southwark,E05011105,Newington,Newington,531606.0,177449.0,531650,177450,51.48069571,-0.10615323,London,Lambeth,570.0,Peckham,,,1.0,1.0,1,60,298,2.0
012436-31012016,2016-01-31,2016,18:18:03,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E4 7JJ,E4,200001423246.0,22855050,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,537907.0,194562.0,537950,194550,51.63297282,-0.008766038,London,Chingford,361.0,Woodford,,,2.0,2.0,4,121,601,15.0
012513-31012016,2016-01-31,2016,21:06:56,21,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,UB7 7TY,UB7,10091101150.0,21400891,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506341.0,178982.0,506350,178950,51.49978441,-0.469373641,London,Hayes,376.0,Heathrow,519.0,Hillingdon,2.0,2.0,2,60,298,1.0
012744-01022016,2016-02-01,2016,13:49:38,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N7 9RS,N7,5300087702.0,21603869,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530427.0,185652.0,530450,185650,51.55468723,-0.120088128,London,Holloway,323.0,Holloway,,,1.0,1.0,3,109,541,1.0
012729-01022016,2016-02-01,2016,13:31:01,13,Fire,Secondary Fire,,Outdoor Structure,Fence,Nearby address - no building in street,E16 1DN,E16,10008983474.0,22201595,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539473.0,181370.0,539450,181350,51.51404646,0.008614483,London,Poplar,357.0,Poplar,,,1.0,1.0,1,60,298,3.0
012895-01022016,2016-02-01,2016,19:31:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE28 0EL,SE28,100020949033.0,20800308,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544599.0,179163.0,544550,179150,51.49292713,0.081530779,London,Plumstead,229.0,Plumstead,,,1.0,1.0,1,60,298,3.0
013359-02022016,2016-02-02,2016,22:56:51,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB3 3JN,UB3,100021431196.0,21401304,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510219.0,180141.0,510250,180150,51.50945917,-0.413166193,London,Hayes,322.0,Southall,324.0,Hayes,2.0,2.0,2,60,298,1.0
013246-02022016,2016-02-02,2016,18:09:38,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 7UU,RM10,100025612.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550737.0,185942.0,550750,185950,51.55223575,0.172777788,London,Dagenham,,,,,1.0,1.0,1,60,298,1.0
013206-02022016,2016-02-02,2016,16:14:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N3 2PP,N3,200106896.0,20038400,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525585.0,191089.0,525550,191050,51.60464684,-0.187949102,London,Finchley,345.0,Finchley,,,1.0,1.0,1,60,298,1.0
013076-02022016,2016-02-02,2016,09:32:05,9,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA3 7JS,HA3,100021268901.0,21202434,E09000015,HARROW,Harrow,E05013561,Wealdstone North,Wealdstone North,515858.0,190284.0,515850,190250,51.59949441,-0.328606173,London,Stanmore,292.0,Stanmore,302.0,Stanmore,1.0,2.0,2,60,298,3.0
013054-02022016,2016-02-02,2016,08:06:14,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9AE,DA15,10011863295.0,20101715,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,546402.0,172975.0,546450,172950,51.43686131,0.104922336,London,Sidcup,282.0,Sidcup,,,1.0,1.0,1,60,298,1.0
013471-03022016,2016-02-03,2016,09:11:00,9,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E13 9JA,E13,46054360.0,22207823,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540890.0,183458.0,540850,183450,51.53245751,0.029855539,London,Plaistow,352.0,Plaistow,,,1.0,1.0,1,60,298,4.0
013537-03022016,2016-02-03,2016,13:18:35,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 8TJ,UB6,12146562.0,20601645,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515628.0,182596.0,515650,182550,51.5304439,-0.334452352,London,Ealing,562.0,Wembley,,,1.0,1.0,1,60,298,1.0
013638-03022016,2016-02-03,2016,18:56:28,18,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,SW17 9TU,SW17,121017636.0,22906587,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528155.0,171119.0,528150,171150,51.42459921,-0.158112803,London,Tooting,327.0,Tooting,336.0,Tooting,1.0,2.0,2,60,298,1.0
013744-04022016,2016-02-04,2016,02:37:58,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E8 3RH,E8,100023016516.0,20900658,E09000012,HACKNEY,Hackney,E05009381,LONDON FIELDS,LONDON FIELDS,534876.0,184058.0,534850,184050,51.53931671,-0.056564412,London,Bethnal Green,261.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
013889-04022016,2016-02-04,2016,12:53:50,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,EN1 4UB,EN1,207178740.0,20702707,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534086.0,198185.0,534050,198150,51.66645388,-0.062552747,London,Enfield,306.0,Enfield,,,1.0,1.0,1,60,298,1.0
014065-04022016,2016-02-04,2016,19:47:02,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,EN1 4UB,EN1,207178740.0,20702707,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534086.0,198187.0,534050,198150,51.66647185,-0.06255198,London,Enfield,259.0,Enfield,321.0,Enfield,1.0,2.0,2,60,298,1.0
014243-05022016,2016-02-05,2016,08:45:57,8,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,EN3 7HP,EN3,207031864.0,20702253,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535471.0,197185.0,535450,197150,51.65713576,-0.042926217,London,Enfield,608.0,Enfield,,,1.0,1.0,1,60,298,1.0
014240-05022016,2016-02-05,2016,08:32:44,8,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,DA17 6JY,DA17,10023302996.0,20101027,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549482.0,180366.0,549450,180350,51.50246763,0.152326791,London,Erith,479.0,Erith,830.0,Bexley,2.0,2.0,2,76,377,1.0
014673-06022016,2016-02-06,2016,08:06:16,8,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR5 3LX,BR5,100020476766.0,20300983,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547910.0,168935.0,547950,168950,51.4001685,0.124917716,London,Orpington,859.0,Orpington,,,1.0,1.0,1,60,298,1.0
014754-06022016,2016-02-06,2016,12:30:00,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB7 8LB,UB7,100021509696.0,21402150,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506799.0,180533.0,506750,180550,51.51363891,-0.462308513,London,Hillingdon,102.0,Hillingdon,,,1.0,2.0,2,60,298,1.0
014768-06022016,2016-02-06,2016,13:06:55,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM12 6SW,RM12,100021341051.0,21300592,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553593.0,185333.0,553550,185350,51.54599437,0.213672438,London,Hornchurch,303.0,Hornchurch,,,1.0,1.0,1,60,298,11.0
014786-06022016,2016-02-06,2016,13:19:23,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW2 3UL,SW2,100021889631.0,21901237,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531453.0,173425.0,531450,173450,51.44456836,-0.109849625,London,West Norwood,339.0,West Norwood,,,1.0,1.0,1,60,298,1.0
014819-06022016,2016-02-06,2016,14:05:04,14,Fire,Primary Fire,,Outdoor Structure,Railway goods yard ,Nearby address - no building in street,W3 0BP,W3,12152999.0,20602383,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520321.0,181271.0,520350,181250,51.51755646,-0.267281282,London,Acton,32.0,Ealing,5.0,Park Royal,2.0,2.0,2,67,333,1.0
014831-06022016,2016-02-06,2016,14:34:55,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E6 6WE,E6,10023995842.0,22201018,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543723.0,181114.0,543750,181150,51.51068148,0.069715414,London,East Ham,385.0,East Ham,,,1.0,1.0,1,60,298,1.0
014854-06022016,2016-02-06,2016,15:26:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 6EJ,HA3,10025296818.0,21201442,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514883.0,191182.0,514850,191150,51.60776518,-0.342383153,London,Harrow,386.0,Harrow,,,1.0,1.0,1,60,298,3.0
015293-07022016,2016-02-07,2016,17:31:13,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE28 0NR,SE28,10010220111.0,20802080,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545007.0,180497.0,545050,180450,51.50480949,0.087951658,London,Plumstead,338.0,Plumstead,368.0,Plumstead,2.0,3.0,3,89,442,4.0
015347-07022016,2016-02-07,2016,19:32:19,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,N17 7HE,N17,100021230487.0,21106424,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532545.0,191096.0,532550,191050,51.60311532,-0.087504649,London,Tottenham,255.0,Tottenham,274.0,Tottenham,1.0,2.0,2,60,298,2.0
015058-07022016,2016-02-07,2016,01:08:21,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,IG11 0NN,IG11,100045416.0,19900535,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545640.0,183280.0,545650,183250,51.52965379,0.098214496,London,Barking,243.0,Barking,272.0,Barking,1.0,2.0,2,60,298,1.0
015263-07022016,2016-02-07,2016,15:59:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 6YF,CR0,100020603264.0,20502733,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534075.0,167389.0,534050,167350,51.38971115,-0.074424617,London,Woodside,216.0,Woodside,,,1.0,1.0,1,60,298,2.0
015550-08022016,2016-02-08,2016,09:11:48,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SE1 3EA,SE1,10000816601.0,22500949,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,533549.0,179288.0,533550,179250,51.49676699,-0.077494099,London,Dockhead,293.0,Old Kent Road,,,1.0,1.0,1,60,298,2.0
015789-08022016,2016-02-08,2016,19:13:06,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SW1W 0SJ,SW1W,100023345105.0,8400915,E09000033,WESTMINSTER,Westminster,E05013802,Pimlico North,Pimlico North,528791.0,178938.0,528750,178950,51.49472455,-0.146126088,London,Chelsea,403.0,Soho,,,1.0,1.0,1,60,298,1.0
015915-08022016,2016-02-08,2016,23:23:25,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EC1N 7UL,EC1N,5011126.0,20499118,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,531247.0,181896.0,531250,181850,51.52074315,-0.109666796,London,Shoreditch,341.0,Soho,,,1.0,1.0,1,60,298,1.0
015920-08022016,2016-02-08,2016,23:50:51,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SM1 4SL,SM1,5870123318.0,22602649,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526316.0,163988.0,526350,163950,51.3609235,-0.187084271,London,Sutton,350.0,Sutton,535.0,Sutton,1.0,2.0,2,60,298,1.0
015924-09022016,2016-02-09,2016,01:46:50,1,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E6 2NF,E6,46041444.0,22200762,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543071.0,183934.0,543050,183950,51.53618646,0.061470488,London,East Ham,647.0,East Ham,,,1.0,1.0,1,60,298,1.0
015935-09022016,2016-02-09,2016,03:17:04,3,Fire,Primary Fire,,Outdoor,Human harm outdoors,Open land/water - nearest gazetteer location,W8 4PZ,W8,217064477.0,21701212,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009390,CAMPDEN,CAMPDEN,525919.0,180144.0,525950,180150,51.50620937,-0.187045274,London,Kensington,319.0,Chelsea,364.0,Hammersmith,3.0,3.0,3,208,1033,2.0
016447-10022016,2016-02-10,2016,11:16:30,11,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SW17 0UQ,SW17,100023321860.0,22906250,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,526431.0,171957.0,526450,171950,51.43251722,-0.182597485,London,Tooting,274.0,Tooting,,,1.0,1.0,1,60,298,7.0
016571-10022016,2016-02-10,2016,16:47:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N11 2QD,N11,10003981513.0,21104902,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,529874.0,191233.0,529850,191250,51.60496869,-0.125998849,London,Southgate,612.0,Hornsey,,,1.0,1.0,1,60,298,6.0
017114-11022016,2016-02-11,2016,20:53:16,20,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547166.0,170161.0,547150,170150,51.41137804,0.114738036,London,Sidcup,305.0,Sidcup,310.0,Sidcup,1.0,2.0,2,60,298,1.0
016911-11022016,2016-02-11,2016,13:46:44,13,Fire,Primary Fire,,Outdoor,Other outdoor location ,Correct incident location,HA8 6JE,HA8,10002293284.0,21202327,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,518830.0,190885.0,518850,190850,51.6042771,-0.285512585,London,Stanmore,231.0,Stanmore,405.0,Mill Hill,2.0,2.0,2,129,641,1.0
016940-11022016,2016-02-11,2016,15:17:33,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE25 4BE,SE25,10014047213.0,20500610,E09000008,CROYDON,Croydon,E05011485,South Norwood,South Norwood,534177.0,168402.0,534150,168450,51.39879028,-0.072576831,London,Woodside,650.0,Woodside,,,1.0,1.0,1,60,298,2.0
017185-12022016,2016-02-12,2016,00:14:43,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,CR0 4XP,CR0,10090926092.0,20502839,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,530708.0,165980.0,530750,165950,51.37783341,-0.123305651,London,Croydon,286.0,Croydon,,,1.0,1.0,1,60,298,1.0
017237-12022016,2016-02-12,2016,04:46:09,4,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,CR0 6BX,CR0,100022907725.0,20501498,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,533738.0,167334.0,533750,167350,51.38929645,-0.079285895,London,Woodside,443.0,Woodside,,,1.0,1.0,1,60,298,2.0
017380-12022016,2016-02-12,2016,14:17:38,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,N3 2QP,N3,200099290.0,20037140,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525947.0,190131.0,525950,190150,51.5959566,-0.183068512,London,Finchley,701.0,Hornsey,,,1.0,1.0,1,60,298,1.0
017388-12022016,2016-02-12,2016,14:50:03,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Within same building,NW2 2DS,NW2,200147937.0,20011060,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,524192.0,186011.0,524150,186050,51.55931932,-0.209848227,London,West Hampstead,715.0,Paddington,,,1.0,1.0,1,60,298,1.0
018216-14022016,2016-02-14,2016,14:50:49,14,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,BR2 0EJ,BR2,10013152143.0,20303922,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539798.0,169161.0,539750,169150,51.40425464,0.008471327,London,Bromley,,,,,1.0,1.0,1,60,298,1.0
018220-14022016,2016-02-14,2016,14:56:42,14,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,RM10 7UL,RM10,100091556.0,19901047,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550220.0,185826.0,550250,185850,51.5513312,0.165277049,London,Dagenham,275.0,Dagenham,,,1.0,1.0,1,60,298,1.0
018252-14022016,2016-02-14,2016,16:35:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E6 3LB,E6,10008995700.0,22200407,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542031.0,182472.0,542050,182450,51.52331164,0.045896884,London,East Ham,242.0,East Ham,,,1.0,1.0,1,60,298,1.0
018899-15022016,2016-02-15,2016,22:17:15,22,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,N15 6BY,N15,10003976196.0,21103171,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534263.0,188597.0,534250,188550,51.58025187,-0.063667802,London,Tottenham,292.0,Tottenham,,,1.0,1.0,1,60,298,3.0
018652-15022016,2016-02-15,2016,13:46:24,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM5 3UJ,RM5,100021394380.0,21301556,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550684.0,191251.0,550650,191250,51.59995156,0.174289053,London,Romford,425.0,Harold Hill,,,1.0,1.0,1,60,298,8.0
018547-15022016,2016-02-15,2016,09:28:02,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW10 2TS,NW10,202064537.0,20200873,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521424.0,184771.0,521450,184750,51.54877677,-0.250185802,London,Willesden,230.0,Willesden,,,1.0,1.0,1,80,397,1.0
018584-15022016,2016-02-15,2016,10:49:06,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA14 4QU,DA14,100022918545.0,20100807,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,547175.0,171479.0,547150,171450,51.42321877,0.115414043,London,Sidcup,382.0,Sidcup,,,1.0,1.0,1,67,333,1.0
018614-15022016,2016-02-15,2016,12:18:41,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW8 1LG,SW8,100021828543.0,21900392,E09000022,LAMBETH,Lambeth,E05014108,Oval,Oval,530900.0,177421.0,530950,177450,51.48060774,-0.116324699,London,Lambeth,335.0,Brixton,,,1.0,1.0,1,60,298,1.0
018929-16022016,2016-02-16,2016,00:49:03,0,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SE16 6AX,SE16,200003415648.0,22502510,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,536122.0,179973.0,536150,179950,51.50230927,-0.040186434,London,Deptford,,,,,1.0,1.0,1,60,298,2.0
019612-17022016,2016-02-17,2016,16:03:22,16,Fire,Secondary Fire,,Outdoor,Railway ,Correct incident location,BR3 1QN,BR3,100022893461.0,20302069,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536725.0,170494.0,536750,170450,51.41698161,-0.035166352,London,Beckenham,218.0,Beckenham,,,1.0,1.0,1,60,298,2.0
019683-17022016,2016-02-17,2016,19:35:48,19,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SE1 6HS,SE1,200003374405.0,22502335,E09000028,SOUTHWARK,Southwark,E05011114,St. George's,St. George's,531641.0,179404.0,531650,179450,51.4982566,-0.104921143,London,Dowgate,239.0,Lambeth,254.0,Lambeth,3.0,4.0,4,103,512,2.0
019956-18022016,2016-02-18,2016,14:52:28,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 6FF,SE15,10013533625.0,22500768,E09000028,SOUTHWARK,Southwark,E05011110,Peckham,Peckham,533446.0,177139.0,533450,177150,51.47747908,-0.079788633,London,Peckham,152.0,Peckham,,,1.0,1.0,1,60,298,2.0
020501-19022016,2016-02-19,2016,23:16:41,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 7SU,SE18,100021012730.0,20801545,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544439.0,178111.0,544450,178150,51.48351514,0.078797472,London,Plumstead,892.0,East Greenwich,,,1.0,1.0,1,60,298,1.0
020447-19022016,2016-02-19,2016,19:31:38,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA2 7QG,HA2,10002293411.0,21201971,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,513079.0,188672.0,513050,188650,51.58557024,-0.36923189,London,Harrow,294.0,Harrow,,,1.0,1.0,1,60,298,1.0
020196-19022016,2016-02-19,2016,07:10:39,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,EC2M 3YD,EC2M,100022933607.0,8100057,E09000001,CITY OF LONDON,City Of london,E05009292,BISHOPSGATE,BISHOPSGATE,533309.0,181660.0,533350,181650,51.51813969,-0.080053155,London,Shoreditch,300.0,Shoreditch,330.0,Whitechapel,2.0,2.0,2,171,849,2.0
020327-19022016,2016-02-19,2016,14:50:43,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 1JB,DA8,100022923556.0,20101401,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549740.0,177379.0,549750,177350,51.47556059,0.154774113,London,Erith,217.0,Erith,,,2.0,2.0,2,60,298,1.0
