IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
13918131.0,2013-02-02,2013,10:56:32,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,KT6 7QA,KT6,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,519631.0,165907.0,519650,165950,51.37961658,-0.282409987,London,Surbiton,505.0,Surbiton,,,1.0,1.0,1,173,750,1.0
14065131.0,2013-02-02,2013,15:40:45,15,Fire,Primary Fire,,Outdoor Structure,Camping tent ,In street outside gazetteer location,E7 9AA,E7,,,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540449.0,185275.0,540450,185250,51.54889477,0.024226237,London,Stratford,242.0,Stratford,344.0,Stratford,1.0,2.0,2,121,524,2.0
14354131.0,2013-02-03,2013,03:36:45,3,Fire,Secondary Fire,,Outdoor,River/canal ,In street close to gazetteer location,E14 7SU,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536402.0,181736.0,536450,181750,51.51808467,-0.035472968,London,Bethnal Green,501.0,Bethnal Green,626.0,Shadwell,2.0,2.0,2,60,260,1.0
14423131.0,2013-02-03,2013,07:35:28,7,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM9 4XA,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547147.0,183868.0,547150,183850,51.53454667,0.120169437,London,Barking,,,,,1.0,1.0,2,205,888,1.0
14426131.0,2013-02-03,2013,07:50:29,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB9 6AA,UB9,,,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505127.0,189228.0,505150,189250,51.59210601,-0.483797724,London,Ruislip,543.0,Ruislip,,,1.0,1.0,1,60,260,1.0
14571131.0,2013-02-03,2013,15:00:06,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM4 4SZ,SM4,48012481.0,22101173.0,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524383.0,167044.0,524350,167050,51.38881506,-0.21376542,London,Sutton,704.0,Sutton,887.0,Sutton,1.0,2.0,2,60,260,1.0
14721131.0,2013-02-03,2013,21:47:04,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB3 1PG,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508425.0,178846.0,508450,178850,51.49816634,-0.439404284,London,Hayes,196.0,Hayes,,,1.0,1.0,1,75,325,1.0
14906131.0,2013-02-04,2013,13:03:01,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,W5 2NP,W5,12133315.0,20601712.0,E09000009,EALING,Ealing,E05013520,Ealing Broadway,Ealing Broadway,517873.0,180824.0,517850,180850,51.51405436,-0.302695369,London,Ealing,235.0,Ealing,,,1.0,1.0,1,60,260,1.0
15161131.0,2013-02-04,2013,22:35:07,22,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,W4 1NL,W4,,,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521715.0,178845.0,521750,178850,51.49545473,-0.248037257,London,Chiswick,320.0,Chiswick,,,1.0,1.0,1,60,260,4.0
15256131.0,2013-02-05,2013,07:43:29,7,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N18 3PR,N18,207032586.0,20703604.0,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535225.0,192951.0,535250,192950,51.61914746,-0.048116079,London,Edmonton,580.0,Edmonton,,,1.0,1.0,1,60,260,1.0
15825131.0,2013-02-06,2013,14:08:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3LX,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547887.0,168932.0,547850,168950,51.40014754,0.124586079,London,Orpington,524.0,Orpington,,,1.0,1.0,1,60,260,1.0
15921131.0,2013-02-06,2013,17:25:51,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 6BP,N17,,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532379.0,189743.0,532350,189750,51.59099591,-0.090409989,London,Tottenham,427.0,Tottenham,,,1.0,1.0,1,60,260,1.0
16159131.0,2013-02-07,2013,11:40:26,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,DA17 5JN,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549046.0,178026.0,549050,178050,51.48155719,0.145061736,London,Erith,168.0,Erith,,,1.0,1.0,1,60,260,2.0
16728131.0,2013-02-08,2013,15:49:47,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM9 6UQ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548304.0,183598.0,548350,183550,51.53181808,0.136725164,London,Barking,352.0,Barking,,,1.0,1.0,1,60,260,5.0
17024131.0,2013-02-09,2013,10:07:12,10,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street outside gazetteer location,W1K 7AF,W1K,,,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,527980.0,180807.0,527950,180850,51.51170524,-0.157124407,London,Soho,345.0,Knightsbridge,357.0,Soho,2.0,2.0,2,61,264,4.0
17097131.0,2013-02-09,2013,12:55:04,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW2 3NE,SW2,,,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,530604.0,173502.0,530650,173550,51.44545667,-0.122030687,London,West Norwood,180.0,West Norwood,,,1.0,1.0,1,154,667,1.0
17851131.0,2013-02-11,2013,04:52:57,4,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE15 6AA,SE15,,,E09000028,SOUTHWARK,Southwark,E05000546,Peckham,Peckham,533768.0,177133.0,533750,177150,51.47734915,-0.07515702,London,Peckham,350.0,Peckham,,,1.0,2.0,3,324,1404,2.0
18464131.0,2013-02-12,2013,16:39:33,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,BR5 2PL,BR5,100020472188.0,20300963.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546593.0,169129.0,546550,169150,51.40225346,0.106078818,London,Orpington,470.0,Orpington,,,2.0,2.0,1,60,260,3.0
19328131.0,2013-02-14,2013,13:48:31,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM9 4AR,RM9,100049247.0,19900585.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547110.0,184515.0,547150,184550,51.54036974,0.119906378,London,Barking,375.0,Barking,393.0,Barking,1.0,2.0,2,60,260,1.0
19735131.0,2013-02-15,2013,13:20:31,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W4 2RP,W4,200003971266.0,21590044.0,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521010.0,177527.0,521050,177550,51.48376025,-0.258639471,London,Chiswick,390.0,Chiswick,,,1.0,1.0,1,60,260,2.0
19865131.0,2013-02-15,2013,18:33:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR2 6NG,CR2,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,532522.0,163768.0,532550,163750,51.35753456,-0.098080003,London,Croydon,245.0,Croydon,,,1.0,1.0,1,60,260,1.0
20257131.0,2013-02-16,2013,16:41:07,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 9HE,CR2,,,E09000008,CROYDON,Croydon,E05000160,Sanderstead,Sanderstead,534248.0,160684.0,534250,160650,51.32941483,-0.074467625,London,Purley,330.0,Purley,,,1.0,1.0,1,60,260,1.0
20266131.0,2013-02-16,2013,17:01:13,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR1 4JY,BR1,100023679120.0,22001757.0,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538777.0,170924.0,538750,170950,51.42034781,-0.005507961,London,Bromley,531.0,Beckenham,,,1.0,1.0,1,60,260,1.0
20387131.0,2013-02-16,2013,21:26:41,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545279.0,178101.0,545250,178150,51.48321034,0.090882313,London,Plumstead,158.0,Plumstead,,,1.0,1.0,1,60,260,1.0
20451131.0,2013-02-17,2013,00:58:09,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N19 5EX,N19,,,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529370.0,185857.0,529350,185850,51.5567727,-0.135250407,London,Kentish Town,226.0,Kentish Town,,,1.0,1.0,1,109,472,2.0
20617131.0,2013-02-17,2013,12:37:00,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 7BZ,CR7,100020696232.0,20501108.0,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,532174.0,167714.0,532150,167750,51.39307762,-0.101608984,London,Norbury,370.0,Norbury,,,1.0,1.0,1,60,260,2.0
20736131.0,2013-02-17,2013,17:12:22,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW19 6RN,SW19,100022623972.0,22900819.0,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,523950.0,173853.0,523950,173850,51.4501048,-0.217606754,London,Wandsworth,332.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
20888131.0,2013-02-17,2013,22:22:51,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW19 8HE,SW19,,,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526037.0,171232.0,526050,171250,51.42608906,-0.188520108,London,Wimbledon,327.0,Wimbledon,,,1.0,1.0,1,62,269,1.0
21136131.0,2013-02-18,2013,14:36:24,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 2XB,CR0,100020624490.0,20501424.0,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,532038.0,167136.0,532050,167150,51.38791486,-0.103777499,London,Norbury,347.0,Norbury,,,1.0,1.0,1,60,260,3.0
20985131.0,2013-02-18,2013,06:42:13,6,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,SW8 4DD,SW8,,,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,529081.0,176980.0,529050,176950,51.47706215,-0.142665884,London,Clapham,301.0,Clapham,318.0,Clapham,2.0,3.0,3,60,260,1.0
21452131.0,2013-02-19,2013,07:37:40,7,Fire,Secondary Fire,,Outdoor,Cemetery ,Open land/water - nearest gazetteer location,N16 9ES,N16,,,E09000012,HACKNEY,Hackney,E05009369,Clissold,Clissold,532910.0,186424.0,532950,186450,51.56104511,-0.084003154,London,Stoke Newington,237.0,Stoke Newington,,,1.0,1.0,1,60,260,1.0
21608131.0,2013-02-19,2013,15:02:17,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 5LW,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542778.0,181422.0,542750,181450,51.51368843,0.056231881,London,East Ham,286.0,East Ham,,,1.0,1.0,1,60,260,1.0
21633131.0,2013-02-19,2013,16:08:22,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,W2 1DH,W2,,,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527242.0,181543.0,527250,181550,51.51848621,-0.167488004,London,Paddington,213.0,Paddington,,,1.0,1.0,1,60,260,1.0
21656131.0,2013-02-19,2013,17:28:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5RQ,CR0,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,534436.0,164278.0,534450,164250,51.3616683,-0.07041466,London,Croydon,291.0,Croydon,651.0,Croydon,1.0,2.0,2,60,260,1.0
21695131.0,2013-02-19,2013,18:46:00,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 1SD,CR4,48032023.0,22102997.0,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,528779.0,169446.0,528750,169450,51.40942242,-0.1497498,London,Mitcham,,,,,1.0,1.0,1,60,260,1.0
22125131.0,2013-02-20,2013,17:02:21,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E3 5AS,E3,6051609.0,22700062.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536360.0,182803.0,536350,182850,51.52768304,-0.035665095,London,Bethnal Green,225.0,Bow,,,1.0,1.0,1,60,260,1.0
22150131.0,2013-02-20,2013,18:14:58,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SW8 2JJ,SW8,,,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,529851.0,176741.0,529850,176750,51.47473826,-0.131672095,London,Clapham,277.0,Clapham,,,1.0,1.0,1,60,260,1.0
22161131.0,2013-02-20,2013,18:35:09,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 4QH,N14,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529008.0,195066.0,529050,195050,51.63961293,-0.137085512,London,Southgate,438.0,Southgate,,,1.0,1.0,1,60,260,1.0
22202131.0,2013-02-20,2013,19:41:12,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,SE18 2JS,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545132.0,177669.0,545150,177650,51.47936627,0.088589336,London,Plumstead,70.0,Plumstead,320.0,Woolwich,3.0,4.0,4,170,737,23.0
22767131.0,2013-02-21,2013,22:32:42,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Within same building,SE1 7DX,SE1,100021850943.0,21900699.0,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531102.0,179366.0,531150,179350,51.49804025,-0.112695775,London,Lambeth,208.0,Lambeth,231.0,Lambeth,2.0,3.0,3,60,260,2.0
22676131.0,2013-02-21,2013,19:16:10,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW16 5RW,SW16,,,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,530091.0,170763.0,530050,170750,51.42095951,-0.130413258,London,Norbury,287.0,Norbury,,,1.0,1.0,1,60,260,1.0
23179131.0,2013-02-22,2013,18:49:03,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street remote from gazetteer location,E2 9NF,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534961.0,183076.0,534950,183050,51.53047196,-0.055715645,London,Bethnal Green,153.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
23216131.0,2013-02-22,2013,20:16:26,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW9 7ND,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521599.0,187738.0,521550,187750,51.57540474,-0.246636941,London,Hendon,459.0,Hendon,,,1.0,1.0,1,60,260,1.0
23509131.0,2013-02-23,2013,11:29:37,11,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,SW15 5BY,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522751.0,174474.0,522750,174450,51.45594687,-0.23463768,London,Wandsworth,354.0,Wandsworth,514.0,Fulham,2.0,2.0,2,82,355,1.0
23609131.0,2013-02-23,2013,15:17:52,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE9 6SR,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,542750.0,174750.0,542750,174750,51.45374249,0.0531331,London,Eltham,236.0,Eltham,292.0,Lee Green,2.0,2.0,2,60,260,1.0
23636131.0,2013-02-23,2013,16:03:02,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB7 9AW,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507291.0,179548.0,507250,179550,51.50469236,-0.455520713,London,Hayes,281.0,Hayes,562.0,Hillingdon,3.0,3.0,3,60,260,2.0
23667131.0,2013-02-23,2013,17:12:53,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,CR0 7ET,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,534984.0,166366.0,534950,166350,51.38030236,-0.061756464,London,Woodside,265.0,Woodside,416.0,Croydon,2.0,2.0,2,60,260,1.0
23712131.0,2013-02-23,2013,19:00:13,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,HA3 6PQ,HA3,,,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,513734.0,191152.0,513750,191150,51.60772871,-0.35897821,London,Harrow,287.0,Harrow,,,1.0,1.0,1,60,260,6.0
24168131.0,2013-02-24,2013,17:06:34,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E12 6JR,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543407.0,185065.0,543450,185050,51.54626404,0.066771935,London,East Ham,412.0,Ilford,520.0,East Ham,2.0,2.0,2,60,260,14.0
24237131.0,2013-02-24,2013,18:40:11,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E3 5QD,E3,6054458.0,22702154.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536401.0,183336.0,536450,183350,51.53246276,-0.034868096,London,Bethnal Green,215.0,Bow,239.0,Bow,1.0,2.0,2,60,260,5.0
23926131.0,2013-02-24,2013,06:13:18,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E3 2DB,E3,6211324.0,22700334.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536606.0,182984.0,536650,182950,51.52925017,-0.032050908,London,Bethnal Green,220.0,Bow,233.0,Bow,1.0,2.0,2,60,260,1.0
23847131.0,2013-02-24,2013,00:59:32,0,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N22 5AT,N22,100021199265.0,21104772.0,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,531164.0,191582.0,531150,191550,51.60780607,-0.107251997,London,Hornsey,710.0,Hornsey,,,1.0,1.0,1,60,260,1.0
23993131.0,2013-02-24,2013,11:22:08,11,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,RM7 7PN,RM7,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550151.0,189838.0,550150,189850,51.58739782,0.165994913,London,Romford,276.0,Romford,472.0,Romford,1.0,2.0,2,60,260,1.0
24380131.0,2013-02-25,2013,00:25:07,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE17 3BS,SE17,,,E09000028,SOUTHWARK,Southwark,E05000544,Newington,Newington,531888.0,178075.0,531850,178050,51.48625576,-0.101861087,London,Lambeth,571.0,Lambeth,,,1.0,1.0,1,60,260,1.0
24691131.0,2013-02-25,2013,16:13:13,16,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E6 1BG,E6,46050656.0,22200860.0,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,542162.0,184202.0,542150,184250,51.53882402,0.048481363,London,East Ham,336.0,East Ham,,,1.0,1.0,1,60,260,1.0
24716131.0,2013-02-25,2013,17:18:14,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SW17 9QF,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528636.0,171292.0,528650,171250,51.42604519,-0.151135537,London,Tooting,511.0,Tooting,,,1.0,1.0,1,60,260,3.0
25439131.0,2013-02-27,2013,15:25:40,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,SW1A 2AY,SW1A,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530084.0,180155.0,530050,180150,51.50536581,-0.127062148,London,Soho,393.0,Soho,,,1.0,1.0,1,112,485,1.0
25951131.0,2013-02-28,2013,17:30:06,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,HA8 0DF,HA8,200093640.0,20034480.0,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520348.0,190460.0,520350,190450,51.600136,-0.263748806,London,Mill Hill,1118.0,Wembley,1123.0,Wembley,1.0,2.0,2,88,381,1.0
25914131.0,2013-02-28,2013,16:01:59,16,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,SM3 9PX,SM3,5870040570.0,22600258.0,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,525173.0,165843.0,525150,165850,51.37784777,-0.202840163,London,Sutton,251.0,Sutton,,,1.0,1.0,1,60,260,2.0
25988131.0,2013-02-28,2013,18:33:15,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,HA2 0PH,HA2,,,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,514553.0,186976.0,514550,186950,51.57002926,-0.34851874,London,Northolt,345.0,Northolt,,,1.0,2.0,2,69,299,1.0
25725131.0,2013-02-28,2013,06:16:15,6,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SE27 9TJ,SE27,,,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,532337.0,171494.0,532350,171450,51.42700911,-0.097857909,London,West Norwood,221.0,West Norwood,,,1.0,1.0,1,60,260,1.0
25904131.0,2013-02-28,2013,15:46:07,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,TW11 9DW,TW11,100022328224.0,22403958.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517064.0,170129.0,517050,170150,51.4180985,-0.317887789,London,Twickenham,444.0,Twickenham,681.0,Surbiton,2.0,2.0,2,68,295,3.0
25998131.0,2013-02-28,2013,18:57:14,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W11 2RH,W11,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009392,Colville,Colville,524974.0,181049.0,524950,181050,51.51455235,-0.200333753,London,North Kensington,231.0,North Kensington,,,1.0,1.0,1,60,260,1.0
26515131.0,2013-03-01,2013,20:14:34,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545275.0,178074.0,545250,178050,51.48296875,0.090813646,London,Plumstead,187.0,Plumstead,,,1.0,1.0,1,60,260,2.0
26113131.0,2013-03-01,2013,00:29:00,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA6 7NL,DA6,100020213181.0,20100977.0,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549168.0,174707.0,549150,174750,51.45170294,0.14541664,London,Bexley,248.0,Bexley,,,1.0,1.0,1,60,260,1.0
