IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
011189-26012017,2017-01-26,2017,20:52:47,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 0BT,E2,6150806.0,22700405,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534577.0,182488.0,534550,182450,51.52527974,-0.061472813,London,Bethnal Green,271.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
011388-27012017,2017-01-27,2017,08:29:01,8,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SW11 1HS,SW11,100023585819.0,22906414,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,526900.0,174582.0,526950,174550,51.45600404,-0.174914031,London,Battersea,268.0,Battersea,,,1.0,1.0,1,60,326,2.0
012038-28012017,2017-01-28,2017,16:00:12,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 9DN,UB4,100021429219.0,21401131,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511381.0,181774.0,511350,181750,51.52390872,-0.395913104,London,Southall,408.0,Southall,557.0,Southall,1.0,2.0,2,60,326,1.0
011981-28012017,2017-01-28,2017,13:38:49,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 4AD,BR5,100022898775.0,20301168,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547105.0,167339.0,547150,167350,51.3860374,0.112693167,London,Orpington,297.0,Orpington,,,1.0,1.0,1,60,326,1.0
011919-28012017,2017-01-28,2017,11:02:01,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 6SW,HA3,100021291951.0,21201512,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514205.0,191450.0,514250,191450,51.61031182,-0.3520825,London,Harrow,492.0,Stanmore,,,1.0,1.0,1,60,326,1.0
011991-28012017,2017-01-28,2017,14:00:23,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE13 7LH,SE13,100021945998.0,22000263,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,538052.0,176239.0,538050,176250,51.46828661,-0.013857258,London,Greenwich,208.0,Greenwich,361.0,Deptford,2.0,2.0,2,60,326,1.0
012341-29012017,2017-01-29,2017,13:06:48,13,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,E2 9BU,E2,6024217.0,22700252,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534822.0,183498.0,534850,183450,51.53429733,-0.057556829,London,Bethnal Green,208.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
013571-01022017,2017-02-01,2017,15:27:32,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA4 7AJ,HA4,100021462739.0,21401094,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509084.0,187424.0,509050,187450,51.57513961,-0.427258659,London,Ruislip,384.0,Ruislip,487.0,Hillingdon,2.0,2.0,2,60,326,1.0
014012-02022017,2017-02-02,2017,17:19:22,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,CR0 6EE,CR0,100020621500.0,20501353,E09000008,CROYDON,Croydon,E05011463,Addiscombe West,Addiscombe West,533492.0,166766.0,533450,166750,51.38425002,-0.083032709,London,Woodside,389.0,Woodside,,,1.0,1.0,1,60,326,1.0
014417-03022017,2017-02-03,2017,18:53:57,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE16 5PP,SE16,10009790714.0,22502260,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535672.0,180124.0,535650,180150,51.50377434,-0.046607796,London,Dockhead,314.0,Dockhead,,,1.0,1.0,1,60,326,2.0
014473-03022017,2017-02-03,2017,21:12:47,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR4 0AX,BR4,100020488721.0,20301791,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,539213.0,166431.0,539250,166450,51.37986671,-0.001002079,London,Bromley,597.0,Woodside,,,1.0,1.0,1,60,326,1.0
014821-04022017,2017-02-04,2017,19:46:31,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7NU,HA9,202048263.0,20200851,E09000005,BRENT,Brent,E05013506,Preston,Preston,518223.0,186466.0,518250,186450,51.56468946,-0.295760497,London,Wembley,369.0,Wembley,473.0,Wembley,1.0,2.0,2,60,326,1.0
015059-05022017,2017-02-05,2017,11:15:56,11,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE28 8BA,SE28,10010238449.0,20801196,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547366.0,180417.0,547350,180450,51.5034808,0.121883622,London,Plumstead,438.0,Plumstead,,,1.0,1.0,1,60,326,1.0
015541-06022017,2017-02-06,2017,17:03:37,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 1HJ,CR4,48017039.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529583.0,167940.0,529550,167950,51.39570524,-0.138745894,London,Norbury,,,,,1.0,1.0,1,60,326,1.0
016081-07022017,2017-02-07,2017,20:27:16,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE6 2AR,SE6,100021959355.0,22001460,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538306.0,174115.0,538350,174150,51.44913794,-0.011032655,London,Lewisham,182.0,Lewisham,270.0,Forest Hill,2.0,2.0,2,60,326,1.0
016418-08022017,2017-02-08,2017,16:44:00,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 8SJ,UB4,100021428991.0,21401127,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509807.0,182521.0,509850,182550,51.53093076,-0.418359448,London,Hillingdon,389.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
016461-08022017,2017-02-08,2017,18:24:41,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM8 3AX,RM8,10023593606.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548125.0,186425.0,548150,186450,51.55726631,0.135334753,London,Dagenham,464.0,Dagenham,,,1.0,1.0,1,60,326,4.0
016684-09022017,2017-02-09,2017,10:18:28,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 6RX,N17,100023164355.0,21104842,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533733.0,190461.0,533750,190450,51.59712819,-0.070602965,London,Tottenham,209.0,Tottenham,,,1.0,1.0,1,60,326,1.0
016742-09022017,2017-02-09,2017,13:34:32,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA7 4JL,HA7,100021320116.0,21200933,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,517423.0,192635.0,517450,192650,51.62030053,-0.305233616,London,Stanmore,253.0,Stanmore,258.0,Stanmore,1.0,2.0,2,60,326,1.0
016754-09022017,2017-02-09,2017,14:35:46,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA7 4JL,HA7,100021320116.0,21200933,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,517425.0,192635.0,517450,192650,51.62030011,-0.30520474,London,Stanmore,249.0,Stanmore,,,1.0,1.0,1,60,326,1.0
016756-09022017,2017-02-09,2017,14:39:26,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N2 8DS,N2,200140644.0,20008740,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526670.0,189830.0,526650,189850,51.59308946,-0.172744891,London,Finchley,205.0,Finchley,233.0,Finchley,1.0,2.0,2,60,326,1.0
016926-09022017,2017-02-09,2017,20:44:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW4 5AB,TW4,200003991901.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512054.0,174903.0,512050,174950,51.46201869,-0.38839541,London,Feltham,300.0,Feltham,,,1.0,1.0,1,60,326,1.0
016986-09022017,2017-02-09,2017,23:37:28,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N6 5DP,N6,100023654382.0,21100037,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529506.0,187988.0,529550,187950,51.57589203,-0.132505381,London,Hornsey,374.0,Hornsey,1087.0,Holloway,2.0,2.0,2,60,326,1.0
017076-10022017,2017-02-10,2017,09:21:00,9,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR7 8AN,CR7,100020699421.0,20501227,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,531619.0,169086.0,531650,169050,51.40553621,-0.109072533,London,Norbury,244.0,Norbury,,,1.0,1.0,1,60,326,1.0
017311-10022017,2017-02-10,2017,19:38:14,19,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,SE10 0ET,SE10,10010229231.0,20801697,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,539936.0,179135.0,539950,179150,51.49384806,0.01439545,London,East Greenwich,453.0,East Greenwich,,,1.0,1.0,1,60,326,2.0
017845-11022017,2017-02-11,2017,20:24:06,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE22 0DS,SE22,200003438660.0,22501749,E09000028,SOUTHWARK,Southwark,E05011099,Dulwich Hill,Dulwich Hill,534248.0,173797.0,534250,173750,51.44725611,-0.069514851,London,Forest Hill,461.0,Forest Hill,,,1.0,1.0,1,60,326,1.0
017814-11022017,2017-02-11,2017,19:56:58,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM13 9YJ,RM13,10024388523.0,21320208,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552030.0,182099.0,552050,182050,51.51736018,0.189756066,London,Wennington,245.0,Wennington,456.0,Dagenham,2.0,3.0,3,60,326,1.0
017465-11022017,2017-02-11,2017,03:55:43,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 7BL,BR2,100020400413.0,20300408,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540730.0,166013.0,540750,166050,51.37573729,0.02061603,London,Bromley,,,,,1.0,1.0,1,60,326,1.0
017697-11022017,2017-02-11,2017,15:53:43,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,E1 2QY,E1,6014213.0,22702335,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534902.0,181179.0,534950,181150,51.51343915,-0.057291756,London,Shadwell,326.0,Poplar,725.0,Homerton,2.0,2.0,2,83,451,2.0
018155-12022017,2017-02-12,2017,18:25:57,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,W5 1HW,W5,12154093.0,20600891,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518286.0,182042.0,518250,182050,51.52491508,-0.296337696,London,Ealing,325.0,Ealing,,,1.0,1.0,1,60,326,2.0
018496-13022017,2017-02-13,2017,13:25:53,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR4 9BA,BR4,100022897636.0,20301865,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538556.0,165644.0,538550,165650,51.37295522,-0.010742568,London,Addington,300.0,Addington,,,1.0,1.0,1,60,326,2.0
018500-13022017,2017-02-13,2017,13:35:28,13,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,TW8 9HF,TW8,100023408360.0,21501130,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,516421.0,178046.0,516450,178050,51.4893869,-0.32452718,London,Heston,454.0,Chiswick,484.0,Heston,3.0,3.0,3,78,424,1.0
018606-13022017,2017-02-13,2017,18:29:45,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA5 5PB,HA5,200000320086.0,21201338,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512232.0,189296.0,512250,189250,51.59134808,-0.381252718,London,Harrow,210.0,Harrow,527.0,Northolt,3.0,3.0,3,60,326,1.0
018661-13022017,2017-02-13,2017,21:00:33,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB10 9JP,UB10,100021486930.0,21401177,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507564.0,184233.0,507550,184250,51.54675015,-0.450159514,London,Hillingdon,191.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
018957-14022017,2017-02-14,2017,16:48:20,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 9BW,E7,46250432.0,22207828,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,539963.0,185639.0,539950,185650,51.55228638,0.017366514,London,Stratford,257.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
018982-14022017,2017-02-14,2017,18:10:41,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E14 8JT,E14,6118931.0,22701325,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537110.0,180100.0,537150,180150,51.50321181,-0.025911323,London,Millwall,406.0,Millwall,,,1.0,1.0,1,60,326,1.0
018991-14022017,2017-02-14,2017,18:46:30,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 2ND,E1,6352706.0,22700153,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534647.0,181132.0,534650,181150,51.51307759,-0.060982312,London,Shadwell,264.0,Shadwell,,,1.0,1.0,1,60,326,1.0
019323-15022017,2017-02-15,2017,14:49:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 3TZ,HA1,10015650859.0,20201453,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516400.0,187452.0,516450,187450,51.57392979,-0.321723043,London,Wembley,549.0,Northolt,,,1.0,1.0,1,88,478,2.0
019479-15022017,2017-02-15,2017,23:46:55,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4NJ,CR0,100020624576.0,20502345,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531276.0,164723.0,531250,164750,51.36640618,-0.115612955,London,Croydon,273.0,Croydon,,,1.0,1.0,1,60,326,6.0
019840-16022017,2017-02-16,2017,20:10:07,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA17 5DN,DA17,10011844366.0,20100004,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548116.0,178901.0,548150,178950,51.48966342,0.132045611,London,Erith,351.0,Plumstead,,,1.0,1.0,1,60,326,3.0
019796-16022017,2017-02-16,2017,18:39:15,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5DJ,CR0,200001210136.0,20501011,E09000008,CROYDON,Croydon,E05011475,Park Hill & Whitgift,Park Hill & Whitgift,534178.0,165098.0,534150,165050,51.36909843,-0.073809273,London,Woodside,389.0,Woodside,,,1.0,1.0,1,60,326,1.0
019662-16022017,2017-02-16,2017,12:27:57,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,W3 7LP,W3,12142731.0,20600585,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,520841.0,180451.0,520850,180450,51.51007589,-0.260071492,London,Acton,307.0,Acton,,,1.0,1.0,1,60,326,2.0
019539-16022017,2017-02-16,2017,06:12:32,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR2 0EA,CR2,100023536592.0,20502323,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532989.0,163595.0,532950,163550,51.35587079,-0.091441388,London,Croydon,947.0,Croydon,,,1.0,1.0,1,60,326,1.0
020271-17022017,2017-02-17,2017,19:38:41,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA6 8JS,DA6,100020213265.0,20101005,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,548132.0,174670.0,548150,174650,51.45164222,0.130502607,London,Bexley,425.0,Bexley,,,1.0,1.0,1,60,326,1.0
020108-17022017,2017-02-17,2017,14:27:06,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 8SL,TW14,100023400623.0,21501606,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508932.0,173174.0,508950,173150,51.44708687,-0.433849069,London,Feltham,373.0,Feltham,,,1.0,1.0,1,60,326,1.0
020230-17022017,2017-02-17,2017,18:27:09,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR7 6EZ,CR7,48117442.0,22102766,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530187.0,167737.0,530150,167750,51.3937429,-0.130143401,London,Norbury,229.0,Norbury,,,1.0,1.0,1,60,326,1.0
020239-17022017,2017-02-17,2017,18:35:24,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR1 2RY,BR1,10070000199.0,20304161,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,541512.0,169236.0,541550,169250,51.40450421,0.033126001,London,Bromley,769.0,Sidcup,,,1.0,1.0,1,60,326,1.0
020640-18022017,2017-02-18,2017,18:07:07,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 3EH,NW7,200054680.0,20020240,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,520403.0,191788.0,520450,191750,51.61205911,-0.26250045,London,Mill Hill,296.0,Mill Hill,,,1.0,1.0,1,60,326,1.0
020626-18022017,2017-02-18,2017,17:24:53,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9LL,RM13,100021356506.0,21300898,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552902.0,182868.0,552950,182850,51.52403417,0.202646705,London,Wennington,251.0,Wennington,,,1.0,1.0,1,107,581,2.0
020383-18022017,2017-02-18,2017,01:13:55,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 2NH,IG6,100022241526.0,22305398,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,544551.0,191125.0,544550,191150,51.60042436,0.085749572,London,Hainault,197.0,Hainault,,,2.0,2.0,2,60,326,1.0
020625-18022017,2017-02-18,2017,17:24:32,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 4BP,EN3,207120236.0,20702861,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535175.0,195515.0,535150,195550,51.64220013,-0.047847766,London,Edmonton,314.0,Enfield,363.0,Edmonton,2.0,2.0,2,60,326,1.0
021204-19022017,2017-02-19,2017,23:43:17,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,NW3 3PA,NW3,5048683.0,20400577,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527085.0,184247.0,527050,184250,51.54282243,-0.168774188,London,West Hampstead,382.0,West Hampstead,,,1.0,1.0,1,60,326,1.0
021082-19022017,2017-02-19,2017,17:52:56,17,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SW19 3DW,SW19,48038349.0,22103553,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525650.0,168838.0,525650,168850,51.40465927,-0.194931218,London,Wimbledon,378.0,Wimbledon,,,1.0,1.0,1,60,326,5.0
021075-19022017,2017-02-19,2017,17:23:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW1V 3JY,SW1V,10033547249.0,8400100,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,529707.0,177955.0,529750,177950,51.48568127,-0.133299241,London,Lambeth,276.0,Lambeth,,,1.0,1.0,1,60,326,1.0
020812-19022017,2017-02-19,2017,00:53:25,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE12 9LF,SE12,100021970332.0,22005217,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540621.0,174042.0,540650,174050,51.44791267,0.022231152,London,Lee Green,551.0,Lee Green,581.0,Eltham,2.0,2.0,2,60,326,1.0
021011-19022017,2017-02-19,2017,13:58:03,13,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N10 1JW,N10,200026900.0,20010220,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527715.0,191211.0,527750,191250,51.60526436,-0.157164992,London,Finchley,427.0,Finchley,466.0,Southgate,2.0,2.0,2,60,326,1.0
021043-19022017,2017-02-19,2017,15:47:52,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 1DG,SE15,200003380906.0,22502849,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,534720.0,177240.0,534750,177250,51.47808488,-0.061416194,London,New Cross,237.0,New Cross,,,2.0,2.0,2,60,326,1.0
021284-20022017,2017-02-20,2017,09:47:51,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10070005981.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548570.0,167297.0,548550,167250,51.38527864,0.133713523,London,Orpington,,,,,2.0,3.0,3,244,1326,1.0
021307-20022017,2017-02-20,2017,11:28:44,11,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,RM12 6QP,RM12,10091578175.0,21300416,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,554372.0,186929.0,554350,186950,51.56012154,0.225596989,London,Hornchurch,,,,,1.0,1.0,1,85,462,1.0
021311-20022017,2017-02-20,2017,11:44:40,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR8 8EP,BR8,100023528365.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548646.0,167269.0,548650,167250,51.38500718,0.134793167,London,Orpington,438.0,Orpington,1189.0,Biggin Hill,2.0,3.0,3,267,1451,2.0
