IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
023246-24022017,2017-02-24,2017,11:00:14,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE7 7QS,SE7,10091837243.0,20801547,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540564.0,178119.0,540550,178150,51.48456271,0.023030956,London,East Greenwich,157.0,East Greenwich,,,1.0,1.0,1,107,581,1.0
023357-24022017,2017-02-24,2017,15:57:18,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 9PE,NW9,202078345.0,20201608,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,520164.0,188747.0,520150,188750,51.58477992,-0.266990121,London,Stanmore,455.0,Hendon,,,1.0,1.0,1,60,326,1.0
023358-24022017,2017-02-24,2017,15:58:31,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 9PE,NW9,202078345.0,20201608,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,520167.0,188742.0,520150,188750,51.58473435,-0.26694855,London,Stanmore,389.0,Stanmore,,,1.0,1.0,1,60,326,2.0
023401-24022017,2017-02-24,2017,17:23:41,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,RM13 9ND,RM13,100021357681.0,21300919,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552764.0,182713.0,552750,182750,51.52267887,0.200592037,London,Wennington,288.0,Wennington,,,1.0,1.0,1,75,408,1.0
023425-24022017,2017-02-24,2017,18:12:17,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0RW,CR0,200001211821.0,20501784,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538868.0,163407.0,538850,163450,51.35277727,-0.007135413,London,Addington,299.0,Addington,,,1.0,1.0,1,60,326,1.0
023767-25022017,2017-02-25,2017,14:36:24,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA14 5NG,DA14,100020262559.0,20101448,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,548208.0,171732.0,548250,171750,51.42522319,0.130366118,London,Sidcup,245.0,Sidcup,,,1.0,1.0,1,60,326,6.0
024266-26022017,2017-02-26,2017,17:01:16,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB6 8PT,UB6,12142442.0,20602364,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514856.0,183698.0,514850,183650,51.54050582,-0.345217684,London,Northolt,8.0,Northolt,,,1.0,1.0,1,60,326,1.0
024220-26022017,2017-02-26,2017,15:37:04,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE28 0DG,SE28,10010225842.0,20800655,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544990.0,179731.0,544950,179750,51.49793083,0.087392359,London,Plumstead,258.0,Plumstead,,,1.0,1.0,1,60,326,4.0
024354-26022017,2017-02-26,2017,19:00:31,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E4 6HZ,E4,100022530157.0,22825050,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539513.0,193243.0,539550,193250,51.62072533,0.013898526,London,Chingford,271.0,Woodford,,,1.0,1.0,1,60,326,3.0
025536-01032017,2017-03-01,2017,19:57:10,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM2 5AA,RM2,100023216015.0,21301055,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,551954.0,188781.0,551950,188750,51.57741793,0.19154277,London,Romford,222.0,Romford,,,1.0,1.0,1,60,326,1.0
025638-02032017,2017-03-02,2017,01:38:08,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE20 7JA,SE20,100020436568.0,20302256,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535682.0,170232.0,535650,170250,51.41487747,-0.05025626,London,Beckenham,250.0,Beckenham,526.0,Forest Hill,2.0,2.0,2,60,326,1.0
025984-02032017,2017-03-02,2017,18:01:30,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 3NH,BR5,10070012259.0,20301027,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547253.0,168010.0,547250,168050,51.39202803,0.115096701,London,Orpington,371.0,Orpington,,,1.0,1.0,1,60,326,1.0
026012-02032017,2017-03-02,2017,19:20:09,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N18 1UD,N18,207000556.0,20707421,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533149.0,192521.0,533150,192550,51.61577826,-0.078247927,London,Edmonton,400.0,Edmonton,,,1.0,1.0,1,60,326,1.0
026387-03032017,2017-03-03,2017,17:49:31,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 1UD,N18,207000556.0,20707421,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533154.0,192519.0,533150,192550,51.61575911,-0.078176513,London,Edmonton,556.0,Tottenham,,,1.0,1.0,1,60,326,1.0
026978-04032017,2017-03-04,2017,23:34:08,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N12 9LD,N12,200154345.0,20019900,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526847.0,192215.0,526850,192250,51.6144831,-0.169329111,London,Finchley,402.0,Finchley,,,1.0,1.0,1,60,326,1.0
027022-05032017,2017-03-05,2017,03:52:45,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB3 1NY,UB3,100021423073.0,21400660,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508457.0,179014.0,508450,179050,51.49967024,-0.438891882,London,Hayes,517.0,Hayes,,,1.0,1.0,1,60,326,1.0
027072-05032017,2017-03-05,2017,09:10:59,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB3 1NY,UB3,100021423073.0,21400660,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508524.0,178939.0,508550,178950,51.49898327,-0.437950093,London,Hayes,228.0,Hayes,,,1.0,1.0,1,60,326,1.0
027126-05032017,2017-03-05,2017,11:34:32,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW7 6PQ,TW7,10091693562.0,21500981,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,515927.0,176109.0,515950,176150,51.47207868,-0.332274274,London,Heston,175.0,Heston,,,1.0,1.0,1,60,326,1.0
027552-06032017,2017-03-06,2017,13:44:18,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 8TX,E4,100022542713.0,22864665,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536739.0,191390.0,536750,191350,51.60475459,-0.026868523,London,Walthamstow,342.0,Chingford,,,2.0,2.0,2,84,456,1.0
027821-07032017,2017-03-07,2017,08:09:15,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG1 4QR,IG1,100023045999.0,22302753,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543569.0,187025.0,543550,187050,51.56383456,0.06990575,London,Ilford,323.0,Ilford,,,1.0,1.0,1,60,326,1.0
027862-07032017,2017-03-07,2017,09:17:40,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,UB6 8NB,UB6,12147185.0,20601076,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,513873.0,183523.0,513850,183550,51.53913189,-0.359442718,London,Northolt,351.0,Northolt,,,1.0,1.0,1,60,326,1.0
028496-08032017,2017-03-08,2017,21:38:28,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 0YL,SE2,100020980851.0,20800874,E09000011,GREENWICH,Greenwich,E05000214,Abbey Wood,Abbey Wood,547410.0,178722.0,547450,178750,51.48823936,0.121809271,London,Plumstead,357.0,Plumstead,,,1.0,1.0,1,60,326,1.0
028395-08032017,2017-03-08,2017,17:05:06,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N13 4DA,N13,207001313.0,20704350,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531233.0,193444.0,531250,193450,51.62452265,-0.105559208,London,Southgate,698.0,Edmonton,,,1.0,1.0,1,60,326,1.0
028413-08032017,2017-03-08,2017,17:52:11,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 9NT,UB6,12053799.0,20600866,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,514064.0,183047.0,514050,183050,51.5348152,-0.356843848,London,Southall,,,,,1.0,1.0,1,60,326,1.0
028839-09032017,2017-03-09,2017,18:16:04,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 8GS,SE28,10010225928.0,20801757,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547347.0,180308.0,547350,180350,51.50250636,0.121564558,London,Plumstead,502.0,Plumstead,,,1.0,1.0,1,60,326,1.0
028846-09032017,2017-03-09,2017,18:29:45,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E3 2PR,E3,6647843.0,22701007,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537072.0,184104.0,537050,184150,51.53920192,-0.024901511,London,Homerton,300.0,Homerton,,,1.0,1.0,1,60,326,1.0
029365-10032017,2017-03-10,2017,23:58:27,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0DF,HA8,200158001.0,20039600,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520549.0,190490.0,520550,190450,51.60036275,-0.260837748,London,Mill Hill,364.0,Mill Hill,,,1.0,1.0,1,60,326,1.0
029745-11032017,2017-03-11,2017,21:12:44,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,100022898826.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548592.0,166943.0,548550,166950,51.38209217,0.133881476,London,Orpington,608.0,Orpington,,,1.0,1.0,1,80,435,1.0
029536-11032017,2017-03-11,2017,13:30:48,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW16 5PX,SW16,100020645980.0,20500933,E09000008,CROYDON,Croydon,E05011472,Norbury & Pollards Hill,Norbury & Pollards Hill,530501.0,169703.0,530550,169750,51.41133921,-0.124909845,London,Norbury,153.0,Norbury,389.0,West Norwood,2.0,3.0,3,60,326,1.0
029630-11032017,2017-03-11,2017,17:23:02,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4HU,CR0,100020630926.0,20502404,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531707.0,163865.0,531750,163850,51.35859572,-0.10974257,London,Croydon,387.0,Croydon,,,1.0,1.0,1,60,326,2.0
029675-11032017,2017-03-11,2017,18:52:15,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW4 9DD,SW4,10000443527.0,21902194,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,528981.0,175131.0,528950,175150,51.46046816,-0.144778686,London,Clapham,182.0,Clapham,,,1.0,1.0,1,60,326,1.0
029735-11032017,2017-03-11,2017,20:48:42,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR8 8EP,BR8,100023528365.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548719.0,167225.0,548750,167250,51.38459273,0.135823025,London,Orpington,647.0,Orpington,,,1.0,1.0,3,237,1288,1.0
029809-11032017,2017-03-11,2017,23:40:29,23,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1PN,UB1,12143215.0,20602939,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511799.0,180603.0,511750,180650,51.5133013,-0.390261712,London,Southall,259.0,Southall,,,1.0,1.0,1,60,326,1.0
030155-12032017,2017-03-12,2017,18:36:03,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR8 7QH,BR8,100020483993.0,20300944,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549693.0,169194.0,549650,169150,51.40202818,0.150638807,London,Sidcup,371.0,Orpington,,,1.0,1.0,1,77,418,1.0
030234-12032017,2017-03-12,2017,21:16:11,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 9HA,NW9,202077969.0,20201608,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,519864.0,188905.0,519850,188950,51.58626364,-0.271264309,London,Stanmore,424.0,Hendon,,,1.0,1.0,1,60,326,1.0
030094-12032017,2017-03-12,2017,17:32:36,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG11 0GU,IG11,100100044.0,19903950,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546233.0,182528.0,546250,182550,51.52274358,0.106445382,London,Barking,172.0,Barking,,,1.0,2.0,2,60,326,1.0
029916-12032017,2017-03-12,2017,08:46:57,8,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,100020480673.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,549082.0,166988.0,549050,166950,51.38236813,0.140936204,London,Orpington,4.0,Orpington,367.0,Orpington,2.0,3.0,3,87,473,1.0
030043-12032017,2017-03-12,2017,14:25:25,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG11 0PB,IG11,10023600551.0,19904091,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,546208.0,182648.0,546250,182650,51.52382831,0.106135026,London,Barking,920.0,Ilford,,,1.0,1.0,1,60,326,2.0
030091-12032017,2017-03-12,2017,17:20:20,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W12 0AL,W12,34003608.0,21000148,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,521925.0,181475.0,521950,181450,51.51904646,-0.244104749,London,North Kensington,396.0,North Kensington,,,1.0,1.0,1,60,326,1.0
030497-13032017,2017-03-13,2017,14:20:17,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N17 9QU,N17,10003976601.0,21105734,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534915.0,190364.0,534950,190350,51.5959746,-0.053585615,London,Tottenham,630.0,Edmonton,,,1.0,1.0,1,60,326,2.0
030559-13032017,2017-03-13,2017,16:30:35,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR5 2ES,BR5,100020446776.0,20300997,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546329.0,168209.0,546350,168250,51.39405519,0.101907155,London,Orpington,521.0,Orpington,,,1.0,1.0,1,60,326,1.0
030570-13032017,2017-03-13,2017,17:14:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE25 6SN,SE25,10093046450.0,20503127,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,533031.0,168914.0,533050,168950,51.40366132,-0.088848888,London,Woodside,428.0,West Norwood,,,1.0,1.0,1,64,348,1.0
030678-13032017,2017-03-13,2017,21:10:35,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE15 5GL,SE15,10013525538.0,22503041,E09000028,SOUTHWARK,Southwark,E05011110,Peckham,Peckham,533731.0,177024.0,533750,177050,51.47637835,-0.075730706,London,Peckham,176.0,Peckham,,,1.0,1.0,1,60,326,1.0
030930-14032017,2017-03-14,2017,15:19:01,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1PL,E11,10009142334.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539445.0,189039.0,539450,189050,51.58296622,0.011247664,London,Leytonstone,473.0,Walthamstow,,,1.0,1.0,1,60,326,1.0
031103-14032017,2017-03-14,2017,21:28:54,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 8DS,E14,6651784.0,22700994,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,536023.0,180951.0,536050,180950,51.51112171,-0.041234788,London,Shadwell,240.0,Shadwell,,,1.0,1.0,1,60,326,1.0
031248-15032017,2017-03-15,2017,10:31:03,10,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM10 8XR,RM10,10023598783.0,19900839,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550796.0,184356.0,550750,184350,51.53796955,0.1729495,London,Dagenham,329.0,Dagenham,,,1.0,1.0,1,60,326,1.0
031944-16032017,2017-03-16,2017,22:46:11,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1PN,UB1,12000049.0,20602249,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511810.0,180611.0,511850,180650,51.51337102,-0.390100719,London,Southall,157.0,Southall,,,1.0,1.0,1,60,326,1.0
031769-16032017,2017-03-16,2017,16:07:36,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA9 7RX,HA9,202059243.0,20200535,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518226.0,185637.0,518250,185650,51.55723815,-0.295995579,London,Wembley,335.0,Wembley,478.0,Park Royal,2.0,2.0,2,60,326,1.0
031741-16032017,2017-03-16,2017,14:58:14,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0HW,HA8,200151590.0,20010940,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520502.0,191061.0,520550,191050,51.60550439,-0.261320465,London,Mill Hill,390.0,Stanmore,,,1.0,1.0,1,60,326,1.0
031672-16032017,2017-03-16,2017,10:28:59,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM6 6DS,RM6,100026627.0,19900307,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,548787.0,187838.0,548750,187850,51.56978847,0.145474321,London,Dagenham,328.0,Dagenham,,,1.0,1.0,1,60,326,1.0
031610-16032017,2017-03-16,2017,06:52:57,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E10 6DU,E10,200001434643.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538849.0,188705.0,538850,188750,51.58011218,0.002519645,London,Leytonstone,366.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
032046-17032017,2017-03-17,2017,06:15:08,6,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB8 3EP,UB8,768012367.0,21402651,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,508114.0,181757.0,508150,181750,51.52439034,-0.442991158,London,Hillingdon,270.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
032103-17032017,2017-03-17,2017,10:50:25,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA14 4RU,DA14,10011862539.0,20101032,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,548210.0,171787.0,548250,171750,51.42571687,0.130417854,London,Sidcup,496.0,Bexley,,,1.0,1.0,2,73,397,3.0
032229-17032017,2017-03-17,2017,15:28:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM10 9SP,RM10,10091586823.0,19900549,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549733.0,184293.0,549750,184250,51.53768612,0.157606877,London,Dagenham,429.0,Dagenham,,,1.0,1.0,1,60,326,3.0
032330-17032017,2017-03-17,2017,18:34:27,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE24 0PA,SE24,10025191678.0,21901542,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531621.0,173989.0,531650,173950,51.44959795,-0.107224073,London,West Norwood,294.0,Richmond,,,1.0,1.0,1,291,1581,1.0
032398-17032017,2017-03-17,2017,20:07:09,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,E6 5TW,E6,46042092.0,22200769,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542199.0,181587.0,542150,181550,51.51531696,0.04796006,London,East Ham,229.0,Plaistow,,,1.0,1.0,1,60,326,1.0
032739-18032017,2017-03-18,2017,16:21:11,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB3 3NQ,UB3,100023416217.0,21401496,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510583.0,179722.0,510550,179750,51.50562202,-0.40805441,London,Hayes,560.0,Hayes,,,1.0,1.0,1,60,326,1.0
032734-18032017,2017-03-18,2017,16:08:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 7JG,TW4,100021558681.0,21500960,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,511978.0,176002.0,511950,176050,51.47191167,-0.389141189,London,Feltham,338.0,Feltham,,,1.0,1.0,1,60,326,1.0
032926-18032017,2017-03-18,2017,22:21:17,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 3AN,CR0,10025328834.0,22108237,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529718.0,167671.0,529750,167650,51.39325695,-0.136904803,London,Norbury,320.0,Mitcham,,,1.0,1.0,1,60,326,3.0
032647-18032017,2017-03-18,2017,12:00:57,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM10 9ES,RM10,100071557.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,550026.0,183633.0,550050,183650,51.53167815,0.161547636,London,Dagenham,360.0,Dagenham,,,1.0,1.0,1,60,326,1.0
032715-18032017,2017-03-18,2017,15:11:57,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 9QT,IG8,200001434600.0,22825950,E09000031,WALTHAM FOREST,Waltham Forest,E05011249,Monkhams,Monkhams,539374.0,192827.0,539350,192850,51.61702164,0.011726649,London,Woodford,326.0,Woodford,,,1.0,1.0,1,60,326,1.0
033400-19032017,2017-03-19,2017,23:04:35,23,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street remote from gazetteer location,CR8 4AZ,CR8,100022917431.0,20500307,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,531490.0,159005.0,531450,159050,51.31496899,-0.11464974,London,Purley,406.0,Purley,,,1.0,1.0,1,60,326,1.0
