IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
010392-22012023,2023-01-22,2023,02:09:18,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3SS,E14,6211267.0,22701325,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,CANARY WHARF,CANARY WHARF,537069.0,179400.0,537050,179450,51.49693605,-0.026762017,London,Millwall,323.0,Millwall,,,1.0,1.0,1,60,364,1.0
010393-22012023,2023-01-22,2023,02:09:58,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 1BF,RM8,10023598636.0,19904080,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,WHALEBONE,WHALEBONE,547977.0,187099.0,547950,187050,51.56336372,0.133492439,London,Dagenham,397.0,Dagenham,,,1.0,1.0,1,60,364,2.0
010873-22012023,2023-01-22,2023,22:34:23,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,IG3 9AP,IG3,10034932272.0,22301871,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,545104.0,185485.0,545150,185450,51.54961117,0.091409444,London,Ilford,215.0,Ilford,226.0,Ilford,1.0,2.0,2,100,607,2.0
011461-23012023,2023-01-23,2023,21:50:32,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 2JF,SE9,10010228933.0,20801259,E09000011,GREENWICH,Greenwich,E05014079,ELTHAM TOWN & AVERY HILL,ELTHAM TOWN & AVERY HILL,545154.0,174190.0,545150,174150,51.4481057,0.087486481,London,Eltham,249.0,Eltham,,,1.0,1.0,1,60,364,1.0
011257-23012023,2023-01-23,2023,15:20:00,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG1 2JX,IG1,10034910921.0,22306134,E09000026,REDBRIDGE,Redbridge,E05011247,LOXFORD,LOXFORD,543677.0,184941.0,543650,184950,51.54508536,0.070616953,London,Ilford,530.0,East Ham,,,1.0,1.0,1,60,364,1.0
010930-23012023,2023-01-23,2023,01:50:34,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW4 5LS,TW4,10091159074.0,22406929,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,HEATHFIELD,HEATHFIELD,512971.0,173737.0,512950,173750,51.45136223,-0.37556021,London,Twickenham,485.0,Heston,375.0,Twickenham,2.0,3.0,3,62,376,5.0
011004-23012023,2023-01-23,2023,07:51:23,7,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W14 9EA,W14,10059101048.0,21000624,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,524134.0,178329.0,524150,178350,51.49029455,-0.213382905,London,Hammersmith,282.0,Hammersmith,394.0,Fulham,2.0,2.0,2,60,364,1.0
011030-23012023,2023-01-23,2023,08:56:10,8,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,CR7 8JG,CR7,10014053777.0,20500687,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532192.0,168897.0,532150,168850,51.40370858,-0.100909363,London,Norbury,317.0,Norbury,,,1.0,1.0,1,60,364,1.0
011681-24012023,2023-01-24,2023,11:37:24,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N20 0EZ,N20,10025192287.0,20003700,E09000003,BARNET,Barnet,E05013650,WHETSTONE,WHETSTONE,526270.0,193768.0,526250,193750,51.62857746,-0.177095278,London,Barnet,392.0,Finchley,404.0,Finchley,1.0,2.0,2,60,364,1.0
011691-24012023,2023-01-24,2023,11:53:15,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,N12 0QF,N12,10091041316.0,20026370,E09000003,BARNET,Barnet,E05013651,WOODHOUSE,WOODHOUSE,527081.0,191324.0,527050,191350,51.60642417,-0.166266657,London,Finchley,443.0,Southgate,535.0,Hendon,2.0,2.0,2,69,419,1.0
011709-24012023,2023-01-24,2023,12:09:34,12,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,RM9 4TP,RM9,100105664.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,547629.0,184531.0,547650,184550,51.54037947,0.127398264,London,Barking,399.0,Dagenham,,,1.0,1.0,1,60,364,1.0
012462-25012023,2023-01-25,2023,20:46:30,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE7 7BJ,SE7,10010260382.0,20800846,E09000011,GREENWICH,Greenwich,E05014074,CHARLTON HORNFAIR,CHARLTON HORNFAIR,541563.0,177178.0,541550,177150,51.4758648,0.037041137,London,East Greenwich,269.0,East Greenwich,,,1.0,1.0,1,60,364,1.0
012321-25012023,2023-01-25,2023,16:00:54,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N9 0BT,N9,207109689.0,20704618,E09000010,ENFIELD,Enfield,E05013685,LOWER EDMONTON,LOWER EDMONTON,534723.0,193352.0,534750,193350,51.62287796,-0.055204061,London,Edmonton,317.0,Edmonton,,,1.0,1.0,1,60,364,1.0
012328-25012023,2023-01-25,2023,16:15:56,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 7NQ,CR2,100021000000.0,20502624,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,534468.0,163314.0,534450,163350,51.3529988,-0.070318428,London,Croydon,516.0,Croydon,714.0,Croydon,1.0,2.0,2,60,364,1.0
013040-26012023,2023-01-26,2023,23:33:16,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW15 2PA,SW15,121053485.0,22904018,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524826.0,175277.0,524850,175250,51.46271368,-0.204498629,London,Wandsworth,3.0,Wandsworth,,,1.0,1.0,1,60,364,1.0
013017-26012023,2023-01-26,2023,22:19:34,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E3 3AH,E3,6651884.0,22700175,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,BOW EAST,BOW EAST,537705.0,182980.0,537750,182950,51.52894905,-0.016211394,London,Poplar,368.0,Stratford,,,1.0,1.0,1,60,364,3.0
012869-26012023,2023-01-26,2023,16:32:32,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA2 6LF,HA2,100021000000.0,21201351,E09000015,HARROW,Harrow,E05013550,HEADSTONE,HEADSTONE,514257.0,190020.0,514250,190050,51.597455,-0.351784884,London,Harrow,327.0,Harrow,626.0,Northolt,2.0,2.0,2,60,364,1.0
012780-26012023,2023-01-26,2023,13:25:50,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5SE,UB2,200004000000.0,21500815,E09000018,HOUNSLOW,Hounslow,E05013619,HESTON WEST,HESTON WEST,512392.0,178241.0,512350,178250,51.49195869,-0.382468167,London,Southall,579.0,Heston,803.0,Northolt,2.0,2.0,2,60,364,1.0
013582-27012023,2023-01-27,2023,23:35:46,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N18 1XB,N18,207202661.0,20704619,E09000010,ENFIELD,Enfield,E05013694,UPPER EDMONTON,UPPER EDMONTON,532928.0,192406.0,532950,192450,51.61480357,-0.081474521,London,Edmonton,408.0,Tottenham,,,1.0,1.0,1,60,364,1.0
013891-28012023,2023-01-28,2023,16:30:29,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 0UT,HA3,202125527.0,20200246,E09000005,BRENT,Brent,E05013502,KENTON,KENTON,518004.0,188655.0,518050,188650,51.58441249,-0.298171958,London,Stanmore,369.0,Stanmore,,,1.0,1.0,1,60,364,1.0
013968-28012023,2023-01-28,2023,19:01:00,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,CR2 6EX,CR2,200001000000.0,20502318,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,532585.0,162897.0,532550,162850,51.34969289,-0.097491272,London,Croydon,282.0,Croydon,,,1.0,1.0,1,60,364,1.0
014390-29012023,2023-01-29,2023,16:31:24,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA16 3PJ,DA16,100020000000.0,20100487,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,546424.0,175962.0,546450,175950,51.46370358,0.106481701,London,Plumstead,425.0,Plumstead,,,1.0,1.0,1,60,364,1.0
014473-29012023,2023-01-29,2023,18:23:58,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 4AL,NW2,202191064.0,20202561,E09000005,BRENT,Brent,E05013499,CRICKLEWOOD & MAPESBURY,CRICKLEWOOD & MAPESBURY,523198.0,185431.0,523150,185450,51.55433279,-0.224379925,London,Willesden,354.0,West Hampstead,,,1.0,1.0,1,60,364,1.0
014508-29012023,2023-01-29,2023,19:51:00,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,CR2 6EX,CR2,200001000000.0,20502318,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,532517.0,162900.0,532550,162950,51.34973756,-0.098463856,London,Croydon,261.0,Croydon,,,1.0,1.0,1,60,364,1.0
014548-29012023,2023-01-29,2023,22:03:15,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 8XE,IG3,100022000000.0,22301832,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,546417.0,187726.0,546450,187750,51.56940133,0.111261682,London,Ilford,213.0,Ilford,,,1.0,1.0,1,60,364,3.0
015058-30012023,2023-01-30,2023,22:13:27,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW15 2PA,SW15,121053485.0,22904018,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524853.0,175266.0,524850,175250,51.46261278,-0.204107447,London,Wandsworth,177.0,Wandsworth,,,1.0,1.0,1,60,364,1.0
014989-30012023,2023-01-30,2023,19:26:52,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,RM5 3FG,RM5,10091577467.0,21301268,E09000016,HAVERING,Havering,E05013974,HAVERING-ATTE-BOWER,HAVERING-ATTE-BOWER,550711.0,192160.0,550750,192150,51.60811675,0.175082122,London,Romford,232.0,Romford,,,1.0,1.0,1,60,364,1.0
014737-30012023,2023-01-30,2023,11:07:08,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7DY,HA9,202119167.0,20201107,E09000005,BRENT,Brent,E05013515,WEMBLEY HILL,WEMBLEY HILL,518588.0,185028.0,518550,185050,51.55169609,-0.290973784,London,Wembley,236.0,Wembley,,,1.0,1.0,1,60,364,1.0
014609-30012023,2023-01-30,2023,02:16:14,2,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,E11 2AJ,E11,10096143120.0,22302714,E09000026,REDBRIDGE,Redbridge,E05011255,WANSTEAD VILLAGE,WANSTEAD VILLAGE,540346.0,188660.0,540350,188650,51.5793388,0.024093085,London,Leytonstone,347.0,Leytonstone,,,1.0,1.0,1,60,364,2.0
014937-30012023,2023-01-30,2023,18:08:43,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 7SA,EN3,207184116.0,20702122,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,536247.0,196679.0,536250,196650,51.6524037,-0.031907751,London,Enfield,182.0,Enfield,193.0,Enfield,1.0,2.0,2,60,364,1.0
015103-31012023,2023-01-31,2023,00:28:56,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 1AP,SW16,200000000000.0,21900063,E09000022,LAMBETH,Lambeth,E05014115,STREATHAM ST. LEONARD'S,STREATHAM ST. LEONARD'S,529420.0,172511.0,529450,172550,51.43682225,-0.139420141,London,Tooting,400.0,Tooting,,,1.0,1.0,1,60,364,1.0
015301-31012023,2023-01-31,2023,12:28:14,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG4 5JW,IG4,100022000000.0,22303075,E09000026,REDBRIDGE,Redbridge,E05011239,CLAYHALL,CLAYHALL,541914.0,189001.0,541950,189050,51.58201368,0.046852724,London,Ilford,480.0,Woodford,,,1.0,1.0,1,60,364,1.0
015317-31012023,2023-01-31,2023,13:08:37,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW9 8HH,SW9,200000000000.0,21900369,E09000022,LAMBETH,Lambeth,E05014098,BRIXTON WINDRUSH,BRIXTON WINDRUSH,531021.0,175301.0,531050,175350,51.46153296,-0.115358835,London,Brixton,135.0,Brixton,,,1.0,1.0,1,60,364,1.0
015414-31012023,2023-01-31,2023,16:20:57,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N18 2HG,N18,207169102.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534562.0,192518.0,534550,192550,51.615419,-0.057846433,London,Edmonton,469.0,Edmonton,,,1.0,1.0,1,60,364,1.0
015964-01022023,2023-02-01,2023,17:22:33,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA17 6DL,DA17,100020000000.0,20101159,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549956.0,178858.0,549950,178850,51.488799,0.158511643,London,Erith,294.0,Erith,,,1.0,1.0,1,60,364,1.0
016061-01022023,2023-02-01,2023,20:29:48,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA4 7DL,HA4,10022800136.0,21401037,E09000017,HILLINGDON,Hillingdon,E05013577,RUISLIP,RUISLIP,508500.0,186879.0,508550,186850,51.57035717,-0.435837787,London,Ruislip,362.0,Ruislip,,,1.0,1.0,1,60,364,1.0
015932-01022023,2023-02-01,2023,16:24:33,16,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,TW12 1NE,TW12,10070708307.0,22407005,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,FULWELL & HAMPTON HILL,FULWELL & HAMPTON HILL,514785.0,170727.0,514750,170750,51.42394349,-0.350446111,London,Twickenham,638.0,Twickenham,,,1.0,1.0,1,60,364,6.0
015766-01022023,2023-02-01,2023,10:11:24,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 4DZ,SE15,200003000000.0,22500018,E09000028,SOUTHWARK,Southwark,E05011113,RYE LANE,RYE LANE,533958.0,175665.0,533950,175650,51.46411728,-0.072976265,London,Peckham,246.0,Peckham,,,1.0,1.0,1,60,364,1.0
015683-01022023,2023-02-01,2023,05:31:45,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB2 5PE,UB2,12143103.0,20600678,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,511970.0,178866.0,511950,178850,51.49765715,-0.388339987,London,Southall,397.0,Southall,,,1.0,1.0,1,60,364,1.0
015865-01022023,2023-02-01,2023,13:52:19,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM1 4HR,RM1,100023000000.0,21300027,E09000016,HAVERING,Havering,E05013974,HAVERING-ATTE-BOWER,HAVERING-ATTE-BOWER,550782.0,192181.0,550750,192150,51.60828991,0.176113989,London,Romford,495.0,Harold Hill,,,1.0,1.0,1,60,364,1.0
016278-02022023,2023-02-02,2023,10:32:43,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE25 5HJ,SE25,10014051941.0,20500866,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534364.0,167179.0,534350,167150,51.38776051,-0.070345175,London,Woodside,427.0,Croydon,,,1.0,1.0,1,60,364,1.0
016463-02022023,2023-02-02,2023,16:40:24,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,EN5 5RP,EN5,200222460.0,20040810,E09000003,BARNET,Barnet,E05013628,BARNET VALE,BARNET VALE,525052.0,196176.0,525050,196150,51.65048377,-0.193816635,London,Barnet,183.0,Barnet,554.0,Southgate,2.0,2.0,2,60,364,1.0
016489-02022023,2023-02-02,2023,17:20:10,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 9DN,TW14,10091690871.0,21500631,E09000018,HOUNSLOW,Hounslow,E05013613,FELTHAM NORTH,FELTHAM NORTH,510708.0,173720.0,510750,173750,51.45165776,-0.408127895,London,Feltham,194.0,Feltham,,,1.0,1.0,1,60,364,1.0
016646-02022023,2023-02-02,2023,22:25:48,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW14 8LP,TW14,100022000000.0,21500772,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,508640.0,174138.0,508650,174150,51.45581018,-0.437745994,London,Feltham,278.0,Feltham,,,1.0,1.0,1,60,364,1.0
016655-02022023,2023-02-02,2023,22:57:04,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE25 5EH,SE25,100021000000.0,20501365,E09000008,CROYDON,Croydon,E05011479,SELHURST,SELHURST,532761.0,167716.0,532750,167750,51.39295884,-0.093171029,London,Croydon,330.0,Croydon,,,1.0,1.0,1,60,364,1.0
016918-03022023,2023-02-03,2023,14:55:08,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W11 2AX,W11,217070336.0,21700974,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009392,COLVILLE,COLVILLE,524958.0,181223.0,524950,181250,51.51612735,-0.200488098,London,North Kensington,221.0,North Kensington,222.0,North Kensington,1.0,2.0,2,60,364,1.0
016809-03022023,2023-02-03,2023,10:44:37,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB6 0QZ,UB6,12146105.0,20602666,E09000009,EALING,Ealing,E05013528,NORTH GREENFORD,NORTH GREENFORD,516079.0,184544.0,516050,184550,51.54786583,-0.327307979,London,Northolt,549.0,Wembley,,,1.0,1.0,1,60,364,1.0
016997-03022023,2023-02-03,2023,17:40:56,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E13 8NR,E13,10093129904.0,22200749,E09000025,NEWHAM,Newham,E05013919,PLAISTOW SOUTH,PLAISTOW SOUTH,541023.0,182124.0,541050,182150,51.52044048,0.031251803,London,Plaistow,106.0,Plaistow,340.0,East Ham,2.0,2.0,2,90,546,2.0
017162-03022023,2023-02-03,2023,23:40:27,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE5 9DT,SE5,10001114529.0,21901497,E09000022,LAMBETH,Lambeth,E05014096,BRIXTON NORTH,BRIXTON NORTH,531895.0,176149.0,531850,176150,51.46895401,-0.102464527,London,Brixton,289.0,Peckham,,,1.0,1.0,1,60,364,2.0
017354-04022023,2023-02-04,2023,11:04:43,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,EN3 6UE,EN3,207006113.0,20702317,E09000010,ENFIELD,Enfield,E05013680,ENFIELD LOCK,ENFIELD LOCK,535949.0,199393.0,535950,199350,51.67686565,-0.035161101,London,Enfield,,,,,1.0,1.0,1,60,364,1.0
017426-04022023,2023-02-04,2023,13:49:55,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE12 0NL,SE12,100022000000.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,539857.0,173515.0,539850,173550,51.44337207,0.011044974,London,Lee Green,425.0,Lee Green,473.0,Lewisham,2.0,2.0,2,113,686,1.0
017513-04022023,2023-02-04,2023,16:19:13,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4HG,CR4,48103801.0,22101221,E09000024,MERTON,Merton,E05013813,CRICKET GREEN,CRICKET GREEN,528324.0,167405.0,528350,167450,51.39118683,-0.157017408,London,Mitcham,285.0,Mitcham,437.0,Wallington,2.0,2.0,2,60,364,1.0
017524-04022023,2023-02-04,2023,16:38:24,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB2 4NJ,UB2,12154008.0,20601925,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,515147.0,178870.0,515150,178850,51.49705653,-0.34259345,London,Southall,428.0,Heston,,,1.0,1.0,2,86,522,1.0
018167-05022023,2023-02-05,2023,21:05:52,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 5DN,E17,10091183218.0,22884800,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,CHAPEL END,CHAPEL END,537377.0,191014.0,537350,191050,51.60122605,-0.017804199,London,Walthamstow,226.0,Walthamstow,,,1.0,1.0,1,60,364,1.0
018071-05022023,2023-02-05,2023,17:11:48,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW9 0NB,NW9,202088258.0,20201185,E09000005,BRENT,Brent,E05013504,KINGSBURY,KINGSBURY,520658.0,189129.0,520650,189150,51.58811399,-0.259720646,London,Stanmore,297.0,Hendon,299.0,Hendon,1.0,2.0,2,101,613,1.0
018062-05022023,2023-02-05,2023,16:45:08,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 1UD,SW19,48003767.0,22100305,E09000024,MERTON,Merton,E05013826,WANDLE,WANDLE,526460.0,170823.0,526450,170850,51.42232779,-0.182577064,London,Wimbledon,229.0,Wimbledon,,,1.0,1.0,1,60,364,1.0
018012-05022023,2023-02-05,2023,14:51:10,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM14 1AU,RM14,100023000000.0,21301816,E09000016,HAVERING,Havering,E05013968,CRANHAM,CRANHAM,556593.0,187681.0,556550,187650,51.56626942,0.257954196,London,Hornchurch,385.0,Hornchurch,,,1.0,1.0,1,60,364,1.0
017936-05022023,2023-02-05,2023,12:30:00,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM3 0XZ,RM3,100021000000.0,21301697,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,553933.0,190568.0,553950,190550,51.59294289,0.22087046,London,Harold Hill,553.0,Hornchurch,,,1.0,1.0,1,60,364,1.0
017829-05022023,2023-02-05,2023,05:20:55,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 8FS,N1,10090549081.0,21604745,E09000019,ISLINGTON,Islington,E05013711,ST. PETER'S & CANALSIDE,ST. PETER'S & CANALSIDE,531616.0,183328.0,531650,183350,51.53353323,-0.103802944,London,Islington,319.0,Shoreditch,662.0,Islington,2.0,2.0,2,60,364,1.0
018310-06022023,2023-02-06,2023,07:26:39,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 7BE,NW2,202052430.0,20200901,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521658.0,186719.0,521650,186750,51.56623694,-0.246131391,London,Willesden,396.0,Willesden,552.0,Hendon,2.0,3.0,3,82,497,2.0
018475-06022023,2023-02-06,2023,12:42:26,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 5EJ,NW2,10091061791.0,20201772,E09000005,BRENT,Brent,E05013517,WILLESDEN GREEN,WILLESDEN GREEN,522598.0,184856.0,522550,184850,51.54929518,-0.233218328,London,Willesden,425.0,West Hampstead,434.0,Park Royal,2.0,2.0,2,60,364,1.0
