IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
012088-29012019,2019-01-29,2019,21:01:53,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7UA,BR6,100020000000.0,20300056,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544298.0,164838.0,544250,164850,51.36429225,0.071372728,London,Orpington,527.0,Orpington,,,1.0,1.0,1,60,333,2.0
012444-30012019,2019-01-30,2019,19:07:49,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N9 9SU,N9,207169261.0,20704873,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533760.0,192736.0,533750,192750,51.6175735,-0.069338782,London,Edmonton,396.0,Edmonton,,,1.0,1.0,1,60,333,1.0
014604-04022019,2019-02-04,2019,19:36:49,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB1 3AJ,UB1,12039492.0,20601342,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,513087.0,180023.0,513050,180050,51.50784085,-0.371889897,London,Southall,259.0,Southall,,,1.0,1.0,1,60,333,2.0
014717-05022019,2019-02-05,2019,02:51:45,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA3 8NW,HA3,200000000000.0,21201603,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,516058.0,189599.0,516050,189550,51.59330508,-0.325944555,London,Stanmore,349.0,Stanmore,,,1.0,1.0,1,60,333,1.0
014764-05022019,2019-02-05,2019,08:38:43,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 3LD,N10,10025188139.0,21106719,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528825.0,188691.0,528850,188650,51.58237256,-0.142063295,London,Hornsey,305.0,Hornsey,,,1.0,1.0,1,70,389,1.0
014774-05022019,2019-02-05,2019,08:58:05,8,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9DB,RM13,10091579899.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551234.0,181226.0,551250,181250,51.50973831,0.177926144,London,Wennington,372.0,Wennington,396.0,Barking,2.0,2.0,2,60,333,1.0
014880-05022019,2019-02-05,2019,13:35:40,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 5JU,N1,10008305397.0,20900735,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,532972.0,183356.0,532950,183350,51.53346616,-0.084258464,London,Shoreditch,233.0,Shoreditch,,,1.0,1.0,1,60,333,1.0
016286-08022019,2019-02-08,2019,19:33:32,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 2SG,BR5,100020000000.0,20301065,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545966.0,169268.0,545950,169250,51.4036679,0.097135057,London,Sidcup,575.0,Orpington,,,1.0,1.0,1,60,333,1.0
016437-09022019,2019-02-09,2019,08:51:05,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 3SW,SE6,100022000000.0,22001373,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537254.0,171870.0,537250,171850,51.42922649,-0.027025629,London,Beckenham,365.0,Forest Hill,,,1.0,1.0,1,60,333,1.0
017254-11022019,2019-02-11,2019,08:10:56,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541072.0,186207.0,541050,186250,51.55712023,0.03358608,London,Leytonstone,347.0,Stratford,,,1.0,1.0,1,60,333,1.0
017295-11022019,2019-02-11,2019,10:00:04,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JU,E7,10023773172.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541101.0,186173.0,541150,186150,51.5568015,0.033990306,London,Leytonstone,367.0,Stratford,,,1.0,1.0,1,60,333,3.0
017471-11022019,2019-02-11,2019,16:44:43,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM11 1XJ,RM11,10091578180.0,21300236,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553712.0,187487.0,553750,187450,51.56531877,0.21633743,London,Hornchurch,275.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
017474-11022019,2019-02-11,2019,16:55:37,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 7AA,N17,10003976934.0,21106476,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533404.0,190813.0,533450,190850,51.60037572,-0.075213722,London,Tottenham,292.0,Tottenham,,,1.0,1.0,1,60,333,1.0
017909-12022019,2019-02-12,2019,16:06:35,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR4 9RB,BR4,10003622085.0,20303950,E09000006,BROMLEY,Bromley,E05000127,WEST WICKHAM,WEST WICKHAM,537725.0,164757.0,537750,164750,51.36518758,-0.023012991,London,Woodside,605.0,Woodside,,,1.0,1.0,1,60,333,1.0
018496-13022019,2019-02-13,2019,22:38:49,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W13 0AL,W13,12140887.0,20602094,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,515902.0,182447.0,515950,182450,51.52905564,-0.330549687,London,Ealing,364.0,Ealing,,,1.0,1.0,1,60,333,1.0
018976-15022019,2019-02-15,2019,08:36:16,8,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 9AD,SE3,10010226288.0,20801050,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540509.0,175481.0,540550,175450,51.46087978,0.021203464,London,Lee Green,439.0,Eltham,,,1.0,1.0,1,60,333,1.0
019093-15022019,2019-02-15,2019,16:02:20,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5EJ,TW13,100022000000.0,21501145,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511518.0,172723.0,511550,172750,51.44253722,-0.396785064,London,Feltham,784.0,Twickenham,,,1.0,1.0,1,60,333,1.0
019109-15022019,2019-02-15,2019,16:51:23,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N15 4UD,N15,768025252.0,21104004,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533744.0,189302.0,533750,189350,51.58671529,-0.070879545,London,Tottenham,259.0,Tottenham,,,1.0,1.0,1,60,333,3.0
019231-15022019,2019-02-15,2019,21:37:41,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10025188655.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547317.0,175388.0,547350,175350,51.45831279,0.119086528,London,Bexley,335.0,Bexley,,,1.0,1.0,1,60,333,2.0
019570-16022019,2019-02-16,2019,17:03:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SM5 4NS,SM5,5870121732.0,22606198,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527844.0,162426.0,527850,162450,51.34655049,-0.165709066,London,Wallington,510.0,Wallington,,,1.0,1.0,1,60,333,1.0
019941-17022019,2019-02-17,2019,13:53:53,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SE3 7AF,SE3,10010226833.0,20801538,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539735.0,177214.0,539750,177250,51.4766413,0.010748369,London,East Greenwich,626.0,East Greenwich,,,1.0,1.0,1,60,333,3.0
020093-17022019,2019-02-17,2019,19:57:27,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE1 4BJ,SE1,10009804940.0,22501189,E09000028,SOUTHWARK,Southwark,E05011098,CHAUCER,CHAUCER,532805.0,179583.0,532850,179550,51.49959915,-0.088091388,London,Dockhead,265.0,Dockhead,,,1.0,1.0,1,60,333,2.0
020717-19022019,2019-02-19,2019,11:56:29,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE25 6BG,SE25,10000104474.0,20501390,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,533286.0,169514.0,533250,169550,51.40899708,-0.08494873,London,Woodside,773.0,Norbury,,,1.0,1.0,1,60,333,1.0
020911-19022019,2019-02-19,2019,19:42:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E10 7AH,E10,200001000000.0,22822200,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,537711.0,187814.0,537750,187850,51.57239158,-0.014231007,London,Leyton,309.0,Leyton,,,1.0,1.0,1,60,333,1.0
021192-20022019,2019-02-20,2019,14:14:01,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 2PN,NW4,10025299610.0,20035620,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523281.0,188585.0,523250,188550,51.5826533,-0.222071714,London,Hendon,212.0,Hendon,,,1.0,1.0,1,60,333,1.0
021190-20022019,2019-02-20,2019,14:10:38,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG6 3HE,IG6,100023000000.0,22304998,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,545189.0,190677.0,545150,190650,51.59623996,0.094777132,London,Hainault,506.0,Dagenham,,,1.0,1.0,1,60,333,1.0
021104-20022019,2019-02-20,2019,10:07:01,10,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW11 0EQ,TW11,10002252101.0,22407070,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,516565.0,169603.0,516550,169650,51.41347698,-0.325227237,London,Twickenham,365.0,Kingston,,,1.0,1.0,1,60,333,2.0
021458-21022019,2019-02-21,2019,02:49:38,2,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW2 1SD,SW2,10001113698.0,21900523,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,530639.0,174231.0,530650,174250,51.45200679,-0.121247423,London,Brixton,528.0,Clapham,,,1.0,1.0,2,60,333,1.0
021576-21022019,2019-02-21,2019,12:43:30,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8RP,CR0,10000104584.0,20500549,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,536380.0,165082.0,536350,165050,51.36843015,-0.042193575,London,Addington,481.0,Addington,,,1.0,1.0,1,60,333,1.0
021622-21022019,2019-02-21,2019,14:08:10,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546800.0,178010.0,546850,178050,51.48200007,0.112746673,London,Plumstead,248.0,Plumstead,,,1.0,1.0,1,60,333,1.0
021690-21022019,2019-02-21,2019,17:31:52,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,W5 4BL,W5,12183853.0,20600325,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517668.0,178758.0,517650,178750,51.49553067,-0.306326896,London,Ealing,245.0,Ealing,461.0,Ealing,2.0,2.0,2,60,333,1.0
021696-21022019,2019-02-21,2019,17:38:37,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 6LH,E6,10091959112.0,22207527,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543666.0,182412.0,543650,182450,51.52236047,0.069434418,London,East Ham,282.0,Barking,216.0,Barking,1.0,2.0,2,60,333,29.0
021747-21022019,2019-02-21,2019,18:46:25,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 7AH,E10,200001000000.0,22822200,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,537708.0,187779.0,537750,187750,51.57207206,-0.014291511,London,Leyton,331.0,Leyton,,,1.0,1.0,1,60,333,2.0
022326-22022019,2019-02-22,2019,23:50:08,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 8EH,RM10,100105232.0,19900297,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549832.0,185084.0,549850,185050,51.5447672,0.159370471,London,Dagenham,575.0,Barking,,,1.0,1.0,1,60,333,1.0
022250-22022019,2019-02-22,2019,20:17:05,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT1 4JF,KT1,10002261067.0,22407120,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517554.0,169962.0,517550,169950,51.41649865,-0.310886358,London,Twickenham,459.0,Kingston,,,1.0,1.0,1,60,333,1.0
022167-22022019,2019-02-22,2019,17:59:29,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM4 1LB,RM4,10091579932.0,21300684,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554034.0,194699.0,554050,194650,51.63003244,0.224140493,London,Harold Hill,537.0,Romford,563.0,Harold Hill,2.0,2.0,2,60,333,1.0
022078-22022019,2019-02-22,2019,14:59:49,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE3 9GJ,SE3,10010258211.0,20802133,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540540.0,175486.0,540550,175450,51.46091631,0.021640698,London,Lee Green,331.0,Eltham,,,1.0,1.0,1,60,333,1.0
022057-22022019,2019-02-22,2019,14:06:00,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0PS,CR0,10001002719.0,20501759,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,537955.0,162747.0,537950,162750,51.34707195,-0.020484835,London,Addington,620.0,Woodside,,,1.0,1.0,1,60,333,1.0
022134-22022019,2019-02-22,2019,16:58:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0HD,CR0,100021000000.0,20501758,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538914.0,163031.0,538950,163050,51.3493948,-0.006616907,London,Addington,236.0,Addington,,,1.0,1.0,1,60,333,1.0
022561-23022019,2019-02-23,2019,14:44:11,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10070725338.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516440.0,172235.0,516450,172250,51.43715547,-0.326155786,London,Kingston,231.0,Kingston,,,1.0,1.0,1,60,333,1.0
022665-23022019,2019-02-23,2019,17:36:02,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB9 6AP,UB9,100023000000.0,21401579,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505136.0,189011.0,505150,189050,51.59015777,-0.483726168,London,Ruislip,450.0,Ruislip,,,1.0,1.0,1,60,333,3.0
022763-23022019,2019-02-23,2019,21:32:56,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 9LJ,HA9,202068666.0,20201706,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519552.0,187004.0,519550,187050,51.5692497,-0.276403675,London,Wembley,353.0,Wembley,372.0,Wembley,1.0,2.0,2,126,699,1.0
022830-24022019,2019-02-24,2019,01:30:08,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 3LE,N11,200154133.0,20002720,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527912.0,192763.0,527950,192750,51.61917419,-0.153741439,London,Southgate,760.0,Finchley,,,1.0,1.0,1,60,333,1.0
022901-24022019,2019-02-24,2019,09:31:48,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 2LU,E11,10023771188.0,22390201,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541405.0,187321.0,541450,187350,51.56704547,0.038837682,London,Leytonstone,336.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
023086-24022019,2019-02-24,2019,16:25:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QJ,E4,100023000000.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539472.0,195459.0,539450,195450,51.64065416,0.014200052,London,Chingford,284.0,Chingford,,,1.0,1.0,1,60,333,1.0
023209-24022019,2019-02-24,2019,20:34:20,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR0 9EA,CR0,100021000000.0,20502763,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538450.0,163803.0,538450,163850,51.35643993,-0.012972049,London,Addington,329.0,Addington,,,1.0,1.0,1,60,333,1.0
023600-25022019,2019-02-25,2019,18:53:27,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8PZ,HA2,10070268619.0,21202039,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,513475.0,186059.0,513450,186050,51.56200527,-0.364356704,London,Northolt,229.0,Northolt,,,1.0,1.0,1,60,333,6.0
023596-25022019,2019-02-25,2019,18:51:43,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA2 8PQ,HA2,100021000000.0,21202039,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,513583.0,185725.0,513550,185750,51.55898982,-0.362910911,London,Northolt,424.0,Harrow,,,1.0,1.0,1,60,333,5.0
023521-25022019,2019-02-25,2019,15:55:00,15,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,HA8 6JE,HA8,10002293284.0,21202327,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,518828.0,190883.0,518850,190850,51.60426186,-0.285538215,London,Stanmore,333.0,Stanmore,,,1.0,1.0,1,60,333,1.0
023474-25022019,2019-02-25,2019,13:37:25,13,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - no building in street,N9 9LA,N9,207015480.0,20703998,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,533391.0,194337.0,533350,194350,51.63204395,-0.074055767,London,Edmonton,209.0,Edmonton,,,1.0,1.0,1,60,333,1.0
023324-25022019,2019-02-25,2019,06:03:08,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW5 9RU,TW5,10001273582.0,21500512,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510458.0,178174.0,510450,178150,51.49173474,-0.41032627,London,Hayes,518.0,Feltham,,,1.0,1.0,1,60,333,1.0
023784-26022019,2019-02-26,2019,07:41:28,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N6 5RE,N6,10003985254.0,21100767,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529348.0,188367.0,529350,188350,51.57933627,-0.134631261,London,Hornsey,261.0,Hornsey,,,1.0,1.0,1,60,333,1.0
023884-26022019,2019-02-26,2019,13:13:44,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 4GZ,N15,10025633088.0,21106651,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533729.0,189447.0,533750,189450,51.58801845,-0.0710421,London,Tottenham,523.0,Tottenham,,,1.0,1.0,1,60,333,2.0
023985-26022019,2019-02-26,2019,17:01:09,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N9 0GE,N9,207192698.0,20706950,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534705.0,193420.0,534750,193450,51.62349183,-0.055438182,London,Edmonton,254.0,Edmonton,274.0,Edmonton,1.0,2.0,2,60,333,3.0
023996-26022019,2019-02-26,2019,17:34:44,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA5 2NH,HA5,100021000000.0,21400751,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510009.0,188981.0,510050,188950,51.58896298,-0.413418887,London,Ruislip,482.0,Ruislip,,,1.0,1.0,1,60,333,2.0
024016-26022019,2019-02-26,2019,18:03:26,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,TW3 2PD,TW3,100022000000.0,21500236,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514640.0,175541.0,514650,175550,51.46724032,-0.350971645,London,Heston,362.0,Heston,,,1.0,1.0,1,60,333,1.0
024037-26022019,2019-02-26,2019,18:46:58,18,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SM1 4RT,SM1,5870049550.0,22602720,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526563.0,164049.0,526550,164050,51.36141924,-0.183507715,London,Sutton,347.0,Wallington,,,1.0,1.0,1,60,333,1.0
024386-27022019,2019-02-27,2019,16:52:14,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE10 8XQ,SE10,100021000000.0,20801006,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539242.0,177576.0,539250,177550,51.48001232,0.003804698,London,Greenwich,630.0,Greenwich,,,1.0,1.0,1,60,333,1.0
024567-27022019,2019-02-27,2019,23:02:50,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE8 4RS,SE8,100022000000.0,22000852,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,537251.0,177083.0,537250,177050,51.47607274,-0.025042132,London,Greenwich,229.0,Greenwich,,,1.0,1.0,1,60,333,1.0
025354-01032019,2019-03-01,2019,22:47:52,22,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,RM13 9DD,RM13,100023000000.0,21300773,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551544.0,181868.0,551550,181850,51.51541945,0.182663594,London,Wennington,350.0,Wennington,655.0,Barking,3.0,4.0,35,9651,53563,25.0
024976-01032019,2019-03-01,2019,01:32:45,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA2 9SX,HA2,10000001215.0,21202059,E09000015,HARROW,Harrow,E05013557,Rayners Lane,Rayners Lane,512715.0,187543.0,512750,187550,51.57550177,-0.374844512,London,Harrow,388.0,Harrow,,,1.0,1.0,1,60,333,1.0
025155-01032019,2019-03-01,2019,14:34:15,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT1 3LT,KT1,100024000000.0,21800199,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,519529.0,168947.0,519550,168950,51.4069667,-0.282839931,London,Kingston,275.0,Kingston,,,1.0,1.0,1,60,333,2.0
