IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
005451-14012019,2019-01-14,2019,01:26:10,1,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA3 0RD,HA3,10025177646.0,20201505,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,517911.0,188554.0,517950,188550,51.58352374,-0.299550224,London,Stanmore,503.0,Stanmore,,,1.0,1.0,1,60,333,3.0
005534-14012019,2019-01-14,2019,10:00:53,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 1SA,SM5,5870069669.0,22605701,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,527002.0,166619.0,527050,166650,51.38441597,-0.176290433,London,Mitcham,294.0,Mitcham,,,1.0,1.0,1,60,333,1.0
005460-14012019,2019-01-14,2019,02:22:01,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 9ES,E17,100023000000.0,22813150,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,Wood Street,Wood Street,538205.0,189123.0,538250,189150,51.58403266,-0.006600891,London,Walthamstow,309.0,Walthamstow,,,1.0,1.0,1,60,333,1.0
005546-14012019,2019-01-14,2019,10:30:49,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 4RE,N1,5300066907.0,21606695,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532844.0,185164.0,532850,185150,51.54974367,-0.085418474,London,Islington,319.0,Stoke Newington,,,1.0,1.0,1,60,333,2.0
005851-15012019,2019-01-15,2019,09:29:11,9,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 5QE,EN5,200054006.0,20020040,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,525185.0,197238.0,525150,197250,51.65999598,-0.19152318,London,Barnet,,,,,1.0,1.0,1,61,339,1.0
005890-15012019,2019-01-15,2019,11:27:41,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N9 8LL,N9,207181904.0,20703940,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535181.0,193994.0,535150,193950,51.62853732,-0.048345749,London,Edmonton,366.0,Edmonton,,,1.0,1.0,1,60,333,2.0
005933-15012019,2019-01-15,2019,13:25:47,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N10 1ST,N10,200157545.0,20043300,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527954.0,191166.0,527950,191150,51.60480896,-0.153724755,London,Finchley,328.0,Finchley,375.0,Finchley,1.0,2.0,2,78,433,2.0
006013-15012019,2019-01-15,2019,17:25:37,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM7 7LN,RM7,10033426379.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550692.0,188647.0,550650,188650,51.57655238,0.173292108,London,Romford,318.0,Romford,,,1.0,1.0,1,60,333,1.0
006035-15012019,2019-01-15,2019,18:36:55,18,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,HA1 4EA,HA1,10070268708.0,21201990,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514109.0,187748.0,514150,187750,51.57706534,-0.354669202,London,Harrow,305.0,Harrow,,,1.0,1.0,1,60,333,1.0
006124-15012019,2019-01-15,2019,22:07:42,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW5 4SF,NW5,5019726.0,20400331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,527923.0,185365.0,527950,185350,51.55268852,-0.156283812,London,Kentish Town,263.0,Kentish Town,,,1.0,1.0,1,60,333,5.0
006127-15012019,2019-01-15,2019,22:08:56,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW3 2FU,NW3,5177742.0,20400331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,528085.0,185392.0,528050,185350,51.55288929,-0.153936188,London,Kentish Town,479.0,West Hampstead,,,1.0,1.0,1,60,333,3.0
006282-16012019,2019-01-16,2019,09:22:56,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 1AW,E6,46069741.0,22207903,E09000025,NEWHAM,Newham,E05013913,Green Street East,Green Street East,541411.0,184160.0,541450,184150,51.53863525,0.0376457,London,East Ham,304.0,Stratford,350.0,East Ham,2.0,2.0,2,60,333,1.0
006307-16012019,2019-01-16,2019,10:14:01,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 5QD,UB2,12026099.0,20601909,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512192.0,178602.0,512150,178650,51.49524293,-0.385221886,London,Southall,353.0,Southall,,,1.0,1.0,1,62,344,1.0
006271-16012019,2019-01-16,2019,09:03:26,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,BR2 9LR,BR2,100020000000.0,20300421,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541345.0,168054.0,541350,168050,51.39392974,0.030262165,London,Bromley,249.0,Bromley,,,1.0,1.0,1,60,333,1.0
006368-16012019,2019-01-16,2019,13:31:44,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB10 9AP,UB10,10022805229.0,21402130,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,509440.0,183816.0,509450,183850,51.54264828,-0.423244523,London,Hillingdon,372.0,Northolt,435.0,Northolt,1.0,2.0,2,210,1166,1.0
006184-16012019,2019-01-16,2019,01:27:34,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5QD,UB2,12026098.0,20601909,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512198.0,178565.0,512150,178550,51.49490824,-0.385151445,London,Southall,373.0,Southall,387.0,Southall,1.0,2.0,2,68,377,4.0
006172-16012019,2019-01-16,2019,00:17:23,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E13 9DQ,E13,10009000898.0,22200756,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540861.0,183384.0,540850,183350,51.53180423,0.02942022,London,Plaistow,343.0,Plaistow,,,1.0,1.0,1,60,333,2.0
006191-16012019,2019-01-16,2019,02:18:06,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,NW1 8YB,NW1,5150329.0,20400612,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527984.0,184071.0,527950,184050,51.54104247,-0.155867454,London,Euston,421.0,Euston,,,1.0,1.0,1,60,333,2.0
006939-17012019,2019-01-17,2019,19:30:16,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 7NH,NW2,202033262.0,20201156,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521921.0,186633.0,521950,186650,51.56541189,-0.242367438,London,Willesden,350.0,Hendon,426.0,Willesden,3.0,3.0,3,113,627,1.0
006906-17012019,2019-01-17,2019,18:22:51,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT3 4LP,KT3,100022000000.0,21800185,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521560.0,168107.0,521550,168150,51.39898748,-0.25395102,London,New Malden,224.0,New Malden,,,1.0,1.0,1,60,333,1.0
006847-17012019,2019-01-17,2019,15:30:06,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG1 2HH,IG1,100022000000.0,22302973,E09000026,REDBRIDGE,Redbridge,E05011247,LOXFORD,LOXFORD,543873.0,185633.0,543850,185650,51.55125138,0.073724734,London,Ilford,280.0,Ilford,282.0,Ilford,1.0,2.0,2,60,333,1.0
007172-18012019,2019-01-18,2019,10:33:45,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA8 5TA,HA8,100021000000.0,21202337,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519068.0,190158.0,519050,190150,51.5976949,-0.282318222,London,Stanmore,291.0,Stanmore,323.0,Stanmore,1.0,2.0,2,60,333,1.0
007210-18012019,2019-01-18,2019,12:30:12,12,Fire,Primary Fire,,Outdoor,Human harm outdoors,In street outside gazetteer location,CR9 2BY,CR9,100023000000.0,20501547,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532415.0,166054.0,532450,166050,51.37810821,-0.098753822,London,Croydon,399.0,Croydon,415.0,Croydon,1.0,2.0,2,103,572,3.0
007259-18012019,2019-01-18,2019,14:48:31,14,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,RM8 3AX,RM8,100002164.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548158.0,186434.0,548150,186450,51.55734424,0.135815438,London,Dagenham,278.0,Dagenham,,,1.0,1.0,1,60,333,1.0
007301-18012019,2019-01-18,2019,16:53:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6RW,SM4,48100173.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526360.0,167216.0,526350,167250,51.38993137,-0.185299717,London,Mitcham,582.0,Wimbledon,,,1.0,1.0,1,60,333,3.0
007353-18012019,2019-01-18,2019,19:01:22,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3SA,E14,6652308.0,22700798,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,537351.0,178646.0,537350,178650,51.4900882,-0.022992851,London,Millwall,222.0,Millwall,,,1.0,1.0,1,60,333,1.0
007675-19012019,2019-01-19,2019,14:20:23,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N12 9NE,N12,200013208.0,20004380,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527029.0,192202.0,527050,192250,51.61433415,-0.166701356,London,Finchley,401.0,Finchley,,,1.0,1.0,1,60,333,1.0
007708-19012019,2019-01-19,2019,15:37:34,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W7 3TX,W7,12058531.0,20601090,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515344.0,180000.0,515350,180050,51.50717219,-0.339393656,London,Ealing,298.0,Ealing,,,1.0,1.0,1,60,333,1.0
007744-19012019,2019-01-19,2019,16:51:57,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N18 2XR,N18,207051291.0,20704066,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534037.0,192297.0,534050,192250,51.6135568,-0.065508186,London,Edmonton,525.0,Edmonton,,,1.0,1.0,1,60,333,2.0
008672-21012019,2019-01-21,2019,22:14:59,22,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB6 0EG,UB6,12066936.0,20601899,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515108.0,185223.0,515150,185250,51.55416194,-0.341075337,London,Northolt,235.0,Northolt,,,1.0,1.0,2,125,694,1.0
008644-21012019,2019-01-21,2019,20:58:22,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,10010257580.0,20802114,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539848.0,177227.0,539850,177250,51.47673156,0.012381093,London,East Greenwich,288.0,East Greenwich,,,1.0,1.0,1,60,333,4.0
008602-21012019,2019-01-21,2019,19:09:53,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 9EJ,RM3,100021000000.0,21300124,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554593.0,192542.0,554550,192550,51.61049939,0.231264441,London,Harold Hill,525.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
008586-21012019,2019-01-21,2019,18:35:53,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT6 4BB,KT6,100022000000.0,21800651,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,Kingston Town,Kingston Town,518142.0,168083.0,518150,168050,51.39949038,-0.303072196,London,Surbiton,351.0,Surbiton,456.0,Kingston,2.0,2.0,2,60,333,1.0
008534-21012019,2019-01-21,2019,16:27:30,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR7 6LD,CR7,100021000000.0,20501560,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530929.0,168614.0,530950,168650,51.40145412,-0.119151778,London,Norbury,12.0,Norbury,,,1.0,1.0,1,60,333,1.0
008446-21012019,2019-01-21,2019,11:38:45,11,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street outside gazetteer location,W13 0HT,W13,10025184844.0,20600796,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,515965.0,182477.0,515950,182450,51.52930944,-0.329634281,London,Ealing,326.0,Ealing,,,1.0,1.0,1,60,333,1.0
008520-21012019,2019-01-21,2019,15:44:30,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 2EQ,SE15,10013533019.0,22502350,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535243.0,176512.0,535250,176550,51.47142343,-0.054160295,London,New Cross,255.0,New Cross,,,1.0,1.0,1,60,333,1.0
008508-21012019,2019-01-21,2019,15:25:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 4TE,E11,100023000000.0,22819350,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539316.0,186960.0,539350,186950,51.56432371,0.008575121,London,Leytonstone,433.0,Stratford,,,1.0,1.0,1,60,333,4.0
008435-21012019,2019-01-21,2019,11:10:28,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG5 0UE,IG5,100022000000.0,22304821,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,543780.0,190196.0,543750,190150,51.59227797,0.074254447,London,Hainault,437.0,Hainault,539.0,Ilford,2.0,2.0,2,60,333,1.0
008528-21012019,2019-01-21,2019,16:08:30,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,10010200946.0,20801536,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539907.0,177247.0,539950,177250,51.47689615,0.013236366,London,East Greenwich,,,,,1.0,1.0,1,60,333,1.0
008809-22012019,2019-01-22,2019,10:09:08,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539156.0,188608.0,539150,188650,51.57917026,0.006922455,London,Leytonstone,372.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
009502-23012019,2019-01-23,2019,22:35:15,22,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,Sutton North,Sutton North,526436.0,166290.0,526450,166250,51.38158657,-0.184532214,London,Mitcham,4.0,Mitcham,,,1.0,2.0,2,60,333,1.0
009495-23012019,2019-01-23,2019,22:15:12,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM4 6LZ,SM4,5870041817.0,22600616,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525442.0,166630.0,525450,166650,51.3848678,-0.198690811,London,Sutton,301.0,Sutton,312.0,Sutton,1.0,2.0,2,60,333,1.0
009224-23012019,2019-01-23,2019,11:19:09,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM2 6TB,SM2,5870032121.0,22602635,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,525734.0,163055.0,525750,163050,51.35266817,-0.195765923,London,Sutton,451.0,Sutton,,,1.0,1.0,1,60,333,1.0
009416-23012019,2019-01-23,2019,18:29:48,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 2EQ,SE15,200003000000.0,22503195,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535286.0,176535.0,535250,176550,51.47162271,-0.053528062,London,New Cross,317.0,New Cross,408.0,Old Kent Road,2.0,2.0,2,60,333,1.0
009602-24012019,2019-01-24,2019,07:49:51,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW12 9HJ,SW12,100023000000.0,22900404,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529019.0,172357.0,529050,172350,51.43553068,-0.145239065,London,Tooting,437.0,Tooting,,,1.0,1.0,1,60,333,1.0
009722-24012019,2019-01-24,2019,13:21:14,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE4 1JY,SE4,100022000000.0,22005430,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537506.0,174980.0,537550,174950,51.45710778,-0.022199489,London,Lewisham,205.0,Lewisham,,,1.0,1.0,1,60,333,1.0
009799-24012019,2019-01-24,2019,16:22:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR2 0DX,CR2,10001003477.0,20502323,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533501.0,163177.0,533550,163150,51.35200293,-0.084248697,London,Croydon,343.0,Croydon,,,1.0,1.0,1,60,333,1.0
009812-24012019,2019-01-24,2019,16:45:38,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 6TY,HA3,100021000000.0,21201512,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514692.0,191492.0,514650,191450,51.61059425,-0.345034438,London,Harrow,332.0,Harrow,,,1.0,1.0,1,60,333,1.0
009873-24012019,2019-01-24,2019,19:08:41,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N4 2DE,N4,10003975713.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531643.0,187500.0,531650,187550,51.5710191,-0.101862735,London,Holloway,369.0,Holloway,,,1.0,1.0,1,60,333,1.0
010011-25012019,2019-01-25,2019,07:51:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG1 4XE,IG1,100024000000.0,22303147,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543565.0,187645.0,543550,187650,51.56941326,0.070112409,London,Ilford,800.0,Ilford,,,1.0,1.0,1,60,333,1.0
010268-25012019,2019-01-25,2019,16:27:55,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 1HG,CR4,48016998.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529345.0,168120.0,529350,168150,51.39738117,-0.142095757,London,Norbury,311.0,Norbury,,,1.0,1.0,1,60,333,2.0
010349-25012019,2019-01-25,2019,19:21:20,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4HS,DA1,10011861078.0,20101406,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551822.0,174826.0,551850,174850,51.45206812,0.183634128,London,Bexley,312.0,Bexley,,,1.0,1.0,1,60,333,1.0
010541-26012019,2019-01-26,2019,08:34:57,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 6DH,CR0,100021000000.0,20500855,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,533671.0,167205.0,533650,167250,51.38815324,-0.080287435,London,Woodside,341.0,Woodside,,,1.0,1.0,1,60,333,1.0
010766-26012019,2019-01-26,2019,18:12:36,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW17 0HG,SW17,121054305.0,22901068,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,526929.0,171495.0,526950,171450,51.42825837,-0.175592592,London,Tooting,,,,,1.0,1.0,1,60,333,1.0
010538-26012019,2019-01-26,2019,08:11:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5NQ,DA14,100020000000.0,20101448,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548287.0,171721.0,548250,171750,51.42510409,0.13150495,London,Sidcup,471.0,Sidcup,,,1.0,1.0,1,60,333,1.0
010878-27012019,2019-01-27,2019,00:33:48,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 7QZ,EN3,207159946.0,20702250,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535964.0,197047.0,535950,197050,51.65578055,-0.035851886,London,Enfield,307.0,Enfield,,,1.0,1.0,1,60,333,1.0
010879-27012019,2019-01-27,2019,00:35:37,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,EN2 7HD,EN2,207183844.0,20702625,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,530658.0,196289.0,530650,196250,51.65022421,-0.112793597,London,Southgate,344.0,Southgate,,,1.0,1.0,1,62,344,1.0
010881-27012019,2019-01-27,2019,00:43:36,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT4 7JZ,KT4,128014356.0,21800749,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,522092.0,166094.0,522050,166050,51.38077934,-0.247000358,London,New Malden,316.0,New Malden,390.0,Sutton,2.0,2.0,2,60,333,1.0
011102-27012019,2019-01-27,2019,15:36:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SW15 3PL,SW15,128016424.0,21800811,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,521613.0,171861.0,521650,171850,51.43271042,-0.251899802,London,New Malden,468.0,Wandsworth,,,1.0,1.0,1,60,333,3.0
