IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
006127-15012019,2019-01-15,2019,22:08:56,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW3 2FU,NW3,5177742.0,20400331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,528085.0,185392.0,528050,185350,51.55288929,-0.153936188,London,Kentish Town,479.0,West Hampstead,,,1.0,1.0,1,60,333,3.0
005890-15012019,2019-01-15,2019,11:27:41,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N9 8LL,N9,207181904.0,20703940,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535181.0,193994.0,535150,193950,51.62853732,-0.048345749,London,Edmonton,366.0,Edmonton,,,1.0,1.0,1,60,333,2.0
005851-15012019,2019-01-15,2019,09:29:11,9,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 5QE,EN5,200054006.0,20020040,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,525185.0,197238.0,525150,197250,51.65999598,-0.19152318,London,Barnet,,,,,1.0,1.0,1,61,339,1.0
005933-15012019,2019-01-15,2019,13:25:47,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N10 1ST,N10,200157545.0,20043300,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527954.0,191166.0,527950,191150,51.60480896,-0.153724755,London,Finchley,328.0,Finchley,375.0,Finchley,1.0,2.0,2,78,433,2.0
006368-16012019,2019-01-16,2019,13:31:44,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB10 9AP,UB10,10022805229.0,21402130,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,509440.0,183816.0,509450,183850,51.54264828,-0.423244523,London,Hillingdon,372.0,Northolt,435.0,Northolt,1.0,2.0,2,210,1166,1.0
006527-16012019,2019-01-16,2019,19:38:10,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM1 2EH,RM1,100021000000.0,21301029,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,551919.0,188228.0,551950,188250,51.57246109,0.190807896,London,Hornchurch,367.0,Hornchurch,370.0,Dagenham,2.0,2.0,4,311,1726,7.0
006172-16012019,2019-01-16,2019,00:17:23,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E13 9DQ,E13,10009000898.0,22200756,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540861.0,183384.0,540850,183350,51.53180423,0.02942022,London,Plaistow,343.0,Plaistow,,,1.0,1.0,1,60,333,2.0
006307-16012019,2019-01-16,2019,10:14:01,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 5QD,UB2,12026099.0,20601909,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512192.0,178602.0,512150,178650,51.49524293,-0.385221886,London,Southall,353.0,Southall,,,1.0,1.0,1,62,344,1.0
006906-17012019,2019-01-17,2019,18:22:51,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT3 4LP,KT3,100022000000.0,21800185,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521560.0,168107.0,521550,168150,51.39898748,-0.25395102,London,New Malden,224.0,New Malden,,,1.0,1.0,1,60,333,1.0
007172-18012019,2019-01-18,2019,10:33:45,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA8 5TA,HA8,100021000000.0,21202337,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519068.0,190158.0,519050,190150,51.5976949,-0.282318222,London,Stanmore,291.0,Stanmore,323.0,Stanmore,1.0,2.0,2,60,333,1.0
007210-18012019,2019-01-18,2019,12:30:12,12,Fire,Primary Fire,,Outdoor,Human harm outdoors,In street outside gazetteer location,CR9 2BY,CR9,100023000000.0,20501547,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532415.0,166054.0,532450,166050,51.37810821,-0.098753822,London,Croydon,399.0,Croydon,415.0,Croydon,1.0,2.0,2,103,572,3.0
007259-18012019,2019-01-18,2019,14:48:31,14,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,RM8 3AX,RM8,100002164.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548158.0,186434.0,548150,186450,51.55734424,0.135815438,London,Dagenham,278.0,Dagenham,,,1.0,1.0,1,60,333,1.0
007301-18012019,2019-01-18,2019,16:53:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6RW,SM4,48100173.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526360.0,167216.0,526350,167250,51.38993137,-0.185299717,London,Mitcham,582.0,Wimbledon,,,1.0,1.0,1,60,333,3.0
007343-18012019,2019-01-18,2019,18:27:21,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW17 0ND,SW17,121013391.0,22901883,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527236.0,171547.0,527250,171550,51.42866043,-0.17116473,London,Tooting,268.0,Tooting,,,1.0,1.0,1,60,333,2.0
007353-18012019,2019-01-18,2019,19:01:22,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3SA,E14,6652308.0,22700798,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,537351.0,178646.0,537350,178650,51.4900882,-0.022992851,London,Millwall,222.0,Millwall,,,1.0,1.0,1,60,333,1.0
007675-19012019,2019-01-19,2019,14:20:23,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N12 9NE,N12,200013208.0,20004380,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527029.0,192202.0,527050,192250,51.61433415,-0.166701356,London,Finchley,401.0,Finchley,,,1.0,1.0,1,60,333,1.0
007815-19012019,2019-01-19,2019,19:18:37,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE13 6QB,SE13,10093393769.0,22001560,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,538576.0,174446.0,538550,174450,51.45205104,-0.007016696,London,Lewisham,198.0,Lewisham,,,1.0,1.0,1,60,333,1.0
007959-20012019,2019-01-20,2019,06:00:37,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Nearby address - no building in street,E8 1NH,E8,10008307128.0,20900856,E09000012,HACKNEY,Hackney,E05009370,DALSTON,DALSTON,534010.0,185013.0,534050,185050,51.54810545,-0.068677963,London,Homerton,371.0,Homerton,,,1.0,1.0,1,60,333,3.0
008015-20012019,2019-01-20,2019,11:41:49,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW16 4BE,SW16,200001000000.0,20502653,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530708.0,169315.0,530750,169350,51.40780609,-0.122074273,London,Norbury,144.0,Norbury,380.0,West Norwood,2.0,2.0,2,60,333,1.0
008242-20012019,2019-01-20,2019,20:17:25,20,Fire,Primary Fire,,Outdoor Structure,Telephone box ,Correct incident location,WC1H 0AN,WC1H,5087798.0,20400962,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,529603.0,182461.0,529650,182450,51.5262,-0.133141,London,Euston,209.0,Euston,,,1.0,1.0,1,60,333,1.0
008672-21012019,2019-01-21,2019,22:14:59,22,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB6 0EG,UB6,12066936.0,20601899,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515108.0,185223.0,515150,185250,51.55416194,-0.341075337,London,Northolt,235.0,Northolt,,,1.0,1.0,2,125,694,1.0
008644-21012019,2019-01-21,2019,20:58:22,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,10010257580.0,20802114,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539848.0,177227.0,539850,177250,51.47673156,0.012381093,London,East Greenwich,288.0,East Greenwich,,,1.0,1.0,1,60,333,4.0
008559-21012019,2019-01-21,2019,17:41:03,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE12 9JD,SE12,100022000000.0,22003775,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,540187.0,174107.0,540150,174150,51.44861216,0.016023564,London,Lee Green,257.0,Lee Green,,,1.0,1.0,1,60,333,1.0
008602-21012019,2019-01-21,2019,19:09:53,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 9EJ,RM3,100021000000.0,21300124,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554593.0,192542.0,554550,192550,51.61049939,0.231264441,London,Harold Hill,525.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
008520-21012019,2019-01-21,2019,15:44:30,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 2EQ,SE15,10013533019.0,22502350,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535243.0,176512.0,535250,176550,51.47142343,-0.054160295,London,New Cross,255.0,New Cross,,,1.0,1.0,1,60,333,1.0
008528-21012019,2019-01-21,2019,16:08:30,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,10010200946.0,20801536,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539907.0,177247.0,539950,177250,51.47689615,0.013236366,London,East Greenwich,,,,,1.0,1.0,1,60,333,1.0
008493-21012019,2019-01-21,2019,14:45:42,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN3 5BE,EN3,207142188.0,20702356,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,535068.0,197375.0,535050,197350,51.65894376,-0.048668218,London,Enfield,282.0,Chingford,432.0,Enfield,1.0,2.0,2,208,1154,2.0
008595-21012019,2019-01-21,2019,18:50:49,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,N22 5HJ,N22,100021000000.0,21104482,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530931.0,191065.0,530950,191050,51.60322272,-0.110800265,London,Hornsey,430.0,Southgate,,,1.0,1.0,1,60,333,2.0
008508-21012019,2019-01-21,2019,15:25:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 4TE,E11,100023000000.0,22819350,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539316.0,186960.0,539350,186950,51.56432371,0.008575121,London,Leytonstone,433.0,Stratford,,,1.0,1.0,1,60,333,4.0
008704-22012019,2019-01-22,2019,00:13:23,0,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,CR0 2XE,CR0,10093050403.0,20501424,E09000008,CROYDON,Croydon,E05011479,SELHURST,SELHURST,532168.0,166903.0,532150,166950,51.38579408,-0.101992639,London,Norbury,285.0,Croydon,,,1.0,1.0,1,60,333,1.0
008809-22012019,2019-01-22,2019,10:09:08,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539156.0,188608.0,539150,188650,51.57917026,0.006922455,London,Leytonstone,372.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
009326-23012019,2019-01-23,2019,14:29:58,14,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,SM1 1SB,SM1,5870035000.0,22602247,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,525575.0,164722.0,525550,164750,51.36768829,-0.197457663,London,Sutton,242.0,Sutton,,,1.0,1.0,1,60,333,1.0
009873-24012019,2019-01-24,2019,19:08:41,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N4 2DE,N4,10003975713.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531643.0,187500.0,531650,187550,51.5710191,-0.101862735,London,Holloway,369.0,Holloway,,,1.0,1.0,1,60,333,1.0
009602-24012019,2019-01-24,2019,07:49:51,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW12 9HJ,SW12,100023000000.0,22900404,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529019.0,172357.0,529050,172350,51.43553068,-0.145239065,London,Tooting,437.0,Tooting,,,1.0,1.0,1,60,333,1.0
009799-24012019,2019-01-24,2019,16:22:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR2 0DX,CR2,10001003477.0,20502323,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533501.0,163177.0,533550,163150,51.35200293,-0.084248697,London,Croydon,343.0,Croydon,,,1.0,1.0,1,60,333,1.0
010349-25012019,2019-01-25,2019,19:21:20,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4HS,DA1,10011861078.0,20101406,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551822.0,174826.0,551850,174850,51.45206812,0.183634128,London,Bexley,312.0,Bexley,,,1.0,1.0,1,60,333,1.0
010268-25012019,2019-01-25,2019,16:27:55,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 1HG,CR4,48016998.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529345.0,168120.0,529350,168150,51.39738117,-0.142095757,London,Norbury,311.0,Norbury,,,1.0,1.0,1,60,333,2.0
010011-25012019,2019-01-25,2019,07:51:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG1 4XE,IG1,100024000000.0,22303147,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543565.0,187645.0,543550,187650,51.56941326,0.070112409,London,Ilford,800.0,Ilford,,,1.0,1.0,1,60,333,1.0
010001-25012019,2019-01-25,2019,07:02:18,7,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE1 7RP,SE1,100022000000.0,21900637,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531161.0,179502.0,531150,179550,51.49925717,-0.111794612,London,Lambeth,298.0,Lambeth,343.0,Lambeth,2.0,3.0,3,75,416,1.0
010227-25012019,2019-01-25,2019,14:35:03,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE1 6DD,SE1,200003000000.0,22501798,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,532052.0,179334.0,532050,179350,51.49753768,-0.099026044,London,Dowgate,337.0,Lambeth,,,1.0,1.0,1,88,488,2.0
010538-26012019,2019-01-26,2019,08:11:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5NQ,DA14,100020000000.0,20101448,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548287.0,171721.0,548250,171750,51.42510409,0.13150495,London,Sidcup,471.0,Sidcup,,,1.0,1.0,1,60,333,1.0
010766-26012019,2019-01-26,2019,18:12:36,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW17 0HG,SW17,121054305.0,22901068,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,526929.0,171495.0,526950,171450,51.42825837,-0.175592592,London,Tooting,,,,,1.0,1.0,1,60,333,1.0
010852-26012019,2019-01-26,2019,23:18:31,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM6 5RX,RM6,10034916327.0,22304607,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,546825.0,189328.0,546850,189350,51.58369038,0.117810324,London,Ilford,522.0,Dagenham,,,1.0,1.0,1,147,816,3.0
011102-27012019,2019-01-27,2019,15:36:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SW15 3PL,SW15,128016424.0,21800811,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,521613.0,171861.0,521650,171850,51.43271042,-0.251899802,London,New Malden,468.0,Wandsworth,,,1.0,1.0,1,60,333,3.0
011249-27012019,2019-01-27,2019,22:18:08,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,TW3 1PW,TW3,100022000000.0,21519751,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514579.0,176169.0,514550,176150,51.47289417,-0.351653464,London,Heston,202.0,Heston,,,1.0,2.0,2,108,599,2.0
010881-27012019,2019-01-27,2019,00:43:36,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT4 7JZ,KT4,128014356.0,21800749,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,522092.0,166094.0,522050,166050,51.38077934,-0.247000358,London,New Malden,316.0,New Malden,390.0,Sutton,2.0,2.0,2,60,333,1.0
010879-27012019,2019-01-27,2019,00:35:37,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,EN2 7HD,EN2,207183844.0,20702625,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,530658.0,196289.0,530650,196250,51.65022421,-0.112793597,London,Southgate,344.0,Southgate,,,1.0,1.0,1,62,344,1.0
011448-28012019,2019-01-28,2019,13:05:53,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM5 2BG,RM5,100091196.0,19900045,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548583.0,190465.0,548550,190450,51.59345129,0.143656994,London,Romford,404.0,Dagenham,364.0,Romford,2.0,2.0,8,1935,10739,21.0
011518-28012019,2019-01-28,2019,14:31:35,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533608.0,163131.0,533650,163150,51.35155584,-0.08271916,London,Croydon,394.0,Addington,,,1.0,1.0,1,60,333,1.0
011665-28012019,2019-01-28,2019,19:46:17,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE2 9JZ,SE2,100021000000.0,20800209,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547061.0,179524.0,547050,179550,51.49554418,0.117129477,London,Plumstead,336.0,Plumstead,,,1.0,1.0,1,60,333,1.0
011704-28012019,2019-01-28,2019,22:43:10,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,UB2 4PL,UB2,12157542.0,20600717,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513468.0,179940.0,513450,179950,51.50701191,-0.366423644,London,Southall,276.0,Southall,,,1.0,1.0,12,1652,9169,4.0
012001-29012019,2019-01-29,2019,17:07:55,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN2 6LE,EN2,207195352.0,20702573,E09000010,ENFIELD,Enfield,E05013681,Grange Park,Grange Park,532503.0,196227.0,532550,196250,51.64923615,-0.086165232,London,Enfield,723.0,Enfield,882.0,Enfield,1.0,2.0,2,60,333,2.0
012073-29012019,2019-01-29,2019,19:56:02,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE5 8BN,SE5,200003000000.0,22500476,E09000028,SOUTHWARK,Southwark,E05011097,CHAMPION HILL,CHAMPION HILL,532972.0,175940.0,532950,175950,51.46681927,-0.087053269,London,Peckham,337.0,Peckham,,,1.0,1.0,1,142,788,1.0
012088-29012019,2019-01-29,2019,21:01:53,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7UA,BR6,100020000000.0,20300056,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544298.0,164838.0,544250,164850,51.36429225,0.071372728,London,Orpington,527.0,Orpington,,,1.0,1.0,1,60,333,2.0
012444-30012019,2019-01-30,2019,19:07:49,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N9 9SU,N9,207169261.0,20704873,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533760.0,192736.0,533750,192750,51.6175735,-0.069338782,London,Edmonton,396.0,Edmonton,,,1.0,1.0,1,60,333,1.0
012496-30012019,2019-01-30,2019,21:55:50,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E13 0AS,E13,46032312.0,22200665,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540825.0,182767.0,540850,182750,51.52627051,0.028654415,London,Plaistow,184.0,Plaistow,803.0,East Ham,2.0,2.0,2,171,949,2.0
013628-02022019,2019-02-02,2019,15:37:23,15,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN1 1PR,EN1,207161581.0,20702572,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533604.0,196429.0,533650,196450,51.65079204,-0.070187335,London,Enfield,322.0,Enfield,,,1.0,1.0,1,60,333,3.0
014361-04022019,2019-02-04,2019,08:25:38,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,DA15 8DJ,DA15,200002000000.0,20100656,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545171.0,173376.0,545150,173350,51.44078502,0.087393808,London,Sidcup,370.0,Sidcup,,,1.0,1.0,2,187,1038,3.0
014598-04022019,2019-02-04,2019,19:04:46,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,UB1 2TJ,UB1,12000638.0,20600956,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513272.0,181506.0,513250,181550,51.52113076,-0.368748543,London,Southall,341.0,Southall,,,1.0,1.0,1,189,1049,1.0
014604-04022019,2019-02-04,2019,19:36:49,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB1 3AJ,UB1,12039492.0,20601342,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,513087.0,180023.0,513050,180050,51.50784085,-0.371889897,London,Southall,259.0,Southall,,,1.0,1.0,1,60,333,2.0
014683-04022019,2019-02-04,2019,23:26:17,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SE2 9UP,SE2,100020000000.0,20101265,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547575.0,179839.0,547550,179850,51.49824011,0.124655125,London,Erith,571.0,Plumstead,,,1.0,1.0,1,60,333,2.0
014880-05022019,2019-02-05,2019,13:35:40,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 5JU,N1,10008305397.0,20900735,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,532972.0,183356.0,532950,183350,51.53346616,-0.084258464,London,Shoreditch,233.0,Shoreditch,,,1.0,1.0,1,60,333,1.0
