IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
11187151.0,2015-01-27,2015,15:45:59,15,Fire,Secondary Fire,,Outdoor,River/canal ,On land associated with building,N1 0RU,N1,5300090210.0,21606128.0,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530683.0,183499.0,530650,183450,51.53527962,-0.117196819,London,Islington,315.0,Euston,,,1.0,1.0,1,60,295,2.0
11212151.0,2015-01-27,2015,16:42:53,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,NW9 7BJ,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521719.0,187710.0,521750,187750,51.57512726,-0.244915811,London,Hendon,686.0,Hendon,,,1.0,1.0,1,60,295,1.0
11764151.0,2015-01-28,2015,22:44:47,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,RM6 4BU,RM6,,,E09000026,REDBRIDGE,Redbridge,E05011244,Goodmayes,Goodmayes,547689.0,187633.0,547650,187650,51.56823454,0.129556907,London,Dagenham,301.0,Ilford,352.0,Ilford,1.0,2.0,2,60,295,1.0
11631151.0,2015-01-28,2015,17:01:09,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HA,DA6,,,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,547455.0,175336.0,547450,175350,51.45780309,0.121044394,London,Bexley,602.0,Sidcup,,,1.0,1.0,1,60,295,2.0
11465151.0,2015-01-28,2015,09:07:55,9,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,UB6 7LA,UB6,,,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516896.0,183555.0,516850,183550,51.53880235,-0.315862531,London,Wembley,510.0,Wembley,,,1.0,1.0,1,133,654,5.0
11616151.0,2015-01-28,2015,16:39:41,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,NW9 7NB,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521762.0,187742.0,521750,187750,51.57540559,-0.244284507,London,Hendon,361.0,Hendon,386.0,Hendon,1.0,2.0,2,60,295,1.0
11800151.0,2015-01-29,2015,01:08:11,1,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE18 1DQ,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545343.0,178734.0,545350,178750,51.48888175,0.092063805,London,Plumstead,337.0,Plumstead,,,1.0,1.0,1,60,295,1.0
12064151.0,2015-01-29,2015,18:46:12,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N1 9TZ,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,530958.0,183424.0,530950,183450,51.53454194,-0.113262034,London,Euston,391.0,Euston,,,1.0,1.0,1,60,295,3.0
12088151.0,2015-01-29,2015,19:50:25,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,W8 7EX,W8,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009390,Campden,Campden,524942.0,179887.0,524950,179850,51.50411628,-0.201206263,London,Kensington,292.0,Kensington,390.0,Hammersmith,2.0,2.0,4,595,2925,1.0
12249151.0,2015-01-30,2015,09:21:27,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554857.0,192732.0,554850,192750,51.61212645,0.2351443,London,Harold Hill,,,,,1.0,1.0,1,60,295,1.0
12658151.0,2015-01-31,2015,11:37:08,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,EN3 5RW,EN3,207155937.0,20702453.0,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535062.0,198695.0,535050,198650,51.67080313,-0.048252207,London,Enfield,265.0,Enfield,,,2.0,2.0,2,60,295,2.0
13261151.0,2015-02-01,2015,18:41:58,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,UB2 4EU,UB2,12000111.0,20601330.0,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512538.0,179478.0,512550,179450,51.50304319,-0.379975127,London,Southall,228.0,Southall,,,1.0,1.0,1,60,295,1.0
13248151.0,2015-02-01,2015,18:09:20,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SW1V 2RH,SW1V,100023340858.0,8400768.0,E09000033,WESTMINSTER,Westminster,E05013807,Vincent Square,Vincent Square,529494.0,178670.0,529450,178650,51.49215564,-0.136103198,London,Lambeth,483.0,Clapham,618.0,Soho,2.0,2.0,2,60,295,1.0
13308151.0,2015-02-01,2015,20:02:23,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR4 1PJ,CR4,48112428.0,22105349.0,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530041.0,168683.0,530050,168650,51.40227804,-0.131894068,London,Norbury,275.0,Norbury,,,1.0,1.0,1,60,295,1.0
13153151.0,2015-02-01,2015,14:40:04,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW2 4EX,SW2,100021874783.0,21901014.0,E09000022,LAMBETH,Lambeth,E05014101,Clapham Park,Clapham Park,530065.0,173447.0,530050,173450,51.44508636,-0.129802416,London,West Norwood,446.0,West Norwood,,,1.0,1.0,1,60,295,1.0
13192151.0,2015-02-01,2015,16:10:46,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM14 2QH,RM14,100023215741.0,21301899.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555713.0,186566.0,555750,186550,51.5564919,0.244766259,London,Hornchurch,588.0,Harold Hill,,,1.0,1.0,1,60,295,4.0
13133151.0,2015-02-01,2015,13:44:14,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0HX,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522457.0,175848.0,522450,175850,51.46835929,-0.238391845,London,Wandsworth,446.0,Wandsworth,,,1.0,1.0,1,60,295,1.0
13768151.0,2015-02-02,2015,17:48:48,17,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,N13 6BJ,N13,,,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531100.0,192051.0,531150,192050,51.61203559,-0.108000453,London,Edmonton,,,,,1.0,1.0,1,60,295,1.0
13870151.0,2015-02-02,2015,22:04:31,22,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,Correct incident location,W1D 6DH,W1D,100023472546.0,8401532.0,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,529687.0,180778.0,529650,180750,51.51105578,-0.132550081,London,Soho,266.0,Soho,315.0,Soho,1.0,2.0,2,60,295,1.0
14186151.0,2015-02-03,2015,18:20:25,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,N19 3SL,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529708.0,187742.0,529750,187750,51.57363493,-0.129682768,London,Holloway,310.0,Holloway,,,1.0,1.0,2,189,929,3.0
14483151.0,2015-02-04,2015,12:46:12,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,IG7 4PD,IG7,100022188443.0,22304514.0,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,546095.0,192236.0,546050,192250,51.61000925,0.108489348,London,Hainault,630.0,Ilford,561.0,Woodford,2.0,2.0,2,191,939,5.0
14489151.0,2015-02-04,2015,12:54:36,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,EC3M 7HR,EC3M,100022934921.0,8100317.0,E09000001,CITY OF LONDON,City Of london,E05009306,Langbourn,Langbourn,533102.0,180975.0,533150,180950,51.51203274,-0.083293357,London,Dowgate,288.0,Dowgate,,,1.0,1.0,1,163,801,1.0
14551151.0,2015-02-04,2015,15:17:39,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR8 2ES,CR8,,,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531588.0,160537.0,531550,160550,51.32871469,-0.11267938,London,Purley,467.0,Purley,627.0,Wallington,2.0,2.0,2,65,320,1.0
14649151.0,2015-02-04,2015,18:38:17,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW20 0AY,SW20,,,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522946.0,169345.0,522950,169350,51.4098081,-0.233611243,London,New Malden,298.0,New Malden,,,3.0,3.0,3,60,295,1.0
14960151.0,2015-02-05,2015,13:03:03,13,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE18 7HT,SE18,100020952772.0,20800375.0,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,544184.0,178168.0,544150,178150,51.48409234,0.075150851,London,Plumstead,323.0,Plumstead,405.0,Plumstead,1.0,2.0,2,60,295,1.0
15165151.0,2015-02-05,2015,21:12:37,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 4UX,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547250.0,183770.0,547250,183750,51.53363927,0.121612472,London,Barking,292.0,Barking,,,1.0,1.0,1,60,295,3.0
15155151.0,2015-02-05,2015,20:44:23,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E17 6HG,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535532.0,189360.0,535550,189350,51.58680472,-0.045070317,London,Walthamstow,192.0,Walthamstow,,,1.0,1.0,1,60,295,1.0
14792151.0,2015-02-05,2015,02:06:02,2,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,SW8 5BB,SW8,121024591.0,22903538.0,E09000032,WANDSWORTH,Wandsworth,E05014015,Nine Elms,Nine Elms,529460.0,177292.0,529450,177250,51.47977953,-0.137097321,London,Lambeth,320.0,Lambeth,523.0,Clapham,3.0,3.0,3,102,502,1.0
14777151.0,2015-02-05,2015,00:34:12,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,RM7 0SS,RM7,100007496.0,19900828.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551427.0,186216.0,551450,186250,51.5545131,0.182840084,London,Dagenham,1061.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
15054151.0,2015-02-05,2015,17:17:08,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SE11 5QY,SE11,200000467994.0,21900787.0,E09000022,LAMBETH,Lambeth,E05014117,Vauxhall,Vauxhall,530555.0,178010.0,530550,178050,51.48598061,-0.121072674,London,Lambeth,206.0,Lambeth,,,1.0,1.0,1,90,443,1.0
15467151.0,2015-02-06,2015,17:08:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR7 6AA,BR7,100020426865.0,20302456.0,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544213.0,170780.0,544250,170750,51.41769869,0.072557971,London,Sidcup,390.0,Sidcup,,,1.0,1.0,1,60,295,1.0
15504151.0,2015-02-06,2015,18:32:19,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E2 9HD,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534851.0,183133.0,534850,183150,51.53101045,-0.057278681,London,Bethnal Green,312.0,Bethnal Green,,,1.0,1.0,1,60,295,7.0
16025151.0,2015-02-07,2015,21:02:40,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW4 7PQ,SW4,,,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530266.0,175265.0,530250,175250,51.4613784,-0.126243085,London,Brixton,292.0,Brixton,,,1.0,1.0,1,60,295,2.0
15921151.0,2015-02-07,2015,16:14:17,16,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,SE12 8HG,SE12,100021014601.0,20801571.0,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540344.0,175215.0,540350,175250,51.45852192,0.018712398,London,Lee Green,215.0,Lee Green,,,1.0,1.0,1,60,295,1.0
16066151.0,2015-02-07,2015,23:15:29,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,TW2 7SG,TW2,10002251928.0,22406930.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515274.0,173535.0,515250,173550,51.44907733,-0.342510276,London,Twickenham,459.0,Twickenham,471.0,Twickenham,1.0,2.0,2,95,467,1.0
16394151.0,2015-02-08,2015,17:34:04,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,RM9 4TP,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547735.0,184449.0,547750,184450,51.53961361,0.128884454,London,Barking,307.0,Barking,,,1.0,1.0,1,60,295,1.0
16537151.0,2015-02-08,2015,22:35:46,22,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SW14 7QR,SW14,100023573533.0,22405148.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,520389.0,176121.0,520350,176150,51.47125592,-0.268057002,London,Richmond,252.0,Richmond,,,2.0,2.0,2,60,295,1.0
16414151.0,2015-02-08,2015,18:03:17,18,Fire,Secondary Fire,,Outdoor,Human harm outdoors,On land associated with building,UB2 5JS,UB2,12022656.0,20602510.0,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511775.0,179139.0,511750,179150,51.50014757,-0.391070969,London,Southall,342.0,Southall,,,1.0,1.0,1,60,295,1.0
16089151.0,2015-02-08,2015,00:51:48,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA6 7NS,DA6,100020207019.0,20100543.0,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549269.0,174755.0,549250,174750,51.45210764,0.146889343,London,Bexley,597.0,Bexley,527.0,Erith,2.0,2.0,2,60,295,3.0
16405151.0,2015-02-08,2015,17:51:52,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB5 6RT,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511566.0,182723.0,511550,182750,51.53240176,-0.392947259,London,Southall,488.0,Southall,,,1.0,1.0,1,60,295,3.0
16826151.0,2015-02-09,2015,16:10:09,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E2 9RR,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534836.0,182974.0,534850,182950,51.52958524,-0.057555651,London,Bethnal Green,244.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
16853151.0,2015-02-09,2015,16:56:56,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N21 3BT,N21,,,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,530929.0,194447.0,530950,194450,51.63360674,-0.109572913,London,Southgate,345.0,Southgate,,,1.0,1.0,1,60,295,1.0
16861151.0,2015-02-09,2015,17:20:22,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E6 5PD,E6,46092510.0,22207923.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542993.0,181384.0,542950,181350,51.51329265,0.059312729,London,East Ham,303.0,Barking,,,1.0,1.0,1,60,295,1.0
17071151.0,2015-02-10,2015,08:23:56,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E2 0DP,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534803.0,182557.0,534850,182550,51.52584588,-0.058190626,London,Bethnal Green,363.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
17261151.0,2015-02-10,2015,17:40:29,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,IG4 5PF,IG4,,,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,541620.0,189043.0,541650,189050,51.58246003,0.042619462,London,Ilford,581.0,Ilford,,,1.0,1.0,1,60,295,2.0
17319151.0,2015-02-10,2015,20:00:30,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,SE18 3SY,SE18,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543603.0,177750.0,543650,177750,51.48048401,0.066619265,London,Plumstead,,,,,1.0,1.0,1,60,295,6.0
17448151.0,2015-02-11,2015,01:33:13,1,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street close to gazetteer location,W6 9YD,W6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,523415.0,178410.0,523450,178450,51.49117715,-0.223712552,London,Hammersmith,219.0,Hammersmith,227.0,Hammersmith,1.0,2.0,2,60,295,1.0
18124151.0,2015-02-12,2015,19:40:12,19,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,SE22 8DF,SE22,,,E09000028,SOUTHWARK,Southwark,E05011103,Goose Green,Goose Green,533617.0,175498.0,533650,175450,51.46269163,-0.077947598,London,Peckham,289.0,Peckham,399.0,New Cross,2.0,2.0,2,60,295,1.0
18007151.0,2015-02-12,2015,13:32:12,13,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,UB4 8PA,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509189.0,183383.0,509150,183350,51.53879825,-0.426998181,London,Hillingdon,327.0,Hillingdon,,,2.0,2.0,2,60,295,1.0
18408151.0,2015-02-13,2015,15:19:17,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,EC1V 7NJ,EC1V,,,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,531629.0,182811.0,531650,182850,51.52887718,-0.103822363,London,Islington,286.0,Islington,,,1.0,1.0,1,148,728,3.0
18640151.0,2015-02-14,2015,00:55:51,0,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N4 2FH,N4,100021061017.0,20900722.0,E09000012,HACKNEY,Hackney,E05009367,Brownswood,Brownswood,532066.0,186871.0,532050,186850,51.56526041,-0.096003843,London,Stoke Newington,584.0,Stoke Newington,,,1.0,1.0,1,60,295,1.0
18815151.0,2015-02-14,2015,13:42:08,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N4 2BP,N4,,,E09000012,HACKNEY,Hackney,E05009387,Woodberry Down,Woodberry Down,532471.0,187469.0,532450,187450,51.57053929,-0.089939241,London,Stoke Newington,257.0,Stoke Newington,454.0,Holloway,2.0,2.0,2,60,295,1.0
18819151.0,2015-02-14,2015,13:49:27,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,BR2 9LP,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541377.0,167942.0,541350,167950,51.39291026,0.030671821,London,Bromley,175.0,Bromley,,,1.0,1.0,2,195,959,1.0
18833151.0,2015-02-14,2015,14:34:40,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM14 2DQ,RM14,100021412341.0,21301905.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556443.0,184971.0,556450,184950,51.54195971,0.25457928,London,Hornchurch,515.0,Wennington,,,2.0,2.0,2,166,816,2.0
18949151.0,2015-02-14,2015,20:27:27,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,BR5 3JB,BR5,10003629268.0,20302469.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547149.0,170177.0,547150,170150,51.41152622,0.114500399,London,Sidcup,3.0,Sidcup,,,1.0,1.0,1,60,295,1.0
19603151.0,2015-02-16,2015,13:17:05,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,N6 5RF,N6,,,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529340.0,188473.0,529350,188450,51.58028861,-0.134721118,London,Hornsey,249.0,Hornsey,301.0,Hornsey,1.0,2.0,2,92,452,3.0
19444151.0,2015-02-16,2015,02:48:54,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,EN1 3PS,EN1,207153824.0,20702525.0,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534812.0,197250.0,534850,197250,51.65787842,-0.052421985,London,Enfield,215.0,Enfield,,,1.0,2.0,2,60,295,1.0
20276151.0,2015-02-17,2015,23:33:04,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,RM3 0AP,RM3,10033420247.0,21301042.0,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,553771.0,190362.0,553750,190350,51.59113014,0.218434454,London,Harold Hill,207.0,Harold Hill,231.0,Harold Hill,2.0,2.0,2,60,295,1.0
20232151.0,2015-02-17,2015,21:30:06,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,RM3 0AP,RM3,10033420247.0,21301042.0,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,553771.0,190362.0,553750,190350,51.59113014,0.218434454,London,Harold Hill,257.0,Harold Hill,299.0,Harold Hill,2.0,2.0,2,60,295,1.0
19995151.0,2015-02-17,2015,13:58:10,13,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,W1K 2HE,W1K,100023475952.0,8401887.0,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,528409.0,180614.0,528450,180650,51.50987352,-0.151015967,London,Soho,524.0,Soho,,,2.0,2.0,2,60,295,1.0
20078151.0,2015-02-17,2015,16:52:59,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,TW14 9XP,TW14,100021536627.0,21501674.0,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509847.0,173135.0,509850,173150,51.44655985,-0.420699774,London,Feltham,523.0,Feltham,,,1.0,1.0,1,60,295,4.0
20555151.0,2015-02-18,2015,16:14:32,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,RM13 7SX,RM13,100021358244.0,21300928.0,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551099.0,184224.0,551050,184250,51.53670258,0.177258554,London,Dagenham,573.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
20585151.0,2015-02-18,2015,17:35:28,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE6 4PG,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537239.0,173093.0,537250,173050,51.44021315,-0.026773709,London,Forest Hill,564.0,Forest Hill,,,1.0,1.0,1,60,295,1.0
20719151.0,2015-02-18,2015,22:49:40,22,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,W5 4LA,W5,12082118.0,20601126.0,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,517795.0,179401.0,517750,179450,51.50128114,-0.304294047,London,Acton,,,,,1.0,1.0,1,60,295,1.0
20739151.0,2015-02-19,2015,00:44:37,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE8 5JB,SE8,,,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536300.0,177786.0,536350,177750,51.48261311,-0.03846785,London,Deptford,198.0,Old Kent Road,374.0,New Cross,2.0,2.0,2,60,295,1.0
