IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
009957-27012021,2021-01-27,2021,00:34:04,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,UB2 5LW,UB2,12023984.0,20601135,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511405.0,179201.0,511450,179250,51.50078026,-0.396371589,London,Southall,437.0,Southall,,,1.0,1.0,1,111,640,13
010162-27012021,2021-01-27,2021,14:16:10,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM10 8RX,RM10,100036831.0,19900426,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549606.0,184687.0,549650,184650,51.54126105,0.155944322,London,Dagenham,420.0,Dagenham,,,1.0,1.0,1,60,346,1
010478-28012021,2021-01-28,2021,09:34:47,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,N4 3QF,N4,100023000000.0,21103929,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,530897.0,187740.0,530850,187750,51.57334857,-0.112527774,London,Hornsey,285.0,Holloway,,,1.0,1.0,1,60,346,2
010638-28012021,2021-01-28,2021,17:55:20,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW1P 1JJ,SW1P,100023000000.0,8401198,E09000033,WESTMINSTER,Westminster,E05013807,Vincent Square,Vincent Square,529322.0,178819.0,529350,178850,51.49353753,-0.138518332,London,Lambeth,350.0,Lambeth,,,1.0,1.0,1,91,525,1
010747-29012021,2021-01-29,2021,00:22:23,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,UB3 3NQ,UB3,10091853244.0,21401496,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510646.0,179779.0,510650,179750,51.5061244,-0.407121757,London,Hayes,507.0,Hayes,,,1.0,1.0,1,60,346,1
011037-29012021,2021-01-29,2021,17:11:50,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW4 9AN,SW4,10033241394.0,22903529,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,528621.0,174407.0,528650,174450,51.45404964,-0.150213856,London,Clapham,269.0,Clapham,,,1.0,1.0,1,60,346,2
011059-29012021,2021-01-29,2021,18:17:37,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W4 3HB,W4,100023000000.0,21500176,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,520413.0,177181.0,520450,177150,51.48078531,-0.267346969,London,Chiswick,196.0,Chiswick,,,1.0,1.0,1,60,346,6
011369-30012021,2021-01-30,2021,15:03:23,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,HA8 8HH,HA8,200143284.0,20017780,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,518975.0,192910.0,518950,192950,51.62245299,-0.282728688,London,Mill Hill,305.0,Mill Hill,,,1.0,1.0,1,112,646,1
011728-31012021,2021-01-31,2021,13:57:04,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E12 5PS,E12,46067419.0,22200251,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542694.0,185576.0,542650,185550,51.55104301,0.056708215,London,Ilford,351.0,Ilford,,,1.0,1.0,1,60,346,1
011753-31012021,2021-01-31,2021,15:20:54,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 2TZ,SE15,10009794549.0,22500449,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,534611.0,177018.0,534650,177050,51.47612058,-0.06306284,London,New Cross,189.0,New Cross,,,1.0,1.0,1,60,346,1
012404-02022021,2021-02-02,2021,14:15:18,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN3 5DR,EN3,207138577.0,20702234,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536148.0,197596.0,536150,197550,51.66066866,-0.032982011,London,Enfield,310.0,Enfield,,,1.0,1.0,1,60,346,1
012321-02022021,2021-02-02,2021,09:01:43,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 7EJ,HA4,100021000000.0,21400382,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509180.0,186913.0,509150,186950,51.5705301,-0.426025123,London,Ruislip,309.0,Ruislip,,,1.0,1.0,1,60,346,1
013195-04022021,2021-02-04,2021,17:28:25,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,KT9 2NG,KT9,128011560.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517329.0,161768.0,517350,161750,51.34289998,-0.316831314,London,Surbiton,496.0,Surbiton,,,1.0,1.0,1,60,346,1
014116-06022021,2021-02-06,2021,22:01:21,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE16 4RY,SE16,10009790658.0,22502671,E09000028,SOUTHWARK,Southwark,E05011106,NORTH BERMONDSEY,NORTH BERMONDSEY,534374.0,179171.0,534350,179150,51.49552477,-0.065657871,London,Dockhead,149.0,Dockhead,,,1.0,1.0,1,60,346,1
014027-06022021,2021-02-06,2021,17:22:56,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW4 5NP,TW4,100023000000.0,22406585,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512715.0,173568.0,512750,173550,51.44989205,-0.379304918,London,Twickenham,340.0,Twickenham,,,1.0,1.0,1,60,346,1
014787-08022021,2021-02-08,2021,16:22:18,16,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,IG3 8PA,IG3,100022000000.0,22302275,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,545654.0,187883.0,545650,187850,51.57101546,0.100331106,London,Ilford,312.0,Ilford,,,1.0,1.0,1,60,346,1
015291-09022021,2021-02-09,2021,22:06:04,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 3NY,SE6,200001000000.0,22005086,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538196.0,171000.0,538150,171050,51.42117298,-0.013818224,London,Beckenham,430.0,Beckenham,,,1.0,1.0,1,60,346,2
015319-10022021,2021-02-10,2021,01:11:32,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E7 0HF,E7,46072284.0,22207913,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540155.0,185491.0,540150,185450,51.55091116,0.02007658,London,Stratford,270.0,Stratford,362.0,Leytonstone,2.0,2.0,2,60,346,1
015420-10022021,2021-02-10,2021,10:35:06,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Nearby address - street not listed in gazetteer,NW2 1EX,NW2,200028948.0,20011060,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523859.0,185741.0,523850,185750,51.5569693,-0.214739814,London,West Hampstead,292.0,West Hampstead,,,2.0,2.0,2,60,346,1
015525-10022021,2021-02-10,2021,14:52:06,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N2 8HS,N2,200061539.0,20022380,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526534.0,190622.0,526550,190650,51.60024201,-0.174416003,London,Finchley,329.0,Finchley,,,1.0,1.0,1,60,346,1
015627-10022021,2021-02-10,2021,18:32:55,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,NW6 4LG,NW6,5094169.0,20400545,E09000007,CAMDEN,Camden,E05013665,Kilburn,Kilburn,525376.0,184234.0,525350,184250,51.54308819,-0.193409488,London,West Hampstead,406.0,West Hampstead,,,1.0,1.0,1,60,346,1
016015-11022021,2021-02-11,2021,16:24:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 2LR,SM1,5870128658.0,22605525,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,524529.0,164064.0,524550,164050,51.36200962,-0.212703244,London,Sutton,287.0,Sutton,,,1.0,1.0,1,60,346,1
016063-11022021,2021-02-11,2021,17:56:37,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5AF,TW4,10001266100.0,21501788,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512605.0,174549.0,512650,174550,51.45873553,-0.380574777,London,Feltham,444.0,Feltham,,,1.0,1.0,1,60,346,1
016562-12022021,2021-02-12,2021,18:15:50,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE13 7UW,SE13,10090782770.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537781.0,174858.0,537750,174850,51.45594573,-0.018284288,London,Lewisham,464.0,Greenwich,,,1.0,1.0,1,60,346,1
016400-12022021,2021-02-12,2021,12:12:04,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,KT6 7BE,KT6,128007819.0,21800386,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,519309.0,166228.0,519350,166250,51.3825774,-0.2869226,London,Surbiton,199.0,Surbiton,590.0,Kingston,2.0,2.0,2,60,346,1
016660-12022021,2021-02-12,2021,22:19:41,22,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,E11 2SW,E11,10023188873.0,22306240,E09000026,REDBRIDGE,Redbridge,E05011255,WANSTEAD VILLAGE,WANSTEAD VILLAGE,540209.0,188435.0,540250,188450,51.57735826,0.022030248,London,Leytonstone,352.0,Leytonstone,,,1.0,1.0,1,60,346,1
017170-13022021,2021-02-13,2021,19:40:22,19,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,On land associated with building,SE11 4JQ,SE11,200003000000.0,22501388,E09000028,SOUTHWARK,Southwark,E05011105,NEWINGTON,NEWINGTON,531631.0,178284.0,531650,178250,51.48820009,-0.105481343,London,Lambeth,310.0,Lambeth,311.0,Lambeth,2.0,3.0,3,380,2191,2
017169-13022021,2021-02-13,2021,19:36:34,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA7 4LP,DA7,100020000000.0,20101622,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549292.0,175724.0,549250,175750,51.46081175,0.147641946,London,Bexley,163.0,Bexley,,,1.0,1.0,1,60,346,1
016883-13022021,2021-02-13,2021,11:45:52,11,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,W3 8HN,W3,12145584.0,20600795,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519525.0,179547.0,519550,179550,51.50223752,-0.279328635,London,Acton,129.0,Acton,221.0,Chiswick,3.0,3.0,3,80,461,1
017158-13022021,2021-02-13,2021,19:14:08,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street close to gazetteer location,SE5 7LA,SE5,10009801374.0,22500014,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532603.0,177609.0,532650,177650,51.48190718,-0.09173952,London,Peckham,310.0,Peckham,,,1.0,1.0,1,60,346,1
017520-14022021,2021-02-14,2021,15:22:03,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 5QN,E6,46082578.0,22201250,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542606.0,181000.0,542650,181050,51.50994159,0.053589054,London,East Ham,306.0,East Ham,,,1.0,1.0,1,60,346,1
017559-14022021,2021-02-14,2021,16:59:42,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,N18 1BT,N18,207169262.0,20704896,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532716.0,192117.0,532750,192150,51.61225507,-0.084649768,London,Edmonton,373.0,Tottenham,,,1.0,1.0,1,60,346,32
018518-16022021,2021-02-16,2021,21:20:30,21,Fire,Primary Fire,,Outdoor,Human harm outdoors,On land associated with building,RM6 4FB,RM6,100022000000.0,22302134,E09000026,REDBRIDGE,Redbridge,E05011237,CHADWELL,CHADWELL,546731.0,188761.0,546750,188750,51.57862111,0.11622282,London,Ilford,271.0,Ilford,284.0,Ilford,1.0,2.0,2,151,871,4
018755-17022021,2021-02-17,2021,14:08:21,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW16 2XS,SW16,100022000000.0,21901431,E09000022,LAMBETH,Lambeth,E05014116,Streatham Wells,Streatham Wells,530780.0,171544.0,530750,171550,51.42782768,-0.120210467,London,West Norwood,392.0,West Norwood,,,1.0,1.0,1,60,346,1
019042-18022021,2021-02-18,2021,10:41:20,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 3DY,SE15,200003000000.0,22501337,E09000028,SOUTHWARK,Southwark,E05011111,PECKHAM RYE,PECKHAM RYE,535822.0,175415.0,535850,175450,51.46142602,-0.046254197,London,New Cross,408.0,New Cross,,,1.0,1.0,1,60,346,5
019547-19022021,2021-02-19,2021,18:47:37,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN1 4SF,EN1,207166236.0,20702544,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534778.0,199747.0,534750,199750,51.68032945,-0.05194395,London,Enfield,296.0,Enfield,335.0,Enfield,1.0,2.0,2,60,346,1
019617-19022021,2021-02-19,2021,22:24:13,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E13 8RU,E13,46029672.0,22200647,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,541181.0,182408.0,541150,182450,51.52295034,0.033631339,London,Plaistow,152.0,Plaistow,,,1.0,1.0,1,60,346,4
019344-19022021,2021-02-19,2021,09:23:20,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 7DA,HA3,100021000000.0,21201460,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,515494.0,190832.0,515450,190850,51.60449644,-0.333667812,London,Stanmore,327.0,Stanmore,,,1.0,1.0,1,60,346,1
019891-20022021,2021-02-20,2021,16:06:32,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N15 4ET,N15,100023000000.0,21106680,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533799.0,189511.0,533750,189550,51.58858289,-0.070002987,London,Tottenham,176.0,Tottenham,,,1.0,2.0,2,60,346,2
019931-20022021,2021-02-20,2021,17:46:12,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 2BP,E6,46079042.0,22201199,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543314.0,184282.0,543350,184250,51.53926021,0.065114696,London,East Ham,370.0,East Ham,,,1.0,1.0,1,60,346,1
019677-20022021,2021-02-20,2021,01:24:17,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM11 2NE,RM11,100021000000.0,21300471,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,554508.0,189426.0,554550,189450,51.5825259,0.2286653,London,Hornchurch,386.0,Hornchurch,,,1.0,1.0,1,60,346,1
019744-20022021,2021-02-20,2021,08:19:40,8,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E15 4RX,E15,10012835389.0,22201792,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538913.0,184133.0,538950,184150,51.5390211,0.001648392,London,Stratford,267.0,Stratford,,,1.0,1.0,1,60,346,1
020375-21022021,2021-02-21,2021,19:28:22,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR5 1HB,CR5,10093754135.0,20500208,E09000008,CROYDON,Croydon,E05011474,OLD COULSDON,OLD COULSDON,531141.0,158159.0,531150,158150,51.3074491,-0.11995535,London,Purley,348.0,Purley,,,1.0,1.0,1,60,346,1
020431-21022021,2021-02-21,2021,22:11:02,22,Fire,Primary Fire,,Outdoor Structure,Bridge,Open land/water - nearest gazetteer location,SE28 0HJ,SE28,10010239747.0,20801558,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544768.0,179833.0,544750,179850,51.49891083,0.084246236,London,Plumstead,256.0,Plumstead,,,1.0,1.0,1,60,346,1
020146-21022021,2021-02-21,2021,07:56:20,7,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N17 6XE,N17,768024155.0,21104298,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533424.0,190604.0,533450,190650,51.59849222,-0.075006313,London,Tottenham,241.0,Tottenham,,,1.0,1.0,1,60,346,1
020771-22022021,2021-02-22,2021,18:20:36,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM5 3GQ,RM5,10024390308.0,21320268,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550525.0,192132.0,550550,192150,51.60791857,0.172379954,London,Romford,,,,,1.0,1.0,1,60,346,1
020842-22022021,2021-02-22,2021,21:28:34,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N15 6BY,N15,10003976196.0,21103171,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534284.0,188626.0,534250,188650,51.58050861,-0.063351396,London,Tottenham,146.0,Tottenham,291.0,Tottenham,2.0,3.0,3,60,346,1
020850-22022021,2021-02-22,2021,21:45:26,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3AB,NW10,202152592.0,20201539,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522815.0,183724.0,522850,183750,51.53906761,-0.230487547,London,Willesden,263.0,Willesden,,,1.0,1.0,1,60,346,1
020926-23022021,2021-02-23,2021,05:14:40,5,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,W14 9EA,W14,34060293.0,21000377,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,524074.0,178342.0,524050,178350,51.49042951,-0.214242596,London,Hammersmith,263.0,Hammersmith,268.0,Hammersmith,1.0,2.0,2,60,346,2
021059-23022021,2021-02-23,2021,13:45:01,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,HA2 6HX,HA2,100021000000.0,21201376,E09000015,HARROW,Harrow,E05013554,North Harrow,North Harrow,513581.0,189029.0,513550,189050,51.58868425,-0.361859371,London,Harrow,138.0,Harrow,,,1.0,1.0,1,60,346,1
021186-23022021,2021-02-23,2021,19:41:10,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 9SL,SE2,100020000000.0,20101708,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547736.0,179083.0,547750,179050,51.49140037,0.126664831,London,Erith,429.0,Erith,474.0,Plumstead,2.0,2.0,2,60,346,1
021457-24022021,2021-02-24,2021,13:40:30,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,TW13 7HS,TW13,10093257385.0,21519869,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510505.0,171943.0,510550,171950,51.43572751,-0.411604764,London,Feltham,389.0,Feltham,,,1.0,1.0,1,60,346,1
021609-24022021,2021-02-24,2021,19:44:04,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW2 6PG,TW2,100022000000.0,22401664,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514773.0,173252.0,514750,173250,51.44664032,-0.349802655,London,Twickenham,301.0,Twickenham,,,1.0,1.0,1,60,346,1
021647-24022021,2021-02-24,2021,21:12:16,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW19 7HS,SW19,48037100.0,22103378,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,524826.0,171974.0,524850,171950,51.43302627,-0.20565628,London,Wimbledon,,,,,1.0,1.0,1,60,346,1
021756-25022021,2021-02-25,2021,08:15:44,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010244825.0,20801282,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544129.0,176235.0,544150,176250,51.46674051,0.073577757,London,Eltham,372.0,Eltham,,,1.0,1.0,1,60,346,1
021968-25022021,2021-02-25,2021,17:29:56,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 9DU,E4,200001000000.0,22849800,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537996.0,192645.0,537950,192650,51.61572671,-0.008223277,London,Chingford,312.0,Chingford,,,1.0,1.0,1,60,346,1
022550-26022021,2021-02-26,2021,22:29:46,22,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,E7 9HZ,E7,10008993405.0,22201573,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540416.0,184965.0,540450,184950,51.54612602,0.023638351,London,Stratford,177.0,Stratford,,,1.0,1.0,1,60,346,2
022495-26022021,2021-02-26,2021,19:53:59,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,10025681402.0,20502244,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,534699.0,164465.0,534650,164450,51.36329247,-0.066565492,London,Addington,362.0,Croydon,,,1.0,1.0,1,78,450,1
022408-26022021,2021-02-26,2021,18:05:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 8BT,BR2,100020000000.0,20300348,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543304.0,166609.0,543350,166650,51.38045534,0.057824682,London,Bromley,542.0,Orpington,,,1.0,1.0,1,60,346,5
022421-26022021,2021-02-26,2021,18:26:21,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 2ET,E6,10090630158.0,19904003,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543514.0,183954.0,543550,183950,51.53625593,0.067867785,London,East Ham,1105.0,East Ham,,,1.0,1.0,1,60,346,3
022647-27022021,2021-02-27,2021,08:37:45,8,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E5 0EP,E5,10008350731.0,20950397,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536285.0,185982.0,536250,185950,51.5562762,-0.035510971,London,Homerton,530.0,Homerton,,,1.0,1.0,1,69,398,1
022676-27022021,2021-02-27,2021,10:39:41,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB4 9AX,UB4,100024000000.0,21402234,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511212.0,182332.0,511250,182350,51.52896404,-0.39816324,London,Southall,318.0,Southall,,,1.0,1.0,1,60,346,4
