IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
8090091.0,2009-01-13,2009,09:22:54,9,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E6 5XW,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542707.0,181710.0,542750,181750,51.51629425,0.055325904,London,East Ham,,,,,1.0,1.0,1,60,255,1.0
8173091.0,2009-01-13,2009,12:40:09,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,BR5 2NW,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546353.0,168387.0,546350,168350,51.39564837,0.102325224,London,Orpington,509.0,Sidcup,,,2.0,2.0,2,60,255,2.0
8023091.0,2009-01-13,2009,04:26:35,4,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW6 4SU,NW6,5043012.0,20499056.0,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,525484.0,184072.0,525450,184050,51.54160754,-0.191911243,London,West Hampstead,288.0,West Hampstead,,,2.0,2.0,2,60,255,1.0
8896091.0,2009-01-14,2009,17:40:46,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street remote from gazetteer location,RM9 6HA,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,549011.0,184534.0,549050,184550,51.5400424,0.147306039,London,Dagenham,292.0,Dagenham,333.0,Dagenham,1.0,2.0,2,119,506,3.0
8942091.0,2009-01-14,2009,19:11:56,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 2LY,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552646.0,176758.0,552650,176750,51.46920502,0.196316941,London,Erith,482.0,Erith,,,1.0,1.0,1,60,255,1.0
9223091.0,2009-01-15,2009,11:31:59,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,NW9 9HA,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519722.0,189008.0,519750,189050,51.58721945,-0.273277903,London,Stanmore,835.0,Stanmore,,,1.0,1.0,1,60,255,1.0
9242091.0,2009-01-15,2009,12:20:43,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 1JZ,BR5,,,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,544514.0,167701.0,544550,167750,51.38995562,0.075630704,London,Orpington,358.0,Orpington,,,1.0,1.0,1,60,255,1.0
9456091.0,2009-01-15,2009,18:54:07,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N19 3DD,N19,5300042148.0,21606446.0,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529540.0,187620.0,529550,187650,51.57257716,-0.132150549,London,Holloway,312.0,Holloway,,,1.0,1.0,1,60,255,2.0
10132091.0,2009-01-16,2009,23:55:19,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 9HE,BR6,,,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,546695.0,164471.0,546650,164450,51.36037365,0.105622761,London,Orpington,256.0,Orpington,,,2.0,2.0,2,60,255,1.0
9982091.0,2009-01-16,2009,19:01:12,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,CR0 9BB,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,537027.0,163348.0,537050,163350,51.35269246,-0.033580832,London,Addington,201.0,Addington,214.0,Addington,2.0,3.0,3,165,701,4.0
9792091.0,2009-01-16,2009,13:27:51,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW8 4NF,SW8,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528680.0,177178.0,528650,177150,51.47893281,-0.148364929,London,Clapham,381.0,Clapham,,,1.0,1.0,1,60,255,1.0
10409091.0,2009-01-17,2009,15:08:15,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 2HB,HA0,,,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517750.0,185250.0,517750,185250,51.55385927,-0.302987885,London,Wembley,351.0,Wembley,,,1.0,1.0,1,60,255,1.0
10418091.0,2009-01-17,2009,15:36:52,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM14 1TJ,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557714.0,188555.0,557750,188550,51.57380656,0.274497976,London,Hornchurch,608.0,Hornchurch,,,1.0,1.0,1,60,255,1.0
10438091.0,2009-01-17,2009,16:35:53,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 9NZ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511708.0,186875.0,511750,186850,51.56969184,-0.389583614,London,Northolt,431.0,Harrow,,,1.0,1.0,1,60,255,1.0
10450091.0,2009-01-17,2009,17:03:07,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2HR,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551831.0,176922.0,551850,176950,51.47089761,0.18466267,London,Erith,315.0,Erith,,,1.0,1.0,1,60,255,1.0
10469091.0,2009-01-17,2009,18:00:58,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW18 4RR,SW18,,,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525612.0,172813.0,525650,172850,51.44039228,-0.194069865,London,Wandsworth,,,,,1.0,1.0,1,60,255,1.0
11196091.0,2009-01-18,2009,23:06:15,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 3HR,N4,,,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,531149.0,186722.0,531150,186750,51.56413547,-0.109281421,London,Holloway,405.0,Holloway,,,1.0,1.0,1,60,255,1.0
11169091.0,2009-01-18,2009,21:44:42,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE1 1QX,SE1,,,E09000028,SOUTHWARK,Southwark,E05000536,Cathedrals,Cathedrals,532192.0,179859.0,532150,179850,51.5022171,-0.096817504,London,Dowgate,119.0,Southwark,,,1.0,1.0,1,60,255,1.0
11104091.0,2009-01-18,2009,19:52:29,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW18 4AT,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,525376.0,174315.0,525350,174350,51.45394348,-0.196932128,London,Wandsworth,274.0,Wandsworth,,,1.0,1.0,1,60,255,18.0
10972091.0,2009-01-18,2009,15:57:53,15,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,W11 4TX,W11,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523750.0,180250.0,523750,180250,51.50764067,-0.218244535,London,North Kensington,234.0,North Kensington,256.0,North Kensington,2.0,3.0,3,60,255,1.0
11314091.0,2009-01-19,2009,08:36:15,8,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street close to gazetteer location,W11 3RH,W11,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009398,Norland,Norland,523850.0,179942.0,523850,179950,51.5048507,-0.216912478,London,Hammersmith,270.0,Hammersmith,,,1.0,1.0,1,156,663,1.0
11690091.0,2009-01-19,2009,19:37:09,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,N20 9DZ,N20,,,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,526983.0,194758.0,526950,194750,51.63730554,-0.166444479,London,Barnet,245.0,Barnet,,,1.0,1.0,1,60,255,1.0
11712091.0,2009-01-19,2009,20:56:26,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM3 7BL,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552978.0,190868.0,552950,190850,51.59589233,0.207216886,London,Harold Hill,296.0,Romford,,,1.0,1.0,1,60,255,2.0
11725091.0,2009-01-19,2009,21:16:30,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM1 2EY,SM1,,,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,525110.0,164632.0,525150,164650,51.36697808,-0.204170613,London,Sutton,264.0,Sutton,,,1.0,1.0,1,60,255,1.0
12104091.0,2009-01-20,2009,16:15:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 3LY,CR4,48027101.0,22102658.0,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,527665.0,170366.0,527650,170350,51.41794221,-0.165427715,London,Mitcham,,,,,1.0,1.0,1,60,255,2.0
12185091.0,2009-01-20,2009,18:52:30,18,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,SW16 5JG,SW16,48061234.0,22105538.0,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,528994.0,169188.0,528950,169150,51.40705501,-0.146753931,London,Mitcham,473.0,Mitcham,,,1.0,1.0,1,60,255,1.0
12240091.0,2009-01-20,2009,21:09:39,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE15 3UA,SE15,10090282833.0,22502399.0,E09000028,SOUTHWARK,Southwark,E05011111,Peckham Rye,Peckham Rye,534675.0,175079.0,534650,175050,51.45867559,-0.062886461,London,New Cross,370.0,New Cross,,,1.0,1.0,1,60,255,1.0
12244091.0,2009-01-20,2009,21:19:35,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,IG1 3QW,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000502,Cranbrook,Cranbrook,543080.0,187820.0,543050,187850,51.57110227,0.063179207,London,Ilford,,,,,1.0,1.0,3,406,1726,1.0
12274091.0,2009-01-20,2009,22:17:14,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE27 0AE,SE27,100023265104.0,21900674.0,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531715.0,172650.0,531750,172650,51.43754272,-0.106369906,London,West Norwood,154.0,West Norwood,162.0,West Norwood,1.0,2.0,2,60,255,1.0
12342091.0,2009-01-21,2009,01:59:45,1,Fire,Late Call,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,SE8 4PH,SE8,,,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,537241.0,176914.0,537250,176950,51.47454952,-0.025263461,London,Greenwich,243.0,Greenwich,,,1.0,1.0,1,60,255,1.0
12615091.0,2009-01-21,2009,16:57:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR0 6YA,CR0,,,E09000008,CROYDON,Croydon,E05000169,Woodside,Woodside,534055.0,167547.0,534050,167550,51.39113574,-0.074652287,London,Woodside,389.0,Woodside,,,1.0,1.0,1,60,255,1.0
12777091.0,2009-01-21,2009,22:41:06,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E4 7QH,E4,200001430476.0,22869100.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539689.0,194767.0,539650,194750,51.63437593,0.017046618,London,Chingford,229.0,Chingford,,,1.0,1.0,1,60,255,1.0
13157091.0,2009-01-22,2009,19:04:20,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,Within same building,E3 4HF,E3,6074220.0,22702016.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537389.0,182395.0,537350,182350,51.5237677,-0.020999832,London,Poplar,502.0,Poplar,,,1.0,1.0,1,60,255,1.0
13185091.0,2009-01-22,2009,19:51:09,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,UB6 7QH,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515822.0,184802.0,515850,184850,51.55023115,-0.330931645,London,Northolt,347.0,Northolt,399.0,Northolt,1.0,2.0,3,211,897,5.0
13206091.0,2009-01-22,2009,20:10:28,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Within same building,E3 4AS,E3,6048337.0,22700042.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536876.0,181852.0,536850,181850,51.51901257,-0.028600632,London,Poplar,370.0,Bow,,,3.0,4.0,7,1064,4522,2.0
13704091.0,2009-01-23,2009,19:24:05,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM6 9HB,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530006.0,162967.0,530050,162950,51.35091656,-0.134487081,London,Wallington,341.0,Wallington,,,1.0,1.0,1,60,255,1.0
13393091.0,2009-01-23,2009,08:29:37,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,CR7 8HH,CR7,,,E09000008,CROYDON,Croydon,E05000165,Thornton Heath,Thornton Heath,531886.0,169246.0,531850,169250,51.40691209,-0.105176689,London,Norbury,,,,,1.0,1.0,1,60,255,3.0
14118091.0,2009-01-24,2009,14:45:51,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4AU,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542035.0,171670.0,542050,171650,51.42624538,0.041614806,London,Eltham,598.0,Downham,,,1.0,1.0,1,60,255,1.0
14210091.0,2009-01-24,2009,17:26:44,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,CR8 5BS,CR8,,,E09000008,CROYDON,Croydon,E05000156,Kenley,Kenley,533358.0,159470.0,533350,159450,51.31871387,-0.087687871,London,Purley,401.0,Purley,,,1.0,1.0,1,60,255,1.0
14347091.0,2009-01-24,2009,21:05:29,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR5 3FE,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547478.0,168196.0,547450,168150,51.39364088,0.118405391,London,Orpington,356.0,Orpington,647.0,Sidcup,2.0,2.0,2,60,255,2.0
14515091.0,2009-01-25,2009,02:45:10,2,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E1 2PR,E1,6011120.0,22702335.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534750.0,181250.0,534750,181250,51.51411344,-0.059453788,London,Shadwell,185.0,Shadwell,318.0,Whitechapel,2.0,2.0,2,60,255,1.0
14696091.0,2009-01-25,2009,12:20:54,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N1 5LZ,N1,,,E09000012,HACKNEY,Hackney,E05009377,Hoxton East & Shoreditch,Hoxton East & Shoreditch,533354.0,183412.0,533350,183450,51.53387332,-0.078741973,London,Shoreditch,393.0,Kingsland,,,2.0,2.0,2,60,255,1.0
15051091.0,2009-01-26,2009,02:46:15,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW15 3SP,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,524359.0,174214.0,524350,174250,51.45325971,-0.21159708,London,Wandsworth,298.0,Wandsworth,,,1.0,1.0,1,60,255,2.0
15205091.0,2009-01-26,2009,12:11:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 0UX,UB6,12140874.0,20602353.0,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,513000.0,184300.0,513050,184350,51.54629062,-0.371776314,London,Northolt,460.0,Northolt,,,1.0,1.0,1,60,255,1.0
15274091.0,2009-01-26,2009,14:49:37,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE18 1DG,SE18,100023242391.0,20801608.0,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545250.0,178750.0,545250,178750,51.48904939,0.090731807,London,Plumstead,167.0,Plumstead,337.0,Woolwich,2.0,2.0,2,60,255,1.0
15341091.0,2009-01-26,2009,17:36:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555153.0,192679.0,555150,192650,51.61156883,0.239392339,London,Harold Hill,522.0,Romford,,,1.0,1.0,1,60,255,1.0
15838091.0,2009-01-27,2009,15:45:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 4TD,CR0,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,529152.0,167436.0,529150,167450,51.39127385,-0.145120979,London,Mitcham,282.0,Mitcham,,,1.0,1.0,1,60,255,1.0
16376091.0,2009-01-28,2009,17:48:29,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,E9 6DJ,E9,,,E09000012,HACKNEY,Hackney,E05009376,Homerton,Homerton,535747.0,185165.0,535750,185150,51.54905594,-0.043586383,London,Homerton,93.0,Homerton,141.0,Homerton,1.0,2.0,2,60,255,1.0
16284091.0,2009-01-28,2009,15:15:34,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 9LF,E7,46092894.0,22208158.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540137.0,184412.0,540150,184450,51.54121755,0.01938624,London,Stratford,369.0,Stratford,,,1.0,1.0,1,60,255,1.0
16246091.0,2009-01-28,2009,13:46:09,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA14 5DT,DA14,,,E09000004,BEXLEY,Bexley,E05000072,Cray Meadows,Cray Meadows,547327.0,170459.0,547350,170450,51.41401396,0.117175025,London,Sidcup,325.0,Sidcup,,,1.0,1.0,1,60,255,1.0
16098091.0,2009-01-28,2009,08:26:24,8,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE13 6JY,SE13,10070496588.0,22006132.0,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,538109.0,175112.0,538150,175150,51.45814522,-0.013477043,London,Lewisham,291.0,Lewisham,323.0,Greenwich,2.0,3.0,3,93,395,1.0
16014091.0,2009-01-28,2009,01:03:38,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB6 0SP,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514761.0,185370.0,514750,185350,51.55555272,-0.346042605,London,Northolt,318.0,Northolt,,,1.0,1.0,1,60,255,1.0
16552091.0,2009-01-29,2009,00:52:35,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N13 6ET,N13,,,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531627.0,192185.0,531650,192150,51.61311682,-0.1003437,London,Edmonton,420.0,Edmonton,,,1.0,2.0,2,112,476,8.0
16824091.0,2009-01-29,2009,14:25:58,14,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,EN3 5JE,EN3,207188063.0,20702265.0,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535222.0,196959.0,535250,196950,51.6551649,-0.04661092,London,Enfield,546.0,Enfield,,,1.0,1.0,1,60,255,5.0
16868091.0,2009-01-29,2009,16:32:45,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR0 7BP,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,534966.0,166881.0,534950,166850,51.38493468,-0.061819514,London,Woodside,176.0,Woodside,,,1.0,1.0,1,60,255,1.0
16884091.0,2009-01-29,2009,17:06:20,17,Fire,Primary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA9 0DE,HA9,202095995.0,20201178.0,E09000005,BRENT,Brent,E05013516,Wembley Park,Wembley Park,519750.0,185750.0,519750,185750,51.55793268,-0.273984077,London,Wembley,322.0,Wembley,420.0,Wembley,4.0,5.0,17,3125,13281,6.0
16998091.0,2009-01-29,2009,20:13:55,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,TW1 4ET,TW1,100023393014.0,22403749.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516189.0,173234.0,516150,173250,51.44618513,-0.329447351,London,Twickenham,586.0,Twickenham,746.0,Heston,2.0,2.0,2,142,604,2.0
17320091.0,2009-01-30,2009,13:21:35,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E3 4UX,E3,6150488.0,22701090.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,537024.0,181820.0,537050,181850,51.51868918,-0.026481302,London,Poplar,361.0,Poplar,386.0,Poplar,1.0,2.0,2,61,259,1.0
17338091.0,2009-01-30,2009,14:06:19,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,W2 5EH,W2,100023483795.0,8400530.0,E09000033,WESTMINSTER,Westminster,E05013809,Westbourne,Westbourne,525608.0,181677.0,525650,181650,51.52005582,-0.190978017,London,Paddington,489.0,Paddington,,,1.0,1.0,1,60,255,1.0
17406091.0,2009-01-30,2009,16:10:00,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 3EL,SE9,,,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",542917.0,172470.0,542950,172450,51.43321265,0.054615007,London,Eltham,1031.0,Eltham,,,1.0,1.0,1,60,255,1.0
17410091.0,2009-01-30,2009,16:12:45,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW5 1UB,NW5,,,E09000007,CAMDEN,Camden,E05013663,Kentish Town North,Kentish Town North,528849.0,185568.0,528850,185550,51.55429459,-0.142867328,London,Kentish Town,188.0,Kentish Town,328.0,Kentish Town,1.0,2.0,2,60,255,1.0
18091091.0,2009-01-31,2009,19:24:04,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 0QX,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550638.0,186256.0,550650,186250,51.55508351,0.171485233,London,Dagenham,352.0,Dagenham,,,1.0,1.0,1,60,255,3.0
17978091.0,2009-01-31,2009,16:18:07,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA5 3QN,DA5,,,E09000004,BEXLEY,Bexley,E05000081,St. Mary's,St. Mary's,549250.0,173750.0,549250,173750,51.44308251,0.146192315,London,Bexley,414.0,Bexley,,,1.0,1.0,1,60,255,1.0
18187091.0,2009-01-31,2009,22:19:07,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,TW13 4PW,TW13,100021524574.0,21500547.0,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509743.0,171633.0,509750,171650,51.43308018,-0.422660615,London,Feltham,795.0,Feltham,,,2.0,2.0,2,110,468,4.0
17854091.0,2009-01-31,2009,12:47:24,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 8AD,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542929.0,167485.0,542950,167450,51.38841567,0.052779974,London,Bromley,544.0,Bromley,,,1.0,1.0,1,60,255,1.0
17667091.0,2009-01-31,2009,01:09:04,1,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,SE23 3EB,SE23,,,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,534801.0,173846.0,534850,173850,51.44756513,-0.061543359,London,Forest Hill,431.0,Forest Hill,,,1.0,1.0,1,60,255,3.0
