IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
023567-25022018,2018-02-25,2018,17:03:05,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW11 9PR,TW11,10002260701.0,22407115,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517291.0,170446.0,517250,170450,51.42090068,-0.314519913,London,Twickenham,371.0,Twickenham,,,1.0,1.0,1,60,328,1.0
024136-26022018,2018-02-26,2018,19:23:30,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM6 7BE,SM6,768017950.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529523.0,165182.0,529550,165150,51.37093302,-0.140613087,London,Wallington,265.0,Wallington,,,1.0,1.0,1,60,328,2.0
024091-26022018,2018-02-26,2018,18:10:41,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N13 4HE,N13,10025286384.0,20707304,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530376.0,192890.0,530350,192850,51.6197433,-0.118138404,London,Southgate,238.0,Southgate,,,1.0,1.0,1,60,328,1.0
024066-26022018,2018-02-26,2018,17:34:48,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N4 2FJ,N4,100021000000.0,20900722,E09000012,HACKNEY,Hackney,E05009367,BROWNSWOOD,BROWNSWOOD,531988.0,186824.0,531950,186850,51.56485632,-0.097146125,London,Stoke Newington,323.0,Stoke Newington,,,1.0,1.0,1,60,328,5.0
024045-26022018,2018-02-26,2018,16:22:33,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,100089098.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550412.0,183890.0,550450,183850,51.53388477,0.167218012,London,Dagenham,266.0,Dagenham,,,1.0,1.0,1,60,328,2.0
023996-26022018,2018-02-26,2018,14:35:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6HJ,N17,100021000000.0,21104474,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533260.0,190189.0,533250,190150,51.59479606,-0.077530919,London,Tottenham,158.0,Tottenham,,,1.0,1.0,1,60,328,3.0
023896-26022018,2018-02-26,2018,10:24:49,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E16 1NE,E16,10009001758.0,22200430,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540283.0,181145.0,540250,181150,51.51182402,0.020190232,London,Plaistow,268.0,Plaistow,,,1.0,1.0,1,60,328,3.0
025802-01032018,2018-03-01,2018,18:14:22,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N22 6PY,N22,768025065.0,21105007,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531777.0,190183.0,531750,190150,51.59509105,-0.098929945,London,Tottenham,386.0,Hornsey,,,1.0,1.0,1,60,328,1.0
025907-01032018,2018-03-01,2018,20:49:58,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E16 4JT,E16,46005460.0,22201303,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539822.0,182337.0,539850,182350,51.52264981,0.01402407,London,Plaistow,320.0,Plaistow,482.0,Stratford,2.0,2.0,2,60,328,2.0
026307-02032018,2018-03-02,2018,13:48:29,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR6 7DB,BR6,10013149034.0,20300107,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544330.0,164203.0,544350,164250,51.35857076,0.071570203,London,Orpington,464.0,Orpington,,,1.0,1.0,1,60,328,1.0
027751-03032018,2018-03-03,2018,19:50:55,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA7 5SR,DA7,100020000000.0,20100874,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547416.0,177622.0,547450,177650,51.47835389,0.121436651,London,Plumstead,298.0,Erith,,,1.0,1.0,1,60,328,1.0
028625-05032018,2018-03-05,2018,13:25:43,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM11 2BU,RM11,10070704372.0,21302131,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553589.0,188619.0,553550,188650,51.57551941,0.215048032,London,Hornchurch,412.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
028789-05032018,2018-03-05,2018,19:53:24,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,E3 4UR,E3,6070426.0,22700458,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537288.0,182614.0,537250,182650,51.52576019,-0.022369453,London,Bethnal Green,488.0,Poplar,,,1.0,1.0,1,60,328,1.0
028976-06032018,2018-03-06,2018,09:12:23,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E7 0DJ,E7,46081870.0,22200289,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540487.0,185821.0,540450,185850,51.55379157,0.024991754,London,Stratford,253.0,Leytonstone,261.0,Stratford,2.0,2.0,2,60,328,1.0
030556-09032018,2018-03-09,2018,17:37:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9QA,TW14,10091693208.0,21590155,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509634.0,172985.0,509650,172950,51.44525287,-0.423809931,London,Feltham,419.0,Feltham,,,1.0,1.0,1,60,328,1.0
031364-11032018,2018-03-11,2018,13:10:26,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 5SR,DA7,100020000000.0,20100874,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547403.0,177632.0,547450,177650,51.47844713,0.121253756,London,Plumstead,276.0,Plumstead,,,1.0,1.0,1,60,328,1.0
031376-11032018,2018-03-11,2018,13:43:08,13,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,UB9 6DU,UB9,100021000000.0,21400400,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,505103.0,189701.0,505150,189750,51.59636195,-0.484002514,London,Ruislip,491.0,Ruislip,,,1.0,1.0,1,60,328,1.0
032283-13032018,2018-03-13,2018,18:04:54,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E9 7HN,E9,100023000000.0,20900454,E09000012,HACKNEY,Hackney,E05009386,Victoria,Victoria,535554.0,183559.0,535550,183550,51.53467032,-0.046986073,London,Bethnal Green,594.0,Bethnal Green,,,1.0,1.0,1,60,328,3.0
032252-13032018,2018-03-13,2018,16:53:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HP,TW10,10002252137.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519331.0,171082.0,519350,171050,51.42619117,-0.284980131,London,Kingston,539.0,Richmond,,,1.0,1.0,1,125,683,3.0
032195-13032018,2018-03-13,2018,15:32:00,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA0 2LB,HA0,202043331.0,20201696,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516778.0,184988.0,516750,184950,51.55170617,-0.317088175,London,Wembley,216.0,Wembley,361.0,Northolt,2.0,3.0,3,60,328,1.0
032651-14032018,2018-03-14,2018,15:58:35,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM2 6UA,SM2,5870116181.0,22605685,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525642.0,162204.0,525650,162250,51.34503951,-0.197389185,London,Sutton,487.0,Sutton,,,1.0,1.0,1,60,328,1.0
032703-14032018,2018-03-14,2018,17:56:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG6 2QG,IG6,100022000000.0,22305394,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,544400.0,190622.0,544450,190650,51.59594337,0.08336399,London,Hainault,584.0,Ilford,,,1.0,1.0,1,60,328,1.0
032814-14032018,2018-03-14,2018,22:33:35,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB2 4AB,UB2,12153580.0,20600250,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512968.0,179746.0,512950,179750,51.50536623,-0.373696633,London,Southall,221.0,Southall,241.0,Southall,1.0,2.0,2,72,394,1.0
033167-15032018,2018-03-15,2018,20:57:53,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,W5 5JD,W5,12144550.0,20601013,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,517445.0,180001.0,517450,180050,51.50674648,-0.309134483,London,Ealing,186.0,Ealing,,,1.0,1.0,1,60,328,1.0
033391-16032018,2018-03-16,2018,13:20:46,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 1EE,N4,200002000000.0,21103251,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531587.0,187895.0,531550,187850,51.57457457,-0.102527592,London,Holloway,487.0,Holloway,,,1.0,1.0,1,60,328,3.0
033486-16032018,2018-03-16,2018,17:16:31,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9LH,RM13,100021000000.0,21301226,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552890.0,182684.0,552850,182650,51.52238425,0.202394152,London,Wennington,317.0,Wennington,,,1.0,1.0,3,210,1148,1.0
035365-20032018,2018-03-20,2018,23:44:27,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 7RS,EN3,207161200.0,20707518,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535932.0,196696.0,535950,196650,51.65263009,-0.036455948,London,Enfield,295.0,Enfield,,,1.0,1.0,1,60,328,1.0
035597-21032018,2018-03-21,2018,16:11:47,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SE1 9PP,SE1,10001113655.0,21900478,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531302.0,180419.0,531350,180450,51.50745693,-0.109424403,London,Lambeth,379.0,Dowgate,,,1.0,1.0,1,60,328,2.0
035684-21032018,2018-03-21,2018,19:55:36,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM10 8DF,RM10,100001010.0,19900017,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549197.0,185363.0,549150,185350,51.54744212,0.150337046,London,Dagenham,330.0,Dagenham,,,1.0,1.0,1,60,328,1.0
035995-22032018,2018-03-22,2018,16:28:10,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 7ES,RM10,100090044.0,19900414,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,549979.0,186829.0,549950,186850,51.56040738,0.162230809,London,Dagenham,207.0,Dagenham,,,1.0,1.0,1,60,328,1.0
036120-22032018,2018-03-22,2018,22:53:03,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE9 2BT,SE9,10010250643.0,20802858,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544165.0,173942.0,544150,173950,51.44612373,0.073155021,London,Eltham,609.0,Eltham,,,1.0,1.0,1,60,328,1.0
036136-23032018,2018-03-23,2018,00:10:16,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW18 4AZ,SW18,121030924.0,22900675,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525606.0,173999.0,525650,173950,51.45105259,-0.193735668,London,Wandsworth,228.0,Wandsworth,,,1.0,1.0,1,60,328,1.0
036233-23032018,2018-03-23,2018,08:57:21,8,Fire,Primary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 2NP,N18,207052813.0,20704507,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535064.0,192799.0,535050,192750,51.6178202,-0.050498848,London,Edmonton,400.0,Edmonton,,,1.0,1.0,1,60,328,1.0
036925-24032018,2018-03-24,2018,20:29:21,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N3 2RA,N3,200148373.0,20027220,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525997.0,190508.0,525950,190550,51.59933349,-0.18221168,London,Finchley,249.0,Finchley,,,1.0,1.0,1,60,328,1.0
036909-24032018,2018-03-24,2018,19:38:45,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG2 7TF,IG2,10023188781.0,22304607,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,546559.0,191554.0,546550,191550,51.60376078,0.114900477,London,Hainault,147.0,Hainault,,,1.0,1.0,1,60,328,1.0
036563-24032018,2018-03-24,2018,00:01:45,0,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,UB3 4SH,UB3,10015307046.0,21403229,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,510153.0,179351.0,510150,179350,51.50237131,-0.414363269,London,Hayes,693.0,Hayes,,,1.0,1.0,1,60,328,2.0
036791-24032018,2018-03-24,2018,15:33:59,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 9EL,UB7,10022801394.0,21401341,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507315.0,179449.0,507350,179450,51.50379797,-0.455205169,London,Hayes,273.0,Hayes,,,1.0,1.0,1,60,328,1.0
037089-25032018,2018-03-25,2018,07:24:57,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,WC1H 0AW,WC1H,5150644.0,20400962,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,529691.0,182287.0,529650,182250,51.52461605,-0.13193742,London,Euston,179.0,Euston,,,1.0,1.0,1,60,328,2.0
037342-25032018,2018-03-25,2018,19:44:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW4 8AH,SW4,200000000000.0,21901167,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,529521.0,174086.0,529550,174050,51.45095364,-0.137392215,London,Clapham,207.0,Clapham,,,1.0,1.0,1,60,328,1.0
037419-25032018,2018-03-25,2018,23:15:05,23,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,CR4 3RP,CR4,48007705.0,22100759,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527181.0,170049.0,527150,170050,51.41520188,-0.172498046,London,Mitcham,394.0,Mitcham,,,1.0,1.0,1,60,328,2.0
037760-26032018,2018-03-26,2018,19:00:30,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N4 1BZ,N4,10003981273.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531682.0,187657.0,531650,187650,51.57241361,-0.101246606,London,Holloway,269.0,Holloway,,,1.0,1.0,1,60,328,1.0
037819-26032018,2018-03-26,2018,21:40:45,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA16 3AT,DA16,10011848832.0,20101344,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546485.0,176136.0,546450,176150,51.46524311,0.107424081,London,Plumstead,371.0,Plumstead,,,1.0,1.0,1,60,328,1.0
037868-27032018,2018-03-27,2018,00:54:20,0,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,CR8 2ER,CR8,100021000000.0,20502239,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531474.0,160819.0,531450,160850,51.33127538,-0.114210725,London,Purley,277.0,Purley,,,1.0,1.0,1,60,328,1.0
039782-31032018,2018-03-31,2018,19:36:50,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N18 1RA,N18,207110676.0,20703989,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533174.0,191771.0,533150,191750,51.60903259,-0.078171673,London,Edmonton,402.0,Edmonton,,,1.0,1.0,1,60,328,1.0
040226-01042018,2018-04-01,2018,20:25:02,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N2 9QA,N2,200068360.0,20024640,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527365.0,189241.0,527350,189250,51.58763964,-0.162930747,London,Finchley,445.0,Finchley,,,1.0,1.0,1,60,333,1.0
040015-01042018,2018-04-01,2018,13:15:47,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 0DT,TW14,100022000000.0,21500331,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511634.0,173626.0,511650,173650,51.45062396,-0.39484118,London,Feltham,329.0,Feltham,288.0,Feltham,1.0,2.0,2,60,333,1.0
040140-01042018,2018-04-01,2018,18:40:36,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW4 9AN,SW4,10070248729.0,22906712,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,528741.0,174574.0,528750,174550,51.45551701,-0.148433879,London,Clapham,302.0,Clapham,,,1.0,1.0,1,60,333,2.0
040910-03042018,2018-04-03,2018,20:17:08,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA1 4HS,DA1,100024000000.0,20101406,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551787.0,174905.0,551750,174950,51.45278667,0.18316434,London,Bexley,328.0,Bexley,,,1.0,1.0,1,60,333,1.0
041168-04042018,2018-04-04,2018,14:02:54,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE19 3LN,SE19,10090382933.0,20500122,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,532840.0,169811.0,532850,169850,51.41176694,-0.09125734,London,Norbury,610.0,West Norwood,,,1.0,1.0,1,60,333,1.0
041121-04042018,2018-04-04,2018,12:08:41,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E14 8PX,E14,6183371.0,22701214,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537222.0,179267.0,537250,179250,51.495699,-0.024622586,London,Millwall,412.0,Poplar,,,1.0,1.0,1,60,333,1.0
041110-04042018,2018-04-04,2018,11:23:21,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 4HD,CR4,48113469.0,22101221,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528278.0,167989.0,528250,167950,51.39644155,-0.157475913,London,Mitcham,273.0,Mitcham,,,1.0,1.0,1,60,333,1.0
041106-04042018,2018-04-04,2018,11:13:33,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM6 4SU,RM6,100022000000.0,22302178,E09000026,REDBRIDGE,Redbridge,E05011237,Chadwell,Chadwell,546799.0,188409.0,546750,188450,51.57543909,0.117048693,London,Ilford,323.0,Ilford,,,1.0,1.0,1,60,333,1.0
040980-04042018,2018-04-04,2018,00:19:22,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 7EZ,NW9,200046081.0,20017020,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521602.0,188316.0,521650,188350,51.58059879,-0.246393561,London,Hendon,680.0,West Hampstead,,,1.0,1.0,1,60,333,1.0
041617-05042018,2018-04-05,2018,16:10:31,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N7 0EA,N7,10010437544.0,21600588,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529573.0,186012.0,529550,186050,51.55811909,-0.13226676,London,Kentish Town,227.0,Kentish Town,,,1.0,1.0,1,60,333,1.0
041720-05042018,2018-04-05,2018,19:52:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 9EN,IG11,100031707.0,19900375,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546287.0,185515.0,546250,185550,51.54956876,0.10846277,London,Barking,387.0,Ilford,,,1.0,1.0,1,60,333,1.0
041953-06042018,2018-04-06,2018,11:23:00,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT6 6RN,KT6,100022000000.0,21800807,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518189.0,165896.0,518150,165850,51.37981949,-0.303123916,London,Surbiton,264.0,Surbiton,,,1.0,1.0,1,60,333,3.0
042053-06042018,2018-04-06,2018,15:54:33,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6RX,N17,100021000000.0,21104842,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533730.0,190514.0,533750,190550,51.59760517,-0.070626068,London,Tottenham,277.0,Tottenham,,,1.0,1.0,1,60,333,2.0
042271-06042018,2018-04-06,2018,22:08:12,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,WC1X 9QU,WC1X,5300037430.0,21605003,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531129.0,182888.0,531150,182850,51.52968539,-0.110997521,London,Islington,227.0,Islington,,,2.0,2.0,2,60,333,2.0
042291-06042018,2018-04-06,2018,22:58:44,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW9 0UZ,SW9,200000000000.0,21901313,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,530922.0,175978.0,530950,175950,51.46763478,-0.116541905,London,Brixton,211.0,Brixton,,,1.0,1.0,1,60,333,1.0
042522-07042018,2018-04-07,2018,13:50:19,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW1 2DT,NW1,5088321.0,20400889,E09000007,CAMDEN,Camden,E05013669,St. Pancras & Somers Town,St. Pancras & Somers Town,529797.0,182631.0,529750,182650,51.52768321,-0.130283647,London,Euston,9.0,Euston,,,1.0,1.0,1,60,333,2.0
042524-07042018,2018-04-07,2018,13:54:55,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW1 2DT,NW1,5088321.0,20400889,E09000007,CAMDEN,Camden,E05013669,St. Pancras & Somers Town,St. Pancras & Somers Town,529796.0,182631.0,529750,182650,51.52768344,-0.130298055,London,Euston,4.0,Euston,,,1.0,1.0,1,60,333,1.0
042636-07042018,2018-04-07,2018,17:50:55,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 9BH,IG11,100032382.0,19900382,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545754.0,184534.0,545750,184550,51.54089207,0.100375271,London,Barking,280.0,Barking,,,1.0,1.0,1,60,333,1.0
042648-07042018,2018-04-07,2018,18:16:57,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W14 8PB,W14,217107775.0,21700680,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009388,Abingdon,Abingdon,524883.0,178599.0,524850,178550,51.49255375,-0.202511604,London,Hammersmith,310.0,Kensington,350.0,Hammersmith,2.0,2.0,2,60,333,3.0
