IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
013181-01022018,2018-02-01,2018,14:17:07,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW2 1LP,NW2,10091040545.0,20042760,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523219.0,187460.0,523250,187450,51.5725551,-0.223368946,London,Hendon,481.0,Hendon,,,1.0,1.0,1,60,328,2.0
013331-01022018,2018-02-01,2018,19:07:25,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR5 3FL,BR5,10070011482.0,20304244,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547267.0,168024.0,547250,168050,51.39215019,0.115303576,London,Orpington,328.0,Orpington,,,1.0,1.0,1,60,328,1.0
013063-01022018,2018-02-01,2018,08:52:47,8,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB6 9QZ,UB6,12143772.0,20601425,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513698.0,182701.0,513650,182750,51.53177916,-0.362230153,London,Southall,514.0,Southall,,,1.0,1.0,1,60,328,2.0
013726-02022018,2018-02-02,2018,18:57:12,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4HS,DA1,100024000000.0,20101406,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551814.0,174895.0,551850,174850,51.45268959,0.183548347,London,Bexley,355.0,Bexley,,,1.0,1.0,1,60,328,1.0
014005-03022018,2018-02-03,2018,09:50:54,9,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SW2 5EU,SW2,10023853962.0,21900194,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530551.0,174423.0,530550,174450,51.45374583,-0.12245342,London,Brixton,275.0,Brixton,,,1.0,1.0,1,60,328,2.0
014560-04022018,2018-02-04,2018,16:24:37,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM10 8UP,RM10,10090629525.0,19903764,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,551338.0,184848.0,551350,184850,51.54224535,0.180969825,London,Dagenham,503.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
015046-05022018,2018-02-05,2018,20:11:39,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E2 7JP,E2,100023000000.0,20900198,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533504.0,182555.0,533550,182550,51.52613653,-0.076905367,London,Shoreditch,264.0,Whitechapel,455.0,Dowgate,2.0,2.0,2,103,563,3.0
015081-05022018,2018-02-05,2018,21:47:46,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N19 4LL,N19,5300088846.0,21606975,E09000019,ISLINGTON,Islington,E05013712,Tollington,Tollington,530203.0,186715.0,530250,186750,51.56429173,-0.122924045,London,Holloway,331.0,Kentish Town,341.0,Kentish Town,1.0,2.0,2,60,328,1.0
015384-06022018,2018-02-06,2018,16:56:25,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Nearby address - no building in street,SE15 2RQ,SE15,200003000000.0,22500684,E09000028,SOUTHWARK,Southwark,E05011108,Nunhead & Queen's Road,Nunhead & Queen's Road,535174.0,177160.0,535150,177150,51.47725768,-0.05491328,London,New Cross,307.0,Old Kent Road,,,1.0,1.0,1,60,328,1.0
015422-06022018,2018-02-06,2018,18:09:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 1TA,NW10,202132280.0,20200743,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521203.0,185940.0,521250,185950,51.55933046,-0.252968786,London,Willesden,,,,,1.0,1.0,1,60,328,29.0
015448-06022018,2018-02-06,2018,18:21:52,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 4PE,N13,207005753.0,20707288,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530289.0,192927.0,530250,192950,51.62009593,-0.119380571,London,Southgate,224.0,Southgate,,,1.0,1.0,1,60,328,1.0
015561-06022018,2018-02-06,2018,22:08:22,22,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,NW10 0HS,NW10,202062685.0,20201638,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521207.0,185941.0,521250,185950,51.55933859,-0.252910766,London,Willesden,265.0,Willesden,,,1.0,1.0,1,60,328,4.0
015864-07022018,2018-02-07,2018,17:54:19,17,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,UB8 3PN,UB8,10090329806.0,21400983,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,506447.0,182822.0,506450,182850,51.53427933,-0.466688595,London,Hillingdon,285.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
015865-07022018,2018-02-07,2018,17:55:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW10 1TA,NW10,202132280.0,20200743,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521202.0,185943.0,521250,185950,51.55935764,-0.252982171,London,Willesden,526.0,Willesden,604.0,Hendon,2.0,2.0,2,60,328,2.0
015936-07022018,2018-02-07,2018,20:41:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB3 3BX,UB3,100021000000.0,21401757,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509893.0,179538.0,509850,179550,51.50410271,-0.418049528,London,Hayes,483.0,Hayes,,,1.0,1.0,1,60,328,1.0
016309-08022018,2018-02-08,2018,18:53:12,18,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,SE9 2PJ,SE9,100021000000.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544808.0,174416.0,544850,174450,51.450219,0.082595099,London,Eltham,500.0,Sidcup,,,1.0,1.0,1,60,328,2.0
016173-08022018,2018-02-08,2018,12:21:16,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,E10 7QL,E10,100023000000.0,22850300,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535927.0,186931.0,535950,186950,51.56488239,-0.040310251,London,Leyton,540.0,Stoke Newington,,,1.0,1.0,1,60,328,1.0
016453-09022018,2018-02-09,2018,06:20:16,6,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM14 2XU,RM14,10033426218.0,21300146,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,554977.0,185091.0,554950,185050,51.54344197,0.233509139,London,Hornchurch,511.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
016688-09022018,2018-02-09,2018,18:50:07,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SM1 1DA,SM1,5870030270.0,22605568,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,525851.0,163862.0,525850,163850,51.35989427,-0.193804062,London,Sutton,338.0,Sutton,,,1.0,1.0,1,60,328,1.0
016871-10022018,2018-02-10,2018,05:10:10,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E6 6DY,E6,46037375.0,22200716,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542777.0,183091.0,542750,183050,51.52868587,0.056893046,London,East Ham,826.0,Plaistow,831.0,East Ham,2.0,2.0,2,146,798,2.0
017175-10022018,2018-02-10,2018,22:24:10,22,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,TW14 9SR,TW14,100022000000.0,21500820,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509338.0,174266.0,509350,174250,51.45682381,-0.427672213,London,Feltham,241.0,Feltham,,,1.0,1.0,1,60,328,1.0
017503-11022018,2018-02-11,2018,15:41:04,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM7 7LP,RM7,10070706302.0,21301110,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550755.0,188704.0,550750,188750,51.57704776,0.174220148,London,Romford,328.0,Romford,,,1.0,1.0,1,60,328,1.0
017551-11022018,2018-02-11,2018,17:25:14,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW11 9BB,TW11,100023000000.0,22403911,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,516369.0,170920.0,516350,170950,51.42535078,-0.327618414,London,Twickenham,329.0,Twickenham,,,1.0,1.0,1,60,328,1.0
017573-11022018,2018-02-11,2018,18:09:16,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 7DE,E10,10009147241.0,22847250,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537191.0,186756.0,537150,186750,51.56300429,-0.022153305,London,Leyton,157.0,Leyton,,,1.0,1.0,1,60,328,1.0
018518-13022018,2018-02-13,2018,21:41:07,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,EC4Y 1BT,EC4Y,95513038.0,8100212,E09000001,CITY OF LONDON,City Of london,E05009305,FARRINGDON WITHOUT,FARRINGDON WITHOUT,531271.0,181144.0,531250,181150,51.51397954,-0.109601027,London,Dowgate,299.0,Soho,,,1.0,1.0,1,91,497,1.0
018911-14022018,2018-02-14,2018,19:55:10,19,Fire,Secondary Fire,,Outdoor,Railway ,In street outside gazetteer location,E10 5PS,E10,200001000000.0,22844900,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538341.0,186109.0,538350,186150,51.55690973,-0.005827685,London,Leyton,305.0,Stratford,,,1.0,1.0,1,60,328,1.0
018970-14022018,2018-02-14,2018,23:31:55,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,E8 2BP,E8,10025297089.0,20900064,E09000012,HACKNEY,Hackney,E05009382,SHACKLEWELL,SHACKLEWELL,534080.0,185677.0,534050,185650,51.55405524,-0.06741927,London,Stoke Newington,240.0,Stoke Newington,,,1.0,1.0,1,76,415,1.0
018662-14022018,2018-02-14,2018,10:40:43,10,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE18 4BP,SE18,10010228371.0,20800672,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542594.0,178259.0,542550,178250,51.48531287,0.052304058,London,Plumstead,551.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
018710-14022018,2018-02-14,2018,13:08:54,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW15 1AX,TW15,200004000000.0,21501366,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,508337.0,172110.0,508350,172150,51.43763737,-0.442732991,London,Feltham,797.0,Feltham,,,2.0,2.0,2,136,743,1.0
019240-15022018,2018-02-15,2018,17:53:59,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 2JJ,SE9,10010226524.0,20801259,E09000011,GREENWICH,Greenwich,E05000219,Eltham South,Eltham South,545299.0,174176.0,545250,174150,51.44793678,0.089557707,London,Eltham,299.0,Eltham,,,1.0,1.0,1,60,328,1.0
018997-15022018,2018-02-15,2018,00:59:52,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N19 4HT,N19,5300050737.0,21603387,E09000019,ISLINGTON,Islington,E05013712,Tollington,Tollington,530509.0,186670.0,530550,186650,51.56381666,-0.118528582,London,Holloway,176.0,Holloway,,,1.0,1.0,1,116,634,1.0
019189-15022018,2018-02-15,2018,15:24:36,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM9 6UX,RM9,100068890.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548991.0,183641.0,548950,183650,51.53202378,0.146640515,London,Dagenham,537.0,Barking,,,1.0,1.0,1,73,399,7.0
019407-16022018,2018-02-16,2018,02:29:38,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW3 7ES,NW3,5134881.0,20400061,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526161.0,186532.0,526150,186550,51.5635648,-0.181272562,London,West Hampstead,566.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
019626-16022018,2018-02-16,2018,16:07:56,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Railway land or rolling stock,TW13 4SH,TW13,10001273339.0,21501783,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509464.0,172370.0,509450,172350,51.43975811,-0.426445026,London,Feltham,399.0,Feltham,,,1.0,1.0,1,60,328,2.0
019654-16022018,2018-02-16,2018,17:38:08,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,KT9 1NN,KT9,128004774.0,21800256,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517239.0,165012.0,517250,165050,51.37207082,-0.317058799,London,Surbiton,621.0,Surbiton,,,2.0,2.0,2,157,858,2.0
019677-16022018,2018-02-16,2018,18:16:14,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW17 7RP,SW17,10070240790.0,22902548,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527650.0,173495.0,527650,173450,51.44606664,-0.164516786,London,Tooting,330.0,Battersea,,,1.0,1.0,1,60,328,1.0
019720-16022018,2018-02-16,2018,19:53:28,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,WC1B 5EH,WC1B,5132392.0,20499099,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,530101.0,181923.0,530150,181950,51.52125064,-0.126165142,London,Euston,783.0,Euston,,,1.0,1.0,1,60,328,2.0
019930-17022018,2018-02-17,2018,10:02:26,10,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB5 4QW,UB5,12056365.0,20601938,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514322.0,185314.0,514350,185350,51.55513836,-0.35239032,London,Northolt,365.0,Northolt,600.0,Northolt,1.0,2.0,2,67,366,4.0
019983-17022018,2018-02-17,2018,11:30:32,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W4 1RT,W4,10025578555.0,21500247,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,521056.0,178720.0,521050,178750,51.4944726,-0.257568581,London,Chiswick,339.0,Chiswick,,,1.0,1.0,1,60,328,1.0
020155-17022018,2018-02-17,2018,16:40:49,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7LP,RM13,10091578162.0,21300745,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551447.0,184901.0,551450,184950,51.54269235,0.182563185,London,Dagenham,591.0,Dagenham,,,1.0,1.0,1,60,328,1.0
020231-17022018,2018-02-17,2018,19:03:27,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,RM6 6PD,RM6,100016293.0,19900384,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547874.0,188118.0,547850,188150,51.57254396,0.132428048,London,Dagenham,395.0,Dagenham,,,1.0,1.0,1,60,328,2.0
020239-17022018,2018-02-17,2018,19:24:12,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W6 9DJ,W6,34129042.0,21000390,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,522790.0,178334.0,522750,178350,51.49063002,-0.232736932,London,Hammersmith,336.0,Hammersmith,,,1.0,1.0,1,60,328,1.0
020607-18022018,2018-02-18,2018,17:28:30,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE3 8BS,SE3,10010237396.0,20800760,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,540811.0,176869.0,540850,176850,51.47326891,0.026087879,London,East Greenwich,255.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
020570-18022018,2018-02-18,2018,15:55:45,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW11 0EQ,TW11,10002252152.0,22407070,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515776.0,169831.0,515750,169850,51.41568453,-0.33649917,London,Twickenham,416.0,Twickenham,,,1.0,1.0,1,60,328,1.0
020512-18022018,2018-02-18,2018,12:59:26,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB6 8UH,UB6,12000939.0,20601076,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,513956.0,183976.0,513950,183950,51.54318661,-0.358099959,London,Northolt,6.0,Northolt,,,1.0,1.0,1,60,328,1.0
020551-18022018,2018-02-18,2018,14:57:18,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,E16 3RG,E16,10008995638.0,22207870,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541736.0,180966.0,541750,180950,51.50985303,0.041042571,London,Plaistow,223.0,Plaistow,505.0,Poplar,2.0,2.0,2,103,563,4.0
021616-21022018,2018-02-21,2018,10:56:15,10,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,SE11 5ES,SE11,10025503606.0,21903428,E09000022,LAMBETH,Lambeth,E05014117,Vauxhall,Vauxhall,530448.0,177998.0,530450,177950,51.48589743,-0.122617287,London,Lambeth,164.0,Lambeth,,,1.0,1.0,1,60,328,1.0
022043-22022018,2018-02-22,2018,11:28:56,11,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG11 0EQ,IG11,10091589797.0,19900410,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546029.0,182037.0,546050,182050,51.51838441,0.103303749,London,Barking,542.0,Barking,,,1.0,1.0,5,695,3799,3.0
022167-22022018,2018-02-22,2018,16:12:50,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW11 9JQ,TW11,10070719035.0,22407115,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517157.0,170413.0,517150,170450,51.42063178,-0.316457132,London,Twickenham,327.0,Twickenham,347.0,Twickenham,2.0,3.0,3,60,328,1.0
022305-22022018,2018-02-22,2018,22:59:01,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,TW13 6PP,TW13,10091693269.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511661.0,171991.0,511650,171950,51.43592362,-0.394967877,London,Feltham,329.0,Feltham,,,1.0,1.0,1,60,328,1.0
022698-23022018,2018-02-23,2018,23:33:32,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG1 4RZ,IG1,10090502512.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543409.0,187177.0,543450,187150,51.56524104,0.06766099,London,Ilford,360.0,Ilford,,,1.0,1.0,1,60,328,1.0
023069-24022018,2018-02-24,2018,18:43:53,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM13 8FR,RM13,10024386332.0,21300915,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550615.0,183122.0,550650,183150,51.52693009,0.169814634,London,Wennington,82.0,Wennington,456.0,Dagenham,2.0,3.0,3,70,383,3.0
023196-24022018,2018-02-24,2018,23:31:03,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,UB5 5AW,UB5,12033848.0,20600386,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512553.0,183915.0,512550,183950,51.54291954,-0.378342988,London,Northolt,347.0,Southall,,,1.0,1.0,1,60,328,12.0
022970-24022018,2018-02-24,2018,15:20:34,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW13 6QA,TW13,10001272485.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511868.0,171955.0,511850,171950,51.43555925,-0.392002506,London,Feltham,333.0,Feltham,,,1.0,1.0,1,60,328,1.0
022968-24022018,2018-02-24,2018,15:18:27,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM4 1QA,RM4,100021000000.0,21300169,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551451.0,193796.0,551450,193750,51.62261266,0.186453746,London,Romford,763.0,Harold Hill,,,1.0,1.0,1,60,328,3.0
022946-24022018,2018-02-24,2018,14:27:58,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM10 7FN,RM10,10091586786.0,19910296,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550272.0,185224.0,550250,185250,51.54590829,0.165769731,London,Dagenham,207.0,Dagenham,,,1.0,1.0,1,60,328,2.0
022919-24022018,2018-02-24,2018,13:18:19,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW19 4PE,SW19,48052539.0,22104590,E09000024,MERTON,Merton,E05013825,Village,Village,523764.0,170875.0,523750,170850,51.42338082,-0.221321645,London,Wimbledon,324.0,Wimbledon,420.0,New Malden,3.0,3.0,3,79,432,1.0
022812-24022018,2018-02-24,2018,09:51:57,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street remote from gazetteer location,N2 0FA,N2,200159433.0,20011710,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,526583.0,187777.0,526550,187750,51.57465896,-0.17473966,London,West Hampstead,412.0,West Hampstead,435.0,West Hampstead,1.0,2.0,2,361,1973,1.0
022956-24022018,2018-02-24,2018,14:35:15,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB7 8HF,UB7,768010305.0,21400440,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506323.0,180548.0,506350,180550,51.51386345,-0.469160875,London,Hillingdon,422.0,Hillingdon,433.0,Hillingdon,2.0,3.0,3,72,394,1.0
023465-25022018,2018-02-25,2018,13:45:05,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM13 9LA,RM13,10070706893.0,21300692,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553438.0,183074.0,553450,183050,51.52573979,0.210456076,London,Wennington,150.0,Wennington,,,1.0,2.0,2,60,328,1.0
