IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
13575101.0,2010-01-24,2010,18:18:46,18,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Nearby address - street not listed in gazetteer,SM6 0PR,SM6,,,E09000029,SUTTON,Sutton,E05013771,Wallington South,Wallington South,529070.0,163535.0,529050,163550,51.3562342,-0.147714597,London,Wallington,227.0,Wallington,,,1.0,1.0,1,60,260,2.0
13554101.0,2010-01-24,2010,17:42:49,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 6TT,UB5,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513368.0,183356.0,513350,183350,51.53773246,-0.366775074,London,Southall,396.0,Southall,,,1.0,1.0,1,60,260,1.0
13627101.0,2010-01-24,2010,20:10:55,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,CR0 7DU,CR0,10014051233.0,20503080.0,E09000008,CROYDON,Croydon,E05011462,Addiscombe East,Addiscombe East,534902.0,166768.0,534950,166750,51.38393445,-0.062781569,London,Woodside,150.0,Woodside,,,1.0,1.0,1,60,260,3.0
13259101.0,2010-01-24,2010,04:18:54,4,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,SM5 2JH,SM5,,,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527868.0,165069.0,527850,165050,51.37029189,-0.164416595,London,Wallington,320.0,Wallington,,,1.0,1.0,1,60,260,2.0
13472101.0,2010-01-24,2010,15:05:22,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Within same building,UB3 3DN,UB3,100021414824.0,21400082.0,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509967.0,179770.0,509950,179750,51.50617361,-0.41691152,London,Hayes,226.0,Hayes,230.0,Hayes,2.0,3.0,3,150,650,5.0
13211101.0,2010-01-24,2010,01:39:36,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR3 3SR,BR3,100020378738.0,20301744.0,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537692.0,167357.0,537650,167350,51.38855803,-0.022485122,London,Beckenham,468.0,Bromley,492.0,Bromley,2.0,3.0,3,115,498,1.0
14039101.0,2010-01-25,2010,19:22:49,19,Fire,Secondary Fire,,Outdoor,Railway ,In street close to gazetteer location,E2 8JD,E2,,,E09000012,HACKNEY,Hackney,E05009375,Haggerston,Haggerston,533526.0,183303.0,533550,183350,51.53285313,-0.076304938,London,Shoreditch,292.0,Kingsland,,,1.0,1.0,1,60,260,1.0
14140101.0,2010-01-26,2010,00:41:37,0,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW10 2PU,NW10,202086747.0,20200934.0,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522931.0,184652.0,522950,184650,51.54738145,-0.228503862,London,Willesden,205.0,Willesden,,,1.0,1.0,1,60,260,1.0
14229101.0,2010-01-26,2010,08:02:02,8,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW2 1UR,NW2,200229607.0,20046630.0,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,524123.0,186319.0,524150,186350,51.56210255,-0.210734407,London,West Hampstead,424.0,West Hampstead,,,1.0,2.0,2,130,563,4.0
14407101.0,2010-01-26,2010,14:19:46,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N1 8XL,N1,,,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,531504.0,183277.0,531550,183250,51.53309407,-0.105449374,London,Islington,331.0,Islington,,,1.0,1.0,1,60,260,1.0
14494101.0,2010-01-26,2010,16:55:27,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,EN9 1AL,EN9,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537555.0,199284.0,537550,199250,51.67549138,-0.011992734,London,Enfield,638.0,Enfield,697.0,Enfield,2.0,4.0,4,456,1976,1.0
15033101.0,2010-01-27,2010,17:15:52,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,BR2 8HD,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542060.0,165685.0,542050,165650,51.37245928,0.039581262,London,Bromley,697.0,Bromley,,,1.0,1.0,1,60,260,1.0
15417101.0,2010-01-28,2010,14:44:07,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W12 0AE,W12,34020469.0,21000285.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522185.0,181144.0,522150,181150,51.51601553,-0.240473975,London,North Kensington,252.0,North Kensington,337.0,North Kensington,2.0,3.0,3,60,260,1.0
15264101.0,2010-01-28,2010,08:30:37,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SE17 1RB,SE17,200003493510.0,22500968.0,E09000028,SOUTHWARK,Southwark,E05011107,North Walworth,North Walworth,532817.0,178586.0,532850,178550,51.49063071,-0.088296952,London,Old Kent Road,315.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
15278101.0,2010-01-28,2010,09:12:30,9,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,N14 7JZ,N14,207169463.0,20702023.0,E09000010,ENFIELD,Enfield,E05013672,Arnos Grove,Arnos Grove,529404.0,193573.0,529450,193550,51.6261052,-0.131917887,London,Southgate,215.0,Southgate,,,1.0,1.0,1,60,260,2.0
15364101.0,2010-01-28,2010,13:11:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW15 3HX,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,523954.0,173882.0,523950,173850,51.45036456,-0.217539073,London,Wandsworth,288.0,Wandsworth,301.0,Wandsworth,1.0,2.0,2,162,702,1.0
15721101.0,2010-01-29,2010,02:12:55,2,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,KT1 2TN,KT1,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518436.0,168203.0,518450,168250,51.40050315,-0.298808468,London,Surbiton,405.0,Surbiton,,,1.0,1.0,1,60,260,2.0
15854101.0,2010-01-29,2010,11:06:25,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,BR1 2QZ,BR1,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,541601.0,168697.0,541650,168650,51.39963868,0.03418976,London,Bromley,,,,,,,1,60,260,4.0
15909101.0,2010-01-29,2010,13:21:58,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E15 1QY,E15,,,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,539436.0,185388.0,539450,185350,51.5501614,0.009671207,London,Stratford,242.0,Stratford,254.0,Stratford,1.0,2.0,2,60,260,7.0
16690101.0,2010-01-30,2010,18:47:21,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,KT9 2LZ,KT9,100021749626.0,21800599.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,516986.0,163101.0,516950,163150,51.35494691,-0.321319612,London,Surbiton,524.0,Surbiton,606.0,New Malden,2.0,2.0,2,168,728,1.0
16712101.0,2010-01-30,2010,19:31:56,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,KT9 2LZ,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,516986.0,163101.0,516950,163150,51.35494691,-0.321319612,London,Surbiton,,,,,1.0,1.0,1,60,260,2.0
16247101.0,2010-01-30,2010,01:23:16,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SW16 4PJ,SW16,100020657284.0,20501374.0,E09000008,CROYDON,Croydon,E05011472,Norbury & Pollards Hill,Norbury & Pollards Hill,530455.0,169387.0,530450,169350,51.40850992,-0.125687019,London,Norbury,178.0,Norbury,188.0,Norbury,1.0,2.0,2,171,741,3.0
16604101.0,2010-01-30,2010,17:05:43,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB8 2EA,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505326.0,181934.0,505350,181950,51.52650794,-0.48310927,London,Hillingdon,375.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
17385101.0,2010-01-31,2010,22:42:29,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N9 0EU,N9,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535133.0,193116.0,535150,193150,51.62065228,-0.0493806,London,Edmonton,219.0,Edmonton,,,1.0,1.0,1,60,260,1.0
17320101.0,2010-01-31,2010,20:12:12,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,RM13 8RA,RM13,,,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,551874.0,182343.0,551850,182350,51.51959432,0.187614477,London,Wennington,621.0,Dagenham,,,3.0,3.0,3,60,260,1.0
17269101.0,2010-01-31,2010,19:13:58,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 7JZ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509562.0,188246.0,509550,188250,51.58243527,-0.420107572,London,Ruislip,265.0,Ruislip,,,1.0,1.0,1,75,325,1.0
16902101.0,2010-01-31,2010,01:23:42,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA4 8BQ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509761.0,187836.0,509750,187850,51.57871143,-0.417364707,London,Ruislip,372.0,Ruislip,,,1.0,1.0,1,60,260,2.0
16999101.0,2010-01-31,2010,09:23:15,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,KT9 2LZ,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517035.0,163142.0,517050,163150,51.35530532,-0.320602756,London,Surbiton,601.0,Surbiton,,,1.0,1.0,1,60,260,1.0
17123101.0,2010-01-31,2010,14:06:02,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW9 8SD,NW9,202129247.0,20202250.0,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,520541.0,186454.0,520550,186450,51.56409154,-0.262337844,London,Willesden,436.0,Willesden,,,1.0,1.0,1,60,260,1.0
17421101.0,2010-02-01,2010,01:32:34,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,RM13 8RA,RM13,,,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,551874.0,182343.0,551850,182350,51.51959432,0.187614477,London,Wennington,494.0,Dagenham,,,2.0,2.0,2,64,277,1.0
17440101.0,2010-02-01,2010,03:33:14,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR8 5BJ,CR8,10014051455.0,20503071.0,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,533417.0,159466.0,533450,159450,51.31866411,-0.086843201,London,Purley,537.0,Purley,,,1.0,1.0,1,60,260,1.0
18058101.0,2010-02-02,2010,10:13:23,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW2 7HR,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522498.0,186860.0,522450,186850,51.56731966,-0.233976394,London,Willesden,487.0,Willesden,,,1.0,1.0,1,135,585,1.0
18333101.0,2010-02-02,2010,19:12:52,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 7BE,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540534.0,166064.0,540550,166050,51.37624403,0.01782196,London,Bromley,508.0,Bromley,,,1.0,1.0,1,60,260,2.0
18548101.0,2010-02-03,2010,12:42:17,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,E6 2AU,E6,,,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543092.0,184662.0,543050,184650,51.5427227,0.062068652,London,East Ham,463.0,East Ham,,,1.0,1.0,1,157,680,1.0
18801101.0,2010-02-03,2010,21:37:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM6 5NA,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547934.0,189614.0,547950,189650,51.58597028,0.133922829,London,Dagenham,,,,,1.0,1.0,1,60,260,1.0
19153101.0,2010-02-04,2010,16:04:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR8 5AA,CR8,10014051999.0,20503071.0,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,532403.0,160306.0,532450,160350,51.32644993,-0.101074064,London,Purley,362.0,Purley,,,1.0,1.0,1,60,260,1.0
19191101.0,2010-02-04,2010,17:39:58,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,SE2 9TQ,SE2,,,E09000004,BEXLEY,Bexley,E05000077,Lesnes Abbey,Lesnes Abbey,547515.0,179596.0,547550,179550,51.49606512,0.123685686,London,Erith,463.0,Plumstead,468.0,Erith,2.0,3.0,3,74,321,1.0
19197101.0,2010-02-04,2010,17:52:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 2NW,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545563.0,177767.0,545550,177750,51.48013621,0.094831907,London,Plumstead,226.0,Plumstead,,,1.0,1.0,1,60,260,1.0
19204101.0,2010-02-04,2010,18:03:07,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W1H 2PQ,W1H,10033544841.0,8400681.0,E09000033,WESTMINSTER,Westminster,E05013801,Marylebone,Marylebone,527728.0,181664.0,527750,181650,51.51946406,-0.160443436,London,Paddington,302.0,Paddington,319.0,Paddington,1.0,2.0,2,60,260,1.0
19301101.0,2010-02-04,2010,21:38:42,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 9UE,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511690.0,181422.0,511650,181450,51.52068399,-0.391572452,London,Southall,523.0,Southall,,,1.0,1.0,1,60,260,2.0
19733101.0,2010-02-05,2010,18:15:53,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,RM3 8HP,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555750.0,191250.0,555750,191250,51.59856518,0.247373191,London,Harold Hill,364.0,Harold Hill,544.0,Romford,2.0,2.0,2,150,650,7.0
20275101.0,2010-02-06,2010,15:42:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB4 8NS,UB4,100021422545.0,21400606.0,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509477.0,182818.0,509450,182850,51.53366424,-0.423022756,London,Hillingdon,376.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
20248101.0,2010-02-06,2010,14:54:30,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9HW,BR4,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,538936.0,164891.0,538950,164850,51.36609612,-0.005580392,London,Addington,500.0,Addington,,,1.0,1.0,1,60,260,1.0
20241101.0,2010-02-06,2010,14:38:55,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE18 3JA,SE18,10010227165.0,20801346.0,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543750.0,176250.0,543750,176250,51.46696817,0.068124827,London,Eltham,430.0,Eltham,,,1.0,1.0,1,60,260,1.0
21125101.0,2010-02-08,2010,12:16:38,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street remote from gazetteer location,E17 8AH,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,536222.0,188542.0,536250,188550,51.57928805,-0.035433126,London,Walthamstow,258.0,Walthamstow,,,2.0,2.0,2,60,260,1.0
21179101.0,2010-02-08,2010,14:43:42,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG8 9QS,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539885.0,192128.0,539850,192150,51.61061397,0.018823879,London,Woodford,417.0,Woodford,,,1.0,1.0,1,60,260,1.0
21539101.0,2010-02-09,2010,09:46:32,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM1 4AF,SM1,5870051328.0,22602700.0,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,525881.0,164490.0,525850,164450,51.36553164,-0.193151322,London,Sutton,19.0,Wallington,,,1.0,1.0,1,60,260,1.0
21796101.0,2010-02-09,2010,19:48:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7EA,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,528683.0,165695.0,528650,165650,51.37573401,-0.152488375,London,Wallington,275.0,Wallington,507.0,Mitcham,2.0,2.0,2,60,260,1.0
22200101.0,2010-02-10,2010,17:10:43,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW11 4LS,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528112.0,176621.0,528150,176650,51.47405587,-0.156741409,London,Battersea,,,,,1.0,1.0,1,60,260,2.0
22639101.0,2010-02-11,2010,14:58:04,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E7 0JD,E7,,,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540561.0,185838.0,540550,185850,51.5539259,0.026065166,London,Stratford,521.0,Stratford,,,1.0,1.0,1,64,277,1.0
22686101.0,2010-02-11,2010,16:04:01,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW19 3JS,SW19,,,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525290.0,169282.0,525250,169250,51.40872918,-0.199947521,London,Wimbledon,234.0,Wimbledon,451.0,Mitcham,2.0,2.0,2,60,260,1.0
22865101.0,2010-02-11,2010,21:46:30,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SW3 3AX,SW3,217115733.0,21700492.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,Brompton & Hans Town,Brompton & Hans Town,527505.0,178650.0,527550,178650,51.49242748,-0.164745018,London,Chelsea,442.0,Chelsea,,,1.0,1.0,1,77,334,3.0
23380101.0,2010-02-12,2010,23:18:16,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW19 1HS,SW19,,,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,526019.0,170256.0,526050,170250,51.41732142,-0.189125524,London,Wimbledon,,,,,1.0,1.0,1,60,260,1.0
22976101.0,2010-02-12,2010,06:51:07,6,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,SE27 9AF,SE27,,,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531871.0,172345.0,531850,172350,51.43476546,-0.10424031,London,West Norwood,211.0,West Norwood,211.0,West Norwood,1.0,2.0,2,60,260,1.0
23051101.0,2010-02-12,2010,10:54:54,10,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Correct incident location,N10 3JN,N10,10003976519.0,21106642.0,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528250.0,189250.0,528250,189250,51.58752002,-0.150159924,London,Hornsey,315.0,Hornsey,,,1.0,1.0,1,60,260,1.0
23640101.0,2010-02-13,2010,14:06:50,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N19 3PS,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530042.0,187704.0,530050,187750,51.57321656,-0.124879969,London,Holloway,248.0,Holloway,250.0,Holloway,2.0,3.0,3,60,260,2.0
23670101.0,2010-02-13,2010,15:02:24,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW10 5LJ,TW10,100023393512.0,22403727.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517850.0,171668.0,517850,171650,51.4317676,-0.306077634,London,Kingston,154.0,Kingston,407.0,Richmond,2.0,2.0,2,60,260,1.0
23688101.0,2010-02-13,2010,15:40:15,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N11 2LZ,N11,10022943517.0,21106666.0,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,529200.0,191637.0,529250,191650,51.60875418,-0.135577064,London,Southgate,403.0,Southgate,411.0,Finchley,2.0,2.0,2,60,260,2.0
24214101.0,2010-02-14,2010,16:27:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2JH,SE9,100020998372.0,20801259.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,545104.0,173961.0,545150,173950,51.44605483,0.086665414,London,Eltham,275.0,Eltham,,,1.0,1.0,1,60,260,4.0
24248101.0,2010-02-14,2010,17:32:07,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,E8 3AN,E8,,,E09000012,HACKNEY,Hackney,E05009381,London Fields,London Fields,533912.0,184199.0,533950,184150,51.5408133,-0.070402609,London,Shoreditch,307.0,Kingsland,,,1.0,1.0,1,60,260,3.0
24398101.0,2010-02-14,2010,22:25:21,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,IG11 0DG,IG11,100102791.0,19900569.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,546013.0,181834.0,546050,181850,51.51656446,0.102989308,London,Barking,158.0,Barking,206.0,Barking,9.0,10.0,128,32206,139559,2.0
24717101.0,2010-02-15,2010,16:18:31,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,IG7 4LS,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546057.0,192564.0,546050,192550,51.61296628,0.108077523,London,Hainault,512.0,Ilford,,,1.0,1.0,1,60,260,1.0
25410101.0,2010-02-16,2010,22:41:13,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW10 0BN,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,521178.0,184960.0,521150,184950,51.55052819,-0.253666869,London,Park Royal,,,,,1.0,1.0,1,60,260,2.0
25314101.0,2010-02-16,2010,19:55:59,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street remote from gazetteer location,N17 8LJ,N17,,,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532757.0,191482.0,532750,191450,51.60653406,-0.084299372,London,Tottenham,305.0,Tottenham,437.0,Edmonton,2.0,3.0,3,152,659,3.0
