IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
026494-01032020,2020-03-01,2020,18:22:13,18,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,SE9 1AR,SE9,10010227257.0,20800529,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543791.0,175359.0,543750,175350,51.45895142,0.068357201,London,Eltham,382.0,Eltham,,,1.0,1.0,1,60,339,1.0
027654-04032020,2020-03-04,2020,16:34:01,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,DA1 4LS,DA1,10011847436.0,20101429,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552720.0,175258.0,552750,175250,51.4557089,0.196747293,London,Bexley,583.0,Bexley,,,1.0,1.0,1,60,339,1.0
027734-04032020,2020-03-04,2020,19:05:10,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,NW1 7DE,NW1,5087988.0,20400628,E09000007,CAMDEN,Camden,E05013655,Camden Town,Camden Town,528558.0,184050.0,528550,184050,51.54072023,-0.147612333,London,Kentish Town,379.0,Kentish Town,,,1.0,1.0,1,60,339,1.0
028289-05032020,2020-03-05,2020,23:43:21,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW14 9BQ,TW14,10094941491.0,21500593,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510349.0,173700.0,510350,173750,51.45154422,-0.413293287,London,Feltham,,,,,1.0,1.0,1,83,469,3.0
028635-06032020,2020-03-06,2020,18:02:18,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT9 1PP,KT9,128004780.0,21800256,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517213.0,164797.0,517250,164750,51.37015073,-0.317497227,London,Surbiton,453.0,Surbiton,559.0,New Malden,2.0,2.0,2,245,1384,2.0
028613-06032020,2020-03-06,2020,17:12:37,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA8 0DT,HA8,10093994254.0,20030060,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520778.0,190392.0,520750,190350,51.59943557,-0.257563175,London,Mill Hill,520.0,Mill Hill,,,1.0,1.0,1,60,339,1.0
028327-06032020,2020-03-06,2020,01:50:35,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 0RB,HA4,10022796785.0,21400732,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511903.0,186681.0,511950,186650,51.56791583,-0.386826132,London,Northolt,455.0,Harrow,,,1.0,1.0,1,60,339,1.0
028518-06032020,2020-03-06,2020,14:38:05,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 9BA,IG11,100014667.0,19900176,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,546325.0,185013.0,546350,185050,51.54505545,0.108804406,London,Barking,459.0,Ilford,,,1.0,1.0,1,60,339,1.0
028845-07032020,2020-03-07,2020,00:51:03,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,N17 6BQ,N17,10003977079.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532674.0,190135.0,532650,190150,51.59445112,-0.085993187,London,Tottenham,396.0,Tottenham,,,1.0,1.0,1,60,339,1.0
029054-07032020,2020-03-07,2020,14:47:04,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N19 3QN,N19,10008980315.0,21606446,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530090.0,187339.0,530050,187350,51.56993388,-0.124321869,London,Holloway,389.0,Kentish Town,,,1.0,1.0,1,60,339,1.0
029130-07032020,2020-03-07,2020,17:52:29,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE18 5QS,SE18,10010231348.0,20800543,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542824.0,179221.0,542850,179250,51.4939003,0.056013976,London,East Greenwich,416.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
031223-12032020,2020-03-12,2020,12:58:58,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,E6 2JA,E6,10008995086.0,22200715,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542615.0,184360.0,542650,184350,51.54013779,0.055076679,London,East Ham,438.0,Stratford,,,1.0,1.0,1,60,339,1.0
031594-13032020,2020-03-13,2020,10:17:20,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On motorway / elevated road,E4 8JA,E4,10024418797.0,22861850,E09000031,WALTHAM FOREST,Waltham Forest,E05013679,Edmonton Green,Edmonton Green,536139.0,192291.0,536150,192250,51.61300436,-0.035170704,London,Walthamstow,474.0,Edmonton,,,1.0,1.0,1,60,339,1.0
032318-15032020,2020-03-15,2020,00:28:26,0,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE16 6QW,SE16,10000814991.0,22502181,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536179.0,179719.0,536150,179750,51.50001528,-0.039460623,London,Deptford,505.0,Deptford,,,1.0,1.0,1,60,339,1.0
032966-16032020,2020-03-16,2020,17:19:45,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE1 1AF,SE1,200003000000.0,22502527,E09000028,SOUTHWARK,Southwark,E05011095,BOROUGH & BANKSIDE,BOROUGH & BANKSIDE,532208.0,179765.0,532250,179750,51.50136995,-0.096616045,London,Dowgate,247.0,Dowgate,,,1.0,1.0,1,60,339,2.0
033024-16032020,2020-03-16,2020,19:07:49,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SM4 6AU,SM4,48112234.0,22106546,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526478.0,168123.0,526450,168150,51.39805839,-0.183282446,London,Mitcham,227.0,Mitcham,,,1.0,1.0,1,60,339,1.0
033226-17032020,2020-03-17,2020,10:28:05,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W5 4NH,W5,200004000000.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518719.0,178481.0,518750,178450,51.49282549,-0.29128473,London,Acton,471.0,Acton,,,1.0,1.0,1,60,339,1.0
033222-17032020,2020-03-17,2020,10:20:26,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA3 7ED,HA3,100021000000.0,21202413,E09000015,HARROW,Harrow,E05013561,Wealdstone North,Wealdstone North,515531.0,190681.0,515550,190650,51.60312991,-0.33318856,London,Stanmore,380.0,Stanmore,421.0,Stanmore,1.0,2.0,2,60,339,1.0
033693-18032020,2020-03-18,2020,15:52:45,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE18 6LF,SE18,100024000000.0,20800153,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543647.0,178998.0,543650,178950,51.49169526,0.067760295,London,Plumstead,363.0,Plumstead,391.0,Plumstead,1.0,2.0,2,126,712,9.0
033932-19032020,2020-03-19,2020,02:33:42,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW11 9PR,TW11,10002260701.0,22407115,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517296.0,170437.0,517250,170450,51.42082443,-0.314446678,London,Twickenham,439.0,Twickenham,,,1.0,1.0,1,60,339,1.0
034334-20032020,2020-03-20,2020,06:17:56,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 3BZ,SW16,10000442155.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530454.0,170867.0,530450,170850,51.4218136,-0.125146783,London,Norbury,225.0,Norbury,,,1.0,1.0,1,60,339,2.0
034491-20032020,2020-03-20,2020,14:08:20,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 5BN,N15,10003976194.0,21103905,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,532459.0,188876.0,532450,188850,51.58318604,-0.089574589,London,Tottenham,362.0,Tottenham,,,1.0,1.0,1,60,339,1.0
034699-20032020,2020-03-20,2020,23:12:20,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10002264534.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516639.0,172604.0,516650,172650,51.44043519,-0.323175095,London,Kingston,400.0,Kingston,,,1.0,1.0,2,81,458,1.0
034869-21032020,2020-03-21,2020,11:25:02,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW11 9LE,NW11,200154353.0,20004880,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,524020.0,188884.0,524050,188850,51.58517823,-0.211311604,London,Hendon,237.0,Hendon,,,1.0,1.0,1,60,339,1.0
034959-21032020,2020-03-21,2020,15:05:51,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE20 8TU,SE20,100024000000.0,20302105,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534496.0,169603.0,534450,169650,51.40951318,-0.06753406,London,Beckenham,144.0,Beckenham,,,1.0,1.0,1,60,339,2.0
035005-21032020,2020-03-21,2020,15:47:59,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE2 0AT,SE2,10010224988.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547253.0,177791.0,547250,177750,51.47991973,0.119166986,London,Plumstead,280.0,Plumstead,,,1.0,1.0,1,60,339,1.0
035009-21032020,2020-03-21,2020,15:56:00,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM2 6DS,SM2,5870000014.0,22602227,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,524988.0,162956.0,524950,162950,51.35194901,-0.206506003,London,Sutton,377.0,Sutton,,,1.0,1.0,1,60,339,1.0
035049-21032020,2020-03-21,2020,17:34:37,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10070725338.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516458.0,172250.0,516450,172250,51.43729203,-0.325892628,London,Kingston,292.0,Kingston,,,1.0,1.0,2,99,559,2.0
035061-21032020,2020-03-21,2020,18:02:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM3 9NE,RM3,100024000000.0,21301318,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555677.0,192251.0,555650,192250,51.60758584,0.24677062,London,Harold Hill,294.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
035139-21032020,2020-03-21,2020,20:14:51,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 0DR,HA4,10022801409.0,21400559,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,510545.0,186062.0,510550,186050,51.56261672,-0.406600824,London,Ruislip,540.0,Ruislip,,,1.0,1.0,1,60,339,6.0
035323-22032020,2020-03-22,2020,12:39:22,12,Fire,Primary Fire,,Outdoor,Tree scrub ,On land associated with building,NW8 0SR,NW8,5090694.0,20402808,E09000007,CAMDEN,Camden,E05013665,Kilburn,Kilburn,526258.0,183928.0,526250,183950,51.54014698,-0.180793661,London,West Hampstead,282.0,West Hampstead,305.0,Paddington,3.0,5.0,5,117,661,4.0
035338-22032020,2020-03-22,2020,13:25:13,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 2QB,BR5,10070014883.0,20301300,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545702.0,169199.0,545750,169150,51.40311553,0.093318482,London,Orpington,417.0,Sidcup,,,1.0,1.0,1,60,339,2.0
035347-22032020,2020-03-22,2020,13:43:47,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E7 0NA,E7,46256844.0,22207742,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,541457.0,185441.0,541450,185450,51.55014148,0.038825078,London,Stratford,289.0,Stratford,,,1.0,1.0,1,60,339,1.0
035534-22032020,2020-03-22,2020,20:17:02,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street outside gazetteer location,UB1 1NG,UB1,12142710.0,20602249,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511789.0,180569.0,511750,180550,51.51300496,-0.390408317,London,Southall,282.0,Southall,,,1.0,1.0,1,60,339,1.0
035994-23032020,2020-03-23,2020,21:53:47,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 5AX,N15,10003977054.0,21103905,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,532530.0,188886.0,532550,188850,51.58326666,-0.088542303,London,Tottenham,298.0,Tottenham,,,1.0,1.0,1,60,339,2.0
035890-23032020,2020-03-23,2020,17:38:47,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT3 4LF,KT3,100022000000.0,21800196,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,521845.0,169463.0,521850,169450,51.41110721,-0.249389306,London,New Malden,259.0,New Malden,,,1.0,1.0,1,60,339,1.0
035802-23032020,2020-03-23,2020,13:31:16,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM12 5BF,RM12,10024386906.0,21320165,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551522.0,185284.0,551550,185250,51.5461193,0.183819689,London,Dagenham,446.0,Dagenham,,,1.0,1.0,1,60,339,2.0
035844-23032020,2020-03-23,2020,15:48:31,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 6ST,TW13,100023000000.0,21500724,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511244.0,170590.0,511250,170550,51.42341833,-0.401401292,London,Feltham,372.0,Twickenham,,,1.0,1.0,2,522,2949,1.0
036419-24032020,2020-03-24,2020,23:06:40,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 3SW,E14,6138293.0,22702382,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537117.0,179069.0,537150,179050,51.4939468,-0.02620551,London,Millwall,156.0,Millwall,,,1.0,1.0,1,60,339,1.0
036492-25032020,2020-03-25,2020,07:56:25,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 4LH,SE18,10025573810.0,20800039,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542857.0,177153.0,542850,177150,51.47531467,0.055650738,London,Eltham,327.0,Eltham,,,1.0,1.0,1,60,339,10.0
036695-25032020,2020-03-25,2020,14:56:34,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 3PQ,BR5,100020000000.0,20301064,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548177.0,167981.0,548150,167950,51.39153502,0.128369481,London,Orpington,400.0,Orpington,,,1.0,1.0,1,62,350,1.0
036799-25032020,2020-03-25,2020,18:45:15,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 4RW,SW16,10014052610.0,20500822,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,531002.0,169234.0,531050,169250,51.40700989,-0.117870718,London,Norbury,116.0,Norbury,,,1.0,1.0,1,60,339,1.0
036819-25032020,2020-03-25,2020,19:39:22,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6PR,N17,10003976840.0,21103200,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532606.0,189628.0,532650,189650,51.58991641,-0.087163882,London,Tottenham,352.0,Tottenham,,,1.0,1.0,1,60,339,1.0
037107-26032020,2020-03-26,2020,12:39:29,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR2 7EJ,CR2,200001000000.0,20501922,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533207.0,164295.0,533250,164250,51.36211719,-0.088048169,London,Croydon,282.0,Croydon,,,1.0,1.0,1,60,339,2.0
037172-26032020,2020-03-26,2020,15:51:13,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10070707477.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516440.0,172131.0,516450,172150,51.43622168,-0.326197114,London,Kingston,287.0,Kingston,,,1.0,1.0,1,60,339,1.0
037424-26032020,2020-03-26,2020,23:20:53,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N10 3JP,N10,100023000000.0,21106642,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528595.0,188610.0,528550,188650,51.58169871,-0.145411581,London,Hornsey,317.0,Hornsey,321.0,Hornsey,1.0,2.0,2,90,509,4.0
037751-27032020,2020-03-27,2020,17:30:32,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E6 5JN,E6,10094372358.0,22208433,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,541943.0,182040.0,541950,182050,51.51946036,0.044456283,London,East Ham,,,,,1.0,1.0,1,60,339,4.0
037581-27032020,2020-03-27,2020,12:22:37,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,10025143946.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555122.0,193115.0,555150,193150,51.6154965,0.239146724,London,Harold Hill,442.0,Romford,,,1.0,1.0,1,60,339,1.0
038141-28032020,2020-03-28,2020,18:28:57,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N22 8NH,N22,10003972877.0,21106930,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530333.0,191053.0,530350,191050,51.60324515,-0.119433911,London,Southgate,474.0,Hornsey,,,1.0,1.0,1,60,339,1.0
038177-28032020,2020-03-28,2020,19:47:42,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW16 4RW,SW16,10014052610.0,20500822,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,531011.0,169233.0,531050,169250,51.40700462,-0.117752008,London,Norbury,132.0,Norbury,,,1.0,1.0,1,60,339,2.0
038078-28032020,2020-03-28,2020,15:50:43,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 6SR,NW9,200154141.0,20009860,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521384.0,189808.0,521350,189850,51.59405671,-0.249010331,London,Hendon,272.0,Hendon,,,1.0,1.0,1,60,339,1.0
038623-29032020,2020-03-29,2020,21:34:07,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW8 9AN,NW8,100023000000.0,8400292,E09000033,WESTMINSTER,Westminster,E05013792,Abbey Road,Abbey Road,526356.0,183200.0,526350,183250,51.53358195,-0.179645629,London,Paddington,363.0,Paddington,,,1.0,1.0,1,60,339,1.0
038578-29032020,2020-03-29,2020,19:23:14,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR1 5DX,BR1,100022000000.0,22003348,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,540406.0,171857.0,540450,171850,51.42833541,0.018280169,London,Bromley,371.0,Bromley,,,1.0,1.0,1,60,339,1.0
038556-29032020,2020-03-29,2020,18:01:10,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 3BZ,SW16,10090199362.0,21901629,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530855.0,170959.0,530850,170950,51.42254873,-0.119346942,London,Norbury,237.0,Norbury,,,1.0,1.0,1,60,339,1.0
038540-29032020,2020-03-29,2020,17:50:06,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW3 2QJ,TW3,10025575756.0,21500227,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514236.0,175144.0,514250,175150,51.46375581,-0.356916746,London,Heston,293.0,Heston,,,1.0,1.0,1,60,339,3.0
038509-29032020,2020-03-29,2020,16:54:58,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW11 0ES,NW11,200031880.0,20012020,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524522.0,189046.0,524550,189050,51.58652379,-0.204002867,London,Finchley,355.0,Hendon,,,1.0,1.0,1,60,339,6.0
038561-29032020,2020-03-29,2020,18:12:26,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 3BZ,SW16,10090199362.0,21901629,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530858.0,170962.0,530850,170950,51.42257908,-0.119303187,London,Norbury,253.0,Norbury,,,1.0,1.0,1,60,339,1.0
038444-29032020,2020-03-29,2020,14:28:36,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA2 0RB,HA2,10002293340.0,21202039,E09000015,HARROW,Harrow,E05013558,Roxbourne,Roxbourne,513342.0,186794.0,513350,186750,51.56864464,-0.366032838,London,Northolt,254.0,Northolt,,,1.0,1.0,1,60,339,1.0
038424-29032020,2020-03-29,2020,13:42:32,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 2NB,SM5,5870125904.0,22606223,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,528267.0,165724.0,528250,165750,51.37609666,-0.158449212,London,Wallington,457.0,Wallington,,,1.0,1.0,1,60,339,2.0
038316-29032020,2020-03-29,2020,09:46:26,9,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E3 4AW,E3,6048367.0,22700042,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536923.0,181889.0,536950,181850,51.51933504,-0.027896813,London,Poplar,280.0,Poplar,320.0,Millwall,2.0,2.0,2,60,339,1.0
038280-29032020,2020-03-29,2020,06:39:45,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,RM3 9AT,RM3,10091577138.0,21301496,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554905.0,193123.0,554950,193150,51.61562814,0.236015216,London,Harold Hill,440.0,Harold Hill,,,1.0,1.0,1,68,384,1.0
038258-29032020,2020-03-29,2020,02:34:24,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N19 5NR,N19,5300056677.0,21600535,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529208.0,187084.0,529250,187050,51.56784147,-0.137128812,London,Kentish Town,420.0,Kentish Town,,,1.0,1.0,1,60,339,1.0
