IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
011575-27012020,2020-01-27,2020,21:43:36,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SE3 9EX,SE3,10010246045.0,20802126,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540759.0,175563.0,540750,175550,51.46154895,0.024822592,London,Lee Green,1095.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
011577-27012020,2020-01-27,2020,21:52:03,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SW12 0AH,SW12,10093056623.0,21901112,E09000022,LAMBETH,Lambeth,E05014101,Clapham Park,Clapham Park,529440.0,173852.0,529450,173850,51.44887564,-0.138640623,London,Tooting,792.0,Tooting,,,1.0,1.0,1,60,339,1.0
011891-28012020,2020-01-28,2020,19:03:28,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SE5 0AH,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532729.0,177592.0,532750,177550,51.48172009,-0.089924924,London,Peckham,276.0,Peckham,,,1.0,1.0,1,60,339,1.0
011662-28012020,2020-01-28,2020,07:59:21,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 1HE,CR4,48016957.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528994.0,168374.0,528950,168350,51.39974238,-0.147038222,London,Norbury,,,,,,,1,60,339,1.0
012007-29012020,2020-01-29,2020,00:21:07,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,NW1 2DB,NW1,10025504154.0,20400889,E09000007,CAMDEN,Camden,E05013669,St. Pancras & Somers Town,St. Pancras & Somers Town,530029.0,182780.0,530050,182750,51.52897582,-0.126885862,London,Euston,160.0,Euston,,,1.0,1.0,1,60,339,1.0
012231-29012020,2020-01-29,2020,16:56:10,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SE13 7HP,SE13,10023227388.0,22001153,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537596.0,174354.0,537550,174350,51.45145961,-0.02113724,London,Lewisham,309.0,Lewisham,,,1.0,1.0,1,60,339,1.0
013000-31012020,2020-01-31,2020,17:05:41,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 2LW,SM5,5870065583.0,22600472,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527552.0,165572.0,527550,165550,51.37488495,-0.168764875,London,Wallington,415.0,Wallington,,,1.0,1.0,1,60,339,1.0
013119-31012020,2020-01-31,2020,21:37:27,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW2 5LW,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514617.0,172170.0,514650,172150,51.43694858,-0.352395584,London,Twickenham,147.0,Twickenham,,,1.0,1.0,1,60,339,1.0
013474-01022020,2020-02-01,2020,17:05:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 3LL,DA5,10011844990.0,20100199,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548333.0,173690.0,548350,173650,51.44278715,0.132986805,London,Bexley,398.0,Bexley,,,1.0,1.0,1,60,339,1.0
013508-01022020,2020-02-01,2020,18:39:33,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW10 5HZ,TW10,10070707224.0,22407019,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",520082.0,172955.0,520050,172950,51.44287397,-0.273534203,London,Kingston,735.0,Kingston,,,1.0,1.0,1,216,1220,1.0
013963-02022020,2020-02-02,2020,18:51:53,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E16 3JX,E16,46039469.0,22200738,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541135.0,181550.0,541150,181550,51.5152595,0.032626436,London,Plaistow,143.0,Plaistow,,,1.0,1.0,1,60,339,1.0
013958-02022020,2020-02-02,2020,18:42:42,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 2ED,IG6,100022000000.0,22306002,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,544220.0,190113.0,544250,190150,51.59142252,0.080561918,London,Hainault,320.0,Hainault,,,1.0,1.0,1,60,339,1.0
014017-02022020,2020-02-02,2020,22:04:59,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 4EQ,UB2,12027310.0,20600813,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512500.0,179114.0,512550,179150,51.49978736,-0.380627008,London,Southall,337.0,Southall,,,1.0,1.0,1,60,339,1.0
013890-02022020,2020-02-02,2020,17:01:37,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 2AZ,IG6,100022000000.0,22302864,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,544176.0,190062.0,544150,190050,51.59096954,0.079911387,London,Hainault,365.0,Hainault,647.0,Ilford,2.0,2.0,2,60,339,1.0
013877-02022020,2020-02-02,2020,16:55:12,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 9ED,IG3,100022000000.0,22301987,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,545387.0,185793.0,545350,185750,51.55230781,0.095614416,London,Ilford,432.0,Barking,475.0,Dagenham,2.0,2.0,2,60,339,1.0
013948-02022020,2020-02-02,2020,18:32:39,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 0PE,CR0,100021000000.0,20501874,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538123.0,162727.0,538150,162750,51.34685202,-0.018085203,London,Addington,163.0,Addington,,,1.0,1.0,1,60,339,2.0
014382-03022020,2020-02-03,2020,21:37:15,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,EN4 9SH,EN4,200156705.0,20000520,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,526546.0,196336.0,526550,196350,51.65158603,-0.172185565,London,Barnet,437.0,Southgate,,,1.0,1.0,1,60,339,1.0
014362-03022020,2020-02-03,2020,20:40:00,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA16 3EG,DA16,100020000000.0,20100427,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,546502.0,176796.0,546550,176750,51.47117332,0.107950796,London,Plumstead,450.0,Erith,461.0,Bexley,2.0,2.0,2,60,339,2.0
014331-03022020,2020-02-03,2020,19:22:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 1LQ,E16,10008987950.0,22201561,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539954.0,181173.0,539950,181150,51.51216391,0.015464954,London,Plaistow,347.0,East Ham,,,1.0,1.0,1,60,339,3.0
014204-03022020,2020-02-03,2020,13:35:36,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 0TR,TW5,100022000000.0,21519752,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513867.0,176937.0,513850,176950,51.47994393,-0.361644347,London,Heston,208.0,Heston,233.0,Heston,1.0,2.0,2,60,339,2.0
014250-03022020,2020-02-03,2020,15:49:19,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 0QR,TW5,100023000000.0,21500600,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513358.0,177374.0,513350,177350,51.48397544,-0.368830295,London,Heston,512.0,Heston,,,1.0,1.0,1,60,339,1.0
014273-03022020,2020-02-03,2020,16:48:03,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 9JW,HA8,200034254.0,20013160,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520451.0,191766.0,520450,191750,51.61185954,-0.261809613,London,Mill Hill,316.0,Mill Hill,395.0,Stanmore,2.0,2.0,2,60,339,2.0
014986-05022020,2020-02-05,2020,11:56:26,11,Fire,Secondary Fire,,Outdoor,Beach ,Open land/water - nearest gazetteer location,E9 5PP,E9,10008322347.0,20900315,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536271.0,185751.0,536250,185750,51.5541993,-0.035799818,London,Homerton,873.0,Homerton,,,1.0,1.0,1,60,339,2.0
015091-05022020,2020-02-05,2020,16:12:36,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 8TQ,HA9,202093849.0,20202031,E09000005,BRENT,Brent,E05013506,Preston,Preston,518030.0,187334.0,518050,187350,51.57253101,-0.298248516,London,Wembley,456.0,Wembley,,,1.0,1.0,1,60,339,1.0
015224-05022020,2020-02-05,2020,21:12:27,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,N8 9EG,N8,5300100911.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530253.0,187814.0,530250,187850,51.57416057,-0.121790827,London,Holloway,275.0,Hornsey,,,1.0,1.0,1,60,339,1.0
015372-06022020,2020-02-06,2020,06:24:43,6,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SW19 8HH,SW19,48129415.0,22104855,E09000024,MERTON,Merton,E05013829,Wimbledon Town & Dundonald,Wimbledon Town & Dundonald,525589.0,170982.0,525550,170950,51.42394542,-0.195034991,London,Wimbledon,544.0,Tooting,814.0,Wimbledon,2.0,2.0,2,88,497,1.0
015517-06022020,2020-02-06,2020,14:15:28,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 6RQ,SM4,48037885.0,22103510,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525711.0,167643.0,525750,167650,51.3939098,-0.194475239,London,Mitcham,268.0,Mitcham,,,1.0,1.0,1,60,339,1.0
015568-06022020,2020-02-06,2020,16:34:13,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 0JY,UB6,12066597.0,20601450,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515691.0,185321.0,515650,185350,51.55492968,-0.332636557,London,Northolt,280.0,Northolt,,,1.0,1.0,1,60,339,2.0
015609-06022020,2020-02-06,2020,18:22:41,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR0 0AH,CR0,10014053493.0,20501759,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,539578.0,161133.0,539550,161150,51.3321761,0.002167151,London,Addington,875.0,Addington,,,1.0,1.0,1,60,339,1.0
015651-06022020,2020-02-06,2020,19:48:01,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E4 9JG,E4,10025174185.0,22844825,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538148.0,192006.0,538150,192050,51.60995036,-0.006291845,London,Chingford,565.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
016099-07022020,2020-02-07,2020,18:57:26,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM1 4RY,SM1,5870049666.0,22602329,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526886.0,164148.0,526850,164150,51.362238,-0.17883826,London,Sutton,370.0,Wallington,,,1.0,1.0,1,60,339,1.0
016078-07022020,2020-02-07,2020,18:03:37,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,UB8 3XF,UB8,768012020.0,21401873,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507177.0,181090.0,507150,181050,51.51857769,-0.45668387,London,Hillingdon,531.0,Hayes,,,1.0,1.0,1,60,339,1.0
016058-07022020,2020-02-07,2020,17:38:25,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N10 1ST,N10,200157545.0,20043300,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527879.0,191202.0,527850,191250,51.60515122,-0.154797985,London,Finchley,331.0,Hornsey,362.0,Hornsey,2.0,3.0,3,93,525,4.0
015891-07022020,2020-02-07,2020,11:51:59,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT3 3UH,KT3,100022000000.0,21801075,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520633.0,169429.0,520650,169450,51.41106113,-0.266819447,London,New Malden,349.0,New Malden,594.0,Surbiton,2.0,2.0,2,60,339,1.0
016675-08022020,2020-02-08,2020,22:48:36,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 0DS,N9,207078360.0,20704208,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534477.0,193086.0,534450,193050,51.62054225,-0.058852011,London,Edmonton,241.0,Edmonton,,,1.0,1.0,1,60,339,1.0
016703-09022020,2020-02-09,2020,01:18:12,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM3 8AP,RM3,100021000000.0,21300176,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553483.0,191280.0,553450,191250,51.5994592,0.214681695,London,Harold Hill,316.0,Harold Hill,,,1.0,1.0,1,60,339,5.0
016852-09022020,2020-02-09,2020,09:49:17,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 3TP,HA1,202026955.0,20201453,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516200.0,187819.0,516250,187850,51.57727688,-0.324477543,London,Wembley,535.0,Harrow,,,1.0,1.0,1,60,339,1.0
016975-09022020,2020-02-09,2020,11:43:59,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB2 5LB,UB2,12142524.0,20600201,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,510842.0,179036.0,510850,179050,51.49940855,-0.404538938,London,Southall,450.0,Southall,,,1.0,1.0,1,60,339,1.0
017336-09022020,2020-02-09,2020,17:20:14,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW5 9SJ,TW5,100022000000.0,21501175,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510170.0,176745.0,510150,176750,51.47894833,-0.41492298,London,Heathrow,358.0,Feltham,402.0,Heathrow,2.0,2.0,2,127,718,2.0
017808-10022020,2020-02-10,2020,16:16:52,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,CR0 0PL,CR0,200001000000.0,20501732,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538799.0,163063.0,538750,163050,51.34970856,-0.008247553,London,Addington,347.0,Addington,,,1.0,1.0,1,60,339,1.0
017965-10022020,2020-02-10,2020,20:45:48,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE27 9UF,SE27,10091117102.0,21901510,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,532261.0,171751.0,532250,171750,51.42934292,-0.098854307,London,West Norwood,188.0,West Norwood,,,1.0,1.0,1,60,339,1.0
018281-11022020,2020-02-11,2020,17:40:40,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7HG,HA9,202073599.0,20201907,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518417.0,184921.0,518450,184950,51.5507655,-0.29347185,London,Wembley,263.0,Wembley,,,1.0,1.0,1,60,339,1.0
018133-11022020,2020-02-11,2020,12:02:50,12,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SW2 5EU,SW2,100023000000.0,21900194,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530504.0,174413.0,530550,174450,51.45366844,-0.123129976,London,Brixton,253.0,Brixton,,,1.0,1.0,1,60,339,1.0
018307-11022020,2020-02-11,2020,18:35:36,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,10090383744.0,20502609,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531143.0,162918.0,531150,162950,51.35021747,-0.118176366,London,Croydon,311.0,Purley,,,1.0,1.0,1,60,339,3.0
018666-12022020,2020-02-12,2020,15:02:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 2HE,HA0,202089171.0,20202039,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517040.0,185177.0,517050,185150,51.55335474,-0.313244722,London,Wembley,545.0,Northolt,,,1.0,1.0,1,60,339,1.0
018646-12022020,2020-02-12,2020,14:25:15,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 1EU,E16,46009250.0,22202234,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539729.0,181557.0,539750,181550,51.51566768,0.012385731,London,Plaistow,98.0,Plaistow,,,1.0,1.0,1,60,339,3.0
018453-12022020,2020-02-12,2020,01:18:12,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE15 6NP,SE15,10000815412.0,22502542,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533871.0,177989.0,533850,177950,51.48502049,-0.07334696,London,Old Kent Road,174.0,Old Kent Road,,,1.0,1.0,1,60,339,3.0
018549-12022020,2020-02-12,2020,09:59:16,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW4 3QX,NW4,200021902.0,20008300,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523308.0,188219.0,523350,188250,51.57935899,-0.221809152,London,Hendon,244.0,Hendon,,,1.0,1.0,1,60,339,1.0
018445-12022020,2020-02-12,2020,00:36:10,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE15 6NP,SE15,10000815412.0,22502542,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533870.0,177989.0,533850,177950,51.4850248,-0.073353509,London,Old Kent Road,174.0,Old Kent Road,,,1.0,1.0,1,60,339,4.0
019438-14022020,2020-02-14,2020,15:14:31,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 5NB,BR1,100022000000.0,22003195,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539859.0,171784.0,539850,171750,51.42781594,0.010393266,London,Bromley,401.0,Bromley,537.0,Bromley,1.0,2.0,2,60,339,1.0
019482-14022020,2020-02-14,2020,16:36:02,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 1TW,SE9,100023000000.0,20800526,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,542972.0,174439.0,542950,174450,51.4508969,0.056214668,London,Eltham,102.0,Eltham,,,1.0,1.0,1,60,339,1.0
019485-14022020,2020-02-14,2020,16:39:42,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE12 0NL,SE12,100022000000.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,539844.0,173511.0,539850,173550,51.44333381,0.010854794,London,Lee Green,323.0,Lee Green,520.0,Lewisham,2.0,2.0,2,60,339,1.0
019490-14022020,2020-02-14,2020,16:57:28,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2DQ,RM5,100021000000.0,21300029,E09000016,HAVERING,Havering,E05000316,MAWNEYS,MAWNEYS,548894.0,191167.0,548850,191150,51.59967714,0.148428768,London,Romford,379.0,Romford,,,1.0,1.0,1,60,339,1.0
019938-15022020,2020-02-15,2020,17:24:50,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR6 6HT,BR6,100020000000.0,20300853,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,546289.0,163469.0,546250,163450,51.35147776,0.099393614,London,Orpington,481.0,Orpington,496.0,Orpington,1.0,2.0,2,61,345,1.0
020468-16022020,2020-02-16,2020,15:50:37,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,WC2B 6AF,WC2B,5085891.0,20401126,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,530551.0,181497.0,530550,181450,51.51732002,-0.119838529,London,Soho,277.0,Soho,304.0,Soho,1.0,2.0,2,75,424,1.0
020877-17022020,2020-02-17,2020,16:31:16,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR7 6BL,BR7,100023000000.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544171.0,171618.0,544150,171650,51.42524268,0.07230899,London,Eltham,389.0,Eltham,,,1.0,1.0,1,60,339,1.0
020891-17022020,2020-02-17,2020,17:39:12,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N15 3SB,N15,100021000000.0,21104106,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,531998.0,188804.0,531950,188850,51.58265087,-0.096252263,London,Tottenham,391.0,Hornsey,,,1.0,1.0,1,60,339,1.0
020936-17022020,2020-02-17,2020,19:34:44,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 4AJ,UB3,100021000000.0,21402089,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508925.0,178729.0,508950,178750,51.49701948,-0.432233423,London,Hayes,181.0,Hayes,,,1.0,1.0,1,60,339,2.0
