IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
013508-01022020,2020-02-01,2020,18:39:33,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW10 5HZ,TW10,10070707224.0,22407019,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",520082.0,172955.0,520050,172950,51.44287397,-0.273534203,London,Kingston,735.0,Kingston,,,1.0,1.0,1,216,1220,1.0
013953-02022020,2020-02-02,2020,18:37:21,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,NW10 7UD,NW10,10091962544.0,20201638,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,519454.0,183779.0,519450,183750,51.540281,-0.2789204,London,Park Royal,453.0,Wembley,1163.0,Wembley,1.0,2.0,2,144,814,1.0
013948-02022020,2020-02-02,2020,18:32:39,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 0PE,CR0,100021000000.0,20501874,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538123.0,162727.0,538150,162750,51.34685202,-0.018085203,London,Addington,163.0,Addington,,,1.0,1.0,1,60,339,2.0
014250-03022020,2020-02-03,2020,15:49:19,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 0QR,TW5,100023000000.0,21500600,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513358.0,177374.0,513350,177350,51.48397544,-0.368830295,London,Heston,512.0,Heston,,,1.0,1.0,1,60,339,1.0
014331-03022020,2020-02-03,2020,19:22:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 1LQ,E16,10008987950.0,22201561,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539954.0,181173.0,539950,181150,51.51216391,0.015464954,London,Plaistow,347.0,East Ham,,,1.0,1.0,1,60,339,3.0
014370-03022020,2020-02-03,2020,21:07:02,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,DA16 2PT,DA16,100020000000.0,20100404,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,545480.0,175482.0,545450,175450,51.45963337,0.092701796,London,Eltham,342.0,Eltham,524.0,Plumstead,2.0,2.0,2,60,339,1.0
014382-03022020,2020-02-03,2020,21:37:15,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,EN4 9SH,EN4,200156705.0,20000520,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,526546.0,196336.0,526550,196350,51.65158603,-0.172185565,London,Barnet,437.0,Southgate,,,1.0,1.0,1,60,339,1.0
014619-04022020,2020-02-04,2020,15:13:32,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW1V 2SU,SW1V,100023000000.0,8401243,E09000033,WESTMINSTER,Westminster,E05013802,Pimlico North,Pimlico North,529460.0,178617.0,529450,178650,51.49169328,-0.136603222,London,Lambeth,258.0,Lambeth,417.0,Clapham,2.0,2.0,2,60,339,1.0
014986-05022020,2020-02-05,2020,11:56:26,11,Fire,Secondary Fire,,Outdoor,Beach ,Open land/water - nearest gazetteer location,E9 5PP,E9,10008322347.0,20900315,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536271.0,185751.0,536250,185750,51.5541993,-0.035799818,London,Homerton,873.0,Homerton,,,1.0,1.0,1,60,339,2.0
015224-05022020,2020-02-05,2020,21:12:27,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,N8 9EG,N8,5300100911.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530253.0,187814.0,530250,187850,51.57416057,-0.121790827,London,Holloway,275.0,Hornsey,,,1.0,1.0,1,60,339,1.0
015263-05022020,2020-02-05,2020,23:08:19,23,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,W5 4QA,W5,12157716.0,20601564,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,517625.0,179429.0,517650,179450,51.50157203,-0.306727904,London,Ealing,242.0,Ealing,,,1.0,1.0,1,60,339,3.0
015372-06022020,2020-02-06,2020,06:24:43,6,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SW19 8HH,SW19,48129415.0,22104855,E09000024,MERTON,Merton,E05013829,Wimbledon Town & Dundonald,Wimbledon Town & Dundonald,525589.0,170982.0,525550,170950,51.42394542,-0.195034991,London,Wimbledon,544.0,Tooting,814.0,Wimbledon,2.0,2.0,2,88,497,1.0
015651-06022020,2020-02-06,2020,19:48:01,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E4 9JG,E4,10025174185.0,22844825,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538148.0,192006.0,538150,192050,51.60995036,-0.006291845,London,Chingford,565.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
015609-06022020,2020-02-06,2020,18:22:41,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR0 0AH,CR0,10014053493.0,20501759,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,539578.0,161133.0,539550,161150,51.3321761,0.002167151,London,Addington,875.0,Addington,,,1.0,1.0,1,60,339,1.0
015307-06022020,2020-02-06,2020,00:34:16,0,Fire,Primary Fire,,Outdoor Structure,Telephone box ,Correct incident location,N7 7HJ,N7,10015277224.0,21603933,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,530513.0,186660.0,530550,186650,51.5637294,-0.118463478,London,Holloway,608.0,Kentish Town,,,1.0,1.0,1,60,339,1.0
015276-06022020,2020-02-06,2020,00:11:33,0,Fire,Primary Fire,,Outdoor Structure,Telephone box ,Correct incident location,N4 3SG,N4,10003981981.0,21103950,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,530994.0,187258.0,530950,187250,51.56899578,-0.111305456,London,Holloway,230.0,Holloway,,,1.0,1.0,1,60,339,3.0
015517-06022020,2020-02-06,2020,14:15:28,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 6RQ,SM4,48037885.0,22103510,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525711.0,167643.0,525750,167650,51.3939098,-0.194475239,London,Mitcham,268.0,Mitcham,,,1.0,1.0,1,60,339,1.0
016078-07022020,2020-02-07,2020,18:03:37,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,UB8 3XF,UB8,768012020.0,21401873,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507177.0,181090.0,507150,181050,51.51857769,-0.45668387,London,Hillingdon,531.0,Hayes,,,1.0,1.0,1,60,339,1.0
016186-07022020,2020-02-07,2020,22:12:55,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,RM1 4DQ,RM1,10033426384.0,21301371,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552801.0,192261.0,552850,192250,51.60846373,0.205276111,London,Romford,333.0,Harold Hill,581.0,Romford,2.0,2.0,2,60,339,2.0
017362-09022020,2020-02-09,2020,18:03:08,18,Fire,Primary Fire,,Outdoor,Other outdoor location ,On land associated with building,N22 8JW,N22,100023000000.0,21104652,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530967.0,191556.0,530950,191550,51.60761994,-0.110096577,London,Hornsey,332.0,Southgate,389.0,Hornsey,4.0,6.0,7,580,3277,10.0
016852-09022020,2020-02-09,2020,09:49:17,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 3TP,HA1,202026955.0,20201453,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516200.0,187819.0,516250,187850,51.57727688,-0.324477543,London,Wembley,535.0,Harrow,,,1.0,1.0,1,60,339,1.0
016975-09022020,2020-02-09,2020,11:43:59,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB2 5LB,UB2,12142524.0,20600201,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,510842.0,179036.0,510850,179050,51.49940855,-0.404538938,London,Southall,450.0,Southall,,,1.0,1.0,1,60,339,1.0
017336-09022020,2020-02-09,2020,17:20:14,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW5 9SJ,TW5,100022000000.0,21501175,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510170.0,176745.0,510150,176750,51.47894833,-0.41492298,London,Heathrow,358.0,Feltham,402.0,Heathrow,2.0,2.0,2,127,718,2.0
017375-09022020,2020-02-09,2020,18:14:25,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N11 3NN,N11,200071353.0,20025940,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528068.0,191449.0,528050,191450,51.6073251,-0.151971345,London,Finchley,360.0,Finchley,,,1.0,1.0,2,165,932,5.0
017965-10022020,2020-02-10,2020,20:45:48,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE27 9UF,SE27,10091117102.0,21901510,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,532261.0,171751.0,532250,171750,51.42934292,-0.098854307,London,West Norwood,188.0,West Norwood,,,1.0,1.0,1,60,339,1.0
018418-11022020,2020-02-11,2020,22:33:21,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,TW2 5LW,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514620.0,172215.0,514650,172250,51.43735082,-0.35233163,London,Twickenham,284.0,Twickenham,,,1.0,1.0,1,60,339,4.0
018133-11022020,2020-02-11,2020,12:02:50,12,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SW2 5EU,SW2,100023000000.0,21900194,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530504.0,174413.0,530550,174450,51.45366844,-0.123129976,London,Brixton,253.0,Brixton,,,1.0,1.0,1,60,339,1.0
018307-11022020,2020-02-11,2020,18:35:36,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,10090383744.0,20502609,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531143.0,162918.0,531150,162950,51.35021747,-0.118176366,London,Croydon,311.0,Purley,,,1.0,1.0,1,60,339,3.0
018445-12022020,2020-02-12,2020,00:36:10,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE15 6NP,SE15,10000815412.0,22502542,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533870.0,177989.0,533850,177950,51.4850248,-0.073353509,London,Old Kent Road,174.0,Old Kent Road,,,1.0,1.0,1,60,339,4.0
018453-12022020,2020-02-12,2020,01:18:12,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE15 6NP,SE15,10000815412.0,22502542,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533871.0,177989.0,533850,177950,51.48502049,-0.07334696,London,Old Kent Road,174.0,Old Kent Road,,,1.0,1.0,1,60,339,3.0
018646-12022020,2020-02-12,2020,14:25:15,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 1EU,E16,46009250.0,22202234,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539729.0,181557.0,539750,181550,51.51566768,0.012385731,London,Plaistow,98.0,Plaistow,,,1.0,1.0,1,60,339,3.0
018657-12022020,2020-02-12,2020,14:46:25,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW2 5PU,NW2,202034845.0,20202068,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522259.0,184965.0,522250,184950,51.55034062,-0.238076766,London,Willesden,205.0,Willesden,429.0,Park Royal,2.0,2.0,2,60,339,1.0
018666-12022020,2020-02-12,2020,15:02:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 2HE,HA0,202089171.0,20202039,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517040.0,185177.0,517050,185150,51.55335474,-0.313244722,London,Wembley,545.0,Northolt,,,1.0,1.0,1,60,339,1.0
018852-13022020,2020-02-13,2020,01:25:29,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE18 3EG,SE18,100023000000.0,20800255,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544051.0,176961.0,544050,176950,51.47328572,0.072753344,London,Plumstead,516.0,Plumstead,,,1.0,1.0,1,60,339,2.0
019045-13022020,2020-02-13,2020,13:59:08,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW2 3ED,SW2,10015286540.0,21901063,E09000022,LAMBETH,Lambeth,E05014113,Streatham Hill East,Streatham Hill East,531144.0,172892.0,531150,172850,51.43985808,-0.114482725,London,West Norwood,326.0,West Norwood,,,1.0,1.0,1,111,627,1.0
019533-14022020,2020-02-14,2020,19:07:22,19,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,W6 9EE,W6,34029672.0,21000660,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,523158.0,178300.0,523150,178350,51.4902451,-0.227443988,London,Hammersmith,299.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
019490-14022020,2020-02-14,2020,16:57:28,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2DQ,RM5,100021000000.0,21300029,E09000016,HAVERING,Havering,E05000316,MAWNEYS,MAWNEYS,548894.0,191167.0,548850,191150,51.59967714,0.148428768,London,Romford,379.0,Romford,,,1.0,1.0,1,60,339,1.0
019485-14022020,2020-02-14,2020,16:39:42,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE12 0NL,SE12,100022000000.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,539844.0,173511.0,539850,173550,51.44333381,0.010854794,London,Lee Green,323.0,Lee Green,520.0,Lewisham,2.0,2.0,2,60,339,1.0
019482-14022020,2020-02-14,2020,16:36:02,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 1TW,SE9,100023000000.0,20800526,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,542972.0,174439.0,542950,174450,51.4508969,0.056214668,London,Eltham,102.0,Eltham,,,1.0,1.0,1,60,339,1.0
019471-14022020,2020-02-14,2020,15:48:40,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N22 6RA,N22,100021000000.0,21105006,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532204.0,189902.0,532250,189950,51.59246616,-0.092869037,London,Tottenham,433.0,Tottenham,,,1.0,1.0,1,132,746,1.0
019254-14022020,2020-02-14,2020,04:42:47,4,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,TW9 1BP,TW9,10070718771.0,22403501,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,517795.0,174821.0,517750,174850,51.46012403,-0.305808346,London,Richmond,293.0,Richmond,,,1.0,1.0,1,60,339,5.0
020130-16022020,2020-02-16,2020,00:24:56,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN5 3HW,EN5,200099729.0,20037380,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,521428.0,196154.0,521450,196150,51.65108604,-0.24618131,London,Mill Hill,451.0,Mill Hill,743.0,Barnet,2.0,2.0,2,86,486,1.0
020411-16022020,2020-02-16,2020,14:36:25,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,NW10 7QP,NW10,12140870.0,20602975,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520000.0,182294.0,520050,182250,51.52682053,-0.271553751,London,Park Royal,242.0,Park Royal,,,1.0,1.0,1,177,1000,1.0
020468-16022020,2020-02-16,2020,15:50:37,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,WC2B 6AF,WC2B,5085891.0,20401126,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,530551.0,181497.0,530550,181450,51.51732002,-0.119838529,London,Soho,277.0,Soho,304.0,Soho,1.0,2.0,2,75,424,1.0
020877-17022020,2020-02-17,2020,16:31:16,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR7 6BL,BR7,100023000000.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544171.0,171618.0,544150,171650,51.42524268,0.07230899,London,Eltham,389.0,Eltham,,,1.0,1.0,1,60,339,1.0
020961-17022020,2020-02-17,2020,20:29:17,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE10 0RX,SE10,100023000000.0,20800448,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,540030.0,178374.0,540050,178350,51.48698729,0.015459041,London,East Greenwich,185.0,East Greenwich,322.0,East Greenwich,1.0,2.0,2,84,475,1.0
021099-18022020,2020-02-18,2020,09:06:36,9,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,N12 0RF,N12,200151855.0,20034650,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527417.0,191349.0,527450,191350,51.60657445,-0.161405991,London,Finchley,308.0,Finchley,,,1.0,1.0,2,231,1305,2.0
021226-18022020,2020-02-18,2020,14:29:22,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 8NT,E4,200001000000.0,22885650,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536859.0,192566.0,536850,192550,51.61529799,-0.024671199,London,Chingford,351.0,Chingford,,,1.0,1.0,1,60,339,1.0
021697-19022020,2020-02-19,2020,18:28:48,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E20 1DY,E20,10090849479.0,22208193,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,537700.0,185008.0,537750,185050,51.54717809,-0.015494469,London,Stratford,363.0,Stratford,,,1.0,1.0,1,60,339,1.0
022122-20022020,2020-02-20,2020,17:57:41,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR7 6HL,BR7,10003618576.0,20303978,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544812.0,172138.0,544850,172150,51.42974982,0.081732337,London,Sidcup,383.0,Sidcup,,,1.0,1.0,1,60,339,1.0
022143-20022020,2020-02-20,2020,18:44:32,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,W1T 1US,W1T,100023000000.0,8400450,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,529666.0,181391.0,529650,181350,51.51657745,-0.132616163,London,Soho,192.0,Soho,135.0,Soho,2.0,3.0,3,120,678,8.0
022445-21022020,2020-02-21,2020,13:16:12,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA7 5SA,DA7,10010225352.0,20800215,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547564.0,177523.0,547550,177550,51.47743166,0.123526353,London,Plumstead,296.0,Plumstead,,,1.0,1.0,1,60,339,7.0
022473-21022020,2020-02-21,2020,13:37:29,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,E5 9JZ,E5,100023000000.0,20901025,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534605.0,186846.0,534650,186850,51.56444148,-0.059403807,London,Stoke Newington,248.0,Tottenham,259.0,Homerton,3.0,3.0,3,148,836,1.0
022653-21022020,2020-02-21,2020,21:12:11,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM8 1SL,RM8,100016559.0,19900202,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,548029.0,187146.0,548050,187150,51.56377399,0.134254352,London,Dagenham,782.0,Ilford,420.0,Dagenham,3.0,3.0,4,732,4136,11.0
022735-22022020,2020-02-22,2020,00:29:00,0,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,IG1 4XE,IG1,10023188691.0,22302949,E09000026,REDBRIDGE,Redbridge,E05011241,CRANBROOK,CRANBROOK,543484.0,187712.0,543450,187750,51.57003005,0.068974799,London,Ilford,388.0,Ilford,,,1.0,1.0,1,60,339,1.0
023003-22022020,2020-02-22,2020,16:48:42,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 6PN,TW13,200004000000.0,21501679,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511506.0,171582.0,511550,171550,51.43228284,-0.397324569,London,Feltham,388.0,Twickenham,,,1.0,1.0,1,60,339,4.0
023035-22022020,2020-02-22,2020,18:10:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9HW,CR0,100021000000.0,20501694,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,536573.0,161643.0,536550,161650,51.33748005,-0.040749967,London,Addington,355.0,Addington,,,1.0,1.0,1,60,339,2.0
023165-22022020,2020-02-22,2020,23:22:26,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W4 3RQ,W4,10091690843.0,21501116,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,519649.0,177771.0,519650,177750,51.48624586,-0.278139257,London,Chiswick,306.0,Chiswick,396.0,Richmond,2.0,2.0,2,60,339,1.0
023261-23022020,2020-02-23,2020,08:39:25,8,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SE25 6TH,SE25,100021000000.0,20503127,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532848.0,168682.0,532850,168650,51.40162188,-0.09156429,London,Norbury,447.0,West Norwood,,,1.0,1.0,1,60,339,1.0
023195-23022020,2020-02-23,2020,01:37:03,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W3 8NP,W3,12103371.0,20602068,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520415.0,180026.0,520450,180050,51.50635075,-0.26634813,London,Acton,176.0,Acton,,,1.0,1.0,1,60,339,1.0
023659-24022020,2020-02-24,2020,07:57:00,7,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,BR6 0SX,BR6,10003630643.0,20300970,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,545480.0,165961.0,545450,165950,51.37407674,0.088805989,London,Orpington,237.0,Orpington,255.0,Orpington,1.0,2.0,2,121,684,1.0
