IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
7010121.0,2012-01-21,2012,20:14:32,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,E2 7DB,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534324.0,182904.0,534350,182950,51.52907825,-0.064959,London,Bethnal Green,235.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
6799121.0,2012-01-21,2012,12:39:55,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,UB5 6JQ,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511575.0,182704.0,511550,182750,51.53222921,-0.392823573,London,Southall,444.0,Southall,,,1.0,1.0,1,60,260,4.0
6962121.0,2012-01-21,2012,17:59:42,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR4 1QL,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530065.0,168030.0,530050,168050,51.39640402,-0.13178857,London,Norbury,318.0,Norbury,,,1.0,1.0,1,60,260,2.0
7406121.0,2012-01-22,2012,16:53:41,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 4YJ,HA0,,,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,518140.0,184876.0,518150,184850,51.55041642,-0.297490579,London,Wembley,217.0,Wembley,,,1.0,1.0,1,60,260,3.0
7181121.0,2012-01-22,2012,04:14:56,4,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,RM9 6YA,RM9,100038863.0,19900447.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548639.0,183611.0,548650,183650,51.5318469,0.141556794,London,Dagenham,492.0,Dagenham,,,1.0,1.0,1,60,260,6.0
7200121.0,2012-01-22,2012,05:31:42,5,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,UB1 3RA,UB1,12146331.0,20600549.0,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513925.0,181101.0,513950,181150,51.51735288,-0.359476,London,Southall,285.0,Southall,,,1.0,1.0,1,60,260,1.0
7254121.0,2012-01-22,2012,09:54:56,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 6LR,DA14,,,E09000004,BEXLEY,Bexley,E05000078,Longlands,Longlands,546591.0,171098.0,546550,171050,51.41994644,0.106863146,London,Sidcup,273.0,Sidcup,,,1.0,1.0,1,60,260,1.0
7313121.0,2012-01-22,2012,13:04:25,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM8 1UB,RM8,100001881.0,19900028.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,547648.0,187322.0,547650,187350,51.56545086,0.12883529,London,Dagenham,269.0,Dagenham,,,1.0,1.0,1,60,260,3.0
7510121.0,2012-01-22,2012,20:57:14,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW9 7QE,NW9,200079385.0,20028760.0,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521928.0,188094.0,521950,188050,51.57853334,-0.241767996,London,Hendon,287.0,Hendon,,,2.0,2.0,2,60,260,1.0
7932121.0,2012-01-23,2012,20:59:22,20,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,E16 3HR,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541735.0,181259.0,541750,181250,51.51248614,0.041145868,London,Plaistow,220.0,Plaistow,220.0,Plaistow,1.0,2.0,2,76,329,4.0
7910121.0,2012-01-23,2012,19:37:36,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 6NT,NW2,202040763.0,20201590.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522876.0,186083.0,522850,186050,51.56025433,-0.228797129,London,Willesden,469.0,Willesden,,,1.0,1.0,1,60,260,1.0
7576121.0,2012-01-23,2012,00:26:15,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,CR2 0PW,CR2,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,532817.0,162872.0,532850,162850,51.34941362,-0.094179703,London,Croydon,338.0,Croydon,,,1.0,1.0,1,60,260,1.0
7708121.0,2012-01-23,2012,11:18:00,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HF,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529298.0,168184.0,529250,168150,51.39796294,-0.142751313,London,Norbury,321.0,Norbury,,,2.0,2.0,2,60,260,1.0
8131121.0,2012-01-24,2012,09:00:22,9,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW6 7SE,NW6,202127741.0,20201958.0,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,524542.0,183975.0,524550,183950,51.54094423,-0.205522013,London,West Hampstead,377.0,West Hampstead,390.0,West Hampstead,1.0,2.0,2,60,260,1.0
8751121.0,2012-01-25,2012,15:07:11,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 9AA,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,538338.0,161158.0,538350,161150,51.332696,-0.015614671,London,Addington,696.0,Addington,,,1.0,1.0,1,60,260,1.0
8893121.0,2012-01-25,2012,20:23:10,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR1 4RT,BR1,,,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,540392.0,170937.0,540350,170950,51.42006745,0.017708268,London,Bromley,299.0,Downham,,,1.0,1.0,1,60,260,1.0
8897121.0,2012-01-25,2012,20:29:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 6UL,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512042.0,171166.0,512050,171150,51.42843341,-0.38974966,London,Feltham,617.0,Feltham,,,1.0,1.0,1,60,260,1.0
9038121.0,2012-01-26,2012,05:54:49,5,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street close to gazetteer location,N8 9RY,N8,,,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,530756.0,188112.0,530750,188150,51.57671799,-0.114431413,London,Hornsey,471.0,Hornsey,,,1.0,1.0,1,60,260,2.0
9145121.0,2012-01-26,2012,10:49:50,10,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,EN3 7EX,EN3,207126507.0,20702160.0,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535647.0,196412.0,535650,196450,51.65014694,-0.04068307,London,Enfield,262.0,Enfield,287.0,Enfield,1.0,2.0,2,60,260,1.0
9265121.0,2012-01-26,2012,15:24:15,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 7PH,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,535390.0,166609.0,535350,166650,51.3823893,-0.055833566,London,Woodside,325.0,Woodside,,,1.0,1.0,1,60,260,1.0
9920121.0,2012-01-27,2012,19:52:35,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 9SL,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545410.0,164994.0,545450,164950,51.36540318,0.087393187,London,Orpington,358.0,Orpington,,,1.0,1.0,1,60,260,2.0
9625121.0,2012-01-27,2012,10:50:30,10,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,UB4 0ND,UB4,100021414604.0,21400069.0,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,512190.0,181087.0,512150,181050,51.51757397,-0.384475302,London,Southall,319.0,Southall,,,1.0,1.0,1,60,260,1.0
10568121.0,2012-01-28,2012,23:52:56,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N22 7BJ,N22,,,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529682.0,190514.0,529650,190550,51.59855161,-0.12903515,London,Hornsey,311.0,Hornsey,387.0,Hornsey,1.0,2.0,2,127,550,1.0
10625121.0,2012-01-29,2012,02:52:19,2,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,TW7 5DJ,TW7,100021567528.0,21500294.0,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515607.0,176719.0,515650,176750,51.4776267,-0.336680258,London,Heston,237.0,Heston,293.0,Heston,1.0,2.0,2,60,260,1.0
10762121.0,2012-01-29,2012,11:48:25,11,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,IG1 2TF,IG1,100022228315.0,22302295.0,E09000026,REDBRIDGE,Redbridge,E05011248,Mayfield,Mayfield,544920.0,185840.0,544950,185850,51.55284159,0.088895004,London,Ilford,382.0,Barking,1184.0,Barking,1.0,2.0,2,109,472,1.0
10809121.0,2012-01-29,2012,13:44:22,13,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,BR5 3QE,BR5,100020461006.0,20301145.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547264.0,168115.0,547250,168150,51.39296862,0.115298197,London,Orpington,398.0,Orpington,,,1.0,1.0,1,60,260,2.0
11407121.0,2012-01-30,2012,16:48:12,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N18 1EN,N18,,,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532919.0,191909.0,532950,191950,51.61033298,-0.081799714,London,Edmonton,524.0,Tottenham,,,1.0,1.0,1,60,260,1.0
11579121.0,2012-01-30,2012,23:22:11,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR5 3YL,CR5,200001205691.0,20501946.0,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,529126.0,158584.0,529150,158550,51.31172574,-0.148703204,London,Purley,434.0,Purley,673.0,Wallington,2.0,2.0,2,60,260,1.0
12169121.0,2012-01-31,2012,21:35:36,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE2 9DP,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546126.0,179287.0,546150,179250,51.49364907,0.10356253,London,Plumstead,556.0,Plumstead,,,1.0,1.0,1,60,260,2.0
11607121.0,2012-01-31,2012,01:39:26,1,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,CR4 4BX,CR4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,527095.0,167985.0,527050,167950,51.39667155,-0.174472896,London,Mitcham,223.0,Mitcham,486.0,Norbury,2.0,2.0,2,150,650,9.0
11590121.0,2012-01-31,2012,00:12:03,0,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,NW10 6BG,NW10,34021257.0,21000827.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522693.0,182873.0,522650,182850,51.53144473,-0.232554427,London,North Kensington,422.0,North Kensington,,,1.0,2.0,2,60,260,1.0
12241121.0,2012-02-01,2012,02:44:47,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,E13 9JL,E13,,,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,541160.0,183623.0,541150,183650,51.53387272,0.033811537,London,Plaistow,320.0,Plaistow,358.0,Plaistow,1.0,2.0,2,109,472,4.0
12766121.0,2012-02-01,2012,22:45:45,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM13 8PP,RM13,100021352616.0,21300828.0,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550436.0,183079.0,550450,183050,51.52659138,0.167217871,London,Wennington,415.0,Wennington,,,1.0,1.0,1,60,260,1.0
13091121.0,2012-02-02,2012,12:27:13,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E10 7QS,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,536027.0,186921.0,536050,186950,51.56476846,-0.038872209,London,Leyton,,,,,1.0,1.0,1,60,260,1.0
13203121.0,2012-02-02,2012,15:29:46,15,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,N2 0RZ,N2,200035440.0,20013420.0,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,526015.0,189788.0,526050,189750,51.59285887,-0.182210491,London,Finchley,127.0,Finchley,,,1.0,1.0,1,60,260,1.0
13303121.0,2012-02-02,2012,18:30:57,18,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,BR6 7UB,BR6,100020475506.0,20300012.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544080.0,164833.0,544050,164850,51.36429511,0.068236904,London,Orpington,580.0,Orpington,,,1.0,1.0,1,60,260,2.0
13323121.0,2012-02-02,2012,19:03:55,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT6 6EQ,KT6,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518451.0,167065.0,518450,167050,51.39027176,-0.298971816,London,Surbiton,752.0,Surbiton,,,1.0,1.0,1,60,260,1.0
13409121.0,2012-02-02,2012,22:40:55,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW6 6AW,SW6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013743,Munster,Munster,524299.0,177046.0,524250,177050,51.47872508,-0.21146558,London,Fulham,174.0,Fulham,,,1.0,1.0,1,60,260,2.0
13854121.0,2012-02-03,2012,17:23:42,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 9PG,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511886.0,181996.0,511850,181950,51.52580429,-0.388566377,London,Southall,507.0,Southall,,,1.0,1.0,1,60,260,1.0
13493121.0,2012-02-03,2012,03:10:24,3,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,RM6 4AN,RM6,,,E09000026,REDBRIDGE,Redbridge,E05000498,Chadwell,Chadwell,547099.0,187927.0,547050,187950,51.57103015,0.121173218,London,Ilford,318.0,Dagenham,339.0,Ilford,2.0,3.0,3,60,260,1.0
13510121.0,2012-02-03,2012,04:56:58,4,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,N22 6SZ,N22,,,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,530878.0,190145.0,530850,190150,51.59495913,-0.111915076,London,Hornsey,306.0,Hornsey,,,1.0,1.0,1,60,260,1.0
13540121.0,2012-02-03,2012,07:32:49,7,Fire,Primary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW11 7QP,NW11,,,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525730.0,187074.0,525750,187050,51.56853194,-0.187293604,London,West Hampstead,381.0,West Hampstead,,,1.0,1.0,1,168,728,1.0
13779121.0,2012-02-03,2012,15:35:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR6 9AE,CR6,,,E09000008,CROYDON,Croydon,E05000160,Sanderstead,Sanderstead,535112.0,159561.0,535150,159550,51.31911814,-0.062498779,London,Purley,623.0,Purley,,,1.0,1.0,1,60,260,1.0
13922121.0,2012-02-03,2012,19:51:03,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E3 4XJ,E3,6074889.0,22700670.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537205.0,182496.0,537250,182450,51.52471996,-0.023611083,London,Bethnal Green,276.0,Bow,643.0,Bow,1.0,2.0,2,118,511,4.0
14746121.0,2012-02-04,2012,20:55:04,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,N2 8EL,N2,,,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526728.0,190173.0,526750,190150,51.59615891,-0.171784241,London,Finchley,,,,,2.0,2.0,2,60,260,2.0
14624121.0,2012-02-04,2012,17:46:18,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 0NB,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555059.0,190215.0,555050,190250,51.5894566,0.23694767,London,Harold Hill,234.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
14523121.0,2012-02-04,2012,15:38:56,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5JJ,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512338.0,172968.0,512350,172950,51.44457101,-0.384922753,London,Feltham,208.0,Feltham,,,1.0,1.0,1,60,260,1.0
14560121.0,2012-02-04,2012,16:29:37,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN4 0NY,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,525978.0,197492.0,525950,197450,51.66210128,-0.179975726,London,Barnet,801.0,Southgate,,,1.0,1.0,1,60,260,1.0
14295121.0,2012-02-04,2012,10:01:57,10,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,E1 5BA,E1,6011499.0,22702349.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534597.0,181902.0,534550,181950,51.52000899,-0.061408481,London,Whitechapel,285.0,Bethnal Green,298.0,Whitechapel,2.0,2.0,2,91,394,2.0
14422121.0,2012-02-04,2012,13:15:55,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 2QQ,SE18,100020962145.0,20800538.0,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544917.0,177628.0,544950,177650,51.47905293,0.085478601,London,Plumstead,257.0,Plumstead,,,1.0,1.0,1,60,260,6.0
14136121.0,2012-02-04,2012,04:21:50,4,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,IG1 2RP,IG1,100023044092.0,22302963.0,E09000026,REDBRIDGE,Redbridge,E05011240,Clementswood,Clementswood,543819.0,185945.0,543850,185950,51.55406657,0.073068751,London,Ilford,288.0,Ilford,462.0,Barking,2.0,2.0,6,735,3185,14.0
14078121.0,2012-02-04,2012,00:05:32,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 6PN,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511529.0,171883.0,511550,171850,51.43497892,-0.396900056,London,Feltham,323.0,Feltham,391.0,Feltham,2.0,3.0,3,76,329,3.0
15128121.0,2012-02-05,2012,12:47:31,12,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,E8 3NS,E8,,,E09000012,HACKNEY,Hackney,E05009381,London Fields,London Fields,534929.0,184528.0,534950,184550,51.54352758,-0.055620695,London,Homerton,318.0,Homerton,,,1.0,1.0,1,163,706,1.0
15274121.0,2012-02-05,2012,16:47:01,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,NW10 7HH,NW10,,,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518564.0,182762.0,518550,182750,51.53132794,-0.292090088,London,Park Royal,450.0,Park Royal,,,1.0,1.0,1,92,399,1.0
15280121.0,2012-02-05,2012,16:53:13,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB3 3NR,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510486.0,180362.0,510450,180350,51.5113934,-0.409251186,London,Hayes,372.0,Hayes,,,1.0,1.0,1,60,260,1.0
15359121.0,2012-02-05,2012,19:30:28,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR5 4ET,BR5,100023631458.0,20300972.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548750.0,168250.0,548750,168250,51.39379425,0.136697191,London,Orpington,548.0,Sidcup,576.0,Orpington,2.0,2.0,3,550,2383,1.0
15875121.0,2012-02-06,2012,20:11:20,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR5 4BW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547370.0,167795.0,547350,167750,51.39006587,0.116687904,London,Orpington,895.0,Bromley,,,1.0,1.0,1,60,260,8.0
15535121.0,2012-02-06,2012,07:58:22,7,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,NW11 7QU,NW11,,,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525385.0,187308.0,525350,187350,51.57071169,-0.192185391,London,West Hampstead,446.0,West Hampstead,,,1.0,1.0,2,328,1421,2.0
15679121.0,2012-02-06,2012,14:13:58,14,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,UB2 5TH,UB2,,,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,512032.0,178482.0,512050,178450,51.49419156,-0.387578253,London,Southall,458.0,Heston,,,1.0,1.0,1,108,468,3.0
16163121.0,2012-02-07,2012,13:17:47,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5DQ,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,541813.0,186345.0,541850,186350,51.55816832,0.044315465,London,Ilford,385.0,Ilford,,,1.0,1.0,1,60,260,1.0
16337121.0,2012-02-07,2012,19:41:27,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,E8 3RH,E8,,,E09000012,HACKNEY,Hackney,E05009381,London Fields,London Fields,534826.0,183983.0,534850,183950,51.53865469,-0.057313635,London,Bethnal Green,323.0,Kingsland,,,1.0,1.0,1,60,260,1.0
16744121.0,2012-02-08,2012,16:37:20,16,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,CR2 9BD,CR2,100022829287.0,20502439.0,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,534914.0,160230.0,534950,160250,51.32517728,-0.065085769,London,Purley,581.0,Purley,,,1.0,1.0,1,60,260,1.0
16528121.0,2012-02-08,2012,08:26:15,8,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,E1 4SA,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536056.0,181731.0,536050,181750,51.51812308,-0.040458563,London,Bethnal Green,294.0,Bethnal Green,,,1.0,1.0,1,60,260,3.0
16537121.0,2012-02-08,2012,08:38:51,8,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Railway land or rolling stock,E8 1LA,E8,,,E09000012,HACKNEY,Hackney,E05009372,Hackney Central,Hackney Central,534566.0,185093.0,534550,185050,51.54869152,-0.060636488,London,Homerton,262.0,Homerton,268.0,Homerton,1.0,2.0,2,131,568,3.0
17305121.0,2012-02-09,2012,20:07:23,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E1 5BH,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534404.0,182147.0,534450,182150,51.5222566,-0.064095132,London,Whitechapel,775.0,Dowgate,,,1.0,1.0,1,60,260,4.0
17368121.0,2012-02-09,2012,23:06:57,23,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street outside gazetteer location,CR9 3RR,CR9,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532449.0,165950.0,532450,165950,51.37716093,-0.098316167,London,Croydon,512.0,Croydon,,,1.0,1.0,1,81,351,2.0
17093121.0,2012-02-09,2012,12:55:53,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW18 2GJ,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525507.0,174286.0,525550,174250,51.45365387,-0.195057981,London,Wandsworth,299.0,Wandsworth,,,1.0,1.0,1,60,260,2.0
