IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
009804-21012022,2022-01-21,2022,22:25:23,22,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW1 3NP,TW1,10002263963.0,22403941,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516341.0,173215.0,516350,173250,51.44598364,-0.327263517,London,Twickenham,321.0,Twickenham,,,1.0,1.0,1,60,352,1.0
009530-21012022,2022-01-21,2022,14:06:37,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 8BW,UB7,768012387.0,21402165,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506971.0,180875.0,506950,180850,51.51668387,-0.459715582,London,Hillingdon,300.0,Hillingdon,,,1.0,1.0,1,60,352,4.0
009513-21012022,2022-01-21,2022,13:40:30,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN2 9HJ,EN2,207175098.0,20703047,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533051.0,199939.0,533050,199950,51.68246993,-0.076828478,London,Enfield,467.0,Enfield,,,1.0,2.0,2,102,598,1.0
009584-21012022,2022-01-21,2022,15:54:06,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE2 0JE,SE2,100021000000.0,20800973,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546040.0,178673.0,546050,178650,51.4881627,0.102072393,London,Plumstead,256.0,Plumstead,,,1.0,1.0,1,60,352,1.0
010424-23012022,2022-01-23,2022,10:26:27,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW9 0PR,NW9,202051521.0,20202539,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520311.0,188984.0,520350,188950,51.58688592,-0.264780922,London,Stanmore,387.0,Hendon,,,1.0,1.0,1,60,352,2.0
010511-23012022,2022-01-23,2022,13:11:42,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW4 3SJ,NW4,200095318.0,20035200,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522794.0,188949.0,522750,188950,51.58603341,-0.228966739,London,Hendon,482.0,Finchley,547.0,Mill Hill,2.0,2.0,2,60,352,1.0
010578-23012022,2022-01-23,2022,14:33:45,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 4NA,CR4,10025171633.0,22108214,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,527415.0,167672.0,527450,167650,51.39378913,-0.169977005,London,Mitcham,172.0,Mitcham,,,1.0,1.0,1,60,352,1.0
010875-24012022,2022-01-24,2022,07:55:11,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7TQ,BR6,10070009624.0,20300856,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544712.0,164258.0,544750,164250,51.35897224,0.077085959,London,Orpington,442.0,Orpington,,,1.0,1.0,1,60,352,1.0
010882-24012022,2022-01-24,2022,08:27:34,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 5QJ,BR1,100022000000.0,22002065,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539167.0,171684.0,539150,171650,51.42708748,0.000408588,London,Bromley,379.0,Bromley,400.0,Bromley,1.0,2.0,2,60,352,2.0
010952-24012022,2022-01-24,2022,11:17:42,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,N21 3BN,N21,207120414.0,20703955,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531092.0,194683.0,531050,194650,51.6356934,-0.107120043,London,Southgate,356.0,Southgate,,,1.0,1.0,1,60,352,1.0
011154-24012022,2022-01-24,2022,19:38:48,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM9 4UX,RM9,100106239.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547332.0,183725.0,547350,183750,51.53321703,0.122779523,London,Barking,355.0,Barking,,,1.0,1.0,1,60,352,2.0
011156-24012022,2022-01-24,2022,19:39:44,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,SW19 8JZ,SW19,48118530.0,22102772,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,525855.0,171404.0,525850,171450,51.42768032,-0.19106955,London,Wimbledon,547.0,Tooting,,,1.0,1.0,1,60,352,3.0
011350-25012022,2022-01-25,2022,08:57:22,8,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,KT2 7AZ,KT2,128005269.0,21800283,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,519401.0,169565.0,519450,169550,51.41254696,-0.284472753,London,Kingston,386.0,Surbiton,,,1.0,1.0,1,60,352,1.0
011526-25012022,2022-01-25,2022,17:06:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2GE,DA8,10094788121.0,20106024,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551782.0,177285.0,551750,177250,51.47417773,0.18412478,London,Erith,381.0,Erith,,,1.0,1.0,1,60,352,1.0
011651-25012022,2022-01-25,2022,21:20:57,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW4 2LT,NW4,200154353.0,20003160,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,524051.0,188821.0,524050,188850,51.58461283,-0.210881765,London,Hendon,351.0,Hendon,357.0,Hendon,1.0,2.0,2,60,352,1.0
012022-26012022,2022-01-26,2022,16:44:24,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,RM10 9AJ,RM10,10023593615.0,19900399,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550134.0,184030.0,550150,184050,51.53522188,0.163281727,London,Dagenham,333.0,Dagenham,,,1.0,1.0,1,60,352,1.0
012184-26012022,2022-01-26,2022,23:33:17,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 4NX,EN3,207123405.0,20702181,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535599.0,195293.0,535550,195250,51.64010473,-0.041803158,London,Edmonton,346.0,Enfield,471.0,Enfield,1.0,2.0,4,447,2622,14.0
012002-26012022,2022-01-26,2022,16:02:34,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB2 4NE,UB2,12142108.0,20601925,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514741.0,179337.0,514750,179350,51.50133372,-0.348284048,London,Southall,646.0,Southall,692.0,Heston,2.0,2.0,2,60,352,1.0
012458-27012022,2022-01-27,2022,15:41:26,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 7EF,EN3,207126726.0,20702425,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535804.0,196413.0,535850,196450,51.65012395,-0.03841453,London,Enfield,229.0,Enfield,,,1.0,1.0,1,60,352,1.0
012613-27012022,2022-01-27,2022,21:41:38,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N7 8PJ,N7,10008980020.0,21604148,E09000019,ISLINGTON,Islington,E05013708,Laycock,Laycock,531159.0,184723.0,531150,184750,51.54617307,-0.109869749,London,Islington,,,,,1.0,1.0,1,60,352,2.0
012661-28012022,2022-01-28,2022,00:12:14,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW14 7JQ,SW14,10070727161.0,22404408,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520288.0,175537.0,520250,175550,51.46602954,-0.269708602,London,Richmond,268.0,Richmond,451.0,Chiswick,3.0,3.0,3,60,352,2.0
012666-28012022,2022-01-28,2022,00:41:58,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE22 8JG,SE22,10091666942.0,22501557,E09000028,SOUTHWARK,Southwark,E05011103,GOOSE GREEN,GOOSE GREEN,533709.0,174407.0,533750,174450,51.45286938,-0.077028015,London,Forest Hill,365.0,Forest Hill,,,1.0,1.0,1,60,352,1.0
013040-28012022,2022-01-28,2022,19:16:57,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 6DF,SE9,100021000000.0,20801001,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541917.0,174712.0,541950,174750,51.45361158,0.041150904,London,Eltham,279.0,Eltham,,,1.0,1.0,1,60,352,1.0
013509-29012022,2022-01-29,2022,17:32:44,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW8 9PU,TW8,100022000000.0,21500377,E09000018,HOUNSLOW,Hounslow,E05013607,Brentford East,Brentford East,517783.0,178597.0,517750,178550,51.49406341,-0.304723147,London,Ealing,348.0,Ealing,,,1.0,1.0,1,60,352,1.0
013462-29012022,2022-01-29,2022,16:00:37,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 4PZ,SW16,100024000000.0,20501427,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530599.0,169433.0,530550,169450,51.40889857,-0.123594696,London,Norbury,150.0,Norbury,,,1.0,1.0,1,60,352,1.0
013508-29012022,2022-01-29,2022,17:31:51,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6HT,DA17,100023000000.0,20101659,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550215.0,178663.0,550250,178650,51.48697369,0.162164446,London,Erith,178.0,Erith,,,1.0,1.0,1,60,352,1.0
013515-29012022,2022-01-29,2022,17:39:52,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW7 5BJ,TW7,10001273359.0,21501796,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,516807.0,176862.0,516850,176850,51.47867401,-0.31934751,London,Heston,414.0,Chiswick,,,1.0,1.0,1,60,352,1.0
013570-29012022,2022-01-29,2022,19:04:16,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,DA5 2DS,DA5,10011845248.0,20100343,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,550796.0,173190.0,550750,173150,51.43764492,0.168185463,London,Bexley,394.0,Bexley,529.0,Sidcup,2.0,2.0,2,126,739,2.0
013587-29012022,2022-01-29,2022,19:21:06,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW18 4FA,SW18,10093417760.0,22906530,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525595.0,173236.0,525550,173250,51.44420493,-0.194161303,London,Wandsworth,433.0,Wandsworth,,,1.0,1.0,1,60,352,1.0
013656-29012022,2022-01-29,2022,21:22:11,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1DY,E11,200001000000.0,22849250,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538468.0,187586.0,538450,187550,51.57015434,-0.003407812,London,Leyton,213.0,Leyton,,,1.0,1.0,1,60,352,4.0
014117-30012022,2022-01-30,2022,19:38:52,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N6 6JB,N6,5169756.0,21106630,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,527822.0,186599.0,527850,186550,51.5637952,-0.157290533,London,Kentish Town,278.0,Kentish Town,,,1.0,1.0,1,60,352,2.0
014115-30012022,2022-01-30,2022,19:30:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB5 6NG,UB5,12025260.0,20601493,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511032.0,182924.0,511050,182950,51.53432195,-0.400567501,London,Northolt,737.0,Northolt,,,1.0,1.0,1,60,352,2.0
014180-30012022,2022-01-30,2022,21:57:29,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 6UP,SE15,200004000000.0,22501931,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,534195.0,177342.0,534150,177350,51.47913443,-0.068928574,London,Peckham,223.0,Old Kent Road,,,1.0,1.0,1,60,352,1.0
014098-30012022,2022-01-30,2022,18:35:39,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W5 3QS,W5,12007001.0,20604636,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518596.0,182509.0,518550,182550,51.529049,-0.29170384,London,Acton,385.0,Park Royal,751.0,Acton,2.0,2.0,2,104,610,2.0
014118-30012022,2022-01-30,2022,19:39:33,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE11 4AX,SE11,10090195483.0,21900789,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531598.0,177661.0,531550,177650,51.48260855,-0.106176824,London,Lambeth,363.0,Lambeth,,,1.0,1.0,1,60,352,3.0
014017-30012022,2022-01-30,2022,15:25:09,15,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,BR3 5HG,BR3,10070016139.0,20303571,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,538785.0,170529.0,538750,170550,51.41680209,-0.005546268,London,Bromley,508.0,Bromley,,,1.0,1.0,1,60,352,1.0
013874-30012022,2022-01-30,2022,09:09:15,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E1 2HU,E1,6167434.0,22700346,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534989.0,181292.0,534950,181250,51.51443637,-0.055994601,London,Shadwell,198.0,Shadwell,,,1.0,1.0,1,60,352,3.0
014030-30012022,2022-01-30,2022,15:55:08,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 6EX,SW16,10000442154.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530204.0,170963.0,530250,170950,51.42273729,-0.12871142,London,Norbury,215.0,West Norwood,,,1.0,1.0,1,60,352,1.0
014009-30012022,2022-01-30,2022,14:50:41,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,N10 1BF,N10,200157545.0,20043300,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527919.0,191162.0,527950,191150,51.60477756,-0.154226834,London,Finchley,381.0,Hornsey,,,1.0,1.0,1,60,352,1.0
014483-31012022,2022-01-31,2022,15:37:49,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,10025339059.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555412.0,192881.0,555450,192850,51.61332041,0.243222404,London,Harold Hill,414.0,Harold Hill,,,1.0,1.0,1,75,440,1.0
014504-31012022,2022-01-31,2022,16:17:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6EB,DA17,100020000000.0,20101334,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,550345.0,178723.0,550350,178750,51.48748471,0.164060969,London,Erith,741.0,Bexley,,,1.0,1.0,1,60,352,1.0
014585-31012022,2022-01-31,2022,19:18:33,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SE16 4UU,SE16,200003000000.0,22501038,E09000028,SOUTHWARK,Southwark,E05011106,NORTH BERMONDSEY,NORTH BERMONDSEY,534151.0,179598.0,534150,179550,51.49941203,-0.06870558,London,Dockhead,287.0,Dockhead,,,1.0,1.0,1,60,352,2.0
014592-31012022,2022-01-31,2022,19:31:09,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,RM13 9BJ,RM13,10033424029.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552341.0,178975.0,552350,178950,51.48921125,0.192889315,London,Wennington,1009.0,Barking,,,1.0,1.0,1,60,352,1.0
014989-01022022,2022-02-01,2022,14:33:15,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 7EW,UB7,100022000000.0,21401293,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505629.0,179250.0,505650,179250,51.50232709,-0.479537812,London,Hayes,607.0,Hillingdon,727.0,Hayes,2.0,2.0,2,60,352,1.0
015182-01022022,2022-02-01,2022,20:58:19,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW7 5BN,TW7,100022000000.0,21500414,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,516690.0,176999.0,516650,176950,51.47992142,-0.320998118,London,Heston,298.0,Heston,,,1.0,1.0,1,60,352,1.0
015186-01022022,2022-02-01,2022,21:21:45,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E10 7QS,E10,10009146482.0,22828550,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535975.0,186880.0,535950,186850,51.56441331,-0.039626019,London,Leyton,247.0,Leyton,,,1.0,1.0,1,60,352,1.0
015010-01022022,2022-02-01,2022,15:37:41,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR2 6AA,BR2,10070003884.0,20303593,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,542544.0,162900.0,542550,162950,51.34731298,0.045424147,London,Biggin Hill,445.0,Biggin Hill,,,1.0,1.0,1,60,352,2.0
015672-02022022,2022-02-02,2022,21:34:14,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM1 4DX,RM1,100021000000.0,21301501,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551245.0,190347.0,551250,190350,51.59168265,0.181996137,London,Romford,301.0,Harold Hill,,,1.0,1.0,1,60,352,1.0
015253-02022022,2022-02-02,2022,00:06:27,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 4DP,E3,6073611.0,22700255,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537502.0,182406.0,537550,182450,51.52384002,-0.019357316,London,Poplar,260.0,Poplar,,,1.0,1.0,1,60,352,1.0
015427-02022022,2022-02-02,2022,12:37:51,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 7HH,EN3,207031877.0,20702235,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535286.0,197304.0,535250,197350,51.65825788,-0.045549834,London,Enfield,557.0,Edmonton,,,1.0,1.0,1,60,352,1.0
015465-02022022,2022-02-02,2022,13:47:40,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 7DS,NW2,202125552.0,20200722,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522199.0,186372.0,522150,186350,51.56300409,-0.238448091,London,Willesden,333.0,Willesden,,,1.0,1.0,1,60,352,1.0
015504-02022022,2022-02-02,2022,14:54:37,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N21 3AD,N21,207018605.0,20703874,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531510.0,194064.0,531550,194050,51.63003144,-0.101316665,London,Southgate,481.0,Edmonton,487.0,Edmonton,2.0,2.0,2,60,352,1.0
015537-02022022,2022-02-02,2022,15:56:45,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE20 8RY,SE20,100020000000.0,20302122,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535164.0,170269.0,535150,170250,51.41534217,-0.057674225,London,Beckenham,597.0,Forest Hill,,,1.0,1.0,1,60,352,1.0
016140-03022022,2022-02-03,2022,21:33:04,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW4 9DE,SW4,121043459.0,22905259,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528550.0,174785.0,528550,174750,51.45745778,-0.15110186,London,Clapham,446.0,Clapham,,,1.0,1.0,1,60,352,2.0
015985-03022022,2022-02-03,2022,15:38:03,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM1 2NB,SM1,5870022713.0,22601767,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524841.0,165281.0,524850,165250,51.37287802,-0.207801939,London,Sutton,209.0,Sutton,409.0,Mitcham,2.0,2.0,2,60,352,1.0
015815-03022022,2022-02-03,2022,07:32:20,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 0QW,SW4,100022000000.0,21900339,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,528265.0,174901.0,528250,174950,51.45856929,-0.155151938,London,Clapham,323.0,Clapham,,,1.0,1.0,1,60,352,2.0
016341-04022022,2022-02-04,2022,09:38:26,9,Fire,Secondary Fire,,Outdoor,Railway ,In street outside gazetteer location,SW20 0BP,SW20,48085816.0,22106627,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522848.0,169140.0,522850,169150,51.40798954,-0.235081081,London,New Malden,416.0,Wimbledon,,,1.0,1.0,1,68,399,5.0
016375-04022022,2022-02-04,2022,10:52:57,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E4 7HU,E4,100023000000.0,22833750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,538435.0,193840.0,538450,193850,51.62635842,-0.001419561,London,Chingford,164.0,Chingford,,,1.0,1.0,1,60,352,1.0
016423-04022022,2022-02-04,2022,12:58:07,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 8XG,HA8,200018454.0,20006420,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,519969.0,193588.0,519950,193550,51.62833323,-0.268137858,London,Mill Hill,632.0,Mill Hill,,,1.0,1.0,1,60,352,1.0
