met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-10-09,2,183.979,569.363,30.306,9.347,13.817,6.067,7.031,9.55,4.567,8.235,10.983,5.417,86.218,97.217,63.7,1018.85,1011.73,,5.033,11.2,3741.667,900.0,19.0,0.0,0.467,2.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,183.979,569.363,30.306,263.077,1.0,6
2020-10-10,1,220.111,475.878,60.754,9.103,13.067,4.783,6.226,8.467,3.5,7.745,10.433,4.267,82.588,93.667,68.217,1022.465,1015.307,,7.07,11.0,4213.92,2025.0,19.0,0.0,0.017,0.817,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,6.0,,6.0,1.0,,6.0,220.111,475.878,60.754,273.42,1.0,6
2020-10-11,5,284.122,650.827,45.956,10.14,13.5,7.45,6.486,7.9,4.967,8.42,9.9,6.833,79.14,95.817,58.133,1025.119,1017.963,,5.441,9.25,3922.917,2225.0,,0.0,1.0,2.267,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,284.122,650.827,45.956,324.404,1.0,6
2020-10-12,4,135.253,426.23,26.273,9.442,12.95,5.917,7.731,10.133,4.983,8.615,10.7,5.517,89.46,97.8,70.9,1019.298,1012.168,,4.25,8.0,2625.643,257.5,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,,39.333,39.333,6.0,,,6.0,1.0,,6.0,135.253,426.23,26.273,228.96,0.0,6
2020-10-13,2,120.251,316.312,39.439,9.21,11.017,6.35,7.632,9.4,5.6,8.457,9.817,6.017,90.145,96.367,76.25,1010.472,1003.395,,5.965,9.0,2293.646,547.5,16.0,0.0,0.017,0.133,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,120.251,316.312,39.439,264.382,1.0,6
2020-10-14,3,246.787,598.687,83.42,10.591,13.983,8.233,7.546,8.917,6.067,9.115,10.883,7.583,82.087,92.8,61.967,1020.389,1013.27,,6.783,10.75,3022.917,1025.0,17.0,0.0,0.433,1.383,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,246.787,598.687,83.42,37.429,1.0,6
2020-10-15,3,234.912,488.659,97.08,9.712,12.45,7.717,6.636,7.583,5.8,8.259,9.817,7.0,81.457,91.117,66.067,1024.364,1017.185,,7.102,10.5,3582.986,1875.0,15.0,0.0,0.65,2.55,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,51.0,,6.0,234.912,488.659,97.08,17.883,1.0,6
2020-10-16,5,285.207,670.994,81.013,9.861,12.617,6.483,6.097,8.283,2.983,8.117,9.667,5.9,78.603,92.517,54.167,1024.605,1017.428,,4.469,7.5,3365.104,2102.5,,0.0,0.45,0.7,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,285.207,670.994,81.013,28.933,1.0,6
2020-10-17,3,238.69,426.543,109.823,10.252,12.067,8.8,7.153,8.467,5.633,8.782,9.65,7.633,81.417,91.017,69.083,1022.648,1015.505,,4.037,6.0,3213.542,1575.0,,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,238.69,426.543,109.823,11.555,1.0,6
2020-10-18,2,208.098,497.801,51.897,9.88,12.683,7.367,7.247,8.6,5.617,8.614,10.15,6.733,84.172,95.417,65.717,1023.605,1016.453,,2.344,4.5,2246.327,580.0,14.0,0.0,0.0,0.167,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,208.098,497.801,51.897,269.903,1.0,6
2020-10-19,1,410.325,853.051,120.744,11.897,15.45,8.4,6.878,8.767,4.917,9.49,11.233,7.533,72.552,89.617,50.517,1014.95,1007.912,,6.671,10.8,3301.042,1750.0,20.0,0.0,0.5,2.233,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,410.325,853.051,120.744,144.911,0.0,6
2020-10-20,4,335.921,642.908,105.165,14.969,18.05,12.217,11.651,13.067,7.317,13.174,14.933,9.85,80.969,93.05,69.067,1001.461,994.585,,8.067,13.4,2453.333,680.0,20.667,0.0,0.1,1.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,335.921,642.908,105.165,174.41,1.0,6
2020-10-21,2,119.053,264.52,45.313,14.37,15.55,12.633,13.201,14.7,10.233,13.722,15.05,11.383,92.751,97.2,83.467,996.897,990.045,,6.21,14.0,2048.958,430.0,24.333,0.0,0.0,0.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,119.053,264.52,45.313,175.137,1.0,6
2020-10-22,3,264.271,601.201,80.025,12.928,15.883,10.65,10.068,10.967,9.05,11.437,12.767,10.167,83.177,93.883,66.717,1007.984,1001.025,,7.122,12.2,2971.377,1250.0,,0.0,0.75,2.633,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,264.271,601.201,80.025,229.478,1.0,6
2020-10-23,8,208.112,550.433,39.103,12.256,15.383,8.2,9.953,11.867,5.967,11.067,13.3,7.217,86.281,97.133,68.067,1008.438,1001.451,,6.529,12.0,2805.938,627.5,15.0,0.0,0.317,1.233,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,208.112,550.433,39.103,213.001,0.0,6
2020-10-24,1,194.966,360.566,88.25,12.324,15.85,7.75,10.162,13.483,5.667,11.205,14.25,6.833,86.83,94.267,79.4,1002.048,995.119,,9.463,16.6,2311.78,385.0,29.0,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,194.966,360.566,88.25,198.205,1.0,6
2020-10-25,2,172.331,398.386,69.441,9.765,12.483,7.883,7.549,9.617,6.25,8.694,10.633,7.283,86.346,93.967,72.033,996.564,989.598,,6.277,10.2,3386.458,950.0,,0.0,0.5,1.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,172.331,398.386,69.441,197.45,1.0,6
2020-10-26,5,205.859,455.457,67.316,9.244,13.033,6.667,6.563,8.317,5.333,7.968,10.517,6.083,83.899,93.617,69.017,997.957,990.968,,6.902,12.4,3150.0,1250.0,,0.0,0.383,1.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,205.859,455.457,67.316,228.566,1.0,6
2020-10-27,2,119.936,296.868,37.484,9.471,13.6,5.783,7.928,12.633,4.95,8.725,13.083,5.433,90.322,96.567,77.25,998.49,991.501,,7.193,12.6,1919.583,410.0,23.0,0.0,0.0,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,119.936,296.868,37.484,210.446,2.0,6
2020-10-28,5,231.274,464.024,114.549,9.545,12.983,7.95,6.478,7.983,5.233,8.101,10.367,6.85,81.555,89.733,68.367,1002.59,995.568,,8.843,13.6,2827.476,1225.0,25.25,0.0,0.183,1.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,231.274,464.024,114.549,225.555,1.0,6
2020-10-29,3,180.309,296.257,65.863,11.701,14.6,8.083,9.594,12.45,5.333,10.639,13.117,6.867,86.94,95.4,80.667,1012.036,1005.007,,9.292,14.0,2054.167,500.0,23.2,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,180.309,296.257,65.863,225.972,1.0,6
2020-10-30,3,219.968,327.178,89.471,14.944,15.883,14.183,12.831,13.783,11.883,13.77,14.55,13.067,87.249,94.567,81.167,1016.218,1009.234,,10.267,13.4,2415.625,405.0,23.0,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,219.968,327.178,89.471,224.767,1.0,6
2020-10-31,5,240.16,437.702,87.898,13.022,14.917,10.267,10.297,13.583,6.55,11.636,14.1,8.583,83.781,94.55,70.533,1011.715,1004.711,,9.338,14.2,2061.667,577.5,26.0,0.0,0.117,0.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,240.16,437.702,87.898,200.455,2.0,6
2020-11-01,5,253.981,466.219,104.204,14.399,16.85,10.267,11.772,15.25,6.7,13.003,15.85,8.65,84.422,93.583,74.633,1003.367,996.461,1000.417,12.15,18.0,1692.396,630.0,30.4,0.0,0.067,0.15,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,253.981,466.219,104.204,205.048,1.0,6
2020-11-02,3,387.787,710.458,153.569,13.678,17.067,7.533,9.106,14.9,3.717,11.448,15.617,6.0,74.579,91.75,55.233,1005.176,998.242,1002.25,14.758,20.0,2507.604,610.0,33.2,0.0,0.517,1.783,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,387.787,710.458,153.569,236.475,1.0,6
2020-11-03,10,232.327,517.554,86.003,7.745,10.533,4.517,4.242,7.117,2.3,6.215,7.95,3.8,78.903,91.917,59.0,1018.925,1011.754,1016.0,7.525,13.6,2989.271,342.5,23.0,0.0,0.433,1.733,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,232.327,517.554,86.003,234.369,1.0,6
2020-11-04,11,173.15,563.616,15.91,5.465,11.1,1.217,2.887,4.933,0.683,4.344,7.833,1.0,84.702,97.95,57.367,1033.442,1026.11,1030.5,2.425,5.6,2397.917,675.0,13.0,0.0,1.167,3.933,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,173.15,563.616,15.91,284.324,1.0,6
2020-11-05,25,65.433,308.823,4.611,4.707,9.967,1.683,3.715,6.783,1.383,4.275,8.283,1.6,93.681,99.467,74.9,1038.558,1031.191,1035.5,1.617,3.2,579.771,14.0,,0.0,0.467,1.983,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,,,6.0,51.0,,6.0,65.433,308.823,4.611,269.603,1.0,6
2020-11-06,17,220.497,583.065,6.848,6.967,11.417,2.05,3.772,5.95,1.567,5.553,7.883,1.9,81.333,99.2,56.817,1029.093,1021.854,1026.125,4.158,8.2,1662.708,17.5,,0.0,0.333,1.383,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,,,6.0,51.0,,6.0,220.497,583.065,6.848,87.654,1.0,6
2020-11-07,16,184.119,494.725,31.113,9.586,14.85,5.033,7.318,10.083,3.6,8.482,12.2,4.567,86.214,97.35,69.817,1020.167,1013.067,1017.333,3.225,5.6,1168.646,270.0,,0.0,0.783,3.233,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,,,6.0,1.0,,6.0,184.119,494.725,31.113,95.18,1.0,6
2020-11-08,4,106.984,282.382,28.079,12.348,14.7,9.817,11.236,12.983,9.283,11.747,13.35,9.55,92.984,98.0,83.117,1018.135,1011.099,1015.25,2.817,5.6,562.083,105.0,,0.0,0.0,0.867,,22.667,22.667,22.667,6.0,6.0,1.0,426.0,26.0,6.0,,,6.0,1.0,,6.0,106.984,282.382,28.079,129.765,1.0,6
2020-11-09,2,104.886,349.288,19.827,13.093,16.433,10.75,12.072,13.55,10.283,12.526,14.75,10.5,93.671,98.617,81.383,1019.365,1012.334,1016.458,3.383,5.8,1343.854,132.5,,0.0,0.0,0.583,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,,,6.0,1.0,,6.0,104.886,349.288,19.827,133.996,1.0,6
2020-11-10,3,109.787,388.145,17.13,11.899,15.033,8.567,10.738,12.467,8.083,11.281,13.217,8.35,92.805,98.733,77.283,1023.125,1016.036,1018.0,3.173,5.2,1585.417,172.5,12.0,0.0,0.417,1.017,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,109.787,388.145,17.13,184.958,1.0,6
2020-11-11,15,147.494,303.521,16.16,11.391,13.183,7.967,9.748,10.95,7.633,10.54,11.7,7.817,89.933,98.7,79.983,1017.473,1010.414,,7.033,13.8,2161.562,230.0,25.75,0.0,0.0,0.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,147.494,303.521,16.16,154.715,1.0,6
2020-11-12,1,260.045,572.994,122.601,10.689,12.917,9.267,7.38,10.4,5.583,9.104,11.167,8.35,80.444,90.183,61.583,1013.447,1006.387,,8.33,11.8,2948.958,1450.0,16.0,0.0,0.617,2.417,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,260.045,572.994,122.601,220.749,1.0,6
2020-11-13,3,229.137,441.253,106.373,10.67,12.65,9.083,7.749,10.05,5.75,9.266,11.217,7.683,82.398,91.683,67.933,1012.004,1004.965,,5.983,9.6,2904.167,875.0,,0.0,0.4,1.483,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,229.137,441.253,106.373,205.306,1.0,6
2020-11-14,6,158.782,250.588,44.66,12.475,14.133,9.133,10.708,12.717,6.617,11.558,13.183,8.0,89.087,96.717,81.3,1007.162,1000.185,,9.009,13.6,1457.5,455.0,25.25,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,158.782,250.588,44.66,177.242,1.0,6
2020-11-15,1,198.68,551.042,58.194,10.733,13.833,7.267,8.111,12.733,4.367,9.5,13.15,6.15,84.445,96.05,60.817,996.435,989.491,,10.024,17.6,2507.188,310.0,30.2,0.0,0.333,1.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,198.68,551.042,58.194,213.845,1.0,6
2020-11-16,1,230.653,426.155,79.065,10.478,12.8,7.467,7.478,11.183,4.75,9.052,11.917,6.6,81.994,94.233,68.383,1012.397,1005.34,1013.0,9.786,14.4,2676.458,485.0,23.0,0.0,0.067,0.617,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,230.653,426.155,79.065,237.091,1.0,6
2020-11-17,6,230.974,353.084,91.401,12.863,14.267,11.65,10.352,11.033,9.5,11.551,12.317,10.717,84.763,93.383,78.283,1020.493,1013.438,1016.1,9.533,12.6,2294.792,832.5,20.667,0.0,0.083,0.15,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,230.974,353.084,91.401,223.777,1.0,6
2020-11-18,5,279.437,645.645,125.954,12.03,15.4,8.4,8.678,12.9,3.767,10.381,13.5,6.417,80.249,92.117,63.3,1016.504,1009.452,,9.986,16.2,2110.0,432.5,26.6,0.0,0.267,1.367,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,279.437,645.645,125.954,212.977,1.0,6
2020-11-19,6,243.275,366.164,99.872,7.824,9.9,3.617,4.161,6.65,1.417,6.223,8.1,2.767,77.756,89.767,68.767,1026.084,1018.859,,8.742,15.2,3367.708,925.0,23.6,0.0,0.233,0.95,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,243.275,366.164,99.872,283.079,1.0,6
2020-11-20,2,84.262,221.104,22.361,6.119,10.667,1.2,4.824,9.433,0.367,5.556,10.0,0.9,91.553,97.55,78.8,1033.19,1025.886,,5.037,9.2,2329.583,507.5,,0.0,0.0,0.383,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,84.262,221.104,22.361,214.537,1.0,6
2020-11-21,3,259.324,421.225,131.122,10.976,12.067,10.033,7.744,8.917,6.567,9.408,9.833,8.833,80.569,89.783,70.033,1026.657,1019.517,,9.983,14.0,3869.792,2075.0,24.5,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,259.324,421.225,131.122,234.736,1.0,6
2020-11-22,6,185.589,427.717,34.213,9.112,11.25,5.55,6.583,9.5,3.7,7.943,10.2,4.867,84.64,97.067,67.167,1026.489,1019.304,,4.158,8.6,3111.562,440.0,,0.0,0.467,1.35,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,185.589,427.717,34.213,274.089,1.0,6
2020-11-23,6,103.068,261.798,16.056,6.215,9.8,2.15,4.741,7.45,1.683,5.543,8.467,1.95,90.537,98.05,77.85,1027.009,1019.754,,3.258,6.8,2242.5,527.5,,0.0,0.117,0.4,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,103.068,261.798,16.056,209.208,1.0,6
2020-11-24,5,204.442,428.563,69.828,10.29,11.983,8.717,7.687,9.05,6.517,9.035,9.9,8.167,84.135,94.15,69.633,1017.135,1010.049,,6.508,10.0,3516.667,2050.0,21.0,0.0,0.25,1.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,204.442,428.563,69.828,180.552,1.0,6
2020-11-25,3,145.526,227.844,68.927,9.894,13.167,6.117,8.019,11.167,4.283,8.992,12.083,5.367,88.227,94.35,81.25,1013.037,1005.962,,5.199,9.4,2398.958,875.0,,0.0,0.017,0.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,145.526,227.844,68.927,189.535,1.0,6
2020-11-26,2,153.071,309.159,37.266,6.312,8.783,2.767,3.965,5.15,1.9,5.29,6.95,2.467,85.402,95.817,72.75,1021.034,1013.805,,2.23,4.6,1865.208,220.0,12.0,0.0,0.117,0.483,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,153.071,309.159,37.266,18.334,1.0,6
2020-11-27,4,74.525,210.034,8.645,3.483,6.783,-0.633,2.252,5.383,-1.033,2.968,6.067,-0.783,91.753,98.883,78.25,1019.078,1011.808,,2.5,4.6,753.262,14.0,,0.0,0.25,0.7,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,74.525,210.034,8.645,208.897,1.0,6
2020-11-28,5,92.968,150.832,47.437,8.8,10.267,6.6,7.565,8.567,5.633,8.21,9.417,6.15,91.968,95.55,87.833,1018.416,1011.276,,4.43,6.4,441.771,265.0,18.0,0.0,0.0,0.7,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,51.0,,6.0,92.968,150.832,47.437,91.373,1.0,6
2020-11-29,7,88.531,137.362,34.033,7.794,9.05,6.45,6.53,8.1,5.467,7.215,8.55,6.067,91.789,96.967,87.15,1025.822,1018.603,,3.38,5.6,404.688,162.5,,0.0,0.0,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,88.531,137.362,34.033,55.665,1.0,6
2020-11-30,6,95.849,389.287,6.891,7.012,10.167,4.567,5.624,7.767,2.483,6.39,8.883,4.5,91.458,99.25,66.733,1024.039,1016.808,,7.094,14.4,1147.562,41.5,27.0,0.0,0.0,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,95.849,389.287,6.891,268.173,1.0,6
2020-12-01,5,210.997,332.359,106.286,5.411,8.0,3.167,1.769,2.9,0.683,3.935,5.833,2.25,77.428,87.35,69.067,1025.27,1017.999,,6.211,9.0,3531.25,2025.0,,0.0,0.817,2.767,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,210.997,332.359,106.286,332.722,1.0,6
2020-12-02,4,103.701,224.403,26.284,4.799,6.667,2.133,2.991,5.667,0.9,4.062,5.983,1.683,88.275,97.2,76.733,1017.967,1010.72,,3.392,5.8,1736.25,422.5,,0.0,0.0,0.433,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,103.701,224.403,26.284,257.592,1.0,6
2020-12-03,1,58.316,96.331,24.756,4.985,7.1,3.233,4.012,6.167,2.4,4.571,6.65,2.95,93.488,97.083,89.033,989.965,982.93,,4.677,9.0,1606.771,412.5,25.0,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,58.316,96.331,24.756,190.487,2.0,6
2020-12-04,4,117.869,245.861,20.336,4.194,5.45,3.1,1.983,3.983,-0.117,3.328,4.35,2.233,86.071,97.617,72.5,977.26,970.294,,7.933,11.4,2385.0,395.0,,0.0,0.0,0.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,117.869,245.861,20.336,249.16,2.0,6
2020-12-05,4,182.817,328.923,83.22,5.091,7.767,3.117,1.833,3.133,0.133,3.785,5.633,2.2,79.834,89.533,69.033,991.198,984.149,,6.158,9.2,3648.958,2050.0,23.0,0.0,0.4,1.9,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,182.817,328.923,83.22,101.649,1.0,6
2020-12-06,2,81.956,168.873,23.858,3.158,5.4,1.317,1.628,2.667,0.617,2.556,4.25,1.067,89.982,96.717,81.267,1001.471,994.308,,3.835,6.0,1312.104,131.5,,0.0,0.167,0.683,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,81.956,168.873,23.858,149.804,1.0,6
2020-12-07,1,23.784,47.178,6.127,1.578,2.767,0.15,1.115,2.067,-0.05,1.399,2.467,0.067,96.776,99.083,93.783,999.137,991.957,999.167,2.408,4.0,241.896,36.5,,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,,,6.0,1.0,,6.0,23.784,47.178,6.127,84.454,1.0,6
2020-12-08,2,31.512,104.949,8.649,2.094,4.3,0.333,1.497,3.333,0.067,1.861,3.7,0.233,95.893,98.833,87.4,1003.301,996.104,,2.661,4.8,492.875,14.0,,0.0,0.2,1.267,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,31.512,104.949,8.649,240.454,1.0,6
2020-12-09,0,105.196,203.977,18.22,5.173,6.5,4.0,3.379,4.35,2.05,4.429,5.217,3.683,88.415,97.867,78.733,1005.802,998.668,,5.242,7.6,1998.623,370.0,,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,105.196,203.977,18.22,228.345,1.0,6
2020-12-10,2,133.775,185.863,44.662,6.742,7.517,5.55,4.63,6.75,3.267,5.826,7.117,4.583,86.483,95.683,81.35,999.228,992.165,,6.559,9.2,1943.229,325.0,,0.0,0.0,0.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,133.775,185.863,44.662,132.267,1.0,6
2020-12-11,1,60.363,169.819,22.65,8.767,10.9,6.817,7.953,9.55,6.083,8.383,10.15,6.55,94.874,97.983,86.483,987.028,980.122,985.0,4.033,8.4,1372.604,355.0,22.0,0.0,0.017,0.567,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,60.363,169.819,22.65,210.576,1.0,6
2020-12-12,1,137.19,352.049,25.567,7.289,9.333,2.867,5.193,7.383,1.6,6.372,7.817,2.417,87.056,97.617,70.017,998.993,991.947,,6.631,10.6,2613.483,427.5,18.0,0.0,0.0,0.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,137.19,352.049,25.567,276.509,1.0,6
2020-12-13,0,63.368,143.331,24.666,6.935,11.55,1.367,6.003,10.767,0.617,6.515,11.067,1.083,93.883,97.617,87.283,1002.429,995.36,,6.619,11.0,1650.0,335.0,27.0,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,63.368,143.331,24.666,164.613,2.0,6
2020-12-14,0,149.674,319.54,79.624,10.294,12.4,8.333,8.438,9.883,6.983,9.376,10.783,7.733,88.34,92.967,77.7,999.209,992.244,,8.208,12.6,1761.354,305.0,24.8,0.0,0.3,1.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,149.674,319.54,79.624,195.951,2.0,6
2020-12-15,2,133.756,342.836,40.823,8.8,11.45,7.35,7.0,7.7,6.033,7.954,9.45,6.8,88.857,96.3,74.65,1005.697,998.657,,5.583,9.2,2167.708,1350.0,,0.0,0.5,1.817,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,133.756,342.836,40.823,179.037,2.0,6
2020-12-16,2,148.77,302.548,56.617,8.906,10.467,7.483,6.891,8.2,6.033,7.958,8.767,6.933,87.353,94.967,76.2,1007.347,1000.284,,7.058,11.4,2707.292,750.0,18.667,0.0,0.033,0.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,148.77,302.548,56.617,159.694,1.0,6
2020-12-17,2,149.473,350.962,42.752,8.894,11.3,6.283,6.91,8.267,5.5,7.956,9.45,5.95,87.736,95.933,73.95,1013.909,1006.8,,6.817,11.0,2597.917,1450.0,25.0,0.0,0.717,2.45,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,149.473,350.962,42.752,209.715,1.0,6
2020-12-18,3,140.984,223.002,76.959,11.098,11.85,10.517,9.424,10.25,8.183,10.251,10.85,9.417,89.459,94.117,83.633,1010.697,1003.659,,10.55,13.4,1637.396,387.5,23.667,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,140.984,223.002,76.959,179.275,2.0,6
2020-12-19,1,198.221,345.997,80.134,10.069,11.9,7.383,7.486,9.5,5.383,8.839,10.183,6.683,84.299,93.583,73.517,1005.161,998.143,,8.833,12.8,2011.146,510.0,22.333,0.0,0.4,0.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,198.221,345.997,80.134,189.379,1.0,6
