IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
27639101.0,2010-02-21,2010,03:39:05,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE22 0BA,SE22,,,E09000028,SOUTHWARK,Southwark,E05000539,East Dulwich,East Dulwich,534265.0,174339.0,534250,174350,51.45212285,-0.069064892,London,Forest Hill,362.0,Forest Hill,,,1.0,1.0,1,60,260,2.0
28060101.0,2010-02-21,2010,22:24:46,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 5SL,TW2,100022349333.0,22403932.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,515437.0,172508.0,515450,172550,51.43981378,-0.340500405,London,Twickenham,631.0,Feltham,,,1.0,1.0,1,60,260,2.0
29368101.0,2010-02-24,2010,16:12:58,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA8 0NP,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520917.0,191008.0,520950,191050,51.60493938,-0.255348815,London,Mill Hill,419.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
30461101.0,2010-02-26,2010,19:09:42,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 5DT,E17,200001438096.0,22816150.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536803.0,190871.0,536850,190850,51.6000754,-0.026147134,London,Walthamstow,485.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
30839101.0,2010-02-27,2010,12:48:25,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,CR7 6AD,CR7,,,E09000008,CROYDON,Croydon,E05000168,West Thornton,West Thornton,531282.0,167229.0,531250,167250,51.38892575,-0.114601582,London,Norbury,282.0,Norbury,331.0,Norbury,1.0,2.0,2,60,260,1.0
30958101.0,2010-02-27,2010,17:21:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE10 8QY,SE10,,,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,539242.0,176824.0,539250,176850,51.47325233,0.003493995,London,Greenwich,449.0,Greenwich,,,1.0,1.0,1,60,260,1.0
30981101.0,2010-02-27,2010,18:06:50,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2QA,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552713.0,177719.0,552750,177750,51.47782131,0.197696142,London,Erith,361.0,Erith,,,1.0,1.0,1,60,260,2.0
32538101.0,2010-03-02,2010,15:53:54,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N7 0HU,N7,5300046854.0,21600430.0,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529869.0,185222.0,529850,185250,51.55095155,-0.128290856,London,Kentish Town,308.0,Holloway,438.0,Euston,3.0,3.0,3,88,381,1.0
33213101.0,2010-03-03,2010,22:00:40,22,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N7 6NJ,N7,,,E09000019,ISLINGTON,Islington,E05013697,Arsenal,Arsenal,530840.0,185640.0,530850,185650,51.55448377,-0.114138883,London,Holloway,286.0,Holloway,,,1.0,1.0,1,60,260,1.0
33796101.0,2010-03-04,2010,23:26:01,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W9 3JS,W9,,,E09000033,WESTMINSTER,Westminster,E05013795,Harrow Road,Harrow Road,525089.0,182717.0,525050,182750,51.52951754,-0.198085362,London,North Kensington,337.0,North Kensington,,,1.0,1.0,1,60,260,1.0
33676101.0,2010-03-04,2010,19:30:29,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W10 5DT,W10,217034836.0,21700875.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,Golborne,Golborne,524504.0,182125.0,524550,182150,51.52432628,-0.206723555,London,North Kensington,141.0,North Kensington,,,1.0,1.0,1,60,260,1.0
33555101.0,2010-03-04,2010,16:04:11,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 0PN,CR0,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,538916.0,163391.0,538950,163350,51.35262181,-0.006452735,London,Addington,255.0,Addington,283.0,Addington,1.0,2.0,2,60,260,1.0
33601101.0,2010-03-04,2010,17:53:45,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,UB7 7PX,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505983.0,179468.0,505950,179450,51.50421993,-0.474383267,London,Hayes,369.0,Hayes,,,1.0,1.0,1,60,260,2.0
33882101.0,2010-03-05,2010,06:59:41,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 8JP,EN4,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,527982.0,194455.0,527950,194450,51.63435635,-0.15212731,London,Southgate,361.0,Southgate,,,1.0,1.0,1,96,416,2.0
34111101.0,2010-03-05,2010,15:22:35,15,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,RM5 3BG,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550257.0,191831.0,550250,191850,51.60527677,0.168376887,London,Romford,349.0,Romford,,,1.0,1.0,1,60,260,1.0
34286101.0,2010-03-05,2010,19:59:01,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE14 5TJ,SE14,,,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535790.0,176329.0,535750,176350,51.46964242,-0.046367755,London,New Cross,530.0,Lewisham,,,1.0,1.0,1,60,260,3.0
34339101.0,2010-03-05,2010,21:28:21,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,N12 9HX,N12,,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526802.0,192682.0,526850,192650,51.61869001,-0.16980985,London,Finchley,422.0,Finchley,,,1.0,1.0,1,60,260,1.0
34814101.0,2010-03-06,2010,18:22:14,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 3SF,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542246.0,182258.0,542250,182250,51.52133459,0.04890749,London,East Ham,175.0,East Ham,,,1.0,1.0,1,60,260,2.0
34601101.0,2010-03-06,2010,11:46:16,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,E7 0EX,E7,10009001676.0,22207623.0,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540348.0,185709.0,540350,185750,51.55281975,0.022943578,London,Stratford,234.0,Stratford,241.0,Stratford,2.0,3.0,3,60,260,1.0
35272101.0,2010-03-07,2010,14:56:38,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5NB,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512653.0,172894.0,512650,172850,51.44384338,-0.380415637,London,Feltham,446.0,Feltham,,,1.0,1.0,1,60,260,1.0
35323101.0,2010-03-07,2010,16:41:24,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5QR,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512755.0,172759.0,512750,172750,51.44260974,-0.378991549,London,Feltham,458.0,Feltham,,,1.0,1.0,1,60,260,1.0
35241101.0,2010-03-07,2010,14:01:57,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E17 5NT,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536274.0,191002.0,536250,191050,51.60138064,-0.033729771,London,Walthamstow,369.0,Walthamstow,,,1.0,1.0,1,60,260,2.0
35355101.0,2010-03-07,2010,17:30:36,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA15 9LD,DA15,,,E09000004,BEXLEY,Bexley,E05000067,Blendon and Penhill,Blendon and Penhill,546972.0,173582.0,546950,173550,51.44216807,0.113368831,London,Sidcup,355.0,Sidcup,,,1.0,1.0,1,60,260,2.0
35916101.0,2010-03-08,2010,16:26:44,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N11 2AX,N11,,,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529556.0,191097.0,529550,191050,51.60381973,-0.13063824,London,Hornsey,,,,,1.0,1.0,1,60,260,5.0
35891101.0,2010-03-08,2010,15:47:48,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 6JU,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548524.0,184512.0,548550,184550,51.53997289,0.140279597,London,Dagenham,425.0,Dagenham,,,1.0,1.0,1,60,260,1.0
36420101.0,2010-03-09,2010,16:51:34,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB8 3RZ,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505955.0,181784.0,505950,181750,51.52504204,-0.474091026,London,Hillingdon,312.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
36459101.0,2010-03-09,2010,17:39:53,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 9AZ,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,537797.0,163936.0,537750,163950,51.35779089,-0.022301868,London,Addington,394.0,Addington,,,1.0,1.0,1,60,260,6.0
36490101.0,2010-03-09,2010,18:27:05,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT3 3RX,KT3,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,519966.0,168577.0,519950,168550,51.40354339,-0.276698067,London,New Malden,475.0,New Malden,,,1.0,2.0,2,60,260,1.0
36496101.0,2010-03-09,2010,18:46:59,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N11 1EQ,N11,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528252.0,193900.0,528250,193950,51.62930736,-0.148431373,London,Southgate,402.0,Southgate,,,1.0,1.0,1,60,260,1.0
36554101.0,2010-03-09,2010,20:19:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 3RS,BR1,,,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539832.0,169756.0,539850,169750,51.40959298,0.009194278,London,Bromley,1122.0,Bromley,,,1.0,1.0,1,60,260,1.0
36935101.0,2010-03-10,2010,15:52:04,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR7 6LY,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544537.0,170707.0,544550,170750,51.41696029,0.077184353,London,Sidcup,263.0,Sidcup,,,1.0,1.0,1,60,260,1.0
36950101.0,2010-03-10,2010,16:21:36,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5QJ,TW4,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512836.0,173973.0,512850,173950,51.45350478,-0.37743995,London,Twickenham,422.0,Twickenham,,,1.0,1.0,1,60,260,2.0
36961101.0,2010-03-10,2010,16:44:40,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB7 7FL,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505684.0,180523.0,505650,180550,51.51375857,-0.478373529,London,Hillingdon,494.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
37022101.0,2010-03-10,2010,18:43:50,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,E11 4ER,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538485.0,186163.0,538450,186150,51.55735967,-0.003730638,London,Leytonstone,365.0,Leytonstone,,,1.0,1.0,1,60,260,2.0
37151101.0,2010-03-10,2010,22:59:00,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW10 8LD,NW10,202094493.0,20200365.0,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520634.0,184610.0,520650,184650,51.54749896,-0.261629083,London,Park Royal,286.0,Park Royal,,,1.0,1.0,1,60,260,1.0
37600101.0,2010-03-11,2010,19:15:53,19,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,HA2 9RN,HA2,,,E09000015,HARROW,Harrow,E05013557,Rayners Lane,Rayners Lane,512147.0,187035.0,512150,187050,51.57104285,-0.383201009,London,Northolt,431.0,Northolt,,,1.0,1.0,1,60,260,1.0
37603101.0,2010-03-11,2010,19:26:16,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB7 8LD,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506767.0,180386.0,506750,180350,51.51232368,-0.462813955,London,Hillingdon,359.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
37524101.0,2010-03-11,2010,17:09:46,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE18 7EA,SE18,100023246391.0,20801555.0,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544809.0,178810.0,544850,178850,51.48970153,0.084408914,London,Plumstead,236.0,Plumstead,401.0,Woolwich,2.0,2.0,2,60,260,1.0
37733101.0,2010-03-12,2010,00:49:59,0,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SW16 5YR,SW16,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529060.0,169798.0,529050,169750,51.4125222,-0.145583722,London,Norbury,302.0,Norbury,,,1.0,1.0,1,60,260,1.0
37805101.0,2010-03-12,2010,06:56:01,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW7 2BD,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522804.0,191741.0,522850,191750,51.61111936,-0.227857483,London,Mill Hill,545.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
38175101.0,2010-03-12,2010,23:41:29,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 5LE,HA3,100021275271.0,21201136.0,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514796.0,190810.0,514750,190850,51.60443942,-0.343760689,London,Harrow,358.0,Harrow,,,1.0,1.0,1,60,260,3.0
38468101.0,2010-03-13,2010,13:54:59,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E3 3JG,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538250.0,182250.0,538250,182250,51.52225487,-0.008653906,London,Poplar,440.0,Poplar,,,1.0,1.0,1,60,260,1.0
38535101.0,2010-03-13,2010,15:44:43,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2PX,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551936.0,177281.0,551950,177250,51.474095,0.186327567,London,Erith,255.0,Erith,,,1.0,1.0,1,60,260,1.0
38577101.0,2010-03-13,2010,16:53:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E6 5XT,E6,46057252.0,22200951.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542943.0,181749.0,542950,181750,51.5165851,0.058740587,London,East Ham,325.0,East Ham,,,1.0,1.0,1,60,260,2.0
38609101.0,2010-03-13,2010,17:43:08,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN1 4LU,EN1,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534526.0,198504.0,534550,198550,51.66921533,-0.05607184,London,Enfield,296.0,Enfield,,,1.0,1.0,1,60,260,1.0
38631101.0,2010-03-13,2010,18:20:49,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 4TX,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547408.0,183591.0,547450,183550,51.53198968,0.12381397,London,Barking,264.0,Barking,,,1.0,1.0,1,60,260,3.0
38776101.0,2010-03-13,2010,22:03:28,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE7 8SH,SE7,,,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541660.0,178689.0,541650,178650,51.48941137,0.039033696,London,East Greenwich,283.0,East Greenwich,,,1.0,1.0,1,60,260,1.0
39154101.0,2010-03-14,2010,16:42:03,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,540020.0,192312.0,540050,192350,51.61223384,0.020845665,London,Woodford,147.0,Woodford,,,1.0,1.0,1,60,260,1.0
39346101.0,2010-03-14,2010,23:13:57,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW17 8PP,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527774.0,171469.0,527750,171450,51.42783064,-0.163463735,London,Tooting,259.0,Tooting,,,1.0,1.0,1,60,260,2.0
39293101.0,2010-03-14,2010,20:39:58,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SM1 3QW,SM1,,,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,527308.0,165148.0,527350,165150,51.3711275,-0.172428885,London,Wallington,320.0,Wallington,,,1.0,1.0,1,60,260,1.0
39190101.0,2010-03-14,2010,17:47:07,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E17 5SP,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,535957.0,191021.0,535950,191050,51.60162794,-0.038296796,London,Walthamstow,363.0,Walthamstow,387.0,Tottenham,2.0,2.0,2,61,264,1.0
39135101.0,2010-03-14,2010,16:10:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8EB,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508604.0,173024.0,508650,173050,51.44580156,-0.438613073,London,Feltham,481.0,Feltham,,,1.0,1.0,1,60,260,2.0
38997101.0,2010-03-14,2010,11:59:33,11,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM9 6LJ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548608.0,184181.0,548650,184150,51.53697668,0.141350417,London,Dagenham,445.0,Dagenham,,,1.0,1.0,1,60,260,1.0
39094101.0,2010-03-14,2010,14:59:19,14,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE24 0HZ,SE24,,,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532112.0,175269.0,532150,175250,51.46098678,-0.099684706,London,Brixton,344.0,Brixton,,,1.0,1.0,1,60,260,2.0
39064101.0,2010-03-14,2010,14:11:59,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SW15 5JX,SW15,100022686430.0,22904364.0,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,521202.0,174572.0,521250,174550,51.45716094,-0.256887671,London,Richmond,762.0,Richmond,,,1.0,1.0,1,60,260,1.0
38895101.0,2010-03-14,2010,06:12:25,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT3 5LQ,KT3,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,521536.0,166704.0,521550,166750,51.38637555,-0.254778171,London,New Malden,297.0,New Malden,,,1.0,1.0,1,60,260,3.0
39104101.0,2010-03-14,2010,15:23:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN1 4DD,EN1,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534551.0,198713.0,534550,198750,51.67108741,-0.055630145,London,Enfield,529.0,Enfield,,,1.0,1.0,1,60,260,1.0
39844101.0,2010-03-15,2010,19:29:11,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 2ES,SM5,,,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527973.0,165569.0,527950,165550,51.37476186,-0.162729133,London,Wallington,229.0,Wallington,,,1.0,1.0,1,60,260,1.0
39830101.0,2010-03-15,2010,19:14:34,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,W10 5EQ,W10,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,Golborne,Golborne,524355.0,182142.0,524350,182150,51.52451185,-0.208864195,London,North Kensington,496.0,North Kensington,,,1.0,1.0,1,60,260,2.0
39778101.0,2010-03-15,2010,18:14:28,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SW14 8SU,SW14,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521203.0,175677.0,521250,175650,51.46709198,-0.256495039,London,Richmond,530.0,Richmond,,,1.0,1.0,1,60,260,1.0
39733101.0,2010-03-15,2010,17:20:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 7QZ,IG11,100041820.0,19900493.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545321.0,183858.0,545350,183850,51.53492949,0.093857257,London,Barking,189.0,Barking,,,1.0,1.0,1,60,260,1.0
39750101.0,2010-03-15,2010,17:49:48,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 3JZ,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,541666.0,182518.0,541650,182550,51.52381665,0.040657812,London,East Ham,201.0,East Ham,,,1.0,1.0,1,60,260,2.0
39714101.0,2010-03-15,2010,16:52:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E1 3DH,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535655.0,181669.0,535650,181650,51.51766226,-0.046258311,London,Shadwell,271.0,Shadwell,,,1.0,1.0,1,60,260,1.0
39704101.0,2010-03-15,2010,16:44:59,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM4 1QP,RM4,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551065.0,193073.0,551050,193050,51.6162202,0.180570514,London,Romford,,,,,1.0,2.0,2,60,260,1.0
39661101.0,2010-03-15,2010,15:29:29,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR1 5AU,BR1,,,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,540765.0,171155.0,540750,171150,51.42193404,0.023155536,London,Bromley,444.0,Downham,,,1.0,1.0,1,60,260,1.0
39729101.0,2010-03-15,2010,17:07:58,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM13 8PR,RM13,,,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550508.0,183504.0,550550,183550,51.53039093,0.168436333,London,Wennington,443.0,Wennington,,,1.0,1.0,1,202,875,1.0
40360101.0,2010-03-16,2010,16:32:10,16,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,CR7 7NG,CR7,,,E09000008,CROYDON,Croydon,E05000148,Bensham Manor,Bensham Manor,531373.0,168690.0,531350,168650,51.40203447,-0.112753762,London,Norbury,158.0,Norbury,,,1.0,1.0,1,60,260,1.0
