IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
22993151.0,2015-02-24,2015,19:22:06,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E14 0HG,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538344.0,180820.0,538350,180850,51.50938141,-0.007861025,London,Poplar,186.0,Poplar,,,1.0,1.0,1,60,295,9.0
24092151.0,2015-02-27,2015,14:55:14,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Correct incident location,RM3 9EN,RM3,10024386368.0,21300071.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554088.0,192285.0,554050,192250,51.60832117,0.223850823,London,Harold Hill,312.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
25345151.0,2015-03-02,2015,12:51:03,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT2 5DP,KT2,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013946,Tudor,Tudor,518217.0,170883.0,518250,170850,51.42463597,-0.301062524,London,Kingston,281.0,Kingston,489.0,Surbiton,2.0,2.0,2,60,295,1.0
25405151.0,2015-03-02,2015,15:27:41,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA16 1BT,DA16,100020275863.0,20101475.0,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,546927.0,177056.0,546950,177050,51.47339524,0.114164815,London,Plumstead,300.0,Plumstead,,,1.0,1.0,1,60,295,2.0
25881151.0,2015-03-03,2015,17:52:15,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG9 6ED,IG9,,,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,541831.0,192931.0,541850,192950,51.61734321,0.047233378,London,Woodford,496.0,Chingford,,,1.0,1.0,1,60,295,2.0
26008151.0,2015-03-03,2015,23:51:29,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 6LL,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548482.0,183964.0,548450,183950,51.53505998,0.139443616,London,Dagenham,409.0,Barking,,,1.0,1.0,1,60,295,3.0
26375151.0,2015-03-04,2015,20:54:51,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW7 4JF,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515343.0,176575.0,515350,176550,51.47638627,-0.340527034,London,Heston,209.0,Heston,,,1.0,1.0,1,60,295,1.0
26157151.0,2015-03-04,2015,12:13:42,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,BR5 3JB,BR5,100022898568.0,20302469.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547163.0,170181.0,547150,170150,51.41155853,0.11470322,London,Sidcup,150.0,Orpington,,,1.0,1.0,1,60,295,1.0
26026151.0,2015-03-04,2015,01:47:49,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW6 5TB,SW6,34051302.0,21000262.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013749,Walham Green,Walham Green,524976.0,177127.0,524950,177150,51.47930407,-0.20169313,London,Fulham,167.0,Fulham,,,1.0,1.0,1,60,295,1.0
26322151.0,2015-03-04,2015,18:58:28,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N14 6DY,N14,207172905.0,20701717.0,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,529717.0,193723.0,529750,193750,51.62738116,-0.127343189,London,Southgate,894.0,Edmonton,926.0,Southgate,2.0,2.0,2,85,418,1.0
26745151.0,2015-03-05,2015,18:07:07,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,CR8 1BD,CR8,200001186109.0,20502648.0,E09000008,CROYDON,Croydon,E05011477,Purley Oaks & Riddlesdown,Purley Oaks & Riddlesdown,532342.0,160540.0,532350,160550,51.32856707,-0.101862243,London,Purley,791.0,Wallington,,,1.0,1.0,1,60,295,1.0
26768151.0,2015-03-05,2015,18:59:07,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 7BB,N17,,,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532973.0,191089.0,532950,191050,51.6029515,-0.081330984,London,Tottenham,294.0,Tottenham,,,1.0,1.0,1,60,295,1.0
26778151.0,2015-03-05,2015,19:19:45,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 9AF,NW9,,,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520005.0,188983.0,520050,188950,51.58693473,-0.269203377,London,Stanmore,270.0,Stanmore,,,1.0,1.0,1,60,295,1.0
26860151.0,2015-03-05,2015,22:28:11,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB3 1DQ,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,508801.0,179901.0,508850,179950,51.50757668,-0.433664618,London,Hayes,213.0,Hayes,,,1.0,1.0,1,60,295,1.0
27177151.0,2015-03-06,2015,18:43:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT9 2GZ,KT9,128012868.0,21800007.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517416.0,163953.0,517450,163950,51.362516,-0.314866253,London,Surbiton,601.0,New Malden,,,1.0,1.0,1,60,295,1.0
26990151.0,2015-03-06,2015,09:37:23,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 3JD,SW19,,,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525088.0,169357.0,525050,169350,51.40944778,-0.202823974,London,Wimbledon,254.0,Wimbledon,,,1.0,1.0,1,60,295,1.0
27115151.0,2015-03-06,2015,16:34:21,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 1DW,N11,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528351.0,193775.0,528350,193750,51.62816148,-0.147047646,London,Southgate,454.0,Barnet,,,1.0,1.0,1,60,295,1.0
27117151.0,2015-03-06,2015,16:42:48,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB3 2LW,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509782.0,180832.0,509750,180850,51.51575495,-0.419245703,London,Hayes,457.0,Hayes,,,1.0,1.0,1,60,295,3.0
27147151.0,2015-03-06,2015,17:29:10,17,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N3 1AJ,N3,200014323.0,20004700.0,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525013.0,191634.0,525050,191650,51.60967189,-0.196010212,London,Finchley,771.0,Hendon,,,1.0,1.0,1,60,295,1.0
27260151.0,2015-03-06,2015,22:22:21,22,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SE1 2HH,SE1,10009789784.0,22501035.0,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,533809.0,179522.0,533850,179550,51.49880838,-0.073662116,London,Dockhead,356.0,Dockhead,,,1.0,1.0,1,60,295,2.0
27665151.0,2015-03-07,2015,18:37:26,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W13 0AL,W13,12140887.0,20602094.0,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,515880.0,182446.0,515850,182450,51.52904415,-0.33087041,London,Ealing,605.0,Acton,,,1.0,1.0,1,60,295,1.0
27391151.0,2015-03-07,2015,08:36:04,8,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,NW10 9HQ,NW10,,,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521318.0,184822.0,521350,184850,51.5492579,-0.251696239,London,Willesden,259.0,Willesden,,,1.0,1.0,1,60,295,1.0
27471151.0,2015-03-07,2015,12:48:44,12,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Correct incident location,SE10 9FP,SE10,10010242942.0,20802136.0,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,537786.0,177809.0,537750,177850,51.48245984,-0.01707206,London,Greenwich,264.0,Greenwich,,,1.0,1.0,1,60,295,1.0
28233151.0,2015-03-08,2015,22:28:18,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SW8 2PX,SW8,,,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,529950.0,176415.0,529950,176450,51.47178585,-0.130367105,London,Clapham,230.0,Clapham,,,1.0,1.0,1,70,344,1.0
28020151.0,2015-03-08,2015,14:05:13,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7QA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517093.0,172803.0,517050,172850,51.44212538,-0.316587212,London,Kingston,226.0,Kingston,,,1.0,1.0,1,60,295,2.0
28044151.0,2015-03-08,2015,14:12:00,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA8 9JW,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520455.0,191778.0,520450,191750,51.61195815,-0.261753224,London,Mill Hill,342.0,Mill Hill,,,1.0,1.0,1,60,295,1.0
28073151.0,2015-03-08,2015,15:42:02,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7QA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517119.0,172823.0,517150,172850,51.44229976,-0.316206658,London,Kingston,221.0,Kingston,,,1.0,1.0,1,60,295,1.0
28116151.0,2015-03-08,2015,17:12:11,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR4 4AX,CR4,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527838.0,166567.0,527850,166550,51.38376126,-0.164308794,London,Mitcham,347.0,Mitcham,,,1.0,1.0,1,60,295,1.0
28574151.0,2015-03-09,2015,18:37:35,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW13 0DG,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522701.0,176459.0,522750,176450,51.47379785,-0.234668944,London,Hammersmith,604.0,Hammersmith,,,1.0,1.0,1,60,295,1.0
29014151.0,2015-03-10,2015,18:43:31,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE4 2AA,SE4,,,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,536489.0,175879.0,536450,175850,51.4654304,-0.036484083,London,New Cross,393.0,Greenwich,,,1.0,1.0,1,60,295,2.0
28793151.0,2015-03-10,2015,09:16:22,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,RM6 6RB,RM6,100033010.0,19900389.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548510.0,189228.0,548550,189250,51.58235077,0.142067527,London,Dagenham,308.0,Romford,,,1.0,1.0,1,60,295,1.0
29066151.0,2015-03-10,2015,21:03:41,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA2 6HP,HA2,,,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,513619.0,189641.0,513650,189650,51.59417106,-0.361127429,London,Harrow,151.0,Harrow,,,1.0,1.0,1,60,295,1.0
29441151.0,2015-03-11,2015,19:49:30,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,BR5 3LW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548065.0,168325.0,548050,168350,51.39464718,0.126890026,London,Orpington,467.0,Orpington,,,1.0,1.0,1,60,295,1.0
29415151.0,2015-03-11,2015,18:51:45,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB2 5QA,UB2,,,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512179.0,178660.0,512150,178650,51.4957623,-0.385405104,London,Southall,337.0,Southall,,,1.0,1.0,1,60,295,1.0
29914151.0,2015-03-12,2015,20:19:41,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN1 4HJ,EN1,,,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534962.0,197811.0,534950,197850,51.66288356,-0.050038459,London,Enfield,282.0,Enfield,,,1.0,1.0,1,60,295,2.0
29869151.0,2015-03-12,2015,18:49:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR1 1DP,BR1,,,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540410.0,168606.0,540450,168650,51.39911651,0.01704446,London,Bromley,211.0,Bromley,,,1.0,1.0,1,60,295,6.0
29673151.0,2015-03-12,2015,09:52:06,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB6 9RZ,UB6,,,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513347.0,182674.0,513350,182650,51.53160699,-0.367297018,London,Southall,387.0,Southall,,,1.0,1.0,1,60,295,1.0
30085151.0,2015-03-13,2015,09:43:42,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0NB,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555478.0,189906.0,555450,189950,51.58656506,0.242854685,London,Harold Hill,336.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
30413151.0,2015-03-13,2015,20:48:53,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,RM3 9YB,RM3,100021396372.0,21301590.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555354.0,192400.0,555350,192450,51.60900669,0.242169143,London,Harold Hill,457.0,Harold Hill,,,1.0,1.0,1,60,295,2.0
30425151.0,2015-03-13,2015,21:28:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR7 6JU,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544269.0,172014.0,544250,172050,51.42877278,0.073865263,London,Eltham,589.0,Eltham,,,1.0,1.0,1,60,295,5.0
30537151.0,2015-03-14,2015,02:27:53,2,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SM5 1EE,SM5,5870059209.0,22600893.0,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,526971.0,167421.0,526950,167450,51.39163058,-0.176455931,London,Mitcham,257.0,Mitcham,,,1.0,1.0,1,60,295,1.0
30770151.0,2015-03-14,2015,16:59:07,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N11 3FD,N11,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528492.0,191859.0,528450,191850,51.61091106,-0.145714159,London,Finchley,495.0,Southgate,,,1.0,1.0,1,60,295,3.0
30802151.0,2015-03-14,2015,18:11:40,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N11 3FD,N11,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528476.0,191843.0,528450,191850,51.61077092,-0.145950956,London,Finchley,497.0,Finchley,,,1.0,1.0,1,60,295,3.0
30849151.0,2015-03-14,2015,19:12:51,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA5 1QH,HA5,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511005.0,187936.0,511050,187950,51.57936709,-0.399387725,London,Ruislip,746.0,Ruislip,,,1.0,1.0,1,60,295,1.0
31137151.0,2015-03-15,2015,14:55:28,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT2 7JB,KT2,100021757361.0,21800278.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,520494.0,171157.0,520450,171150,51.42661929,-0.268234437,London,New Malden,433.0,New Malden,,,1.0,1.0,1,60,295,2.0
31992151.0,2015-03-17,2015,16:53:13,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HY,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519221.0,172913.0,519250,172950,51.44267039,-0.285945294,London,Kingston,496.0,Richmond,,,1.0,1.0,1,60,295,2.0
32098151.0,2015-03-17,2015,20:35:02,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E14 8EW,E14,6065509.0,22701037.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537228.0,180845.0,537250,180850,51.50987804,-0.023922427,London,Poplar,275.0,Millwall,466.0,Bethnal Green,3.0,3.0,3,60,295,1.0
33014151.0,2015-03-19,2015,22:42:53,22,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,TW11 8UB,TW11,100023396606.0,22401883.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,Fulwell & Hampton Hill,Fulwell & Hampton Hill,515109.0,171469.0,515150,171450,51.43054225,-0.345554876,London,Twickenham,189.0,Twickenham,,,1.0,1.0,1,60,295,1.0
32992151.0,2015-03-19,2015,21:35:10,21,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N3 3BP,N3,200008084.0,20002620.0,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525541.0,189800.0,525550,189850,51.59307254,-0.189045116,London,Finchley,539.0,Finchley,,,1.0,1.0,1,60,295,1.0
32667151.0,2015-03-19,2015,06:42:06,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 5AT,NW9,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520769.0,190206.0,520750,190250,51.59776339,-0.257760349,London,Mill Hill,394.0,Mill Hill,,,1.0,1.0,1,60,295,1.0
32983151.0,2015-03-19,2015,21:07:48,21,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E1 3HZ,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535506.0,181714.0,535550,181750,51.51810236,-0.048387149,London,Shadwell,267.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
33294151.0,2015-03-20,2015,17:54:19,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR5 2SR,BR5,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545255.0,169349.0,545250,169350,51.40457453,0.086946534,London,Orpington,989.0,Orpington,,,1.0,1.0,1,60,295,1.0
33332151.0,2015-03-20,2015,19:22:21,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E17 5NP,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536536.0,190604.0,536550,190650,51.59774092,-0.030103689,London,Walthamstow,574.0,Tottenham,,,1.0,1.0,1,60,295,1.0
33382151.0,2015-03-20,2015,21:32:55,21,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,N11 3AL,N11,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527970.0,192787.0,527950,192750,51.61936943,-0.152909841,London,Southgate,715.0,Southgate,,,1.0,1.0,1,60,295,1.0
33413151.0,2015-03-20,2015,23:28:39,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW1 7SU,NW1,,,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527783.0,183810.0,527750,183850,51.5387377,-0.158872894,London,Euston,945.0,Euston,,,1.0,1.0,1,60,295,1.0
33561151.0,2015-03-21,2015,11:59:23,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,IG6 1JS,IG6,100023051418.0,22302761.0,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,544175.0,189452.0,544150,189450,51.58548787,0.079637565,London,Hainault,413.0,Hainault,,,1.0,1.0,1,60,295,1.0
33690151.0,2015-03-21,2015,17:44:12,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N20 8PH,N20,,,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524815.0,193101.0,524850,193150,51.62289937,-0.198346251,London,Barnet,411.0,Barnet,,,1.0,1.0,1,60,295,1.0
33888151.0,2015-03-22,2015,09:41:07,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 0PD,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505016.0,177548.0,505050,177550,51.48714253,-0.488882076,London,Heathrow,404.0,Heathrow,,,1.0,1.0,1,60,295,1.0
34017151.0,2015-03-22,2015,15:57:48,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,CR8 2HT,CR8,100020670774.0,20502437.0,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531352.0,160686.0,531350,160650,51.33010822,-0.1160099,London,Purley,632.0,Wallington,,,1.0,1.0,1,60,295,1.0
34040151.0,2015-03-22,2015,16:48:20,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,NW3 7XD,NW3,,,E09000007,CAMDEN,Camden,E05013657,Frognal,Frognal,526031.0,186395.0,526050,186350,51.56236264,-0.18319613,London,West Hampstead,704.0,West Hampstead,,,1.0,1.0,1,60,295,1.0
34050151.0,2015-03-22,2015,17:16:39,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 8LD,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506728.0,180372.0,506750,180350,51.51220521,-0.463379974,London,Hillingdon,357.0,Hillingdon,,,1.0,1.0,1,60,295,3.0
34551151.0,2015-03-23,2015,20:56:57,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 3PP,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537751.0,182466.0,537750,182450,51.52431767,-0.015757406,London,Poplar,274.0,Poplar,,,1.0,1.0,1,60,295,1.0
34487151.0,2015-03-23,2015,17:45:27,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 9HB,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529974.0,163007.0,529950,163050,51.35128335,-0.134931748,London,Wallington,410.0,Wallington,,,1.0,1.0,1,60,295,2.0
34284151.0,2015-03-23,2015,08:40:49,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N8 7RS,N8,,,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529781.0,189554.0,529750,189550,51.58990177,-0.127961176,London,Hornsey,134.0,Hornsey,,,1.0,1.0,1,60,295,1.0
34412151.0,2015-03-23,2015,14:56:24,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW7 4PU,TW7,200003968664.0,21519756.0,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,514601.0,177118.0,514650,177150,51.4814174,-0.351030612,London,Heston,146.0,Heston,280.0,Heston,1.0,2.0,2,60,295,1.0
34857151.0,2015-03-24,2015,16:40:00,16,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E17 8NN,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,Markhouse,Markhouse,537085.0,188230.0,537050,188250,51.57627549,-0.023107339,London,Walthamstow,718.0,Tottenham,,,1.0,1.0,1,60,295,4.0
34869151.0,2015-03-24,2015,17:02:52,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA5 4ED,HA5,,,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,513088.0,191132.0,513050,191150,51.60767901,-0.368309438,London,Harrow,674.0,Northolt,,,1.0,1.0,1,60,295,1.0
35280151.0,2015-03-25,2015,15:55:04,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 1RH,CR4,48105132.0,22105892.0,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530110.0,167869.0,530150,167850,51.39494682,-0.131201127,London,Norbury,314.0,Norbury,,,1.0,1.0,1,60,295,1.0
