IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
021134-21022016,2016-02-21,2016,14:35:10,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 7NR,UB7,100021510161.0,21402221,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505464.0,179539.0,505450,179550,51.50495512,-0.481837022,London,Hayes,373.0,Hayes,,,1.0,1.0,2,197,978,1.0
021153-21022016,2016-02-21,2016,15:17:11,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW1 4NS,NW1,10033555129.0,8400464,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,528170.0,182509.0,528150,182550,51.52695802,-0.153769135,London,Euston,405.0,Paddington,,,1.0,1.0,1,60,298,1.0
022486-24022016,2016-02-24,2016,22:45:30,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB8 3EP,UB8,10025292127.0,21402651,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,508141.0,181795.0,508150,181750,51.52472672,-0.44259049,London,Hillingdon,294.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
022338-24022016,2016-02-24,2016,16:00:01,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,NW1 9SJ,NW1,5150376.0,20400662,E09000007,CAMDEN,Camden,E05013654,Camden Square,Camden Square,529460.0,184289.0,529450,184250,51.54266072,-0.134529625,London,Kentish Town,356.0,Kentish Town,,,1.0,1.0,1,60,298,1.0
022154-24022016,2016-02-24,2016,01:45:52,1,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,TW2 5RW,TW2,100022345575.0,22401833,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,514895.0,172281.0,514850,172250,51.43788371,-0.348368678,London,Twickenham,555.0,Twickenham,,,1.0,1.0,1,60,298,1.0
022221-24022016,2016-02-24,2016,08:30:26,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM3 8JB,RM3,100021371256.0,21300079,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553728.0,191796.0,553750,191750,51.60402602,0.218442112,London,Harold Hill,527.0,Harold Hill,560.0,Romford,2.0,2.0,2,60,298,1.0
023207-26022016,2016-02-26,2016,17:12:52,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,E16 2ES,E16,10015290201.0,22201726,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542984.0,179730.0,542950,179750,51.49843247,0.0585128,London,East Ham,427.0,East Ham,,,1.0,1.0,1,60,298,1.0
023337-26022016,2016-02-26,2016,21:54:59,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 7RR,RM13,100021354625.0,21300868,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552295.0,183181.0,552250,183150,51.52701021,0.194039233,London,Wennington,450.0,Dagenham,,,1.0,1.0,1,60,298,1.0
023407-27022016,2016-02-27,2016,02:05:41,2,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E1 5BN,E1,6052934.0,22701259,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534488.0,181908.0,534450,181950,51.52008887,-0.062976284,London,Whitechapel,276.0,Whitechapel,,,1.0,1.0,1,60,298,1.0
023679-27022016,2016-02-27,2016,17:47:29,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,UB5 6RT,UB5,12025306.0,20600310,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511576.0,182701.0,511550,182750,51.53220205,-0.392810111,London,Southall,269.0,Northolt,,,1.0,1.0,1,60,298,2.0
024193-28022016,2016-02-28,2016,21:14:54,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9AJ,RM10,100046607.0,19900556,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549928.0,183922.0,549950,183950,51.53430089,0.160258697,London,Dagenham,733.0,Dagenham,,,1.0,1.0,1,60,298,1.0
024034-28022016,2016-02-28,2016,13:51:09,13,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,RM3 0AQ,RM3,100023516615.0,21301092,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555806.0,191778.0,555850,191750,51.60329353,0.248415306,London,Harold Hill,260.0,Harold Hill,,,1.0,1.0,1,60,298,1.0
024039-28022016,2016-02-28,2016,14:06:29,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E9 5PF,E9,100023018484.0,20900534,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536169.0,186487.0,536150,186450,51.56083424,-0.036992564,London,Homerton,352.0,Leytonstone,,,1.0,1.0,1,90,447,1.0
024047-28022016,2016-02-28,2016,14:23:40,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E5 0AF,E5,10025585484.0,20900323,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536151.0,186577.0,536150,186550,51.56164733,-0.037217282,London,Homerton,639.0,Homerton,1143.0,Leyton,2.0,2.0,2,114,566,1.0
024071-28022016,2016-02-28,2016,15:50:28,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,DA5 1PQ,DA5,10011844956.0,20100173,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550089.0,174347.0,550050,174350,51.44822515,0.158508546,London,Bexley,206.0,Bexley,,,1.0,1.0,1,60,298,1.0
024099-28022016,2016-02-28,2016,17:26:10,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,100022906437.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535170.0,164426.0,535150,164450,51.36282421,-0.059822191,London,Addington,297.0,Addington,,,1.0,1.0,1,60,298,1.0
024201-28022016,2016-02-28,2016,21:43:21,21,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E6 3SD,E6,46070758.0,22201102,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542470.0,182235.0,542450,182250,51.52107153,0.052124627,London,East Ham,218.0,East Ham,,,1.0,1.0,1,60,298,2.0
024504-29022016,2016-02-29,2016,17:30:16,17,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,RM4 1PT,RM4,100021389305.0,21300169,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551205.0,193429.0,551250,193450,51.61938128,0.182744583,London,Romford,,,,,1.0,1.0,1,60,298,2.0
024468-29022016,2016-02-29,2016,16:06:00,16,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,TW10 7RX,TW10,10070707477.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516489.0,172218.0,516450,172250,51.4369921,-0.325466546,London,Kingston,1080.0,Kingston,,,1.0,1.0,1,60,298,1.0
024457-29022016,2016-02-29,2016,15:42:31,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM3 9YB,RM3,100021396378.0,21301590,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555328.0,192469.0,555350,192450,51.60963381,0.241824565,London,Harold Hill,433.0,Harold Hill,,,1.0,1.0,1,60,298,1.0
024445-29022016,2016-02-29,2016,15:21:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 6PU,HA4,100021456953.0,21400432,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,510156.0,185832.0,510150,185850,51.56062226,-0.412294336,London,Ruislip,290.0,Ruislip,,,1.0,1.0,1,60,298,1.0
024622-29022016,2016-02-29,2016,21:29:20,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW5 9PT,TW5,100021549856.0,21500557,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511594.0,177489.0,511550,177450,51.4853529,-0.394198483,London,Feltham,385.0,Feltham,,,1.0,1.0,1,60,298,1.0
024346-29022016,2016-02-29,2016,10:54:33,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529138.0,167786.0,529150,167750,51.39442247,-0.145194785,London,Norbury,361.0,Mitcham,423.0,Wallington,2.0,2.0,2,60,298,1.0
024278-29022016,2016-02-29,2016,06:57:43,6,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Correct incident location,SE10 0PH,SE10,10010229244.0,20801701,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,539147.0,179671.0,539150,179650,51.49885913,0.003249069,London,East Greenwich,494.0,Poplar,528.0,East Greenwich,3.0,4.0,4,134,666,1.0
024260-29022016,2016-02-29,2016,04:14:28,4,Fire,Secondary Fire,,Outdoor,Park ,Within same building,RM10 7EJ,RM10,100090036.0,19900414,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550003.0,186733.0,550050,186750,51.55953843,0.162535873,London,Dagenham,270.0,Dagenham,,,1.0,1.0,1,60,298,1.0
024424-29022016,2016-02-29,2016,14:08:59,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW18 3SP,SW18,121044571.0,22904452,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,527150.0,173480.0,527150,173450,51.44604414,-0.171713289,London,Tooting,172.0,Tooting,,,1.0,1.0,1,60,298,1.0
024959-01032016,2016-03-01,2016,16:01:19,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW7 7PA,TW7,100021568503.0,21500542,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514845.0,175290.0,514850,175250,51.464938,-0.34811177,London,Heston,268.0,Heston,,,1.0,1.0,1,60,298,1.0
025354-02032016,2016-03-02,2016,13:57:42,13,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E15 4DS,E15,10008993529.0,22201662,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539289.0,184057.0,539250,184050,51.53823744,0.007026195,London,Stratford,228.0,Stratford,,,1.0,1.0,1,60,298,1.0
025237-02032016,2016-03-02,2016,08:39:30,8,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW5 9PQ,TW5,100023405458.0,21501313,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,510941.0,177750.0,510950,177750,51.48782718,-0.403517333,London,Hayes,393.0,Feltham,,,1.0,1.0,1,60,298,1.0
025728-03032016,2016-03-03,2016,11:24:27,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E1 4PU,E1,6154369.0,22701326,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535997.0,182749.0,535950,182750,51.52728519,-0.040915562,London,Bethnal Green,285.0,Bethnal Green,,,1.0,1.0,1,60,298,2.0
026362-04032016,2016-03-04,2016,20:12:29,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,BR5 2PE,BR5,100020453284.0,20300926,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546278.0,168545.0,546250,168550,51.39708738,0.101312981,London,Orpington,635.0,Orpington,,,1.0,1.0,1,60,298,1.0
026719-05032016,2016-03-05,2016,17:43:11,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM10 9YH,RM10,100068520.0,19900851,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550705.0,184156.0,550750,184150,51.53619678,0.171552882,London,Dagenham,306.0,Dagenham,,,1.0,1.0,1,60,298,1.0
026782-05032016,2016-03-05,2016,20:02:08,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE28 8BF,SE28,10010225668.0,20800496,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547246.0,180114.0,547250,180150,51.50078951,0.120029492,London,Plumstead,581.0,Plumstead,,,1.0,1.0,1,60,298,1.0
027105-06032016,2016-03-06,2016,17:22:03,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,100022906437.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535320.0,164334.0,535350,164350,51.36196174,-0.057703914,London,Addington,372.0,Woodside,,,1.0,1.0,1,60,298,1.0
027430-07032016,2016-03-07,2016,16:07:41,16,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,CR4 4DH,CR4,48051439.0,22104542,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526797.0,168095.0,526750,168050,51.39772676,-0.17871491,London,Mitcham,229.0,Mitcham,,,1.0,1.0,1,60,298,1.0
027501-07032016,2016-03-07,2016,20:17:33,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,HA1 4LP,HA1,100021260969.0,21201398,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,514567.0,188268.0,514550,188250,51.5816387,-0.347895534,London,Harrow,283.0,Harrow,,,1.0,1.0,1,60,298,1.0
027627-08032016,2016-03-08,2016,08:53:44,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Within same building,RM9 6XZ,RM9,100038903.0,19900447,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548711.0,183727.0,548750,183750,51.53287026,0.14264297,London,Dagenham,572.0,Barking,,,1.0,1.0,1,60,298,2.0
027716-08032016,2016-03-08,2016,13:19:33,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG6 3UT,IG6,10023772155.0,22304591,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,547028.0,191934.0,547050,191950,51.6070532,0.121827036,London,Hainault,363.0,Hainault,,,1.0,1.0,4,713,3541,1.0
027833-08032016,2016-03-08,2016,17:42:03,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,RM10 9YN,RM10,100089086.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550341.0,183931.0,550350,183950,51.53427205,0.166212608,London,Dagenham,667.0,Dagenham,,,1.0,1.0,1,60,298,1.0
027856-08032016,2016-03-08,2016,18:48:05,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR5 4EU,BR5,10070005981.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548511.0,167195.0,548550,167150,51.38437759,0.132823673,London,Orpington,497.0,Orpington,,,1.0,1.0,2,241,1197,1.0
027918-08032016,2016-03-08,2016,21:13:02,21,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E16 4PQ,E16,46020196.0,22207679,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539212.0,182389.0,539250,182350,51.52326778,0.005257973,London,Plaistow,386.0,Stratford,,,1.0,1.0,1,60,298,1.0
028135-09032016,2016-03-09,2016,12:47:46,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR3 5DE,BR3,100022895595.0,20303621,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,538230.0,170251.0,538250,170250,51.41443349,-0.013631885,London,Beckenham,370.0,Beckenham,,,1.0,1.0,2,77,382,2.0
027995-09032016,2016-03-09,2016,03:42:55,3,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,IG6 3UG,IG6,10090504528.0,22304721,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,547034.0,191857.0,547050,191850,51.60635976,0.121881342,London,Hainault,381.0,Hainault,,,1.0,1.0,2,166,824,1.0
028629-10032016,2016-03-10,2016,18:53:06,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Correct incident location,SE16 6SA,SE16,200003415069.0,22503127,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,536043.0,179830.0,536050,179850,51.50104323,-0.041379063,London,Deptford,655.0,Deptford,,,1.0,1.0,1,60,298,1.0
029356-12032016,2016-03-12,2016,13:29:20,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM11 1JU,RM11,200002674930.0,21300425,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552861.0,186805.0,552850,186850,51.55941876,0.203763228,London,Hornchurch,820.0,Hornchurch,,,1.0,1.0,1,60,298,2.0
029363-12032016,2016-03-12,2016,13:39:00,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM12 4XN,RM12,100023213216.0,21300425,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553216.0,187210.0,553250,187250,51.56296132,0.209056378,London,Hornchurch,593.0,Barking,,,1.0,1.0,1,60,298,2.0
029461-12032016,2016-03-12,2016,18:21:25,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 1AE,HA5,10070268671.0,21201821,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512055.0,189471.0,512050,189450,51.59295622,-0.383750896,London,Harrow,211.0,Harrow,,,1.0,1.0,1,60,298,3.0
029477-12032016,2016-03-12,2016,18:50:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4DQ,CR4,48110046.0,22105322,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526862.0,168045.0,526850,168050,51.39726289,-0.177798909,London,Mitcham,365.0,Mitcham,,,1.0,1.0,1,60,298,1.0
029927-13032016,2016-03-13,2016,19:27:22,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E16 3HR,E16,10008991772.0,22207984,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541672.0,181311.0,541650,181350,51.5129692,0.040259492,London,Plaistow,289.0,Plaistow,,,1.0,1.0,1,60,298,1.0
029816-13032016,2016-03-13,2016,14:53:36,14,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10013149844.0,20301068,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548098.0,166887.0,548050,166850,51.38171802,0.126764774,London,Orpington,549.0,Orpington,,,1.0,1.0,1,60,298,2.0
029828-13032016,2016-03-13,2016,15:18:07,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10003628549.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548452.0,167089.0,548450,167050,51.38344059,0.131932188,London,Orpington,703.0,Sidcup,,,1.0,1.0,1,60,298,1.0
029882-13032016,2016-03-13,2016,17:39:11,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N18 1QS,N18,207179797.0,20704792,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533083.0,192536.0,533050,192550,51.61592867,-0.079194924,London,Edmonton,284.0,Edmonton,,,1.0,1.0,1,60,298,1.0
029898-13032016,2016-03-13,2016,18:07:02,18,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,IG1 4XE,IG1,100023684254.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543566.0,187646.0,543550,187650,51.56941532,0.070115896,London,Ilford,739.0,Ilford,,,1.0,1.0,1,60,298,1.0
030320-14032016,2016-03-14,2016,17:18:24,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB8 2GU,UB8,10092980276.0,21400957,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505554.0,180978.0,505550,180950,51.51787256,-0.480110074,London,Hillingdon,485.0,Hillingdon,,,1.0,1.0,1,60,298,2.0
030332-14032016,2016-03-14,2016,17:35:04,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10013149844.0,20301068,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548052.0,166830.0,548050,166850,51.38121786,0.126080523,London,Orpington,336.0,Orpington,,,1.0,1.0,1,60,298,1.0
030147-14032016,2016-03-14,2016,07:49:38,7,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,UB10 9ER,UB10,100021482209.0,21400855,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507700.0,184109.0,507750,184150,51.54560967,-0.448236975,London,Hillingdon,231.0,Hillingdon,242.0,Hillingdon,1.0,2.0,2,60,298,1.0
030220-14032016,2016-03-14,2016,12:19:54,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E12 6JZ,E12,46024237.0,22200163,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543117.0,185079.0,543150,185050,51.54646338,0.062598305,London,East Ham,771.0,East Ham,,,1.0,1.0,1,60,298,1.0
031112-16032016,2016-03-16,2016,14:01:11,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,HA5 4AL,HA5,10091092474.0,21202879,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,513841.0,192719.0,513850,192750,51.6217912,-0.356924863,London,Harrow,616.0,Harrow,,,1.0,1.0,1,60,298,2.0
031185-16032016,2016-03-16,2016,17:12:38,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,CR4 4DG,CR4,48100186.0,22104542,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526777.0,168140.0,526750,168150,51.39813565,-0.17898619,London,Mitcham,191.0,Mitcham,,,1.0,1.0,1,60,298,1.0
031188-16032016,2016-03-16,2016,17:17:04,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 9XU,TW14,200003965571.0,21590155,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509598.0,173005.0,509550,173050,51.44543959,-0.424321552,London,Feltham,365.0,Feltham,,,1.0,1.0,1,60,298,1.0
031603-17032016,2016-03-17,2016,17:05:02,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Correct incident location,BR6 0BY,BR6,10070008059.0,20301094,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,545292.0,166312.0,545250,166350,51.37727628,0.086237148,London,Orpington,721.0,Orpington,,,1.0,1.0,1,60,298,2.0
031652-17032016,2016-03-17,2016,18:27:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2RE,NW7,200152284.0,20046840,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522707.0,192006.0,522750,192050,51.61352201,-0.229165001,London,Mill Hill,242.0,Mill Hill,,,1.0,1.0,2,507,2518,1.0
031746-17032016,2016-03-17,2016,22:01:51,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT4 8XW,KT4,5870112447.0,22601857,E09000029,SUTTON,Sutton,E05013773,Worcester Park South,Worcester Park South,522537.0,165052.0,522550,165050,51.37131304,-0.240968627,London,Sutton,337.0,Sutton,,,1.0,1.0,1,60,298,1.0
031870-18032016,2016-03-18,2016,09:27:15,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2RE,NW7,200152284.0,20046840,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522483.0,191874.0,522450,191850,51.61238447,-0.232444607,London,Mill Hill,281.0,Mill Hill,,,1.0,1.0,1,60,298,1.0
